Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.4,42.7,-10.2,Buy,47,15.3,-1,-2,0,-6.4,-0.7,4.6,12.1,18.8,11621.21,16582.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.3,-7.44,Sell,20,4.7,-8,1,-1,0.6,-7.1,-6.1,-1.0,14.0,8658.2,9373.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,62.2,-0.73,Buy,8,30.4,0,1,1,4.3,4.2,17.4,22.6,39.9,954.19,1547.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.8,-0.62,Buy,4,2.3,-1,-2,0,0.1,-0.6,6.4,4.6,21.7,3275.71,4646.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.4,-8.96,Buy,46,-0.5,-8,-8,-1,-0.4,-6.8,-0.2,1.6,7.8,3625.63,4511.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.3,-2.57,Buy,20,30.6,-1,-1,0,0.5,0.0,5.9,7.3,34.4,133.06,190.69,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.0,-5.04,Buy,7,0.5,-1,-4,0,-3.0,0.0,4.3,3.0,18.0,1144.4,1465.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.8,-9.94,Buy,5,-5.8,-8,-4,-1,-5.9,-4.7,-4.3,-1.5,11.8,1070.04,1153.6,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,11.9,-8.89,Buy,5,-6.2,-1,-5,-1,-5.8,-5.1,-1.9,1.5,10.5,746.75,835.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.6,-3.03,Buy,34,4.5,-1,-7,-1,-1.7,-1.2,-0.4,0.2,5.2,24.33,27.16,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.0,-3.46,Buy,6,-1.1,-1,-5,0,-2.3,-3.5,2.2,3.2,8.9,28.37,30.37,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.1,-2.98,Buy,6,-0.7,-1,-2,0,-0.8,-0.4,3.9,5.7,14.2,8840.0,10441.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,41.7,-4.34,Buy,20,15.2,-1,-4,-1,-3.3,-3.0,-1.5,9.7,21.6,1262.78,1789.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-14.2,-25.6,Sell,8,-7.6,-9,-8,-2,-8.5,-20.3,-20.9,-16.5,-4.6,3856.78,3308.4,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.7,-5.22,Buy,21,1.2,-2,-10,-1,-3.5,-2.0,-0.5,1.3,10.6,321.19,352.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.9,-16.41,Sell,5,-0.0,-6,-5,-1,-3.6,-13.7,-8.9,0.7,31.1,379.0,389.95,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.9,-4.66,Buy,20,0.9,-3,-1,0,-0.2,-1.5,4.1,3.0,18.6,662.5,781.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,46.1,-1.59,Buy,20,28.5,-1,-1,0,-0.6,-1.2,34.7,12.0,50.2,555.93,812.3,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,9.3,-2.75,Buy,7,1.2,0,-4,0,0.5,1.3,4.9,5.9,21.2,430.43,470.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.2,5.9,-8.73,Buy,7,-6.5,-1,-2,-1,-5.6,-4.8,0.2,0.6,13.9,3105.33,3287.4,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-16.8,-20.1,Buy,60,-16.8,-8,-13,-2,-5.1,-18.9,-15.5,-13.2,-0.4,346.0,288.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.3,-6.72,Buy,45,40.4,-1,-5,0,-2.5,-0.9,34.0,15.2,46.2,745.52,1030.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,17.2,-12.03,Sell,5,0.8,-2,-10,-1,-8.2,-8.2,-7.4,-3.3,28.7,1471.09,1724.3,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.6,-11.86,Buy,7,-4.8,-2,-7,-1,-6.2,-2.1,2.1,1.9,15.0,6310.25,7042.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.5,,Buy,20,-5.7,-3,-4,-1,-7.4,-10.7,-0.8,-0.2,23.1,498.43,526.05,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.2,8.7,-4.56,Buy,4,-4.5,-2,-2,0,-3.0,-3.3,4.6,4.7,19.6,435.88,473.75,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.2,-5.62,Buy,6,0.4,0,-2,0,-0.8,0.6,2.7,3.6,11.8,671.02,725.8,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.3,-13.05,Buy,4,-0.3,-6,-13,-1,-7.7,-12.0,-0.4,-2.3,28.3,2175.35,2124.6,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.6,-0.72,Buy,4,5.1,0,0,0,1.0,0.6,14.0,9.2,21.6,42090.0,47385.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.8,-0.31,Buy,13,20.8,0,0,0,2.1,1.9,23.8,10.6,34.5,18460.0,23770.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,11.0,-4.54,Buy,13,2.4,-1,-1,-1,-3.1,-2.1,1.1,2.8,14.9,1711.02,1898.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.4,-15.13,Buy,40,-9.5,-7,-4,-2,-8.7,-9.9,-13.5,-5.6,0.5,4599.73,4396.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,6.3,-0.39,Buy,7,6.2,0,1,0,1.4,2.6,7.3,8.1,17.9,5505.5,5850.2,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.4,-15.82,Sell,8,-3.2,-8,-4,-1,-5.8,-12.4,-6.3,4.0,10.8,509.78,482.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,7.6,-5.9,Buy,5,-1.3,0,-8,0,-2.3,0.6,4.1,6.8,13.0,1023.68,1101.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,8.9,-8.25,Buy,6,-0.7,-1,-4,0,-6.0,-3.9,9.4,8.0,21.8,444.94,484.45,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.1,-7.4,Buy,4,-5.7,-1,-2,0,-5.4,-1.8,5.9,2.0,17.3,572.1,613.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.4,-10.07,Buy,42,-7.7,-8,-7,-2,-6.5,-7.9,-4.6,-2.6,0.6,803.5,759.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.1,-7.59,Buy,3,-1.2,-8,0,1,1.2,-0.8,8.1,5.6,19.9,43.56,43.6,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.5,-7.57,Buy,40,1.6,-2,-8,-1,-5.9,-2.9,1.0,0.5,5.8,377.45,398.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-11.0,-22.04,Buy,26,-19.7,-6,-4,-1,-14.7,-19.2,-12.9,-10.4,0.8,1355.2,1206.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-0.8,,Sell,18,5.8,-6,-4,0,-1.2,-1.4,0.0,1.0,8.8,6058.6,6010.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.67,Buy,13,-2.9,-6,-8,-1,-4.3,-4.8,-3.1,-1.7,2.6,733.67,715.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.4,-11.59,Buy,2,-0.2,-7,-7,-1,-1.9,-4.5,-6.4,9.6,11.1,1963.8,1935.4,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.0,-48.01,Buy,40,-8.0,-6,-8,-1,-5.7,-11.7,-10.2,-3.4,4.0,3208.0,2950.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-12.8,-20.23,Sell,8,3.2,-7,-13,-1,-5.4,-12.9,-19.0,-8.0,6.0,4827.0,4210.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.9,-9.44,Sell,4,0.7,-1,-5,-1,-7.0,-8.8,-5.5,-4.0,7.2,2140.8,2078.3,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,4.4,-2.89,Buy,13,2.7,-1,-5,0,-2.0,-2.1,3.5,3.1,8.7,1565.59,1633.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.2,-1.75,Buy,18,14.8,-1,-2,0,-0.6,-0.6,12.1,10.3,19.3,150.6,168.99,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.7,-0.57,Buy,13,3.3,0,3,0,0.3,0.6,6.4,3.3,16.5,11254.5,11900.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.9,-3.35,Buy,4,-1.3,-1,-7,0,-1.5,-0.4,2.0,3.1,11.1,1833.25,1887.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,14.3,-0.58,Sell,26,19.5,0,0,0,8.1,9.2,13.6,14.0,23.1,1659.0,1896.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.9,-1.79,Buy,12,2.9,-1,-2,0,-1.1,-0.9,2.9,1.8,9.3,1614.25,1677.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.6,-23.39,Buy,8,-1.5,-5,-12,0,-1.2,-1.2,0.7,1.1,15.2,13925.0,14151.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.8,-6.87,Buy,12,-5.3,-3,-11,-1,-4.9,-4.2,-4.2,-1.2,1.6,1961.92,1906.3,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.6,-8.56,Buy,20,2.6,-1,-7,0,-5.2,-1.2,0.8,1.0,14.8,512.0,525.35,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.1,-11.0,Buy,4,-1.8,-1,-2,0,-3.9,-0.5,3.8,5.6,9.2,940.5,941.45,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.06,Buy,11,-3.6,-2,-10,-1,-5.9,-7.0,-4.2,3.4,9.1,1049.45,1093.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.3,-6.5,Buy,7,-4.2,-1,-4,-1,-4.7,-4.6,0.7,0.5,8.6,823.89,804.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.9,-4.15,Buy,20,29.9,0,2,0,2.7,5.6,12.5,21.1,33.3,1014.0,1317.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.7,1.6,-2.81,Buy,8,1.0,-1,-2,0,-0.4,-0.1,5.6,2.3,9.3,7584.0,7702.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.3,-2.16,Buy,19,2.3,7,0,0,3.2,0.7,2.9,6.7,8.9,606.0,620.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-2.6,-12.7,Buy,8,-6.5,-1,-3,-1,-11.1,-9.8,-1.4,1.0,3.2,2398.09,2335.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,4.1,-7.89,Buy,4,-2.2,-1,-13,0,-3.9,-1.8,4.2,4.4,28.1,1754.86,1827.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.6,-15.88,Buy,17,3.6,-1,-8,-1,-0.9,-0.7,0.2,1.9,14.7,604.0,625.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.9,-0.99,Buy,17,3.9,0,-10,0,0.1,0.4,2.7,2.3,14.1,11300.0,11745.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.5,-4.2,-9.17,Buy,11,-7.1,-3,-4,-1,-6.8,-5.9,-5.9,2.7,6.5,361.67,346.55,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.8,-5.87,Buy,5,-4.8,-1,-4,0,-4.3,-1.8,5.1,6.4,17.8,196.26,205.68,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.8,-9.83,Buy,17,-3.8,-3,-9,-1,-7.4,-6.2,-6.2,-2.5,1.9,571.0,549.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.4,-18.47,Buy,15,-4.4,-4,-2,-1,-4.8,-5.9,-3.0,-1.1,0.4,27950.0,26720.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.2,-20.46,Buy,15,-0.2,-6,-1,-1,-1.5,-7.0,-0.1,-1.5,5.1,1334.3,1331.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.9,-7.16,Buy,6,-5.3,-1,-5,-1,-4.0,-5.2,-4.7,1.1,9.4,603.67,598.25,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.3,-16.45,Buy,7,-9.2,-1,-6,-3,-7.8,-8.3,-4.3,1.2,5.5,377.5,357.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.1,-3.43,Buy,13,2.1,-7,-8,1,-1.2,-2.2,2.5,2.8,8.0,1167.0,1191.2,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.6,-8.54,Buy,8,1.2,-1,-5,0,-2.0,-2.1,6.4,5.8,13.0,1197.08,1264.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.3,-15.79,Buy,12,-1.3,-1,-9,0,0.2,-0.4,-9.2,2.2,12.0,5630.0,5557.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.4,-9.36,Buy,7,6.3,-1,-1,-5,0.8,0.1,-6.6,7.2,11.4,1924.5,2086.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.7,-3.17,Buy,6,10.9,0,-2,0,-1.3,0.1,19.5,11.1,35.4,1387.56,1605.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.6,-0.83,Buy,3,2.3,0,0,0,2.6,0.7,17.1,9.8,30.6,755.5,797.65,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.0,-9.63,Buy,7,2.0,-1,-2,4,-1.9,-1.3,1.1,8.2,14.0,5659.0,5773.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,7.2,-17.91,Buy,5,7.2,0,1,0,1.5,2.1,12.6,10.8,29.4,229.0,245.44,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.3,-9.63,Buy,5,-2.3,-1,-2,4,-1.9,-1.3,1.1,8.2,14.0,5907.0,5773.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-5.6,-8.25,Buy,5,-5.6,-1,-4,0,-6.0,-3.9,9.4,8.0,21.8,513.0,484.45,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.7,-9.79,Buy,5,-0.7,-1,-1,0,-0.7,-1.4,9.6,4.2,20.4,561.0,557.0,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.4,-6.4,-21.02,Buy,5,-6.4,-1,-5,-5,-6.0,-5.5,-6.9,1.8,3.2,455.0,425.7,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.5,-2.35,Buy,4,-0.5,-1,-7,0,-0.8,-0.5,4.4,6.0,12.0,1132.0,1126.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.4,-23.17,Buy,3,-3.4,-8,-3,-3,-2.2,-21.6,-15.7,-12.6,1.3,4492.0,4341.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-1.1,-8.15,Buy,3,-1.1,-1,-8,-3,-2.3,-2.9,-0.0,3.3,14.1,1769.0,1749.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,19.4,-3.59,Buy,3,19.4,-1,-1,0,4.8,9.8,21.4,20.2,35.9,279.0,333.1,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,1.3,-30.9,Buy,3,1.3,-1,-5,0,-2.6,-3.2,9.9,2.9,18.7,1093.0,1107.7,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.4,-1.96,Buy,3,0.4,-1,-1,0,-0.7,0.5,7.2,3.6,14.7,2178.0,2186.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.8,-18.86,Buy,2,-1.8,-1,-5,-5,-1.9,-1.5,-17.2,5.6,9.4,178.0,174.79,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-0.0,-1.88,Buy,2,-0.0,7,-1,1,1.0,1.4,10.2,8.4,18.5,5172.0,5170.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.9,-4.22,Buy,2,-3.9,-1,-2,1,-1.2,-0.9,6.7,6.2,28.5,681.0,654.65,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
