Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,0.8,0.8,12.1,-13.61,35,12.1,3,2,8,6,1371.8,1.93,1227.4,1375.4,1143.0,-6.9,20.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,66,64
TDPOWERSYS,Core,1.7,1.8,16.9,-0.26,21,16.4,7,4,2,12,949.8,4.89,831.36,971.9,770.0,-7.4,26.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,69,78
BLUESTARCO,Core_Low,1.3,1.1,-6.2,-24.56,30,-6.2,1,6,-6,-16,1795.3,7.89,1943.3,1823.4,1787.84,-8.0,2.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,53,56
COALINDIA,Sate_Low,1.3,1.1,-4.1,-20.26,30,-4.1,9,-4,-3,5,431.5,-0.16,451.9,433.4,415.75,-8.0,4.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,37,60,60
FORCEMOT,Sate,2.7,2.5,3.9,-12.79,21,4.6,-1,6,-6,-2,22443.0,-0.65,21621.67,22469.0,19860.0,-8.1,13.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,60,68
GLENMARK,Sate,1.3,1.2,2.4,-1.68,27,2.4,13,6,2,1,2228.6,3.85,2193.9,2246.4,2050.0,-6.6,9.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,72
RADICO,Sate_Low,1.3,1.2,6.9,-17.77,27,6.9,13,13,6,-4,2918.0,5.76,2762.8,2953.6,2629.0,-4.8,12.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,45,63
LT,Core,1.6,1.5,6.8,-3.71,26,6.8,3,13,2,-2,4100.0,4.67,3882.6,4144.9,3396.0,-12.5,22.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,53,60
DRREDDY,Sate,1.4,1.1,-7.4,-14.07,25,-7.4,10,4,-3,-1,1214.1,-0.87,1319.4,1221.5,1266.0,-4.0,-3.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,43,52
JINDALSTEL,Sate,1.3,1.2,1.1,-2.14,25,1.1,-1,8,1,10,1224.5,1.7,1226.4,1239.9,1132.0,-7.7,9.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,68,68
CIPLA,Core_Low,0.7,0.6,-7.3,-27.73,25,-7.3,-4,6,1,-8,1222.8,0.04,1327.0,1230.0,1280.0,-3.5,-3.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,18,42
PVTBANIETF,Core,1.3,1.2,3.2,-9.96,21,3.2,0,8,1,-2,27.2,1.34,26.45,27.3,24.33,-8.0,12.2,1200,2026-03-18,26.45,,,,,58,46,54
DYNAMATECH,Sate,1.2,1.2,3.1,-2.08,21,3.1,-1,7,2,7,10200.0,-0.39,9999.33,10305.5,8949.0,-10.5,15.2,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,55,68
KRN,Sate,0.7,0.9,31.4,-0.45,21,31.4,15,7,2,1,1129.0,20.47,889.0,1167.75,823.0,-7.4,41.9,20,2026-03-18,889.0,,,,,79,72,69
SMSPHARMA,Sate,1.6,1.6,12.9,-3.57,21,12.9,13,6,10,7,421.4,2.8,381.1,430.1,361.0,-5.3,19.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,75,76
MCX,Sate,1.3,1.3,10.4,-1.0,21,10.4,25,10,2,11,2860.0,7.66,2603.1,2873.9,2451.0,-5.8,17.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,74,81
INFOBEAN,Sate_Low,0.6,0.7,28.7,-78.78,21,28.7,-1,9,1,-3,174.1,-1.69,141.37,182.0,120.0,-15.1,51.7,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core,1.2,1.3,15.2,-0.29,21,15.2,4,9,2,1,3414.0,5.14,2996.0,3450.0,2585.0,-13.7,33.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,72,75
