Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,1.2,1.2,1.0,-18.12,9,-1.2,2,3,8,2,298.2,0.77,297.0,299.9,264.96,-10.8,13.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,61,57
MAHABANK,Sate_Low,1.5,1.5,-0.3,-13.34,10,-2.4,3,4,-3,10,64.0,1.89,66.95,66.73,64.0,-4.4,4.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,59,63
LUPIN,Sate,2.0,2.0,5.0,-2.04,13,0.3,7,2,18,4,2331.2,1.35,2240.84,2353.8,2261.0,0.9,4.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,81,73
MANORAMA,Core_Low,0.3,0.3,-6.7,-26.85,34,-6.7,1,1,-3,-8,1260.0,1.22,1379.5,1287.4,1269.14,-8.0,1.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,41,48,62
ONGC,Sate_Low,1.2,1.2,0.5,-21.61,33,0.5,12,5,-3,6,266.4,1.9,269.0,270.45,258.0,-4.1,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,61,59
CHENNPETRO,Sate,1.8,1.9,9.8,-20.04,13,1.3,6,-2,9,10,993.0,-4.25,928.82,1019.55,877.0,-5.6,16.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,67
INDIANB,Sate_Low,1.7,1.7,1.7,-8.63,26,0.5,3,2,-3,11,882.1,3.99,898.08,913.7,863.0,-3.9,5.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,55,71
NETWEB,Sate_Low,1.7,1.7,1.0,-26.89,5,-0.4,1,2,-3,8,3191.0,-0.3,3242.56,3274.5,3139.0,-3.2,4.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,49,60
TVSMOTOR,Core_Low,1.6,1.4,-6.6,-10.49,5,6.8,3,6,-4,-1,3503.0,2.59,3804.13,3551.8,3341.0,-12.2,6.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,52,69
SIEMENS,Core,1.5,1.4,-3.7,-34.98,9,-6.5,1,-9,-2,5,3015.0,-0.85,3222.67,3103.0,2947.5,-8.5,5.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,46,50
PFC,Sate,0.8,0.7,-2.2,-30.12,21,-2.5,-8,-3,-1,2,402.1,-1.83,414.45,405.3,397.0,-4.2,2.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,57,56
SUNPHARMA,Core,1.5,1.5,3.6,-8.5,13,-0.2,1,-8,7,1,1755.5,0.93,1731.83,1793.7,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,52,59
DIVISLAB,Core_Low,1.0,0.9,-3.7,-14.18,23,-3.7,2,1,-2,-8,6025.0,-0.51,6305.0,6069.0,5940.0,-5.8,2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,41,57
APARINDS,Core,1.5,1.5,-0.3,-14.94,5,11.6,9,6,1,2,9859.0,3.59,10053.75,10020.0,9360.0,-6.9,7.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,54,61
KEI,Core_Low,1.8,1.6,-10.6,-17.54,10,-6.7,1,2,-3,8,4186.5,0.61,4713.01,4213.5,4063.0,-13.8,3.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,40,50,56
POLYCAB,Core,1.5,1.3,-9.2,-16.99,5,-1.8,3,1,-2,-1,7104.0,0.96,7977.2,7240.0,6663.0,-16.5,8.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,46,57
NEULANDLAB,Core_Low,1.0,0.9,-8.0,-37.72,21,-8.0,1,1,1,-3,11952.0,2.53,13362.0,12298.0,12447.0,-6.8,-1.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,23,54
EICHERMOT,Core_Low,1.4,1.3,-4.9,-14.59,5,-0.3,3,6,-3,-1,6904.0,1.74,7389.5,7029.0,6738.0,-8.8,4.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,48,65
AUROPHARMA,Sate,0.8,0.8,8.0,-16.75,19,8.0,2,1,5,5,1282.1,2.63,1227.4,1325.4,1143.0,-6.9,16.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,63,63
TDPOWERSYS,Core,1.6,1.6,4.6,-5.69,5,4.2,3,6,9,11,864.7,0.73,831.36,869.55,770.0,-7.4,12.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,59,76
BLUESTARCO,Core_Low,1.2,1.0,-10.4,-27.94,14,-10.4,13,-9,-3,-15,1668.0,1.94,1943.3,1741.7,1787.84,-8.0,-2.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,46,54
COALINDIA,Sate,1.2,1.1,-1.6,-18.17,14,-1.6,8,-6,3,4,438.8,-4.99,451.9,444.8,415.75,-8.0,7.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,1.4,-14.94,5,2.0,3,7,-4,12,21825.0,1.53,21621.67,21915.0,19860.0,-8.1,10.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,44,61,71
GLENMARK,Sate,1.2,1.1,-1.2,-5.15,11,-1.2,1,-8,5,2,2102.4,-0.59,2193.9,2167.2,2050.0,-6.6,5.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,73,70
RADICO,Sate_Low,1.2,1.1,-2.0,-24.63,11,-2.0,1,-7,3,-3,2637.3,1.75,2762.8,2707.1,2629.0,-4.8,3.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,32,58
LT,Core_Low,1.5,1.3,-6.6,-15.74,10,-6.6,3,2,-3,-1,3546.0,5.6,3882.6,3627.3,3396.0,-12.5,6.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,42,53
AJANTPHARM,Sate,1.2,1.1,-5.8,-16.36,9,-5.8,10,-5,-2,4,2877.5,0.35,3095.0,2915.0,2900.0,-6.3,0.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,66,64
DRREDDY,Sate,1.3,1.2,-1.6,-8.65,9,-1.6,1,1,7,2,1260.1,-0.02,1319.4,1298.6,1266.0,-4.0,2.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,58,58
JINDALSTEL,Sate_Low,1.2,1.1,-7.5,-10.44,9,-7.5,-5,-3,-3,9,1130.5,-4.37,1226.4,1134.7,1132.0,-7.7,0.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,55,64
CIPLA,Core_Low,0.6,0.6,-6.3,-26.98,9,-6.3,-3,-16,-2,-7,1219.0,-1.08,1327.0,1242.8,1280.0,-3.5,-2.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,13,42
PVTBANIETF,Core_Low,1.2,1.1,-2.2,-14.68,5,-2.2,1,1,-4,-1,25.5,1.45,26.45,25.87,24.33,-8.0,6.3,1200,2026-03-18,26.45,,,,,34,33,50
DYNAMATECH,Sate,1.2,1.1,-4.2,-5.38,5,-4.2,3,2,-1,6,9502.0,-1.25,9999.33,9580.0,8949.0,-10.5,7.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,4.0,-8.66,5,4.0,3,2,7,1,903.0,3.07,889.0,924.35,823.0,-7.4,12.3,20,2026-03-18,889.0,,,,,53,55,65
SMSPHARMA,Sate,1.5,1.5,7.5,-0.95,5,7.5,3,2,6,6,394.0,6.44,381.1,409.85,361.0,-5.3,13.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,73,77
MCX,Sate,1.2,1.1,-4.9,-7.72,5,-4.9,1,-5,-2,10,2450.0,2.58,2603.1,2476.8,2451.0,-5.8,1.1,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,66,79
INFOBEAN,Sate_Low,0.5,0.5,-1.2,-83.72,5,-1.2,30,11,-9,-2,136.7,-0.03,141.37,139.69,120.0,-15.1,16.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-4.3,-5.39,5,-4.3,10,-4,3,-4,2814.4,2.16,2996.0,2866.8,2585.0,-13.7,10.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,51,69
