Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERINDIA,Core,0.9,1.1,35.2,-0.13,12,35.2,-2,18,5,4,2.13,2.13,25360.0,34285.0,28577.77,12.7,20.0,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,85
KRISHANA,Core,1.2,1.0,-2.6,-0.93,5,-7.6,2,-4,6,1,4.35,4.35,648.27,631.1,570.82,-11.9,10.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,62,77
SYRMA,Core,1.3,1.2,12.3,-1.15,12,12.3,5,-6,5,2,11.06,11.06,944.1,1060.0,907.94,-3.8,16.7,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,86,72,79
CARYSIL,Core_Low,1.2,1.0,-3.7,-21.8,9,-2.3,1,-6,4,-5,0.45,0.45,934.1,900.0,870.33,-6.8,3.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.3,-16.48,12,1.3,-11,-3,3,-1,0.0,0.0,4083.9,4135.0,4041.43,-1.0,2.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,65,58,58
PRICOLLTD,Sate_Low,1.0,0.9,2.6,-15.57,12,2.6,1,-6,5,-3,2.2,2.2,570.25,585.3,575.44,0.9,1.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,41,61
MCX,Sate,1.5,1.4,6.0,-2.48,5,1.5,-4,-1,4,12,-1.95,-1.95,2745.8,2911.0,2694.96,-1.9,8.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,71,82
JINDALSTEL,Sate,1.1,1.0,2.3,-1.54,12,2.3,5,-7,4,11,2.74,2.74,1235.5,1263.6,1207.25,-2.3,4.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,72
GOODLUCK,Sate,1.5,1.5,16.1,-0.09,5,10.4,12,2,4,1,10.54,10.54,1191.98,1384.0,1175.33,-1.4,17.8,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,85,67,65
TMB,Sate,1.7,1.5,4.4,-2.46,4,-0.8,-5,5,4,8,-0.68,-0.68,700.08,731.0,668.87,-4.5,9.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,75,74
BHARATFORG,Sate,1.1,0.9,-0.1,-3.05,12,-0.1,-8,-7,-1,8,-1.19,-1.19,1870.4,1867.6,1795.17,-4.0,4.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,70,69
JBCHEPHARM,Sate,1.2,1.1,1.4,-0.28,12,1.4,6,7,-6,7,2.4,2.4,2070.2,2099.0,2027.8,-2.0,3.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,70,77
PHARMABEES,Core,1.3,1.2,3.9,-8.67,5,1.9,-1,8,3,1,1.09,1.09,23.32,24.22,23.41,0.4,3.5,1500,21.25,2026-04-28,23.77,,,,,73,64,73
JSWSTEEL,Sate,1.2,1.0,-1.5,-2.0,11,-1.5,-9,-7,3,2,-0.85,-0.85,1271.6,1252.2,1219.38,-4.1,2.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,65,69
AUTOIETF,Core,1.0,0.9,-1.7,-11.54,9,-1.7,6,-9,4,-3,1.09,1.09,27.44,26.98,26.82,-2.3,0.6,1000,25.24,2026-04-22,27.44,,,,,66,42,67
CRAFTSMAN,Core,1.1,1.0,0.1,-1.19,9,0.1,10,-8,4,-1,1.0,1.0,7739.5,7744.0,7502.03,-3.1,3.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,52,68
ANURAS,Sate,1.2,1.0,1.4,-1.0,8,1.4,6,-5,5,19,1.39,1.39,1342.8,1361.0,1297.54,-3.4,4.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,54,70
ITBEES,Core_Low,1.2,1.0,1.8,-35.15,7,1.8,10,-9,5,-4,-0.65,-0.65,31.69,32.27,33.9,7.0,-4.8,1000,29.15,2026-04-24,31.69,,,,,40,17,38
USHAMART,Sate,0.6,0.5,0.2,-8.22,6,0.2,-5,-1,5,2,1.84,1.84,455.15,456.25,436.79,-4.0,4.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,54,66
LAURUSLABS,Core,0.8,0.7,3.9,-0.96,6,3.9,6,1,6,1,5.22,5.22,1120.7,1164.2,1086.81,-3.0,7.1,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,56,80
ASTRAMICRO,Sate,0.8,0.6,-2.8,-7.35,6,-2.8,-5,-5,4,1,-1.95,-1.95,1140.0,1108.0,1035.23,-9.2,7.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,61,68
CGPOWER,Sate,0.8,0.7,-0.1,-5.57,6,-0.1,1,-5,4,2,1.48,1.48,826.8,825.95,750.43,-9.2,10.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,68,65
MAZDOCK,Sate_Low,1.0,0.8,-2.2,-30.15,5,-2.2,-6,-6,5,-10,-3.69,-3.69,2695.0,2637.0,2518.7,-6.5,4.7,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,70,53,60
NMDC,Sate,0.7,0.6,-2.3,-6.88,5,-2.3,-7,-3,5,9,-1.68,-1.68,91.0,88.88,85.34,-6.2,4.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,71,57,71
APOLLO,Sate,0.3,0.3,7.1,-13.05,3,7.1,1,-4,5,-5,3.49,3.49,288.0,308.4,257.1,-10.7,20.0,30,264.96,2026-04-30,288.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,60,69
