Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.5,1.6,17.5,-0.8,23,13.5,8,-7,11,6,2170.0,0.27,1868.25,2195.6,2036.0,9.0,7.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,82,73
BAJAJ-AUTO,Core,2.2,2.2,9.0,-23.05,10,1.4,1,-4,14,5,9660.0,-0.47,9016.0,9829.0,8735.0,-3.1,12.5,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,46,66
BSE,Core_Low,1.2,1.1,-2.0,-9.2,14,-5.1,20,-7,-1,-3,2702.0,0.96,2808.2,2751.1,2570.0,-8.5,7.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,54,68
MON100,Core_Low,5.1,5.5,16.2,-11.77,11,-0.7,3,-5,-12,-1,226.0,-0.28,196.43,228.33,227.0,15.6,0.6,650,2026-02-09,229.99,,,,,39,86,69
NAVINFLUOR,Core,2.7,2.8,14.7,-4.66,4,-2.3,-2,-1,4,21,6285.0,-4.21,5514.83,6328.0,5659.0,2.6,11.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,81,72
TITAN,Core,1.7,1.8,12.2,-0.13,29,12.2,4,-8,3,10,4235.0,1.28,3827.27,4294.5,3751.0,-2.0,14.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,77,67
TORNTPHARM,Core,2.3,2.4,16.3,-0.57,10,8.9,3,11,3,3,4281.5,2.11,3781.48,4397.9,3903.0,3.2,12.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,77,78
SIRCA,Core_Low,0.6,0.5,-3.4,-13.86,9,-2.8,3,-8,-13,-1,462.0,-0.73,480.78,464.3,452.0,-6.0,2.7,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,72,60,62
PRIVISCL,Core,2.2,2.2,8.5,-13.11,5,5.8,14,7,2,11,2946.1,-0.41,2754.25,2989.6,2582.0,-6.3,15.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,51,70
SUPREMEIND,Core,0.8,0.9,13.5,-38.68,23,13.5,1,-4,9,1,3922.3,0.84,3490.8,3961.4,3378.0,-3.2,17.3,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,37,47
BEL,Sate,1.7,1.6,0.8,-3.74,4,-3.0,2,-4,8,-1,430.4,-0.45,431.58,435.05,425.0,-1.5,2.4,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,62,69
MRPL,Sate,1.8,1.9,13.1,-31.94,4,0.9,1,-9,6,5,191.5,2.39,174.01,196.86,182.0,4.6,8.2,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,88,63
SOLARINDS,Core_Low,1.1,1.0,-2.3,-25.48,4,0.1,-2,-1,8,-6,13080.0,0.18,13594.0,13279.0,12374.0,-9.0,7.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,44,57
AXISBANK,Sate,1.7,1.6,2.5,-0.74,0,-0.3,3,7,8,5,1383.5,-0.74,1353.59,1387.6,1324.0,-2.2,4.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,68
GESHIP,Sate,0.9,1.0,15.0,-14.28,19,15.0,3,-8,5,6,1293.2,1.78,1151.0,1323.2,1261.0,9.6,4.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,89,70
VGUARD,Core_Low,1.3,1.2,-5.1,-45.9,18,-5.1,-2,-14,-1,-16,309.1,-2.95,329.35,312.4,298.0,-9.5,4.8,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,26,43
TORNTPOWER,Sate,1.4,1.4,13.8,-24.31,15,13.5,-3,16,5,2,1525.2,0.42,1355.0,1541.8,1439.0,6.2,7.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,66,60
LT,Core,1.3,1.3,9.7,-4.07,16,9.7,-2,-1,3,6,4228.1,-3.54,3884.2,4259.2,3720.0,-4.2,14.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,72,69
SCHNEIDER,Sate_Low,1.3,1.5,27.9,-14.75,16,27.9,-4,-1,5,-5,868.8,-0.52,701.04,896.8,848.0,21.0,5.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,62,60
AJANTPHARM,Sate,1.1,1.1,5.9,-15.39,16,5.9,4,-4,4,3,2940.7,-1.33,2785.4,2948.8,2654.0,-4.7,11.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,78,65
NTPC,Sate,1.5,1.5,5.6,-14.65,0,1.8,5,2,9,2,373.5,2.08,362.44,382.75,362.0,-0.1,5.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,65
MTARTECH,Sate,1.7,1.8,13.2,-0.55,5,1.1,-8,-8,8,10,3673.6,1.05,3321.4,3759.2,3438.0,3.5,9.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.6,5.2,-1.18,5,1.8,2,2,3,10,1020.5,3.59,1009.48,1061.75,904.0,-10.4,17.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,72,70
POWERGRID,Core,0.3,0.3,5.6,-16.78,13,5.5,4,-8,4,1,300.8,0.26,288.57,304.8,264.96,-8.2,15.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,66,57
BALKRISIND,Core,0.6,0.6,-1.2,-25.38,14,-1.2,10,-9,4,1,2475.2,0.38,2548.8,2518.5,2344.9,-8.0,7.4,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,46,48,49
CRAFTSMAN,Core,1.6,1.5,-1.1,-1.35,3,-2.2,8,-1,2,10,7842.0,-1.04,7965.3,7876.5,7209.12,-9.5,9.3,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,71,68
FORCEMOT,Sate,0.8,0.9,26.0,-0.84,14,26.0,1,-4,4,11,24304.0,2.4,19875.0,25038.0,23328.0,17.4,7.3,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,82,80
RICOAUTO,Sate_Low,0.5,0.5,-1.7,-20.15,14,-1.7,4,-9,-7,8,122.7,-0.83,127.56,125.37,120.0,-5.9,4.5,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,54,58
MAHABANK,Sate,1.3,1.3,7.8,-2.23,5,6.4,12,6,9,9,69.0,3.19,66.67,71.86,69.0,3.5,4.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,81,69
JKTYRE,Sate,0.7,0.6,-2.2,-3.47,14,-2.2,-15,-6,-1,9,530.0,0.41,547.0,534.75,520.0,-4.9,2.8,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,75,70
LUPIN,Sate,1.7,1.6,1.4,-6.35,0,0.0,2,1,2,3,2235.0,-0.1,2218.71,2250.2,2153.0,-3.0,4.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,87,68
ANGELONE,Core,0.4,0.4,-7.8,-36.85,14,-7.8,10,-7,-1,2,2454.0,-1.24,2669.75,2460.2,2456.17,-8.0,0.2,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,42,53
TIPSMUSIC,Core_Low,0.4,0.4,2.6,-40.94,14,2.6,3,-7,5,-14,553.3,0.21,547.0,561.1,503.24,-8.0,11.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,71,58,51
MANORAMA,Core_Low,0.3,0.3,2.6,-19.6,13,2.6,-6,-9,4,-7,1404.9,-0.08,1379.5,1415.1,1269.14,-8.0,11.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,41,70
ONGC,Sate,1.3,1.2,2.8,-19.86,12,2.8,7,3,7,5,273.3,0.31,269.0,276.5,265.0,-1.5,4.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,70,60
CHENNPETRO,Sate,1.3,1.2,2.3,-28.11,12,2.3,7,-8,4,9,881.6,3.92,895.75,916.6,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.6,-10.7,11,4.7,4,-6,-8,6,613.1,-1.58,586.19,619.05,568.0,-3.1,9.0,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,59,65
BANKBARODA,Sate,1.3,1.3,6.6,-0.35,11,6.6,6,13,1,6,307.0,0.05,293.8,313.1,284.0,-3.3,10.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,77,78,73
INDIANB,Sate,1.8,1.8,9.8,-0.41,5,8.4,12,6,9,10,975.3,0.49,898.08,985.85,952.0,6.0,3.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,80,81
COLPAL,Core,0.6,0.6,3.4,-42.51,4,2.6,3,5,6,1,2185.7,1.65,2163.1,2236.3,2083.0,-3.7,7.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,66,62,47
CARBORUNIV,Core,0.5,0.5,1.4,-54.26,11,1.4,2,12,3,1,830.0,-0.53,830.6,842.1,770.0,-7.3,9.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,67,50,39
NETWEB,Sate,1.3,1.3,10.4,-20.45,10,10.4,-2,5,8,7,3450.0,0.8,3227.4,3563.2,3213.0,-0.4,10.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,79,74,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-1.9,-31.75,8,-1.9,1,-4,4,-5,899.1,0.2,921.5,903.85,887.0,-3.7,1.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,18,54
TVSMOTOR,Core,0.5,0.4,-1.6,-0.49,8,-1.6,-14,-5,4,10,3743.4,-0.36,3880.0,3816.2,3569.6,-8.0,6.9,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,82,42,80
SIEMENS,Core,1.3,1.2,5.1,-29.48,5,5.1,6,2,4,4,3274.2,1.83,3203.8,3365.6,2947.5,-8.0,14.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,77,52,55
CANBK,Sate_Low,1.3,1.3,5.0,-0.68,5,5.0,2,7,-6,10,155.0,0.69,149.49,157.03,140.0,-6.3,12.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,81,72
PFC,Sate,0.8,0.8,1.2,-27.69,0,0.9,2,-10,9,1,407.2,2.06,414.45,419.4,397.0,-4.2,5.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,69,56
SMLMAH,Sate,0.8,0.7,-1.0,-1.14,5,-1.0,-8,-3,3,4,4872.1,2.93,5095.0,5043.8,4687.4,-8.0,7.6,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,80,76,84
SUNPHARMA,Core_Low,1.4,1.3,0.6,-11.66,3,0.6,12,-8,2,-2,1723.7,-0.01,1722.0,1731.8,1634.0,-5.1,6.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,49,56
DIVISLAB,Core_Low,1.0,0.9,-0.8,-11.54,2,-0.8,2,-1,2,-7,6226.5,0.01,6305.0,6255.5,5940.0,-5.8,5.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,62,59
APARINDS,Core,0.9,0.8,2.4,-8.11,2,2.4,6,3,4,1,10526.5,1.65,10569.5,10825.0,9360.0,-11.4,15.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,68,66
LUMAXTECH,Sate,1.1,1.0,-3.2,-2.03,2,-3.2,-4,-6,2,10,1642.1,0.15,1727.9,1672.7,1614.0,-6.6,3.6,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,55,60,75
INDUSTOWER,Sate,1.3,1.2,-1.1,-0.66,2,-1.1,-15,-4,3,3,464.0,-0.0,475.0,469.9,443.0,-6.7,6.1,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,70,76,63
KEI,Core,1.4,1.2,-0.4,-5.13,0,-0.4,10,1,4,7,4711.1,0.44,4798.3,4781.0,4450.0,-7.3,7.4,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,55,66
POLYCAB,Core,1.3,1.2,-0.1,-0.33,0,-0.1,10,1,4,1,7911.0,1.9,8127.5,8120.5,7536.0,-7.3,7.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,71,63
NEULANDLAB,Core_Low,1.1,1.0,0.0,-32.31,0,0.0,3,1,1,-2,13304.0,-0.97,13362.0,13366.0,12447.0,-6.8,7.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
