Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_EMA10,D_EMA20,D_10V20,W_EMA10,W_EMA20,W_10V20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,2.7,3.1,28.1,-0.52,0,3.6,4,2,10,5,5.7,7.3,13.5,11621.21,14892.0,9.3,11.8,52,17.8,26.1,17,7,9360.0,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,74
KEI,Core,2.4,2.3,8.5,-5.23,15,-1.2,-3,-9,9,11,-4.7,-2.7,-1.5,4782.09,5190.0,-0.9,-0.2,44,3.0,6.6,8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,51,60,65
POLYCAB,Core,2.0,2.0,11.3,-2.86,11,-2.1,-7,-10,9,3,-2.6,-2.4,-0.1,8506.57,9468.5,-0.6,1.0,44,6.4,11.8,9,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,66,68
AUROPHARMA,Sate,1.7,1.6,7.7,-7.73,15,-4.1,2,6,-3,8,-5.0,-2.8,3.0,1363.62,1468.9,0.9,1.0,1,3.1,8.1,17,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,79,74
TDPOWERSYS,Core,1.8,2.0,26.5,-17.24,12,-15.0,-7,-10,-1,14,-16.5,-13.4,-13.4,902.8,1141.8,-7.8,-7.7,-1,-1.8,6.4,17,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,65,77
RADICO,Sate,1.9,1.9,15.3,-6.16,15,-4.0,-2,-15,-1,2,-4.1,-2.5,-1.9,2995.39,3452.4,-1.0,-0.5,43,3.3,9.3,9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,69,72
BSE,Core,2.2,2.2,15.5,-11.58,15,-7.9,12,-11,-1,3,-10.7,-6.2,-5.2,3403.74,3932.0,-1.6,-1.5,-1,3.6,12.1,9,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,67,82
DATAPATTNS,Core,1.5,1.6,20.9,-4.86,26,-0.0,-2,6,1,14,-7.5,0.1,3.4,3486.03,4215.5,-0.1,2.4,42,7.7,16.2,17,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,77,72
GVT&D,Core,1.7,1.7,17.7,-8.29,15,-1.6,-8,-8,11,13,-7.0,-7.0,-7.0,4069.67,4789.0,-2.0,-0.3,45,4.5,11.0,17,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,71,90
POWERINDIA,Core,2.1,2.0,8.3,-13.26,15,-8.3,-7,-8,-1,5,-12.8,-12.8,-12.8,30965.0,33520.0,-4.6,-3.8,47,1.8,10.7,17,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,70,79
KRISHANA,Core,1.1,1.0,2.4,-7.59,32,-2.8,4,-20,-1,2,-5.5,-5.4,-0.6,648.27,664.0,-1.4,-0.9,49,3.5,11.1,10,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,51,68,79
SYRMA,Core,1.8,2.0,22.3,-4.42,0,-1.9,-8,14,11,3,-1.8,0.6,13.4,1008.92,1233.9,3.9,8.4,56,16.9,25.0,9,54,868.57,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,73,84
CARYSIL,Core,2.2,2.3,14.8,-3.9,1,-2.0,4,1,9,2,-1.4,6.6,9.1,1024.05,1175.2,5.3,9.2,45,15.1,20.7,4,65,863.97,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,74,66,68
SCHAEFFLER,Core,0.8,0.7,-3.8,-20.65,39,-3.8,-2,-8,-4,-2,-9.8,-8.3,-9.8,4083.9,3928.8,-2.8,-3.2,-8,-3.1,-2.2,17,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,39,54,54
MCX,Sate,1.7,1.5,-3.0,-20.12,15,-19.7,12,-16,-2,13,-19.2,-18.0,-6.4,2865.0,2779.9,-3.5,-6.0,-8,-4.6,0.9,17,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,33,57,73
GOODLUCK,Sate,1.8,1.6,4.2,-12.88,15,-8.9,-7,-13,-1,2,-10.6,-10.4,-0.8,1233.51,1285.0,-3.3,-3.2,-1,-0.4,5.3,9,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,45,58,63
TMB,Sate,1.5,1.5,9.2,-2.17,31,3.8,-1,16,9,9,-2.0,2.5,3.9,700.08,764.75,2.5,5.2,9,8.9,12.1,7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,65,74
BHARATFORG,Sate,1.0,0.9,4.5,-4.36,39,4.5,4,1,9,9,-1.9,-1.8,-0.1,1870.4,1954.8,1.3,1.7,42,2.8,5.1,17,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,62,72
JBCHEPHARM,Sate,1.9,1.7,6.5,-0.71,13,-0.3,12,3,6,8,1.8,3.6,4.7,2129.74,2269.1,3.9,4.5,32,6.3,9.0,17,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,71,80
PHARMABEES,Core,1.9,1.7,4.5,-5.58,13,-0.9,10,-15,0,2,-2.0,-1.0,0.1,23.97,25.04,0.4,0.7,34,2.4,4.5,17,2350,21.25,2026-05-25,25.28,,,,,48,66,75
AUTOIETF,Core,1.4,1.2,-2.5,-12.62,13,-1.8,-2,-8,9,-4,-5.1,-4.9,-8.2,27.34,26.65,-0.8,-0.9,-4,-1.1,-2.3,-17,1500,25.24,2026-05-25,27.15,,,,,46,41,64
CRAFTSMAN,Core,1.7,1.6,7.1,-10.09,9,-3.2,-8,-3,9,3,-4.6,-3.5,-3.5,8176.0,8755.5,-1.9,-0.2,43,3.8,7.8,6,6,7120.34,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,61,73
USHAMART,Sate,1.5,1.3,-0.2,-7.9,11,-7.0,-7,-4,10,3,-8.2,-7.0,-5.7,478.06,477.1,-3.2,-2.0,45,1.9,5.8,10,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,48,62,67
LAURUSLABS,Core,1.6,1.7,18.1,-0.74,12,2.3,-6,-4,10,2,-3.3,-3.3,2.7,1184.45,1398.5,0.1,2.6,48,10.0,17.5,17,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,85
ASTRAMICRO,Sate,2.2,2.2,16.3,-3.37,11,1.9,-2,-1,9,2,-3.7,-1.1,0.2,1207.43,1404.0,1.3,6.2,44,15.6,25.0,16,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,79,77
CGPOWER,Sate,1.8,1.7,5.7,-3.72,11,-0.9,-7,-4,9,3,-3.1,-3.1,-0.9,859.66,909.0,-0.1,1.9,44,7.3,13.5,17,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,76,70
NMDC,Sate,0.7,0.6,-3.2,-7.68,32,-3.2,-10,-4,-1,10,-8.2,-5.1,-2.5,91.0,88.12,-3.0,-2.7,47,0.0,2.8,10,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,43,59,70
FEDERALBNK,Core,0.4,0.4,3.8,-0.74,31,3.8,-2,17,9,8,-1.8,1.7,3.5,298.0,309.4,2.2,3.9,13,6.2,6.6,6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,59,76
APOLLO,Sate,2.1,2.0,12.7,-12.16,12,-10.3,-7,-8,9,2,-12.8,-9.6,-6.8,338.0,381.05,-5.9,-1.1,45,13.4,27.7,9,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,71,75
THERMAX,Sate,1.2,1.1,0.7,-21.52,15,0.3,-14,-4,-1,4,-8.2,-8.0,-8.0,4550.62,4583.3,-3.1,-1.1,61,5.6,16.1,17,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,80,68
SHAILY,Sate,0.7,0.7,8.7,-3.74,15,8.7,-10,-2,7,2,-6.4,-3.9,-1.5,2709.0,2943.7,-2.2,1.7,35,10.3,19.6,13,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,62,69,77
HSCL,Sate,1.0,0.9,10.9,-1.58,4,0.5,-1,6,9,3,0.1,1.2,14.0,625.33,693.4,6.5,9.6,47,16.8,25.3,17,45,545.56,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,79,76
NRBBEARING,Sate,1.3,1.3,10.4,-1.64,0,0.0,-1,4,9,2,0.0,13.9,18.7,397.7,439.1,8.7,14.7,42,25.9,37.3,6,100,345.92,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,81,78,72
SHILPAMED,Sate,1.3,1.2,5.0,-3.73,2,-3.8,-1,6,12,3,-3.8,1.8,9.8,521.53,547.6,2.6,7.3,52,17.0,28.9,16,75,449.88,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,88,73
NGLFINE,Core,0.9,0.7,-6.8,-8.8,13,-6.8,9,-1,6,11,-4.1,-1.6,-1.6,2942.0,2740.6,0.7,3.8,17,7.8,13.6,5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,66,72
ANGELONE,Core,1.1,0.9,-5.3,-15.88,13,-5.3,-1,-10,10,3,-5.4,-3.4,-2.8,346.0,327.75,-1.5,-0.5,57,5.0,10.6,9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,63,64
SBCL,Core,0.8,0.6,-10.0,-14.06,12,-11.0,-2,-8,10,3,-10.8,-8.4,-8.4,753.2,678.1,-5.6,-2.4,46,7.3,17.3,8,30,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,65,63
GRWRHITECH,Sate,1.4,1.3,7.2,-0.07,2,0.9,10,2,9,3,1.3,3.1,3.1,5883.57,6305.0,6.1,9.9,41,20.7,30.9,6,7,5278.04,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70
PRECOT,Sate,0.3,0.2,-21.2,-24.3,12,-21.2,-7,-9,13,4,-22.8,-18.8,-18.8,827.0,652.0,-9.7,-8.5,62,-1.1,8.1,12,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,42,61,66
ZYDUSLIFE,Sate,0.4,0.4,2.1,-16.72,12,2.1,-1,-9,9,2,-0.2,1.3,2.3,1080.0,1102.9,1.6,3.9,27,8.9,13.3,9,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,73,69
MAYURUNIQ,Sate,1.2,1.1,-0.4,-3.66,1,-4.3,6,2,10,5,-1.3,6.6,6.6,803.67,800.7,4.9,10.1,48,18.9,28.4,6,45,724.04,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,75,79,75
TALBROAUTO,Sate,0.3,0.3,1.8,-9.69,11,1.8,-3,-1,10,3,-1.4,1.9,3.5,351.0,357.45,1.6,3.7,47,11.0,17.5,7,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,68,66
TIMEX,Sate,0.7,0.6,2.5,-1.81,3,0.6,6,-6,7,2,1.1,3.7,3.7,454.56,465.8,5.5,10.9,15,19.2,24.9,7,45,408.48,2026-06-08,463.0,,,,,78,,
EXIDEIND,Sate,0.4,0.3,-1.9,-37.87,3,-1.9,-9,-4,9,2,-5.1,-3.5,-2.7,393.0,385.45,-0.7,1.6,13,8.1,11.1,7,30,361.56,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,59,63,56
MINDACORP,Sate,0.5,0.5,0.3,-1.4,3,0.3,-8,-4,9,1,-0.8,-0.1,7.5,641.0,642.9,1.8,5.8,16,11.8,13.5,2,25,589.72,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,59,71
CAPLIPOINT,Core,1.1,1.0,4.9,-10.92,1,-1.4,10,3,9,2,1.9,13.7,12.1,2242.47,2352.5,10.0,13.7,43,19.1,25.9,6,15,1946.72,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,76,68
VBL,Core,0.5,0.5,-0.3,-22.86,3,-0.3,5,-9,9,3,-2.6,-2.3,-1.8,527.0,525.45,-0.2,0.6,44,4.5,8.8,8,30,484.84,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,55,65,57
BALAMINES,Core,0.6,0.5,-7.4,-24.88,2,-7.4,-3,-1,10,3,-8.4,0.5,8.7,2218.0,2054.4,0.7,7.6,49,24.0,41.6,9,8,2040.56,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,93,61
