Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,1.9,1.7,3.4,-3.53,38,-1.2,2,-4,-5,4,0.95,0.18,2240.84,2318.0,2291.59,2.3,1.2,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,67,80
NETWEB,Sate,2.6,2.6,17.2,-9.72,1,-1.5,2,-3,3,1,5.72,30.49,3448.76,4043.6,3556.61,3.1,13.7,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,66,67
SIEMENS,Core_Low,1.4,1.5,19.1,-19.56,34,15.7,-8,-3,3,5,0.79,30.8,3222.67,3838.9,3423.56,6.2,12.1,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,94,69,63
PFC,Sate_Low,1.0,1.0,9.0,-19.28,1,-2.3,-2,-4,3,3,-0.25,23.37,429.35,468.2,431.98,0.6,8.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,85,80,65
APARINDS,Core,2.0,2.0,12.3,-0.73,0,-0.6,1,-4,4,3,5.02,22.56,10784.9,12110.5,10691.69,-0.9,13.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.3,2.1,5.7,-2.61,1,0.1,3,-4,3,9,3.33,23.24,4709.8,4976.4,4581.9,-2.7,8.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,64
POLYCAB,Core,1.5,1.3,1.0,-5.86,8,1.1,4,-5,3,1,2.21,19.98,8127.0,8210.5,7740.21,-4.8,6.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,63
AUROPHARMA,Sate,1.0,1.0,11.2,-11.01,5,1.2,-6,-1,10,6,0.21,8.61,1274.28,1416.7,1332.84,4.6,6.3,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,69,72
TDPOWERSYS,Core,1.7,2.1,37.5,-0.07,1,3.5,21,19,4,11,5.49,37.89,853.78,1173.9,947.95,11.0,23.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,9.7,-1.42,4,5.0,10,15,3,3,6.06,14.41,2222.41,2438.8,2207.04,-0.7,10.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,84
RADICO,Sate,1.7,1.7,17.0,-6.07,1,-1.0,4,2,8,-4,5.86,28.32,2882.78,3374.0,2981.34,3.4,13.2,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,86,57,71
LT,Core,1.4,1.3,5.3,-5.04,35,5.3,6,-7,3,-2,1.83,16.66,3882.6,4087.9,3921.27,1.0,4.2,10,3396.0,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,51,62
PVTBANIETF,Core,1.2,1.0,1.6,-11.38,30,1.6,-10,-6,3,-2,-0.33,10.21,26.45,26.87,26.95,1.9,-0.3,1200,24.33,2026-03-18,26.45,,,,,69,39,53
KRN,Sate,2.1,2.2,20.2,-3.47,1,-4.8,-1,-1,3,1,2.68,50.4,1065.82,1281.15,1047.29,-1.7,22.3,52,823.0,2026-04-28,1346.0,,,,,81,77,75
SMSPHARMA,Sate,1.7,1.5,1.3,-2.49,5,-6.7,-8,-7,-1,7,-0.95,4.83,387.75,392.95,392.01,1.1,0.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,62,77
INFOBEAN,Sate_Low,1.7,1.6,7.6,-79.1,1,-7.6,5,-7,3,-3,6.51,44.91,166.64,179.31,174.66,4.8,2.7,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,78,46,39
BSE,Core,1.6,1.7,15.7,-0.32,1,2.0,5,-6,4,1,6.25,36.44,3165.71,3661.3,3173.82,0.3,15.4,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,76,81
DATAPATTNS,Core,1.2,1.3,26.2,-4.04,8,20.7,-4,16,3,12,1.08,30.27,3267.04,4121.6,3446.38,5.5,19.6,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,77,72
FEDERALBNK,Core,1.1,1.1,9.9,-1.54,8,9.9,1,-5,3,6,1.48,10.93,270.54,297.35,283.65,4.8,4.8,111,248.9,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,65,74
GVT&D,Core,1.1,1.2,21.4,-2.87,8,21.4,-4,14,3,11,-1.15,21.8,3744.25,4545.5,4004.33,6.9,13.5,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,78,89
POWERINDIA,Core,0.9,1.1,30.6,-0.24,8,30.6,-1,19,4,3,2.83,33.32,25360.0,33110.0,27307.69,7.7,21.2,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.1,-2.7,-6.45,1,-7.6,-1,-1,5,1,-1.14,31.04,648.27,630.85,565.84,-12.7,11.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,74,68,78
SYRMA,Core,1.3,1.1,3.5,-0.81,8,3.5,-10,-4,4,1,0.76,19.48,944.1,977.0,880.16,-6.8,11.0,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,69,77
CARYSIL,Core_Low,1.2,1.0,-2.8,-21.11,5,-1.5,-1,-4,3,-4,0.98,14.64,934.1,907.95,867.29,-7.2,4.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,80,53,58
SCHAEFFLER,Core,0.9,0.8,6.1,-12.51,8,6.1,-3,14,2,1,1.05,8.29,4083.9,4331.8,4050.85,-0.8,6.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,72,63,60
PRICOLLTD,Sate,1.1,1.0,5.2,-13.45,8,5.2,-7,-3,3,1,0.9,14.78,570.25,600.0,577.77,1.3,3.8,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,46,63
MCX,Sate,1.5,1.4,7.1,-0.1,1,2.6,5,-6,3,11,6.55,23.11,2745.8,2941.7,2637.04,-4.0,11.6,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,75,83
JINDALSTEL,Sate,1.1,1.0,0.6,-2.25,8,0.6,-10,-5,2,10,-1.09,11.61,1235.5,1242.3,1199.09,-2.9,3.6,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,73,71
GOODLUCK,Sate,1.5,1.4,7.7,-4.8,1,2.4,4,-4,3,-4,7.97,31.51,1191.98,1284.2,1140.48,-4.3,12.6,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,65,62
TMB,Sate,1.7,1.6,7.4,-0.42,0,2.0,5,2,3,7,17.45,24.28,700.08,751.55,655.93,-6.3,14.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,78,75
BHARATFORG,Sate,1.1,1.0,4.0,-0.16,8,4.0,5,-4,2,7,4.79,12.32,1870.4,1944.9,1789.1,-4.3,8.7,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,77,75,71
CENTUM,Sate,1.2,0.9,-7.2,-4.69,8,-7.2,4,-6,-1,2,3.47,3.23,3125.3,2901.3,2821.29,-9.7,2.8,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,69
JBCHEPHARM,Sate,1.2,1.1,0.2,-0.85,8,0.2,11,13,-5,6,3.45,-0.16,2070.2,2074.9,2014.98,-2.7,3.0,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,76
PHARMABEES,Core,1.3,1.2,2.4,-9.95,1,0.5,10,15,2,-17,2.89,4.74,23.32,23.88,23.26,-0.3,2.7,1500,21.25,2026-04-28,23.77,,,,,60,59,71
JSWSTEEL,Sate,1.2,1.0,1.0,-0.3,7,1.0,-2,-4,2,1,2.25,13.09,1271.6,1284.0,1212.36,-4.7,5.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,77,73,71
SIRCA,Core_Low,0.3,0.3,-2.2,-19.57,6,-2.2,-13,-5,3,-3,-0.87,3.21,443.3,433.5,441.77,-0.3,-1.9,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,34,57
AUTOIETF,Core,1.0,0.9,-1.1,-11.02,5,-1.1,4,-7,3,-2,2.57,10.78,27.44,27.14,26.81,-2.3,1.2,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.1,1.0,-2.2,-3.38,5,-2.2,-10,-4,3,-2,0.03,9.51,7739.5,7572.5,7426.63,-4.0,2.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,56,67
ANURAS,Sate,1.2,1.0,-2.7,-4.92,4,-2.7,-7,-2,4,18,-2.53,6.44,1342.8,1307.1,1284.7,-4.3,1.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,50,68
ITBEES,Core_Low,1.2,1.1,2.5,-34.71,3,2.5,2,-8,4,-3,2.82,1.56,31.69,32.49,34.25,8.1,-5.1,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.9,-6.66,2,1.9,7,2,4,1,4.5,14.72,455.15,464.0,432.93,-4.9,7.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-1.6,-1.45,2,-1.6,-3,-7,5,-2,-0.96,8.94,1120.7,1102.8,1068.38,-4.7,3.2,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,52,78
ASTRAMICRO,Sate,0.8,0.6,-3.4,-7.89,2,-3.4,-7,-3,3,-6,-1.98,23.83,1140.0,1101.5,1015.47,-10.9,8.5,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,63,67
CGPOWER,Sate,0.8,0.7,1.2,-4.36,2,1.2,-7,-2,3,1,1.63,24.81,826.8,836.6,740.34,-10.5,13.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,88,69,66
MAZDOCK,Sate_Low,1.0,0.9,3.0,-26.44,1,3.0,2,-4,4,-9,3.6,27.18,2695.0,2777.0,2495.99,-7.4,11.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,60,63
NMDC,Sate,0.7,0.7,1.2,-3.48,1,1.2,7,-6,4,8,3.18,18.62,91.0,92.13,84.53,-7.1,9.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,86,65,75
