Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
COLPAL,Core,0.7,0.6,0.8,-43.93,0,0.0,4,1,5,1,2148.7,0.99,2163.1,2181.0,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,32,30,46
CARBORUNIV,Core,0.5,0.5,0.3,-54.75,7,0.3,2,8,2,1,825.2,0.38,830.6,833.15,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,41,38
SEAMECLTD,Sate,0.9,0.8,1.7,-17.79,6,1.7,-5,-2,18,4,1312.5,-0.14,1349.98,1372.8,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,91,66
PTCIL,Sate_Low,1.6,1.5,-3.2,-6.44,6,-3.2,-7,-3,-7,5,18077.0,-1.42,18733.0,18139.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,52,61,63
NETWEB,Sate,1.4,1.4,6.7,-23.11,6,6.7,1,1,7,7,3133.0,7.26,3227.4,3444.0,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,42,40,63
MUTHOOTFIN,Sate_Low,1.6,1.4,-7.5,-12.93,6,-7.5,-7,-3,-5,9,3460.1,0.02,3766.0,3482.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,26,74
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.7,-31.61,4,-1.7,-3,-2,3,-5,900.2,-0.47,921.5,905.75,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,60,54
TVSMOTOR,Core,0.5,0.5,-0.3,-0.72,4,-0.3,-5,17,3,10,3854.1,-0.38,3880.0,3870.1,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,51,80
SIEMENS,Core,1.4,1.3,-0.5,-33.2,1,-0.5,9,-8,3,4,3170.5,-0.34,3203.8,3188.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,61,52
CANBK,Sate_Low,1.4,1.3,1.1,-4.34,1,1.1,1,3,-5,10,149.4,1.1,149.49,151.14,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,61,71
PFC,Sate,0.5,0.4,1.7,-27.53,1,1.7,3,-5,8,1,417.6,0.32,413.4,420.35,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,58,56
SMLMAH,Sate,0.9,0.8,-2.0,-6.66,1,-2.0,-1,13,2,4,4958.4,-4.0,5095.0,4991.9,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,55,76,84
