Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
KIRLOSBROS,Sate,TFReport,0.3,0.2,-12.0,21.0,35.6,Buy,24,-10.9,-4,-7,-2,-8.9,-2.6,-8.9,-2.6,-8.6,-10.3,-16.4,1963.8,4,1728.6,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,36.5,8.6,8.6,Buy,25,0.6,-2,-8,-1,-1.3,8.6,-1.3,8.6,-7.4,-7.1,-5.7,231.47,4,316.0,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-10.1,15.3,19.9,Buy,6,-10.1,-2,-6,-1,-1.0,6.2,-1.0,6.2,-8.6,-6.6,-7.0,462.0,4,415.5,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,4.3,14.9,14.9,Sell,28,4.5,-1,-8,-2,-3.1,8.3,-3.1,8.3,-6.8,-10.2,-12.3,77.17,5,80.46,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.3,9.7,11.9,Buy,25,13.3,-4,-6,-1,-1.7,16.4,-1.7,16.4,-6.7,-6.3,-1.7,279.0,5,316.0,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-5.3,8.9,8.9,Buy,5,-5.5,-3,-5,-1,-0.5,8.8,-0.5,8.8,-5.6,-4.9,-6.8,3346.86,5,3169.5,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-15.1,17.4,27.2,Buy,4,-15.1,-1,-6,-3,-4.7,7.0,-4.7,7.0,-14.7,-11.0,-10.0,469.0,4,398.4,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-3.2,12.8,12.8,Sell,7,-3.8,-3,-9,-1,-6.2,3.0,-6.2,3.0,-5.2,-8.6,-5.9,692.76,5,670.6,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,5.8,8.0,8.0,Buy,40,8.3,-5,-1,-1,-1.1,5.2,-1.1,5.2,-3.1,-6.2,-6.6,150.6,4,159.41,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.7,12.7,39.7,Buy,7,-6.7,-1,-5,-1,-0.5,9.7,-0.5,9.7,-10.2,-4.9,-6.5,753.0,6,702.45,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.4,12.1,12.1,Buy,17,-11.0,-3,-7,-1,-5.8,0.7,-5.8,0.7,-6.2,-11.0,-4.8,1219.2,5,1116.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.5,7.1,7.1,Buy,4,-1.5,-1,-2,0,4.8,12.3,4.8,6.7,-2.3,-2.7,4.8,2344.0,5,2307.9,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.8,21.8,21.8,Buy,17,-19.2,-4,-8,-1,-10.0,3.6,-10.0,3.6,-13.8,-18.9,-12.4,5398.5,8,4543.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,11.6,9.9,39.1,Buy,26,3.7,-1,-6,-1,-3.4,16.7,-3.4,16.7,-8.0,-8.7,-3.4,1736.0,2,1937.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,6.2,9.0,9.0,Buy,17,-2.8,-1,-3,-1,4.2,11.5,4.2,5.0,-8.2,-8.2,-0.3,445.05,4,472.5,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,18.3,4.1,9.0,Buy,14,3.8,-1,-1,0,6.0,30.7,2.8,15.1,-1.6,-1.6,3.6,1503.79,2,1778.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,-0.6,12.9,34.4,Buy,6,-9.8,-3,-5,-1,-3.2,6.3,-3.2,6.3,-10.2,-7.6,-5.8,203.19,4,202.0,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.4,7.4,7.4,Sell,3,0.3,-4,-9,-1,-0.9,15.0,-0.9,15.0,-2.6,-5.6,-2.0,4092.33,7,4395.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,45.0,6.1,6.1,Buy,9,-3.7,-1,-7,-1,5.3,38.4,5.3,15.3,-4.4,-5.5,-3.1,634.57,2,920.0,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,7.8,8.7,8.7,Buy,5,-3.6,-1,-2,0,8.7,41.6,8.7,21.1,-7.2,-7.2,14.3,772.5,3,832.85,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,6.2,12.4,25.7,Buy,17,0.9,-2,-3,-1,1.1,14.6,1.1,14.6,-6.8,-5.6,-5.9,1122.33,5,1191.7,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-7.9,11.3,11.3,Buy,14,-7.9,-3,-6,-1,-2.1,-0.6,-2.1,-0.6,-7.4,-7.8,-5.9,376.0,5,346.25,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,18.4,,11.4,Buy,14,-3.2,-1,-7,-1,3.2,11.0,3.2,11.0,-7.8,-9.3,-10.3,514.88,0,609.65,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,17.4,6.0,5.6,Buy,9,-4.1,-1,-8,-1,0.5,8.4,0.5,8.4,-4.7,-4.9,-3.9,763.55,6,896.6,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-0.4,8.6,8.6,Buy,22,-0.4,-1,-5,0,2.0,20.0,2.0,8.7,-6.1,-6.1,1.4,1517.0,3,1511.4,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-5.7,18.0,28.7,Buy,14,-7.3,-1,-6,-4,-1.1,2.8,-1.1,2.8,-7.0,-8.3,-10.2,11186.5,7,10550.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,8.0,5.3,5.3,Buy,4,2.4,0,1,0,8.9,29.6,8.9,16.1,2.0,1.0,12.7,371.69,6,401.25,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-4.3,11.5,11.5,Buy,5,-4.3,-1,-1,1,2.2,7.0,2.2,2.8,-9.9,-9.9,0.9,2146.0,4,2053.4,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-5.2,6.6,6.6,Buy,7,-5.2,-1,-5,0,6.4,23.5,6.4,10.4,-4.7,-3.9,2.9,213.0,4,201.83,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,1.2,10.3,15.8,Buy,10,1.2,-1,-4,3,3.6,11.2,3.6,4.8,-8.8,-6.4,0.4,2015.0,4,2039.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-10.2,14.9,59.8,Buy,21,-10.2,-2,-9,-1,-9.2,-0.4,-9.2,-0.4,-8.4,-13.2,-10.5,523.0,5,469.5,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.4,14.7,29.3,Buy,37,-6.4,-8,-9,-1,-3.2,1.4,-3.2,1.4,0.3,-6.8,-6.4,27950.0,7,26150.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.3,59.1,11.0,11.0,Buy,48,-8.9,-8,-2,-2,-1.1,12.5,-1.1,12.5,-2.9,-10.0,-6.2,2091.14,7,3326.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,44.7,8.9,8.9,Buy,69,17.0,-3,-6,-1,0.8,10.2,0.8,10.2,-4.8,-5.6,-5.0,11621.21,5,16813.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,9.6,8.4,8.4,Buy,29,7.5,-3,-7,-1,-0.4,8.5,-0.4,8.5,-5.4,-6.9,-5.2,1924.5,7,2108.8,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-4.5,18.5,59.0,Buy,8,-15.1,-1,-6,-1,-1.9,3.0,-1.9,3.0,-16.3,-16.7,-7.7,2245.28,3,2144.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.1,10.1,10.1,Buy,9,-8.1,-2,-8,-2,-0.6,6.0,-0.6,3.9,-8.1,-7.9,-2.4,2816.0,5,2587.7,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,3.9,13.2,13.2,Buy,27,-9.2,-5,-3,-3,-5.1,20.6,-5.1,20.6,-6.3,-6.9,-7.8,1070.04,5,1112.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.0,13.6,13.6,Sell,30,-4.9,-9,-5,-2,-8.9,-4.3,-8.9,-4.3,-3.7,-11.6,-9.7,1073.32,6,1073.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.7,9.6,9.6,Buy,26,-7.7,-5,-4,-1,-3.6,3.0,-3.6,3.0,-4.4,-6.8,-5.6,1833.25,7,1765.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.7,19.3,9.3,9.3,Buy,4,-8.3,-1,-3,-1,-0.3,9.9,-0.3,3.3,-7.2,-6.8,-2.9,9114.45,7,10878.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.8,8.7,8.7,Buy,8,-5.7,-2,-5,-1,1.6,6.7,1.6,6.7,-5.0,-3.7,-0.9,233.69,5,227.24,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,14.7,13.3,13.3,Buy,17,-11.7,-3,-5,-3,-4.9,18.9,-4.9,18.9,-11.8,-10.4,-5.6,3776.38,8,4333.2,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.2,17.3,50.5,Buy,25,-11.2,-5,-9,-4,-7.3,2.4,-7.3,2.4,-10.6,-12.8,-10.3,1769.0,5,1570.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.9,9.0,25.6,Buy,41,-1.9,-1,-7,-1,-3.2,0.7,-3.2,0.7,-7.8,-8.0,-5.3,606.0,5,594.3,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,21.9,14.9,14.9,Buy,25,20.4,-1,-6,0,9.7,29.8,9.7,12.3,-10.4,-8.0,4.5,43.56,6,53.1,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.3,6.6,7.9,7.9,Buy,43,-1.7,-4,-9,-1,-1.8,6.0,-1.8,6.0,-2.3,-5.2,-4.8,321.19,5,342.25,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-0.9,24.2,24.2,Buy,10,-0.9,-9,-5,-4,-0.3,-0.2,-0.3,-0.2,-9.5,-8.5,-16.9,4318.0,5,4280.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-7.2,9.0,17.4,Buy,6,-7.2,-4,-5,-1,-2.5,6.8,-2.5,6.8,-6.9,-7.2,-2.4,5051.0,8,4687.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-4.2,14.7,30.1,Sell,30,-1.9,-9,-4,-2,-4.0,7.6,-4.0,7.6,-6.2,-8.3,-5.0,509.78,5,488.6,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.5,,5.2,Buy,4,-3.8,-1,-2,0,2.3,4.7,2.3,4.7,-2.4,-1.5,0.6,6141.86,3,6110.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.4,38.9,10.4,10.4,Buy,42,26.6,-3,-9,-1,-0.7,28.3,-0.7,28.3,-2.8,-8.1,-3.2,133.06,8,184.85,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,10.9,7.0,10.6,Buy,35,2.3,-5,-8,-1,2.7,5.7,2.7,5.7,-1.3,-2.2,-1.9,1711.02,3,1896.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,42.6,4.5,4.5,Buy,14,-1.0,-1,-1,-1,1.6,13.4,1.6,6.3,-3.9,-3.9,-1.1,1327.8,5,1893.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,2.9,11.4,11.4,Buy,4,-8.6,-1,-6,0,1.2,14.2,1.2,5.8,-9.6,-7.3,0.8,1851.82,8,1905.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.0,4.3,34.9,Buy,39,2.0,-2,-3,-1,1.4,4.5,1.4,4.5,-2.8,-1.1,-0.4,571.0,2,582.65,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,33.6,7.8,7.8,Buy,5,-6.5,-4,-5,-4,0.8,2.7,0.8,2.7,-5.4,-2.8,-2.6,245.08,7,327.33,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,28.9,8.3,8.3,Buy,14,-4.1,-1,-4,-1,-2.2,5.8,-2.2,5.8,-6.7,-4.1,-5.4,6367.07,5,8206.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,21.8,7.2,7.2,Buy,35,14.2,-1,-5,-1,4.6,15.5,4.6,15.5,-4.8,-4.5,-2.3,18460.0,6,22480.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-19.3,24.2,24.2,Sell,22,-5.0,-4,-8,-1,-16.5,1.1,-16.5,1.1,-6.8,-21.8,-17.2,3383.5,4,2730.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-4.0,12.4,22.6,Buy,14,-4.0,-9,-9,-2,-7.1,-1.3,-7.1,-1.3,-4.8,-9.6,-9.6,1910.0,5,1834.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.5,17.6,19.9,Buy,34,-3.5,-3,-9,-1,-1.6,10.7,-1.6,10.7,-5.0,-7.5,-2.8,5630.0,5,5435.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.8,10.4,5.4,5.4,Buy,56,3.3,-2,-9,-1,-1.3,4.6,-1.3,4.6,-3.7,-5.2,-2.7,24.33,5,26.86,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.3,9.6,9.6,Buy,34,-5.3,-5,-9,-1,-4.5,-0.1,-4.5,-0.1,-5.5,-8.8,-8.5,1614.25,9,1544.3,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.8,19.5,19.5,Sell,42,-8.9,-4,-8,-2,-9.6,-0.8,-9.6,-0.8,-9.8,-15.0,-18.3,8658.2,9,8156.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-2.6,9.7,9.7,Buy,3,-2.6,-3,-9,-1,2.2,7.8,2.2,7.8,-7.5,-7.4,-7.5,763.0,6,742.85,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,13.8,8.1,8.1,Buy,5,-0.8,-6,-1,-2,-3.3,3.3,-3.3,3.3,-0.9,-5.5,-5.9,3058.0,4,3479.2,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.1,11.0,11.0,Buy,14,6.1,-8,-5,-1,3.2,7.5,3.2,4.2,-3.9,-6.6,-1.4,2584.0,6,2741.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.1,15.4,29.4,Buy,42,-5.1,-4,-2,-1,-1.5,5.7,-1.5,5.7,-4.0,-7.8,-7.0,512.0,3,486.1,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,32.3,13.2,13.2,Buy,5,-6.1,-2,-8,-1,0.3,30.0,0.3,30.0,-8.8,-5.9,-1.4,797.72,7,1055.3,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,8.6,9.4,21.2,Buy,30,-6.8,-3,-8,-1,-5.0,3.8,-5.0,3.8,-7.0,-8.1,-6.7,3460.78,6,3758.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-11.7,25.5,25.5,Buy,27,-11.7,-3,-7,-1,-7.0,-3.3,-7.0,-3.3,-8.7,-11.2,-11.5,455.0,7,401.7,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,10.9,16.8,16.8,Buy,6,-15.4,-1,-5,-1,-7.0,2.9,-7.0,2.2,-15.8,-15.3,-6.1,17022.43,6,18885.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,22.3,9.3,9.3,Buy,7,-3.6,-1,-6,0,3.7,11.8,3.7,6.2,-7.8,-7.4,4.8,1231.4,6,1506.4,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,49.5,12.6,12.6,Buy,30,20.3,-1,-1,-1,-1.9,14.2,-1.9,5.1,-11.2,-11.2,-8.1,477.8,6,714.45,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-0.8,11.1,30.7,Buy,3,-0.8,-9,-2,-1,0.9,7.6,0.9,7.6,-0.5,-7.5,-1.4,664.0,5,658.45,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,15.0,8.7,8.7,Sell,17,10.2,-6,-9,-1,-2.2,3.1,-2.2,3.1,-3.7,-8.7,-8.7,4167.27,8,4792.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-4.1,14.7,14.7,Buy,10,-9.1,-5,-9,-1,-5.0,5.3,-5.0,5.3,-6.1,-8.7,-7.6,1228.63,5,1178.5,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
