Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
JBCHEPHARM,Sate,1.5,1.5,13.1,-4.62,Buy,39,5.8,-5,-2,28,22,-1,-1,9,-1,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2129.74,2408.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2250.69,0
PHARMABEES,Core,1.8,1.8,8.5,-3.12,Buy,13,1.5,-5,-3,20,14,-2,-1,36,3,3,2,0.1,1.8,-1.3,-0.3,1.4,5.6,9.6,24.33,26.4,2850,2026-06-30,26.0,,,,,25.34,0
AUTOIETF,Core,1.1,1.0,2.1,-8.49,Buy,39,2.8,8,4,1,7,-10,-9,17,1,11,1,0.7,0.8,-1.2,-0.4,-3.8,3.6,-2.2,27.34,27.91,1500,2026-05-25,27.15,,,,,27.46,-5
CRAFTSMAN,Core,1.8,1.7,6.9,-8.6,Buy,22,-4.0,-12,-11,-4,13,-4,-19,15,-18,5,2,-1.3,-0.6,-7.4,-7.4,-4.0,1.0,5.8,8498.5,9083.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8872.44,-1
LAURUSLABS,Core,1.5,1.7,24.5,-3.31,Buy,19,6.3,-7,-2,20,15,-2,-3,36,-1,3,1,0.1,3.2,-2.2,-1.0,0.6,5.3,5.4,1226.38,1526.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1396.34,0
ASTRAMICRO,Sate,2.5,2.9,29.5,-9.53,Buy,5,-4.6,-4,-14,-1,15,-2,-9,16,-2,-1,2,-2.7,1.4,-8.5,-8.4,-3.9,-0.2,30.6,1307.1,1692.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1515.67,-1
CGPOWER,Sate,1.6,1.5,3.8,-7.68,Buy,21,-4.7,-4,-4,-11,25,-4,-12,6,-11,-1,2,-1.5,-0.6,-7.3,-6.0,-4.9,-1.2,2.5,872.21,905.55,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.05,-1
FEDERALBNK,Core,1.1,1.0,9.2,-0.17,Buy,13,3.6,4,4,38,15,0,3,36,1,1,1,4.2,5.3,3.4,4.3,4.2,6.3,6.5,315.0,343.9,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,314.55,0
APOLLO,Sate,1.9,1.9,12.6,-15.83,Buy,24,-8.0,-4,-22,-8,14,-2,-10,34,-10,3,2,-3.1,-2.6,-12.8,-12.8,-7.6,3.1,4.1,348.85,392.65,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.06,-1
LUPIN,Sate,0.8,0.7,-0.1,-3.38,Buy,5,-2.4,-20,-4,25,5,-1,-6,36,-1,-1,1,-0.7,1.3,-2.4,-2.1,1.0,-0.1,2.6,2445.92,2443.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2370.06,0
THERMAX,Sate,1.2,1.1,1.0,-20.38,Buy,18,-3.7,8,3,-10,22,-7,-13,4,-12,2,2,-0.4,-0.9,-9.9,-6.7,-9.9,0.0,2.6,4605.9,4650.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4530.13,-1
HSCL,Sate,0.7,0.8,18.6,-0.4,Buy,30,7.5,16,13,3,14,5,0,4,1,1,1,8.3,8.4,2.7,8.2,9.2,13.6,16.6,625.33,741.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,646.34,0
NRBBEARING,Sate,1.0,0.9,2.1,-13.16,Buy,26,-7.5,-5,-18,-5,14,-3,-13,3,-5,-1,2,-3.7,-1.2,-8.5,-5.4,-8.5,-2.5,16.2,397.7,406.05,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.05,-1
SHILPAMED,Sate,1.6,1.7,13.6,-4.68,Buy,13,3.1,-7,-2,53,24,-1,-2,4,-1,2,1,0.6,5.5,-4.1,-1.2,3.5,5.3,10.3,545.35,619.55,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,539.19,0
NGLFINE,Core,0.9,0.9,5.1,-6.32,Buy,25,2.6,2,-8,42,26,-2,-9,6,-5,3,1,-0.2,2.1,-3.7,-2.7,0.4,7.5,7.5,2966.25,3118.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2860.53,0
ANGELONE,Core,0.8,0.7,-4.8,-15.48,Buy,39,-4.8,-6,-12,-4,14,-4,-18,4,-10,-1,3,-2.6,-2.6,-7.2,-6.9,-2.4,-4.0,13.2,346.0,329.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.63,-2
SBCL,Core,1.0,0.8,-2.5,-10.71,Buy,24,-1.0,4,-10,-8,14,-2,-10,3,-10,3,2,-0.8,-1.1,-8.5,-8.5,-4.4,0.3,9.7,745.52,726.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,692.24,-1
GRWRHITECH,Sate,1.8,1.8,10.5,-4.47,Buy,18,-2.9,-9,-5,54,26,-1,-4,6,-1,2,1,-0.6,3.6,-2.5,-1.5,2.8,3.1,3.1,6211.55,6864.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6070.12,0
PRECOT,Sate,0.4,0.4,6.0,-4.08,Buy,24,12.9,-2,31,20,24,0,-1,5,2,2,1,4.1,7.0,-0.6,2.0,2.9,13.2,18.4,779.5,826.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,721.1,1
ZYDUSLIFE,Sate,0.3,0.3,5.7,-13.77,Buy,38,5.7,-6,-3,18,15,-1,-6,3,-1,2,1,0.2,2.3,-1.5,-0.8,2.6,0.9,4.3,1080.0,1141.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1072.56,0
MAYURUNIQ,Sate,1.2,1.0,-4.9,-14.61,Buy,13,-10.3,-4,-18,-3,16,-2,-11,3,-4,-1,2,-6.1,-2.7,-12.4,-12.2,-10.0,-1.4,8.0,814.45,774.45,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,748.13,-1
TALBROAUTO,Sate,0.8,0.8,4.2,-9.38,Buy,5,-8.1,6,-16,-3,14,-2,-11,4,-11,-1,2,-1.3,1.5,-8.4,-4.3,-5.6,-2.3,19.4,378.29,394.2,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.06,-1
TIMEX,Sate,1.1,1.1,9.8,-10.16,Buy,13,-0.6,-11,-5,40,12,-1,-4,3,-4,2,1,-1.4,3.2,-7.8,-6.7,0.6,4.4,4.4,484.41,531.7,85,2026-06-30,535.0,,,,,472.93,0
EXIDEIND,Sate,0.6,0.6,6.4,-30.27,Buy,5,3.0,4,38,17,13,0,5,1,1,1,1,3.5,5.6,1.7,1.9,10.7,4.0,12.1,406.5,432.6,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,389.81,0
MINDACORP,Sate,0.9,0.9,3.4,-4.87,Buy,24,1.3,5,-12,-2,9,-2,-12,36,-4,3,2,-0.9,1.4,-4.3,-3.4,-2.6,3.0,11.1,656.82,678.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.53,-1
CAPLIPOINT,Core,1.2,1.2,11.2,-3.33,Buy,13,-1.8,-4,-1,52,11,0,-1,2,2,1,2,0.4,5.3,-2.3,1.0,-0.6,1.7,33.8,2345.85,2609.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2295.09,-1
BALAMINES,Core,0.9,0.9,4.9,-16.17,Buy,5,1.4,-12,-2,12,13,-1,-5,2,-1,2,1,1.1,5.4,-5.1,-5.1,12.6,11.5,13.6,2186.44,2292.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1964.21,0
ABSLAMC,Sate,1.0,0.9,-0.1,-7.01,Buy,18,-5.9,2,-12,-4,23,-4,-17,35,-11,5,2,-0.7,0.4,-5.0,-3.5,-1.4,4.4,13.3,1140.71,1139.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.61,-1
FORTIS,Sate,0.3,0.3,-3.9,-13.84,Buy,26,-3.9,-6,-5,-1,13,-5,-9,33,-9,3,2,-1.2,-0.9,-2.9,-3.9,-7.0,1.7,5.8,990.0,951.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.1,-9
JASH,Core,0.8,0.8,7.8,-26.08,Buy,24,3.3,-10,-4,6,13,-3,-17,1,7,2,1,-0.2,2.8,-7.7,-6.1,1.8,2.8,7.6,479.23,516.65,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,473.59,0
BOSCHLTD,Sate,1.0,1.0,4.6,-3.94,Buy,25,4.6,-21,-11,33,14,-2,-6,4,-4,3,1,-0.9,1.0,-3.2,-2.4,2.5,3.5,2.5,39105.0,40890.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39172.96,0
NEULANDLAB,Core,1.4,1.3,1.5,-8.82,Buy,5,-2.5,-15,-11,54,15,-1,-6,36,-2,-1,2,-2.4,0.5,-6.3,-6.1,-1.4,-1.1,11.7,18052.67,18318.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17350.88,-1
LALPATHLAB,Core,0.9,0.8,1.6,-6.81,Buy,23,-2.8,-8,-3,24,13,0,-3,3,-1,1,1,0.3,2.5,-2.4,0.6,3.4,2.2,5.7,1675.0,1702.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1608.28,0
AIAENG,Core,1.3,1.2,0.6,-10.63,Buy,19,-4.7,-4,-4,-1,13,-3,-13,8,-12,-2,2,-2.4,0.3,-8.9,-4.1,-8.9,-1.6,7.9,4599.73,4629.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4448.68,-1
KIRLOSENG,Sate,0.9,0.9,12.0,-17.11,Buy,5,-3.5,-12,-5,41,23,-1,-16,10,-2,2,2,-3.9,1.5,-12.1,-9.5,-4.6,0.7,25.9,2012.29,2254.5,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2043.07,-1
ACE,Sate,0.5,0.5,1.3,-41.79,Buy,19,-2.3,-4,-2,3,15,-2,-13,-16,3,3,2,-0.2,1.6,-3.6,-0.3,-10.4,0.8,16.0,974.5,986.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,946.1,-9
MSTCLTD,Sate,0.8,0.7,-1.3,-48.66,Buy,23,-13.8,-8,-21,-5,7,-2,-9,2,-9,-1,2,-8.4,-3.8,-17.7,-16.4,-15.7,-4.7,35.3,606.0,598.15,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,575.51,-1
SANGHVIMOV,Sate,0.4,0.4,-0.8,-44.1,Buy,13,-5.0,-16,-13,-2,14,-2,-6,2,-5,3,2,-4.1,-0.7,-10.0,-9.8,-4.7,2.3,21.2,421.25,417.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,390.99,-1
SPARC,Sate,1.2,1.1,-1.1,-50.28,Buy,5,-7.8,-16,-12,-1,15,-1,-6,3,-6,-1,2,-5.9,0.4,-15.3,-11.2,0.1,-2.5,21.1,237.75,235.08,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,214.22,-1
THYROCARE,Sate,0.6,0.5,-3.3,-10.01,Buy,24,-3.3,-4,-22,-8,11,-2,-17,32,-3,3,2,-1.7,0.0,-6.8,-6.3,-5.3,1.0,5.1,538.0,520.35,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.26,-1
CAMS,Core,0.6,0.5,-6.2,-29.79,Buy,21,-8.4,2,-12,-9,14,-10,-19,2,-17,-1,2,-2.3,-3.3,-9.5,-9.9,-5.4,-1.9,4.7,803.5,753.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.85,-1
FCL,Core,0.3,0.3,-12.7,-20.41,Buy,23,-12.7,-1,9,-15,13,-4,-18,3,-18,-3,2,-1.0,-1.2,-17.3,-13.7,-6.1,-6.3,65.8,43.0,37.55,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.6,-2
WABAG,Sate,0.5,0.5,1.2,-11.5,Buy,5,-9.1,-12,-10,-1,23,-1,-5,3,-4,-1,2,-4.1,0.9,-10.2,-10.2,-0.7,-2.0,32.1,1970.5,1994.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1806.94,-1
ABCAPITAL,Sate,1.1,1.0,5.8,-2.79,Buy,19,1.8,-12,-7,24,12,-1,-9,15,-2,2,1,0.2,2.2,-2.6,-2.2,1.9,4.0,4.0,377.45,399.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.67,0
HFCL,Sate,0.5,0.5,10.7,-7.12,Buy,21,7.7,-4,-3,24,24,-1,-8,4,-1,2,2,-1.1,4.4,-5.7,-1.9,0.2,2.1,32.7,192.5,213.17,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.61,0
VBL,Core,0.4,0.3,-15.7,-32.05,Sell,19,-9.3,11,-24,-19,-1,-8,-19,-1,-21,-4,-1,-3.4,-6.2,-12.9,-14.2,-12.3,-6.4,-4.5,549.0,462.8,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.62,-2
SCHNEIDER,Sate,0.9,0.7,-5.9,-17.58,Buy,5,-15.1,-19,-15,-4,25,-2,-9,6,-6,-1,2,-7.0,-4.0,-15.0,-13.9,-6.2,-3.3,19.7,1355.2,1275.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1266.38,-1
FINCABLES,Sate,0.6,0.5,-8.4,-39.78,Buy,21,-11.3,-1,-27,-10,23,-4,-18,3,-13,-1,2,-3.3,-3.9,-14.0,-12.1,-12.5,-1.7,6.4,1117.5,1023.7,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1046.4,-1
KOVAI,Core,0.9,0.8,-1.4,-6.2,Buy,18,-3.7,-4,-5,-4,13,-2,-17,4,18,3,2,-0.2,1.5,-4.2,-1.6,-0.9,0.8,12.7,6029.5,5947.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5448.61,-1
INDHOTEL,Sate,0.3,0.3,-0.5,-18.69,Buy,19,-0.5,-12,-6,28,11,-1,-5,-7,-2,2,1,-0.5,1.2,-3.3,-3.3,-2.2,1.3,2.3,731.0,727.65,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,698.04,-8
KIRLOSBROS,Sate,0.1,0.0,-9.9,-30.76,Sell,5,0.7,-8,-8,-2,14,-3,-18,2,-12,-3,2,-2.3,-0.0,-10.4,-7.9,-9.5,-5.0,16.6,2063.0,1858.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1796.53,-1
TRENT,Sate,0.3,0.2,-11.1,-65.82,Buy,19,-11.1,12,-22,-8,14,-2,-9,-12,-9,-2,2,-3.5,-4.4,-14.7,-14.6,-39.2,-11.6,6.4,3208.0,2852.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2919.54,-9
BHARATFORG,Sate,1.4,1.4,11.2,-2.82,Buy,18,2.5,4,4,27,24,2,13,9,1,1,1,2.4,3.7,0.2,1.4,1.4,4.5,4.5,1955.21,2175.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2018.68,0
AUROPHARMA,Sate,0.5,0.4,-1.2,-6.16,Buy,16,-1.2,-5,-15,-1,21,-2,-10,7,-6,-1,2,-1.0,-0.1,-5.2,-5.2,-2.7,-0.1,10.4,1555.0,1536.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1493.94,-1
MOTHERSON,Trade,0.2,0.2,-5.9,-6.69,Buy,16,-5.9,8,5,-9,14,-3,-15,11,1,4,2,0.6,0.4,-4.6,-4.5,-2.2,2.2,5.0,154.0,144.87,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.1,-1
OFSS,Trade,0.3,0.3,7.0,-11.03,Buy,16,7.0,-10,49,18,14,0,3,3,1,1,1,3.5,7.1,0.1,1.0,9.2,3.7,11.5,10989.0,11762.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10218.93,0
CHOLAFIN,Core,0.7,0.6,-0.2,-3.8,Buy,14,-0.2,4,2,24,5,-1,-8,35,-4,1,1,0.8,3.3,-2.7,-0.2,0.8,3.5,3.5,1807.0,1803.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1686.99,0
MANORAMA,Core,0.5,0.4,-4.6,-10.09,Sell,5,-0.3,-8,-3,6,14,-1,-13,36,3,2,2,0.0,1.5,-4.4,-1.3,-4.4,5.4,11.5,1659.0,1582.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1511.64,-1
PIDILITIND,Core,0.6,0.5,-2.7,-8.36,Buy,5,-2.7,4,-19,-4,11,-1,-8,2,3,2,1,-0.7,-0.0,-3.5,-2.1,-1.8,-0.8,9.4,1609.0,1564.8,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.44,-1
DIXON,Core,0.4,0.3,6.8,-24.79,Buy,5,6.8,-1,28,12,14,0,-1,-8,2,1,1,7.0,11.1,-0.7,7.3,-11.8,9.3,22.2,13482.0,14401.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12276.75,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.4,-7.27,Buy,5,-4.4,5,-19,-2,4,-2,-8,36,3,1,1,-0.4,0.7,-3.7,-3.4,-4.8,-0.2,16.9,1075.0,1027.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1003.77,-5
SOUTHBANK,Sate,0.4,0.3,-2.0,-11.2,Buy,5,-2.0,-5,-5,-8,9,-4,-19,15,-1,2,1,-2.4,-1.6,-8.6,-8.6,-2.9,-4.8,9.1,45.23,44.31,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.87,-1
