Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.9,1.8,1.3,-4.86,12,-2.0,8,-4,6,11,1013.6,0.71,1009.48,1022.2,904.0,-10.4,13.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,69
POWERGRID,Core,0.4,0.4,2.7,-19.09,20,2.6,-10,-5,5,2,291.9,-0.77,288.57,296.35,264.96,-8.2,11.8,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,64,57
MAHABANK,Sate,1.6,1.6,5.2,-8.88,12,3.9,-6,-2,10,10,69.0,-6.15,66.67,70.16,69.0,3.5,1.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,4.8,-3.23,7,3.4,-6,6,4,4,2310.0,1.02,2218.71,2325.4,2153.0,-3.0,8.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.8,-46.33,21,-6.8,-10,-13,-2,-15,504.4,-5.52,547.0,509.9,503.24,-8.0,1.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,30,42,47
MANORAMA,Core_Low,0.4,0.4,-1.5,-22.76,20,-1.5,-8,-14,5,-8,1355.0,-4.69,1379.5,1359.4,1269.14,-8.0,7.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,66,57,66
ONGC,Sate,1.6,1.5,5.0,-18.1,19,5.0,-4,-2,8,6,277.0,1.02,269.0,282.55,265.0,-1.5,6.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,71,57,63
CHENNPETRO,Sate,1.5,1.5,9.4,-23.14,19,9.4,6,7,6,10,973.1,1.88,895.75,980.0,864.0,-3.5,13.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,63,66
BANKBARODA,Sate,1.6,1.5,1.8,-7.97,18,1.8,7,-3,3,7,298.5,-7.1,293.8,299.1,307.0,4.5,-2.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65,48,67
INDIANB,Sate,2.2,2.1,4.9,-5.83,12,3.6,-10,-3,10,11,930.0,-4.93,898.08,941.65,952.0,6.0,-1.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,56,75
COLPAL,Core,0.7,0.7,1.3,-43.69,11,0.5,5,-3,7,2,2167.0,-2.85,2163.1,2190.3,2083.0,-3.7,5.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,58,48
CARBORUNIV,Core,0.6,0.5,-2.7,-56.09,18,-2.7,2,-13,4,2,797.2,-1.8,830.6,808.4,770.0,-7.3,5.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,0.4,-27.65,17,0.4,-6,-2,3,-1,3233.0,-16.08,3227.4,3240.6,3450.0,6.9,-6.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,48,58
TVSMOTOR,Core,1.7,1.5,-4.0,-5.43,6,-4.4,-7,-4,-1,11,3736.0,-3.02,3910.6,3752.9,3569.6,-8.7,5.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,43,76
SIEMENS,Core,1.5,1.4,0.1,-32.82,12,0.1,-6,-2,5,5,3170.1,-6.22,3203.8,3206.1,2947.5,-8.0,8.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,62,52
CANBK,Sate,1.6,1.4,-2.2,-7.97,12,-2.2,9,-3,-1,11,145.8,-7.09,149.49,146.22,148.0,-1.0,-1.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,64,67
PFC,Sate,1.0,0.9,-1.4,-29.54,7,-1.6,1,-4,10,2,397.1,-1.24,414.45,408.65,397.0,-4.2,2.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,52,56
SUNPHARMA,Core,1.7,1.6,3.4,-9.14,10,3.4,2,1,3,1,1748.0,2.54,1722.0,1781.1,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,0.3,-10.53,9,0.3,2,-2,3,-8,6300.0,-1.27,6305.0,6327.0,5940.0,-5.8,6.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-2.5,-12.5,9,-2.5,8,-3,5,2,10174.0,-7.81,10569.5,10307.0,9360.0,-11.4,10.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,62
KEI,Core,1.6,1.5,2.0,-4.2,7,2.0,-4,-1,4,8,4861.5,-3.64,4798.3,4895.5,4450.0,-7.3,10.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,74,66
POLYCAB,Core,1.6,1.5,3.5,-3.54,7,3.5,-5,-2,5,2,8272.0,-2.29,8127.5,8413.0,7536.0,-7.3,11.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,69,67
NEULANDLAB,Core_Low,1.3,1.2,-3.2,-34.48,7,-3.2,1,-5,2,-3,12790.0,0.89,13362.0,12939.0,12447.0,-6.8,4.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,13,56
EICHERMOT,Core,0.8,0.7,-4.7,-6.81,6,-4.7,-7,-10,4,8,7615.0,-4.26,8045.5,7669.5,7401.86,-8.0,3.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,44,77
AUROPHARMA,Sate,0.9,0.9,-0.6,-23.35,5,-0.6,2,6,2,5,1198.0,-0.02,1227.4,1220.2,1143.0,-6.9,6.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,81,61
TDPOWERSYS,Core,0.4,0.4,-1.9,-4.78,2,-1.9,-6,-7,6,11,877.5,-2.81,895.0,877.9,823.4,-8.0,6.6,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,66,77
