Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BSE,Core_Low,1.5,1.4,4.0,-4.8,5,2.8,2,2,1,-3,59,70,2774.0,2570.0,2884.7,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59.2
MON100,Core_Low,8.4,8.9,17.7,-11.17,8,-3.4,-6,-6,-13,-1,54,70,195.36,227.0,229.9,630,2026-01-23,237.95,,,,,44.13
NAVINFLUOR,Core,4.1,4.3,17.2,-1.15,4,5.0,2,2,1,21,64,72,5427.36,5440.0,6361.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63.67
TATAELXSI,Core_Low,1.9,1.7,-0.9,-40.71,2,0.9,3,3,8,2,47,40,5502.62,5175.0,5454.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,51.75
TITAN,Core_Low,2.9,2.8,7.8,-0.87,15,7.8,2,2,-3,10,61,65,3827.27,3751.0,4123.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59.35
TORNTPHARM,Core,3.3,3.2,7.9,-0.75,0,0.3,2,2,13,3,64,74,3741.71,3695.0,4037.6,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57.74
SIRCA,Core_Low,0.5,0.4,-1.6,-11.61,5,-1.4,2,2,-24,-1,51,63,484.0,452.0,476.4,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,50.63
PRIVISCL,Core_Low,1.8,1.7,5.6,-17.65,9,5.6,17,17,-9,-1,51,68,2683.6,2582.0,2833.3,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.29
SUPREMEIND,Core_Low,1.4,1.3,5.0,-43.28,9,5.0,7,7,6,-5,45,43,3490.8,3182.0,3664.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66.31
BEL,Sate,1.4,1.3,5.4,-3.22,6,5.4,-2,-2,5,-1,59,69,414.8,380.0,437.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58.5
MRPL,Sate_Low,1.5,1.6,17.8,-36.5,6,17.8,10,10,2,5,65,61,155.93,136.0,183.68,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.8
SOLARINDS,Core_Low,0.9,0.8,-3.1,-24.24,5,-3.1,2,2,5,-6,51,58,13927.0,12350.0,13501.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,55.69
AXISBANK,Sate,1.5,1.3,-0.0,-2.96,5,-0.0,-1,-1,2,5,64,65,1338.1,1278.0,1337.9,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,56.95
GESHIP,Sate_Low,1.6,1.5,8.5,-19.07,5,8.5,9,9,2,6,70,68,1151.0,1077.0,1249.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.58
RECLTD,Sate_Low,0.8,0.7,2.2,-42.13,5,2.2,2,2,7,2,48,49,370.4,340.77,378.45,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59.21
VGUARD,Core_Low,2.2,2.1,3.1,-41.18,4,3.1,12,12,2,-16,43,48,329.35,298.0,339.65,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,61.34
TORNTPOWER,Sate_Low,2.3,2.1,2.9,-31.58,1,2.6,2,2,2,2,52,55,1355.0,1270.0,1393.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57.46
LT,Core_Low,2.1,2.0,5.0,-1.5,2,5.0,8,8,-8,6,58,66,3884.2,3720.0,4077.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,62.68
SCHNEIDER,Sate_Low,2.1,2.1,6.7,-28.87,2,6.7,10,10,2,-5,50,53,701.04,644.96,748.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64.78
AJANTPHARM,Sate_Low,1.9,1.7,2.0,-18.5,2,2.0,8,8,2,3,58,63,2785.4,2654.0,2840.4,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61.06
NTPC,Sate_Low,2.2,2.0,1.3,-18.62,1,1.3,7,7,6,2,61,62,360.2,333.0,364.95,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66.27
MTARTECH,Sate,2.2,2.1,6.0,-1.54,0,5.6,7,7,2,10,74,73,3202.12,2898.92,3395.8,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.98
CCL,Core,2.0,1.8,0.4,-6.73,0,0.4,5,5,1,10,57,68,998.21,905.0,1002.1,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57.41
POWERGRID,Core_Low,0.2,0.2,0.9,-20.63,0,0.9,3,3,1,1,56,55,288.0,264.96,290.7,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,72.96
BALKRISIND,Core_Low,1.0,1.0,1.5,-23.35,0,1.5,2,2,1,1,58,51,2548.8,2344.9,2587.1,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,68.63
CRAFTSMAN,Core_Low,1.1,1.0,-0.1,-0.27,0,-0.1,2,2,-3,10,64,68,7836.0,7209.12,7832.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58.4
