Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
RADICO,Sate,2.0,2.3,29.2,-1.55,Buy,5,1.5,-6,46,25,14,0,-9,32,10,1,1,1.6,5.3,-0.2,0.6,3.9,2.1,5.6,3170.35,4097.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3679.97,0
BSE,Core,1.7,1.6,5.2,-19.47,Buy,41,-16.1,-9,-48,-18,16,-8,-18,36,-37,-4,-1,-4.8,-5.5,-11.2,-14.6,-13.6,-9.1,-1.6,3403.74,3581.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3751.91,-2
DATAPATTNS,Core,1.4,1.4,12.7,-17.55,Buy,25,-9.9,6,-26,-9,24,-4,-18,15,-17,-1,2,-4.7,-5.2,-16.0,-15.3,-9.2,-5.7,7.5,3625.63,4086.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4175.8,-1
GVT&D,Core,1.3,1.2,7.9,-22.31,Buy,41,-9.8,-4,-6,-14,26,-4,-19,36,-17,-3,3,-4.9,-6.3,-20.7,-20.7,-14.7,-7.4,3.7,4069.67,4389.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4639.44,-2
KRISHANA,Core,0.9,0.2,-78.4,-77.34,Buy,58,-79.5,21,-32,-15,-8,-10,-16,-6,-15,-8,1,-23.7,-20.0,-80.9,-80.0,-73.6,6.2,11.1,648.27,140.25,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.65,-7
SYRMA,Core,1.4,1.7,34.5,-10.56,Buy,26,7.9,-12,-4,39,25,-1,-5,14,-1,2,2,-2.8,0.9,-6.5,-6.5,-2.8,1.9,25.0,1008.92,1357.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1240.45,-1
CARYSIL,Core,2.1,2.0,11.2,-8.56,Buy,21,-5.9,-4,-2,5,14,-4,-1,14,-1,2,2,-0.6,1.5,-5.4,-2.3,-2.2,8.1,12.7,1053.51,1171.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.59,-1
TMB,Sate,1.5,1.5,11.2,-2.89,Buy,24,0.8,-7,26,11,25,-1,-2,10,3,2,1,1.8,3.1,-2.2,-0.5,7.8,6.5,9.5,717.12,797.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.7,2
JBCHEPHARM,Sate,1.5,1.5,13.1,-4.62,Buy,39,5.8,-5,-2,28,22,-1,-1,9,-1,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2129.74,2408.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2250.69,0
PHARMABEES,Core,1.8,1.8,8.5,-3.12,Buy,13,1.5,-5,-3,20,14,-2,-1,36,3,3,2,0.1,1.8,-1.3,-0.3,1.4,5.6,9.6,24.33,26.4,2850,2026-06-30,26.0,,,,,25.34,0
AUTOIETF,Core,1.1,1.0,2.3,-8.26,Buy,39,3.1,8,4,1,7,-10,-9,17,1,11,1,0.9,1.0,-1.0,-0.1,-3.6,2.2,-1.9,27.34,27.98,1500,2026-05-25,27.15,,,,,27.47,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.43,Buy,22,-3.9,1,-11,-4,13,-4,-19,15,-18,5,2,-1.1,-0.5,-7.2,-7.2,-3.8,1.2,6.0,8498.5,9100.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8875.13,-1
LAURUSLABS,Core,1.5,1.7,24.7,-3.16,Buy,19,6.5,-7,-2,20,15,-2,-3,36,-1,3,1,0.2,3.3,-2.0,-0.8,0.8,5.5,5.6,1226.38,1529.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1396.76,0
ASTRAMICRO,Sate,2.5,2.9,32.2,-7.64,Buy,5,-2.6,1,-14,-1,15,-2,-9,16,-2,3,2,-1.0,2.9,-6.6,-6.5,-1.9,1.9,33.3,1307.1,1728.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1521.1,-1
CGPOWER,Sate,1.6,1.5,3.8,-7.73,Buy,21,-4.7,-4,-4,-11,25,-4,-12,6,-11,-1,2,-1.6,-0.6,-7.3,-6.1,-4.9,-1.3,2.5,872.21,905.05,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.97,-1
FEDERALBNK,Core,1.1,1.1,11.1,-0.33,Buy,13,5.4,4,4,38,15,0,3,36,1,1,1,5.7,6.5,5.2,6.1,6.0,8.2,8.3,315.0,349.85,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,315.47,0
APOLLO,Sate,1.9,1.9,14.3,-14.52,Buy,24,-6.6,1,-22,-8,14,-2,-10,34,-10,3,2,-1.8,-1.5,-11.4,-11.4,-6.1,4.7,5.7,348.85,398.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.0,-1
LUPIN,Sate,0.8,0.7,-0.1,-3.42,Buy,5,-2.5,-20,-4,25,5,-1,-6,36,-1,-1,1,-0.8,1.2,-2.4,-2.1,1.0,-0.1,2.5,2445.92,2442.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2370.12,0
THERMAX,Sate,1.2,1.1,1.3,-20.12,Buy,18,-3.4,8,3,-10,22,-7,-13,4,-12,2,2,-0.1,-0.7,-9.6,-6.4,-9.6,0.3,2.9,4605.9,4665.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4532.44,-1
HSCL,Sate,0.7,0.8,18.5,-0.47,Buy,30,7.4,16,13,3,14,5,0,4,1,1,1,8.3,8.4,2.6,8.2,9.1,13.5,16.5,625.33,741.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,646.26,0
NRBBEARING,Sate,1.0,0.9,2.6,-12.78,Buy,26,-7.1,-5,-18,-5,14,-3,-13,3,-5,-1,2,-3.3,-0.9,-8.1,-5.0,-8.1,-2.1,16.7,397.7,407.85,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.32,-1
SHILPAMED,Sate,1.6,1.7,13.5,-4.78,Buy,13,3.0,-7,-2,53,24,-1,-2,4,-1,2,1,0.5,5.4,-4.2,-1.3,3.4,5.2,10.2,545.35,618.95,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,539.11,0
NGLFINE,Core,0.9,0.9,5.3,-6.14,Buy,25,2.8,2,-8,42,26,-2,-9,6,-5,3,1,-0.1,2.3,-3.5,-2.5,0.6,7.7,7.7,2966.25,3124.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2861.47,0
ANGELONE,Core,0.8,0.7,-5.1,-15.68,Buy,39,-5.1,-6,-12,-4,14,-4,-18,4,-10,-1,3,-2.8,-2.8,-7.4,-7.1,-2.6,-4.2,13.0,346.0,328.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.52,-2
SBCL,Core,1.0,0.9,-1.1,-9.41,Buy,24,0.5,4,1,-8,14,-2,-10,3,-10,3,2,0.5,-0.0,-7.1,-7.1,-3.0,1.8,11.3,745.52,737.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,693.86,-1
GRWRHITECH,Sate,1.8,1.8,12.5,-2.72,Buy,18,-1.1,1,-5,54,26,0,-4,6,5,1,1,1.0,4.9,-0.7,0.3,4.7,3.3,5.0,6211.55,6989.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6089.59,0
PRECOT,Sate,0.4,0.4,5.9,-4.14,Buy,24,12.8,-2,31,20,24,0,-1,5,2,2,1,4.0,6.9,-0.6,1.9,2.9,13.1,18.3,779.5,825.6,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,721.03,1
ZYDUSLIFE,Sate,0.3,0.3,5.9,-13.64,Buy,38,5.9,-6,-3,18,15,-1,-6,3,-1,2,1,0.4,2.4,-1.3,-0.6,2.8,1.1,4.4,1080.0,1143.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1072.84,0
MAYURUNIQ,Sate,1.2,1.0,-3.3,-13.15,Buy,13,-8.7,-4,-18,-3,16,-2,-11,3,-4,3,2,-4.7,-1.6,-10.9,-10.7,-8.5,0.3,9.9,814.45,787.7,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,750.36,-1
TALBROAUTO,Sate,0.8,0.8,7.2,-6.75,Buy,5,-5.4,6,1,1,14,-2,-11,4,-11,3,2,1.2,3.5,-5.7,-1.6,-2.8,0.5,22.8,378.29,405.65,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,365.82,-1
TIMEX,Sate,1.1,1.1,9.9,-10.04,Buy,13,-0.5,-11,-5,40,12,-1,-4,3,-4,2,1,-1.3,3.3,-7.7,-6.5,0.7,4.6,4.6,484.41,532.4,85,2026-06-30,535.0,,,,,473.04,0
EXIDEIND,Sate,0.6,0.6,7.3,-29.72,Buy,5,3.8,4,38,17,13,0,5,1,1,1,1,4.2,6.2,2.5,2.7,11.6,4.8,13.0,406.5,436.0,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,390.33,0
MINDACORP,Sate,0.9,0.9,3.4,-4.85,Buy,24,1.4,5,-12,-2,9,-2,-12,36,-4,3,2,-0.9,1.4,-4.3,-3.4,-2.5,3.0,11.2,656.82,679.05,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.55,-1
CAPLIPOINT,Core,1.2,1.2,11.4,-3.13,Buy,13,-1.6,-4,-1,52,11,0,-1,2,2,1,2,0.6,5.5,-2.1,1.2,-0.4,1.9,34.1,2345.85,2614.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2295.93,-1
BALAMINES,Core,0.9,0.9,4.9,-16.13,Buy,5,1.5,-12,-2,12,13,-1,-5,2,-1,2,1,1.1,5.4,-5.0,-5.0,12.7,11.5,13.7,2186.44,2293.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1964.5,0
ABSLAMC,Sate,1.0,0.9,0.9,-6.0,Buy,18,-4.9,2,1,-4,23,-4,-17,35,-11,5,2,0.2,1.2,-4.0,-2.5,-0.3,5.6,14.5,1140.71,1151.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1099.52,-1
FORTIS,Sate,0.3,0.3,-3.9,-13.86,Buy,26,-3.9,-6,-5,-1,13,-5,-9,33,-9,3,2,-1.3,-0.9,-2.9,-4.0,-7.0,1.7,5.8,990.0,951.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.06,-9
JASH,Core,0.8,0.8,8.7,-25.5,Buy,24,4.1,-10,-4,6,13,-3,-17,1,7,2,1,0.4,3.4,-7.0,-5.4,2.6,3.6,8.5,479.23,520.7,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,474.21,0
BOSCHLTD,Sate,1.0,1.0,4.5,-4.02,Buy,25,4.5,-21,-11,33,14,-2,-6,4,-4,3,1,-0.9,1.0,-3.2,-2.5,2.4,3.4,2.4,39105.0,40855.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39165.27,0
NEULANDLAB,Core,1.4,1.3,2.2,-8.17,Buy,5,-1.8,-15,-11,54,15,-1,-6,36,-2,-1,2,-1.9,1.0,-5.6,-5.4,-0.7,-0.4,12.5,18052.67,18448.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17370.88,-1
LALPATHLAB,Core,0.9,0.8,0.8,-7.57,Buy,23,-3.6,-8,-3,24,13,-1,-3,3,-1,2,1,-0.4,1.9,-3.2,-0.2,2.6,3.2,4.9,1675.0,1688.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1606.17,0
AIAENG,Core,1.3,1.2,1.1,-10.22,Buy,19,-4.3,-4,-4,-1,13,-3,-13,8,-12,-2,2,-2.0,0.6,-8.5,-3.7,-8.5,-1.2,8.4,4599.73,4650.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4451.6,-1
KIRLOSENG,Sate,0.9,0.9,12.3,-16.96,Buy,5,-3.3,-12,-5,41,23,-1,-16,10,-2,2,2,-3.7,1.6,-11.9,-9.4,-4.5,0.9,26.1,2012.29,2258.8,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2043.73,-1
ACE,Sate,0.5,0.5,1.4,-41.73,Buy,19,-2.2,-4,-1,3,15,-2,-13,-16,3,3,2,-0.1,1.6,-3.5,-0.2,-10.3,0.9,16.1,974.5,987.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,946.25,-9
MSTCLTD,Sate,0.8,0.7,-2.0,-49.02,Buy,23,-14.4,-8,-21,-5,7,-2,-9,2,-9,-1,2,-8.9,-4.3,-18.3,-17.0,-16.3,-5.4,34.4,606.0,593.9,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,574.86,-1
SANGHVIMOV,Sate,0.4,0.4,0.1,-43.56,Buy,13,-4.1,-16,-13,-2,14,-2,-6,2,-5,3,2,-3.3,0.0,-9.1,-8.9,-3.8,3.3,22.4,421.25,421.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,391.62,-1
SPARC,Sate,1.2,1.1,-1.2,-50.33,Buy,5,-7.9,-16,-12,-1,15,-1,-6,3,-6,-1,2,-6.0,0.2,-15.4,-11.2,0.0,-2.6,21.0,237.75,234.84,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,214.25,0
THYROCARE,Sate,0.6,0.5,-2.9,-9.63,Buy,24,-2.9,-4,-22,-8,11,-2,-17,32,-3,3,2,-1.4,0.3,-6.4,-5.9,-4.9,1.4,5.6,538.0,522.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,499.6,-1
CAMS,Core,0.6,0.5,-6.6,-30.09,Buy,21,-8.8,2,-12,-9,14,-10,-19,2,-17,-1,2,-2.7,-3.6,-9.9,-10.3,-5.8,-2.3,4.2,803.5,750.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.31,-1
FCL,Core,0.3,0.3,-9.7,-17.66,Buy,23,-9.7,1,9,-15,13,-4,-18,3,-18,-3,1,1.9,1.2,-14.4,-10.7,-2.9,-3.0,71.5,43.0,38.85,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.79,-2
WABAG,Sate,0.5,0.5,1.1,-11.63,Buy,5,-9.2,-12,-10,-1,23,-1,-5,3,-4,-1,2,-4.2,0.8,-10.3,-10.3,-0.9,-2.1,31.9,1970.5,1991.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1806.54,-1
ABCAPITAL,Sate,1.1,1.0,6.3,-2.3,Buy,19,2.4,-12,-7,24,12,-1,-9,15,-2,2,1,0.6,2.6,-2.1,-1.7,2.4,4.5,4.5,377.45,401.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.97,0
HFCL,Sate,0.5,0.5,10.7,-7.12,Buy,21,7.7,-4,-3,24,24,-1,-8,4,-1,2,2,-1.1,4.4,-5.7,-1.9,0.2,2.1,32.7,192.5,213.17,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.61,0
VBL,Core,0.4,0.3,-15.7,-32.03,Sell,19,-9.2,11,-24,-19,-1,-8,-19,-1,-21,-4,-1,-3.4,-6.1,-12.9,-14.2,-12.3,-6.3,-4.5,549.0,462.95,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,495.64,-2
SCHNEIDER,Sate,0.9,0.7,-5.6,-17.33,Buy,5,-14.8,-19,-15,-4,25,-2,-9,6,-6,-1,2,-6.8,-3.8,-14.7,-13.6,-5.9,-3.0,20.0,1355.2,1279.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1266.83,-1
FINCABLES,Sate,0.6,0.5,-8.9,-40.12,Buy,21,-11.8,-1,-27,-10,23,-4,-18,3,-13,-1,2,-3.7,-4.3,-14.5,-12.6,-13.0,-2.2,5.8,1117.5,1017.9,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1045.65,-1
KOVAI,Core,0.9,0.8,-1.1,-5.95,Buy,18,-3.4,1,-5,-4,13,-2,-17,4,18,3,2,-0.0,1.7,-3.9,-1.3,-0.6,1.1,13.0,6029.5,5962.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5451.0,-1
INDHOTEL,Sate,0.3,0.3,-0.4,-18.67,Buy,19,-0.4,-12,-6,28,11,-1,-5,-7,-2,2,1,-0.5,1.2,-3.3,-3.3,-2.2,1.3,2.3,731.0,727.8,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,698.02,-8
KIRLOSBROS,Sate,0.1,0.0,-9.4,-30.37,Sell,5,1.2,-8,-8,-2,14,-3,-18,2,-12,-3,2,-1.8,0.4,-9.9,-7.4,-9.0,-4.5,17.2,2063.0,1868.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1798.16,-1
TRENT,Sate,0.3,0.2,-11.5,-65.96,Buy,19,-11.5,12,-22,-8,14,-2,-9,-12,-9,-2,2,-3.9,-4.7,-15.1,-15.0,-39.5,-11.9,6.0,3208.0,2840.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2917.83,-9
BHARATFORG,Sate,1.4,1.4,12.1,-2.02,Buy,18,3.4,4,4,27,24,2,13,9,1,1,1,3.1,4.3,1.0,2.2,2.3,5.3,5.3,1955.21,2192.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2021.3,0
AUROPHARMA,Sate,0.5,0.4,-1.6,-6.48,Buy,16,-1.6,-5,-15,-1,21,-2,-10,7,-6,-1,2,-1.3,-0.4,-5.5,-5.5,-3.0,-0.5,10.0,1555.0,1530.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1493.12,-1
MOTHERSON,Trade,0.2,0.2,-6.4,-7.18,Buy,16,-6.4,8,5,-9,14,-3,-15,11,1,4,2,0.2,0.0,-5.1,-5.0,-2.7,1.7,4.4,154.0,144.11,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.0,-1
OFSS,Trade,0.3,0.3,6.8,-11.19,Buy,16,6.8,-10,49,18,14,0,-4,3,5,1,1,3.4,6.9,-0.0,0.8,9.0,3.6,11.3,10989.0,11741.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10215.7,0
CHOLAFIN,Core,0.7,0.6,-0.2,-3.82,Buy,14,-0.2,4,2,24,5,-1,-8,35,-4,1,1,0.8,3.3,-2.7,-0.2,0.8,3.5,3.5,1807.0,1803.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1686.67,0
MANORAMA,Core,0.5,0.4,-4.1,-9.58,Sell,5,0.3,-8,-3,6,14,-1,-13,36,3,2,2,0.5,1.8,-3.9,-0.7,-3.9,6.0,12.1,1659.0,1591.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1513.36,-1
PIDILITIND,Core,0.6,0.5,-2.7,-8.35,Buy,5,-2.7,4,-19,-4,11,-1,-8,2,3,2,1,-0.7,-0.0,-3.5,-2.1,-1.7,-0.8,9.4,1609.0,1564.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1528.44,-1
DIXON,Core,0.4,0.3,6.0,-25.35,Buy,5,6.0,-1,28,12,14,0,-1,-8,2,1,1,6.3,10.5,-1.5,6.5,-12.4,8.5,21.3,13482.0,14295.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12260.44,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.6,-6.44,Buy,5,-3.6,5,-19,1,4,-2,-8,36,3,1,1,0.4,1.3,-2.8,-2.5,-4.0,0.7,17.9,1075.0,1036.7,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1005.19,-5
SOUTHBANK,Sate,0.4,0.3,-1.3,-10.52,Buy,5,-1.3,-5,-5,-8,9,-4,-19,15,-1,2,1,-1.7,-1.0,-7.9,-7.9,-2.1,-4.1,10.0,45.23,44.65,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.92,-1
