Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.1,2.5,40.0,-5.17,Buy,41,13.2,-1,11,-5,7,,,,-6,0,,1,1,1,,6,2,7,2.2,-0.6,9.7,9.7,16.5,11621.21,16270.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,7.1,-8.42,Sell,14,3.6,15,11,-6,5,,,,-7,0,,1,-5,3,,5,1,15,0.2,-5.8,-4.7,-2.1,12.8,8658.2,9273.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.8,2.0,28.0,-11.47,Buy,2,2.9,15,6,-9,16,,,,-9,0,,1,-6,3,,6,1,17,0.3,-7.5,-3.2,2.4,13.6,954.19,1221.4,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,40.4,-3.0,Buy,20,10.3,-5,-1,18,4,,,,0,-2,,3,1,1,,10,18,5,-1.4,4.4,6.7,7.1,16.7,3170.35,4452.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,21.2,-11.34,Buy,40,-3.1,-5,-2,-6,16,,,,-6,-11,,5,-5,1,,-2,3,7,-5.9,-6.4,0.2,-1.1,5.0,3625.63,4393.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.1,5.7,-23.84,Buy,56,-11.6,-5,6,-6,-1,,,,-6,-12,,-12,-6,-1,,1,-6,16,-4.7,-18.8,-15.1,-13.3,0.4,4069.67,4303.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.6,-3.73,Buy,14,22.6,-12,-2,3,4,,,,0,-5,,6,1,1,,17,19,17,-2.8,4.4,14.4,12.9,26.2,133.06,179.06,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,1.1,1.2,24.7,-5.98,Buy,1,-2.1,-5,7,-3,5,,,,-6,-2,,3,7,1,,7,19,16,-0.5,1.4,3.8,14.7,14.9,1144.4,1427.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.0,2.0,13.7,-6.48,Buy,36,-3.8,-1,8,-4,4,,,,-7,-1,,2,8,1,,8,17,4,-0.9,-0.6,0.7,8.8,7.9,1053.51,1197.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0
TMB,Sate,1.7,1.8,19.9,-4.44,Buy,13,6.3,1,-6,18,16,,,,0,-8,,9,1,1,,10,18,11,-1.2,3.4,8.1,6.7,15.9,731.07,876.25,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,16,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.7,12.2,-2.5,Buy,28,5.0,-11,-1,7,5,,,,0,-1,,2,1,1,,10,17,16,-1.0,2.0,2.6,2.9,6.3,24.33,27.31,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.4,1.3,9.8,-0.1,Buy,6,4.8,-5,15,17,2,,,,0,0,,1,1,1,,12,11,4,0.6,4.3,6.5,6.4,9.4,27.78,30.49,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.0,2.1,23.8,-0.03,Buy,7,8.2,-2,8,2,4,,,,0,0,,1,1,1,,8,17,16,2.1,10.8,10.8,13.2,17.2,8654.22,10712.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,46.1,-0.61,Buy,14,18.7,-13,-2,19,4,,,,0,-2,,3,1,1,,22,19,33,0.0,7.2,11.6,13.1,25.4,1262.78,1845.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,2.9,38.9,-7.35,Buy,20,2.3,-9,-2,-1,4,,,,0,-5,,6,1,1,,-2,18,5,-3.3,-0.8,0.0,1.9,15.1,1307.1,1816.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-10.2,-22.11,Sell,2,-3.3,-9,-2,-9,-1,,,,-7,-13,,-12,-7,3,,-3,-5,37,-5.5,-18.4,-13.7,-12.6,-0.1,3856.78,3463.5,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.3,1.2,9.5,-5.35,Buy,15,1.1,-10,-4,18,11,,,,0,-4,,-2,1,1,,-2,11,11,-3.6,-1.0,3.0,1.2,10.4,321.19,351.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.8,1.8,16.3,-13.04,Buy,39,-5.0,-1,6,-5,4,,,,-4,0,,1,5,3,,5,18,5,0.8,-5.1,-2.2,4.8,36.4,348.85,405.65,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,15.9,-6.28,Buy,14,-0.8,5,-9,4,5,,,,-2,-12,,1,3,1,,2,18,5,-2.9,-0.7,6.5,12.2,16.6,662.5,768.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.1,32.2,-3.42,Buy,14,16.3,16,5,1,5,,,,2,-1,,2,1,1,,5,27,5,-1.8,17.1,22.4,20.1,35.9,555.93,735.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.8,0.7,4.4,-3.93,Buy,1,-3.4,-1,10,-4,4,,,,5,-1,,2,1,1,,5,17,4,-1.2,3.7,5.9,9.0,15.7,430.43,449.2,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.4,1.3,8.7,-2.11,Buy,1,-4.0,-1,3,1,14,,,,0,-1,,2,1,1,,14,18,8,-1.7,4.5,7.2,6.0,17.0,3105.33,3375.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-15.1,-18.55,Buy,54,-15.1,-1,5,-7,5,,,,-7,-3,,-2,-3,3,,-16,-3,5,-10.1,-16.2,-13.1,-11.5,1.6,346.0,293.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,1.0,21.6,-0.15,Buy,39,23.5,1,6,1,5,,,,4,0,,1,1,1,,6,18,5,16.7,17.8,20.1,21.4,28.6,745.52,906.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.9,1.9,15.7,-8.65,Buy,1,-1.3,-1,6,-3,5,,,,2,-1,,2,1,1,,6,17,7,-2.8,4.8,6.0,5.4,19.2,6310.25,7298.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,6.6,-5.22,Buy,39,13.5,-1,3,-2,6,,,,1,11,,1,1,1,,5,22,6,-2.3,0.4,6.4,5.1,14.5,779.5,831.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.3,1.3,10.9,,Buy,14,-0.9,1,-10,-2,4,,,,-2,-9,,-7,3,2,,-2,16,5,-4.6,-1.9,1.2,4.9,29.4,498.43,552.95,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.1,1.1,14.2,-0.02,Buy,2,5.3,10,7,18,4,,,,0,0,,1,1,1,,7,17,4,2.9,9.1,14.7,10.9,22.4,424.43,484.6,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,0.9,0.9,8.9,-2.79,Buy,39,6.8,-6,10,2,4,,,,3,-2,,-1,1,1,,10,12,4,-1.6,2.4,3.2,4.2,10.2,656.82,715.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-4.9,-14.89,Buy,20,-8.0,5,-16,-3,5,,,,-3,-12,,-11,-1,2,,-8,18,4,-12.6,-11.3,-3.9,-4.3,25.6,2186.44,2079.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,8.2,-3.06,Buy,40,8.2,-2,3,-2,3,,,,3,-1,,2,1,1,,3,18,4,-0.3,1.0,3.1,3.2,8.6,39105.0,42315.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,1.9,18.8,-2.53,Buy,7,11.4,9,9,1,4,,,,3,0,,1,1,1,,10,18,4,1.0,13.8,15.2,16.5,24.1,18460.0,21922.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,13.0,-1.13,Buy,7,4.2,-1,11,18,4,,,,0,3,,1,1,1,,11,18,4,1.2,4.6,9.7,8.9,17.0,1711.02,1933.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,4.6,-7.08,Buy,34,-0.9,8,6,-4,11,,,,-5,0,,1,1,2,,4,18,5,2.0,-1.4,-0.2,3.3,10.0,4599.73,4813.3,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.6,0.5,1.3,-2.26,Buy,1,1.3,-2,8,1,14,,,,-7,0,,1,1,3,,6,1,15,0.5,1.0,3.8,6.1,16.8,5505.5,5578.9,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-2.9,-13.62,Sell,2,-0.6,3,-16,-2,3,,,,-6,-9,,-8,7,2,,-13,11,3,-5.5,-7.3,-2.7,6.7,13.7,509.78,494.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.7,11.8,-4.48,Buy,13,6.5,-5,11,18,4,,,,0,-1,,2,1,1,,11,9,2,-0.8,5.8,8.1,8.6,14.7,999.33,1117.6,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.4,0.4,1.2,-20.12,Sell,13,-2.4,-1,5,-3,13,,,,-6,-2,,-1,7,2,,-1,27,14,-4.1,-9.5,-6.0,13.7,14.6,2147.5,2172.8,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,15.3,-0.6,Buy,28,10.4,10,4,1,4,,,,-4,0,,1,5,1,,4,18,4,1.6,5.9,10.2,15.5,22.1,421.25,485.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,7.3,-3.33,Buy,6,-0.0,-6,-1,2,3,,,,0,-2,,3,1,1,,15,18,4,-1.3,2.0,5.8,6.2,14.3,556.52,596.9,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-2.2,-7.04,Buy,36,-4.6,-5,-1,-5,4,,,,-6,-2,,-1,2,1,,-1,2,4,-3.3,-3.5,-0.1,0.7,1.8,803.5,785.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-0.8,-9.62,Buy,38,-0.8,5,2,-5,4,,,,-6,9,,1,1,1,,2,18,4,3.1,-1.2,4.6,5.7,17.3,43.0,42.64,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.4,-0.2,-12.7,Buy,20,-10.3,-1,5,-2,5,,,,-4,-13,,-12,-1,2,,-1,18,5,-6.7,-8.4,-3.1,-0.9,23.2,1970.5,1967.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,9.8,-3.81,Buy,34,5.7,-5,6,1,3,,,,2,-2,,3,1,1,,6,17,16,-2.0,3.1,4.8,4.6,10.1,377.45,414.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,-0.2,-12.6,Buy,20,-9.9,-5,6,-4,6,,,,-4,-4,,5,1,2,,6,8,7,-0.4,-7.6,-1.2,0.4,13.0,1355.2,1353.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.6,-3.1,,Sell,12,3.4,-2,8,-8,5,,,,-4,-8,,9,-1,2,,-1,17,5,-1.9,-2.7,-1.3,-0.4,15.2,6058.6,5870.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,-0.2,-7.63,Buy,7,-0.7,-9,-2,-1,3,,,,-1,-3,,-2,5,1,,-2,17,3,-2.1,-0.9,0.2,0.5,5.0,733.67,732.1,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-6.5,-11.85,Sell,20,4.5,-1,7,-3,3,,,,-6,-1,,2,7,2,,4,11,3,-2.2,-5.1,-1.4,9.3,10.7,2063.0,1929.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.2,0.2,-5.4,-46.52,Buy,34,-5.4,-5,15,-4,3,,,,-5,-1,,2,1,2,,10,2,-14,-3.0,-8.0,-3.1,-0.6,7.0,3208.0,3034.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-2.3,-5.5,Sell,9,1.7,5,-20,-2,9,,,,-4,-13,,-13,5,2,,-6,8,10,-4.4,-4.0,-1.6,0.9,3.2,2447.22,2390.5,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.2,0.2,-16.6,-23.68,Sell,2,-1.3,7,-11,-8,7,,,,-9,-13,,-12,-2,3,,-12,-2,5,-16.0,-17.6,-19.3,-12.0,1.4,4827.0,4028.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,13.3,-1.01,Buy,33,4.5,1,5,8,11,,,,0,-4,,5,1,1,,6,18,11,0.1,1.6,2.4,2.3,8.0,1955.21,2215.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,2.3,-2.17,Buy,7,0.6,-2,8,-4,10,,,,-4,-1,,2,5,1,,10,24,10,-0.4,0.7,1.6,4.0,6.6,1565.59,1601.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,8.7,-0.07,Buy,12,11.2,1,17,1,12,,,,4,0,,1,1,1,,14,17,12,5.6,9.5,11.3,11.6,15.6,150.6,163.68,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.3,-2.04,Buy,7,1.9,-2,5,-3,5,,,,-3,-1,,2,4,1,,5,18,5,-0.3,0.5,7.2,7.5,14.9,11254.5,11735.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,5.8,-0.56,Buy,29,5.8,-1,8,17,3,,,,3,-1,,2,1,1,,10,8,4,-0.0,5.5,6.5,7.7,12.6,1807.0,1911.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,0.6,-0.42,Sell,20,5.2,1,1,1,3,,,,0,-8,,9,1,1,,1,11,5,1.0,3.3,3.5,5.1,8.3,1659.0,1669.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.8,0.7,3.5,-0.95,Buy,6,2.5,-1,10,2,3,,,,0,0,,1,1,1,,10,16,3,-0.0,3.8,4.3,4.9,8.8,1614.25,1670.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.2,-22.99,Buy,2,-1.0,-2,-13,18,2,,,,-2,-13,,3,3,1,,3,17,2,-1.3,1.0,8.4,7.4,15.8,13925.0,14225.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.6,-5.03,Buy,13,0.5,5,1,-4,4,,,,-7,-12,,13,8,1,,6,17,16,-0.7,-1.3,2.2,9.3,7.6,46.18,47.39,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.9,-10.43,Sell,2,-4.4,2,-5,-1,-1,,,,-1,-6,,-6,-1,2,,-5,-1,4,-9.6,-7.5,-7.5,-4.6,0.8,2058.11,1875.0,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.7,-4.84,Buy,6,-3.2,2,-5,8,6,,,,-1,-5,,-4,2,1,,-5,15,6,-2.8,-1.6,0.2,1.1,3.8,1961.92,1947.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,4.4,-6.93,Buy,14,4.4,-5,-1,2,4,,,,0,-2,,3,1,1,,10,17,3,-3.6,4.1,7.2,8.3,16.9,512.0,534.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.2,1.5,-11.55,Buy,14,1.5,-5,7,5,4,,,,2,-2,,3,1,1,,7,8,1,-0.3,4.5,6.7,5.4,8.5,922.0,935.65,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,5.0,-6.36,Buy,5,-2.9,-7,-1,9,2,,,,0,-4,,5,1,1,,-1,8,4,-5.2,1.4,2.8,4.3,9.9,1049.45,1101.6,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.6,0.5,2.1,-2.21,Buy,1,0.2,3,6,18,1,,,,2,0,,1,1,1,,6,8,2,1.2,2.9,6.7,5.2,13.6,823.89,841.45,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,1.5,-14.48,Buy,14,1.5,15,8,-7,7,,,,-6,0,,1,-5,3,,3,-4,6,0.7,-10.6,-8.3,-5.2,7.0,1014.0,1029.55,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,0.2,-4.13,Buy,2,-0.4,-2,5,4,8,,,,1,-2,,3,1,1,,6,4,7,-1.8,1.7,4.9,4.9,7.8,7584.0,7597.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.7,-7.01,Buy,13,-2.7,13,5,-6,7,,,,-6,-13,,4,-6,3,,5,1,5,-1.0,-3.7,-0.9,-1.8,10.3,606.0,589.4,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,4.6,-1.84,Buy,2,0.4,-1,3,3,1,,,,0,-1,,2,1,1,,5,4,5,0.2,6.2,8.9,8.8,10.9,2398.09,2508.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.2,0.2,11.0,-10.23,Buy,12,11.0,-1,-6,17,4,,,,-1,-7,,-1,2,1,,27,8,2,-6.3,0.0,13.8,21.9,24.9,1604.0,1780.6,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,3.6,-15.87,Buy,11,3.6,-9,-3,17,2,,,,0,-2,,-2,1,1,,10,11,3,-0.9,2.9,9.1,5.3,14.8,604.0,625.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.4,Buy,11,3.5,-11,-2,3,11,,,,0,-2,,3,1,1,,25,4,12,-0.2,3.3,10.2,7.3,13.6,11300.0,11690.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.1,-5.1,Buy,5,-2.9,-13,-4,17,4,,,,-1,-6,,3,2,1,,15,8,5,-2.6,-0.8,4.7,8.3,11.3,361.67,362.1,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,10.6,-0.95,Buy,6,3.6,-5,16,6,3,,,,0,0,,1,1,1,,17,6,2,0.3,9.9,13.9,13.6,19.5,188.66,208.6,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,0.1,-6.15,Buy,11,0.1,-11,-4,-1,4,,,,-1,-4,,-3,2,1,,-3,17,4,-3.6,-2.5,0.9,2.5,5.3,571.0,571.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.3,-15.0,Buy,9,-0.3,13,-11,5,1,,,,-2,-11,,-11,3,1,,2,5,1,-3.1,-1.1,3.2,3.1,4.7,27950.0,27860.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.5,-20.68,Buy,9,-0.5,11,2,-2,1,,,,-3,-7,,-2,-2,2,,-14,8,2,-5.1,-6.3,-1.6,-1.7,4.8,1334.3,1327.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-3.4,-10.74,Buy,9,-3.4,1,-3,-7,14,,,,-9,-9,,-9,-1,3,,-3,-1,15,-3.3,-6.7,-5.8,-1.0,5.6,5634.0,5445.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
