Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
RAJRATAN,Core_Low,2.3,1.8,-11.6,-55.28,12,-11.6,-9,-9,-2,9,47,38,465.32,418.0,411.35,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.39
TATAELXSI,Core_Low,1.0,0.8,-4.7,-42.34,6,-4.1,-12,-12,7,1,46,35,5567.36,5175.0,5304.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.85
TITAN,Core_Low,2.5,2.3,3.5,-2.51,12,3.5,-12,-12,-2,9,57,60,3827.27,3751.0,3959.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,37.82
TORNTPHARM,Core,2.6,2.5,6.4,-0.54,12,6.4,-8,-8,12,2,66,70,3718.02,3602.0,3957.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.68
HINDZINC,Trade_Low,2.3,2.1,2.1,-18.47,12,2.1,-1,-1,8,5,68,65,644.9,588.0,658.5,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,51.78
SIRCA,Core_Low,0.4,0.4,-3.0,-12.92,2,-2.9,1,1,-23,9,50,61,484.0,452.0,469.35,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,44.47
SOUTHBANK,Sate,1.5,1.2,-10.0,-8.19,12,-10.0,-3,-3,-1,9,54,67,42.49,39.0,38.24,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.79
CRAFTSMAN,Core_Low,1.8,1.6,-3.1,-6.36,6,-3.1,-2,-2,-2,9,58,66,7570.0,7334.0,7338.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45.88
GOLDBEES,Trade,1.5,1.5,9.5,-4.61,6,9.5,16,16,8,28,86,95,124.4,119.0,136.22,200,2026-01-22,124.4,,,,,63.02
PRIVISCL,Core_Low,1.6,1.5,5.7,-17.58,6,5.7,13,13,-8,10,53,65,2683.6,2582.0,2835.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51.39
SUPREMEIND,Core_Low,1.2,1.1,-0.4,-46.16,6,-0.4,3,3,5,-4,41,46,3490.8,3182.0,3477.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.55
BEL,Sate,1.2,1.2,8.4,-0.32,3,8.4,3,3,4,1,65,71,414.8,380.0,449.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,67.26
JINDALSTEL,Sate,1.3,1.2,4.5,-3.1,3,4.5,9,9,3,7,63,65,1080.0,1030.0,1128.6,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62.3
MRPL,Sate_Low,1.3,1.3,12.1,-39.57,3,12.1,6,6,1,5,63,56,155.93,136.0,174.78,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.93
SOLARINDS,Core_Low,0.8,0.7,-3.8,-24.82,2,-3.8,3,3,4,-5,48,58,13927.0,12350.0,13397.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.88
HAL,Core_Low,1.3,1.2,0.1,-18.75,2,0.1,3,3,1,-7,52,59,4605.0,4235.0,4610.6,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59.9
AXISBANK,Sate,1.3,1.2,2.5,-0.38,2,2.5,3,3,1,4,72,64,1338.1,1278.0,1371.8,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66.69
COALINDIA,Sate_Low,1.3,1.2,0.1,-19.35,2,0.1,3,3,7,2,64,59,437.8,411.0,438.4,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59.28
GESHIP,Sate_Low,1.3,1.3,4.4,-22.14,2,4.4,5,5,1,5,64,57,1151.0,1077.0,1201.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65.68
RECLTD,Sate_Low,0.7,0.6,-1.5,-44.22,2,-1.5,3,3,6,1,46,46,370.4,340.77,364.8,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49.47
