Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
KTKBANK,Sate_Low,0.5,0.4,-3.8,-33.58,3,0.1,3,-31,13,-18,51.0,48.0,196.71,174.0,189.3,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.29
ASIANPAINT,Sate_Low,0.9,0.8,-2.4,-22.31,4,-2.4,-4,-1,-1,3,58.0,56.0,2839.1,2735.0,2772.1,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,42.5
LUPIN,Sate_Low,0.7,0.6,-0.3,-9.57,4,-0.3,-7,9,23,-11,61.0,62.0,2178.6,2073.0,2172.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.62
MCX,Sate,2.9,3.5,27.5,-1.24,4,7.7,6,4,15,31,82.0,80.0,1936.17,2174.0,2468.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.89
PHOENIXLTD,Sate_Low,0.7,0.7,5.3,-11.15,4,5.3,-12,-6,20,-12,64.0,68.0,1745.7,1829.0,1837.8,Real Estate,Mid Cap,10,2026-01-13,1745.7,46.54
PRICOLLTD,Sate_Low,2.2,1.9,-7.4,-15.17,4,-7.4,-16,-6,-1,3,54.0,62.0,635.62,602.0,588.9,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,34.09
SBILIFE,Sate,1.6,1.6,3.0,-1.31,4,3.0,-12,-3,12,9,73.0,65.0,2021.58,2027.0,2081.9,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.95
SHRIRAMFIN,Sate,3.2,3.6,20.0,-2.41,3,1.9,3,-8,15,3,79.0,74.0,833.82,950.0,1000.9,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,69.53
TMB,Sate,0.5,0.5,8.9,-7.55,4,8.9,-6,13,14,4,73.0,65.0,519.1,508.0,565.2,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,65.59
UJJIVANSFB,Sate,1.9,2.0,8.7,-3.0,1,1.2,1,11,15,7,76.0,65.0,56.22,56.0,61.11,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,72.05
UNIONBANK,Sate,0.7,0.8,12.6,-3.85,4,12.6,5,14,13,3,75.0,64.0,156.11,160.0,175.85,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.41
GAEL,Sate,0.8,0.7,-2.2,-34.38,4,-2.2,8,-7,13,2,67.0,50.0,141.24,128.0,138.2,Agri - Misc,Small Cap,150,2026-01-13,141.24,65.25
VEDL,Trade,1.2,1.2,6.6,-1.04,4,6.6,9,4,20,3,81.0,68.0,638.95,595.0,680.85,Metals - Misc,Large Cap,50,2026-01-13,638.95,80.98
SBIN,Trade,1.6,1.5,1.5,-0.63,4,1.5,7,15,19,4,81.0,71.0,1025.2,994.0,1040.8,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.99
CUB,Core,3.9,4.4,21.0,-10.66,4,-1.4,1,-12,14,26,65.0,63.0,223.22,260.0,270.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.5
MUTHOOTFIN,Trade,1.5,1.4,0.2,-1.51,4,0.2,-1,12,34,33,79.0,85.0,3928.0,3800.0,3934.5,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,59.91
ACUTAAS,Core_Low,2.0,1.9,5.3,-11.46,3,5.3,-12,-5,-5,7,56.0,91.0,1599.68,1476.0,1684.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,47.8
AIAENG,Core,1.2,1.1,-2.8,-21.5,3,-2.8,-15,-6,17,2,64.0,55.0,3995.69,3618.0,3885.5,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.01
APLAPOLLO,Core,1.3,1.3,3.9,-3.02,3,-0.6,4,-7,6,5,64.0,67.0,1860.94,1840.0,1933.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.52
BAJAJ-AUTO,Core_Low,1.7,1.7,6.6,-25.87,3,6.6,-11,-4,4,-13,67.0,60.0,8880.3,8735.0,9470.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,57.61
BSE,Core_Low,0.6,0.6,-0.4,-9.17,3,-0.4,-1,12,-1,33,56.0,68.0,2763.57,2570.0,2752.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.91
CHOLAFIN,Core_Low,3.2,3.3,8.1,-6.75,3,8.1,-13,-6,-2,4,57.0,66.0,1580.19,1648.0,1707.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,51.69
EICHERMOT,Core_Low,0.8,0.8,0.3,-4.0,3,0.3,-10,-4,-2,33,65.0,76.0,7290.05,6670.0,7309.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,57.91
HLEGLAS,Core_Low,0.7,0.6,-5.9,-37.47,3,-5.9,-9,8,-11,8,46.0,43.0,464.12,427.0,436.7,Engineering,Small Cap,40,2026-01-14,464.12,42.45
ICICIGI,Core_Low,0.5,0.4,-6.7,-18.97,3,-6.7,-13,-7,-7,-12,44.0,53.0,1998.88,1827.0,1865.3,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.92
KEI,Core,1.2,1.1,-2.3,-13.53,1,-1.0,1,-7,5,1,56.0,63.0,4462.61,4088.0,4357.9,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,53.29
KRISHANA,Core_Low,0.8,0.7,-5.3,-22.7,3,-5.3,-23,-12,-19,10,47.0,65.0,505.09,470.0,478.5,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.21
LTIM,Core,1.1,1.1,6.2,-6.57,1,2.5,6,2,37,3,67.0,65.0,5955.5,5905.0,6323.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,64.36
M&M,Core_Low,1.8,1.7,2.7,-5.13,3,2.7,-15,-5,-6,8,58.0,69.0,3546.0,3540.0,3643.1,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.84
MON100,Core_Low,4.4,5.1,21.2,-9.49,3,21.2,-12,-1,-5,7,55.0,71.0,193.23,227.0,234.23,,,600,2026-01-14,193.23,55.86
MOTILALOFS,Core_Low,0.6,0.5,-6.7,-35.36,1,-3.1,5,3,-10,8,42.0,48.0,899.59,821.0,839.35,Financials - Broking,Small Cap,17,2026-01-16,865.85,43.73
NAVINFLUOR,Core,2.1,2.2,15.8,-1.0,3,15.8,7,4,2,13,68.0,72.0,5364.2,5440.0,6210.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,60.26
NH,Core,1.5,1.4,-3.4,-20.52,3,-2.8,-1,13,10,12,55.0,66.0,1950.26,1803.0,1883.8,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,49.11
PERSISTENT,Core_Low,1.9,1.9,5.9,-5.07,3,5.9,1,2,15,-7,60.0,65.0,6084.83,6013.0,6445.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,56.66
POLYCAB,Core_Low,2.9,2.9,5.4,-7.59,3,5.4,-11,-6,-11,5,53.0,62.0,6966.04,6932.0,7344.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.31
RAJRATAN,Core,1.5,1.5,8.4,-45.17,3,8.4,6,11,14,4,67.0,45.0,465.32,435.0,504.4,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,55.88
SIRCA,Core_Low,0.9,0.8,-2.3,-9.04,3,1.0,4,3,-10,8,57.0,65.0,501.85,458.0,490.3,Consumption - Paints,Small Cap,45,2026-01-14,485.5,50.15
SRF,Core,1.6,1.5,-0.3,-10.88,3,-2.5,-13,-15,6,13,53.0,57.0,2972.34,2805.0,2963.3,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,47.62
TATACONSUM,Core_Low,0.9,0.9,-0.9,-6.47,3,-0.9,-11,-7,-3,3,63.0,60.0,1197.13,1131.0,1186.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,54.42
TATAELXSI,Core_Low,0.4,0.4,-0.6,-39.63,1,-1.2,-5,-3,5,-21,51.0,39.0,5585.79,5175.0,5554.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,55.26
TITAN,Core,1.6,1.7,9.1,-3.19,3,9.1,-9,-1,15,3,72.0,64.0,3827.27,3751.0,4174.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,60.13
TORNTPHARM,Core,1.7,1.8,9.1,-1.21,3,9.1,1,13,11,2,74.0,71.0,3718.02,3602.0,4055.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,67.42
TVSMOTOR,Core_Low,3.5,3.7,13.7,-6.49,3,13.7,-13,-6,-11,8,63.0,78.0,3215.36,3542.0,3655.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,44.67
VBL,Core_Low,0.2,0.2,-2.0,-27.49,3,-2.0,-1,-2,12,-13,54.0,54.0,503.84,442.0,493.9,Consumption - Misc,Large Cap,10,2026-01-14,503.84,52.34
HINDCOPPER,Trade,1.5,1.4,-0.5,-3.52,3,-0.5,5,-7,20,4,82.0,73.0,558.45,511.0,555.75,Metals - Copper,Small Cap,70,2026-01-14,558.45,67.93
HINDZINC,Trade,1.5,1.4,1.3,-19.15,3,1.3,8,-14,20,2,72.0,65.0,644.9,588.0,653.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,63.48
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-0.9,-3.1,3,-0.9,5,-1,32,5,72.0,65.0,949.25,873.31,940.7,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.17
NATIONALUM,Trade,1.4,1.3,-1.2,-3.34,3,-1.2,-1,27,36,3,86.0,80.0,366.15,336.86,361.8,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,70.74
PNB,Sate,0.8,0.8,4.3,-6.47,3,4.3,5,5,2,3,70.0,64.0,128.1,121.0,133.66,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,74.59
SOUTHBANK,Sate,1.0,1.0,4.7,-1.51,3,4.7,3,12,16,8,75.0,73.0,42.49,39.0,44.49,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,58.54
INDIANB,Sate_Low,1.0,0.9,0.2,-4.9,3,0.2,3,4,-7,8,66.0,68.0,848.9,808.0,851.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.23
NMDC,Trade,1.0,0.9,-2.7,-14.54,3,-2.7,0,-8,5,1,59.0,58.0,83.83,78.77,81.57,Metals - Misc,Mid Cap,300,2026-01-14,83.83,49.7
MTARTECH,Sate,1.0,1.0,-0.9,-7.68,1,-0.9,-2,22,3,5,70.0,67.0,2721.4,2605.0,2696.1,Defense - Misc,Small Cap,10,2026-01-16,2721.4,70.28
ESABINDIA,Core,0.9,0.8,0.2,-17.04,1,0.2,3,-17,10,2,58.0,55.0,5794.0,4388.0,5806.5,Engineering,Small Cap,4,2026-01-16,5794.0,50.17
