Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
SYRMA,Core,0.9,1.0,35.9,-5.02,Sell,3,13.1,6,,,,-3,4,,1,1,2,,1,19,15,-0.7,-0.7,3.2,8.2,32.7,1060.77,1441.5,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.1,2.1,11.5,-8.33,Buy,30,-5.7,10,,,,-7,-10,,-10,8,2,,2,17,4,-4.3,-2.1,-2.0,11.7,13.0,1053.51,1174.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.9,18.4,-5.64,Buy,7,5.0,-4,,,,2,-3,,4,1,1,,16,11,10,-3.2,7.6,17.0,7.0,18.9,731.07,865.25,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,10,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,11.5,-0.48,Buy,22,4.3,9,,,,3,0,,2,1,3,,4,16,6,0.2,2.5,4.2,4.1,15.2,24.33,27.13,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,6.5,-4.56,Buy,48,7.2,2,,,,0,1,,3,1,1,,10,10,4,1.0,3.2,0.3,3.2,6.4,27.34,29.11,1500,2026-05-25,27.15,,,,,4
CRAFTSMAN,Core,2.1,2.1,14.7,-1.07,Buy,1,0.3,6,,,,5,0,,2,1,1,,2,17,15,0.2,1.3,5.0,8.8,10.9,8654.22,9930.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,41.0,-1.05,Buy,8,14.5,-2,,,,0,-1,,2,1,1,,9,19,33,-0.1,11.2,17.3,10.1,22.9,1262.78,1780.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.0,33.6,-6.69,Buy,14,-1.6,-2,,,,-4,-4,,-1,5,2,,-1,18,4,-3.7,-5.6,-0.9,2.9,34.7,1307.1,1745.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,10.2,-1.68,Buy,9,1.7,-14,,,,-1,-3,,-1,2,1,,10,11,10,-1.5,-0.1,7.2,3.6,9.6,321.19,353.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,8.8,-18.62,Buy,33,-11.1,2,,,,-4,-6,,-3,-1,3,,-6,-1,4,-7.1,-15.6,-10.6,-0.3,34.0,348.85,379.65,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,1.0,-6.7,-18.55,Buy,27,-10.9,1,,,,-9,-7,,-6,-1,3,,-6,-2,5,-11.2,-13.7,-16.7,-1.9,6.0,4605.9,4299.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,14.7,-7.28,Buy,8,-1.8,-15,,,,-1,-7,,-1,2,1,,2,17,4,-5.1,-3.8,11.9,2.5,19.5,662.5,759.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.4,-6.39,Buy,8,-3.7,3,,,,-3,-11,,-7,4,2,,-3,20,4,-5.8,-3.0,1.7,3.5,23.3,555.93,608.45,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-0.2,-11.09,Sell,7,3.4,-2,,,,-7,-3,,4,8,2,,4,17,4,-3.1,-3.1,-6.4,7.3,19.0,416.6,415.75,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.0,-3.4,Buy,6,-0.5,-1,,,,3,-7,,8,5,1,,8,27,7,-0.6,0.9,4.1,11.6,11.6,3023.0,3235.1,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-15.4,-18.81,Buy,48,-15.4,-2,,,,-6,-11,,-10,-3,3,,-11,-3,4,-15.4,-17.3,-13.2,-14.6,0.6,346.0,292.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-1.4,-9.74,Buy,33,0.1,-9,,,,-4,-4,,-1,5,3,,-4,17,4,-2.8,-7.5,-3.4,1.4,29.9,745.52,734.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.8,1.8,9.8,-5.29,Buy,27,-3.5,-5,,,,-4,-3,,-2,5,2,,-2,18,4,-4.8,-2.2,2.1,4.0,24.4,6211.55,6819.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,-0.7,-11.72,Buy,33,5.7,-15,,,,-3,-7,,-3,4,3,,-3,27,6,-9.5,-6.2,-3.6,6.0,43.0,779.5,774.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,7.9,,Buy,8,-3.6,-10,,,,-1,-8,,9,2,2,,-2,15,4,-7.1,-7.1,1.8,2.0,27.4,498.43,537.85,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,6.8,-1.82,Buy,8,1.3,2,,,,0,6,,1,2,1,,2,17,4,-0.7,0.3,14.7,2.5,15.2,416.06,444.55,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,6.7,-1.84,Buy,33,4.6,11,,,,-4,2,,4,5,2,,4,11,3,-0.5,-0.4,0.5,6.3,14.7,656.82,700.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.9,2.1,-8.63,Buy,14,-1.3,-2,,,,-3,-10,,-3,4,1,,-5,17,4,-7.5,-7.5,9.7,8.5,10.7,2186.44,2232.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-3.9,-13.89,Buy,35,-3.9,7,,,,-7,-12,,-7,-3,4,,-1,-3,4,-2.6,-4.0,-0.6,-0.3,17.0,990.0,950.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,0.4,-16.42,Buy,8,-5.9,-6,,,,-5,-13,,-8,-1,2,,-3,11,2,-9.7,-10.7,-3.1,-2.2,23.1,489.29,491.35,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.4,-4.08,Buy,34,5.4,1,,,,-4,-5,,1,5,1,,-4,17,4,-2.4,-1.6,3.3,4.4,3.3,39105.0,41230.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,3.8,-4.59,Buy,1,-2.6,-1,,,,-3,-1,,2,2,2,,4,17,4,-2.7,-1.7,3.2,3.5,16.9,18460.0,19166.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.2,1.1,10.9,-1.19,Buy,1,2.3,11,,,,0,0,,1,1,1,,5,13,3,0.8,7.8,15.2,6.0,17.8,1711.02,1896.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.1,-11.12,Buy,28,-5.2,10,,,,-6,-11,,-10,7,2,,-10,11,4,-4.6,-4.7,-9.4,5.5,7.3,4599.73,4604.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-12.9,-16.04,Sell,9,-2.2,-2,,,,-6,-12,,-10,-6,3,,-22,-4,4,-6.9,-14.9,-11.7,-10.3,1.5,5504.0,4792.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,4.0,-11.16,Buy,7,-0.9,-5,,,,0,-2,,-2,2,2,,5,9,2,-3.5,0.0,1.5,8.5,22.2,999.33,1039.4,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,-0.7,-21.62,Sell,7,-4.2,-2,,,,-3,-11,,-10,-2,2,,-3,18,13,-14.4,-14.4,-9.8,-4.8,19.0,2147.5,2132.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-7.8,-18.5,Sell,7,1.0,14,,,,-4,-8,,9,-3,2,,-1,10,2,-9.6,-15.3,-14.5,-3.4,37.2,657.33,606.3,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.5,-7.83,Buy,22,-0.9,-7,,,,-4,-4,,5,5,2,,-3,18,4,-5.1,-5.9,-0.6,6.7,26.5,421.25,435.95,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.9,9.3,-3.24,Buy,6,6.1,2,,,,0,7,,1,1,1,,9,17,4,2.3,5.9,8.8,4.6,18.2,546.4,597.45,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-1.2,-6.01,Buy,30,-3.5,-1,,,,-6,-2,,3,1,3,,4,1,4,-0.8,-3.5,-0.3,3.4,11.0,803.5,794.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-11.5,-19.37,Buy,32,-11.5,-11,,,,-6,-5,,-2,-5,3,,-2,17,3,-9.2,-12.6,-4.9,-5.0,67.9,43.0,38.04,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.5,-4.1,-16.17,Buy,14,-13.9,2,,,,-3,-8,,-4,-1,2,,-7,-1,4,-15.0,-15.0,-6.0,-7.2,25.1,1970.5,1889.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,4.4,-4.19,Buy,28,0.5,6,,,,-4,-7,,-7,5,2,,-3,17,4,-3.6,-3.5,0.6,2.6,17.7,377.45,394.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,-7.8,-19.26,Buy,14,-16.8,-7,,,,-4,-11,,-3,-1,4,,-15,-1,6,-11.6,-15.6,-8.1,-5.3,48.5,1355.2,1249.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.2,,Sell,6,5.4,11,,,,-5,8,,5,6,2,,2,16,4,-0.1,-0.9,-0.2,3.2,13.5,6058.6,5988.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,1.4,-8.41,Buy,1,0.9,11,,,,-3,10,,1,4,1,,4,13,2,-1.1,-1.1,4.2,3.5,4.6,733.67,743.65,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.7,-14.95,Sell,14,0.9,7,,,,-6,-13,,-7,7,2,,-7,10,2,-4.5,-7.8,-9.3,7.4,16.8,2063.0,1861.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.0,-46.85,Buy,28,-6.0,30,,,,-4,0,,2,-4,2,,4,1,-13,0.4,-9.7,-8.1,-6.5,12.5,3208.0,3015.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.0,-4.21,Sell,3,3.1,9,,,,-4,-7,,-7,5,2,,-1,1,10,-3.6,-2.9,0.2,3.4,9.2,2447.22,2423.1,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.4,10.4,-3.54,Buy,27,1.8,-15,,,,-2,-8,,-1,3,2,,-1,17,10,-2.3,-1.4,0.7,3.7,15.4,1955.21,2158.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,1.2,-3.23,Buy,1,-0.4,10,,,,-4,-1,,2,1,2,,4,23,9,-0.4,-2.3,0.3,3.0,13.9,1565.59,1583.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,-2.9,-5.76,Buy,6,-0.6,-6,,,,-5,-3,,1,6,3,,6,17,4,-1.8,-3.6,-1.2,3.2,23.6,150.6,146.3,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,0.8,-5.29,Buy,1,-1.5,9,,,,-3,1,,3,1,1,,3,18,4,-3.6,-3.6,5.3,5.2,14.2,11254.5,11345.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,-2.1,-5.64,Buy,23,-2.1,-2,,,,-5,-11,,-1,6,2,,2,8,2,-2.3,-2.1,-1.2,4.4,22.5,1807.0,1769.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-1.4,-2.49,Sell,14,3.0,-2,,,,6,-3,,4,1,2,,4,10,4,-1.4,2.0,-1.2,2.7,15.2,1659.0,1635.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,1.3,-0.34,Buy,14,1.3,10,,,,6,0,,2,1,1,,4,13,3,0.0,2.0,2.4,3.2,6.1,1609.0,1630.5,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,6.7,-22.15,Buy,14,6.7,6,,,,1,-8,,2,1,1,,3,17,1,-1.4,0.4,20.6,4.8,22.0,13482.0,14380.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.7,1.2,-6.35,Buy,7,-0.9,-12,,,,-6,-6,,-2,1,2,,-2,11,4,-2.6,-3.6,2.4,0.4,15.1,46.18,46.73,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,2.6,-0.68,Buy,9,2.6,-1,,,,2,2,,1,1,1,,4,17,4,0.3,2.4,5.4,5.8,6.5,2027.0,2079.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,4.2,-0.04,Buy,9,4.2,10,,,,2,0,,1,1,1,,35,14,6,1.1,3.6,8.0,4.1,8.1,1930.0,2011.5,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.1,-1.46,Buy,8,3.1,-1,,,,1,-1,,2,1,1,,5,16,3,-0.4,6.4,7.2,6.9,19.1,512.0,528.1,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-3.6,-15.99,Buy,8,-3.6,5,,,,-2,-13,,2,1,1,,2,5,1,-2.5,-2.1,0.3,1.7,7.2,922.0,888.7,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,0.7,-4.91,Buy,8,0.7,-1,,,,-2,-7,,-7,3,1,,4,8,2,-1.9,-0.7,4.3,5.3,5.5,1041.0,1048.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.6,-7.26,Buy,8,-1.6,4,,,,-3,-11,,-6,4,1,,-6,7,2,-4.4,-4.4,4.2,4.7,6.2,811.0,798.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-3.7,-18.88,Buy,8,-3.7,6,,,,-6,-10,,-10,-3,3,,-21,-4,4,-7.7,-16.1,-16.5,-6.2,0.9,1014.0,976.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-3.4,-8.11,Buy,7,-3.4,-18,,,,-2,-10,,11,3,4,,-4,3,7,-5.0,-3.0,0.4,8.4,23.1,7541.0,7282.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-5.8,-9.91,Buy,7,-5.8,-2,,,,-8,-7,,-5,9,4,,-5,-2,4,-5.0,-6.8,-4.5,0.4,24.1,606.0,571.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,1.3,-7.19,Buy,6,1.3,1,,,,0,6,,1,1,1,,12,5,4,0.6,1.7,4.9,2.2,10.3,2341.0,2371.6,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,11.9,-9.5,Buy,6,11.9,-4,,,,0,-2,,3,2,1,,21,5,1,-7.8,7.1,29.1,22.4,43.0,1604.0,1795.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,0.8,-18.13,Buy,5,0.8,-4,,,,1,-3,,4,1,1,,4,11,2,-1.3,2.8,14.9,3.8,18.7,604.0,608.8,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,1.4,-0.59,Buy,5,1.4,-9,,,,0,1,,1,1,1,,19,4,4,0.8,3.0,9.6,3.3,18.0,11300.0,11463.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,4.8,-2.2,Buy,5,4.8,10,,,,0,0,,2,1,1,,9,15,4,0.8,5.7,14.7,5.2,18.5,356.0,373.15,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.4,0.4,8.0,-5.6,Buy,5,8.0,-3,,,,3,2,,4,1,1,,11,6,1,1.0,9.1,14.4,9.4,19.0,183.0,197.72,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.3,-3.13,Buy,5,3.3,-1,,,,0,-1,,2,1,1,,9,17,4,-0.3,3.5,6.2,2.6,10.9,571.0,590.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-1.0,-20.55,Buy,3,-1.0,-14,,,,-2,-7,,-5,3,1,,-5,4,1,-4.3,-1.4,0.3,1.8,9.0,27950.0,27660.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,-0.0,-20.31,Buy,3,-0.0,9,,,,-3,-13,,-9,4,4,,-9,7,1,-7.7,-6.9,1.0,2.5,17.4,1334.3,1333.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.5,-11.79,Buy,3,-4.5,-8,,,,-9,-7,,-3,10,3,,-3,-1,15,-4.4,-8.5,-8.5,0.8,4.5,5634.0,5381.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-10.7,-37.93,Buy,3,-10.7,-6,,,,-6,-3,,-2,-1,2,,-2,-1,-1,-13.0,-15.2,-12.8,-7.9,5.7,194.0,173.18,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,6.0,-24.58,Buy,3,6.0,8,,,,-2,-10,,2,1,2,,2,7,1,-0.8,-0.3,-1.9,7.5,17.0,581.0,615.95,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
