Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ICICIAMC,Sate_Low,1.2,1.4,21.2,-3.74,0,21.2,-5,-2,4,-1,93.0,0.0,2165.0,2575.0,2623.2,,,6,2026-01-13,2165.0,63.1
IDFCFIRSTB,Sate,5.2,5.1,3.9,-18.15,0,3.9,-3,-7,13,4,60.0,56.0,79.36,78.0,82.42,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,43.86
INFOBEAN,Sate,0.6,0.7,10.2,-18.27,0,10.2,-5,-1,7,7,70.0,73.0,763.62,730.0,841.85,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,54.07
KAPSTON,Sate,2.2,2.1,0.1,-12.61,0,0.1,8,16,35,3,59.0,76.0,311.59,292.0,311.75,Others,Small Cap,75,2026-01-13,311.59,60.1
KTKBANK,Sate_Low,0.8,0.7,-7.5,-34.97,0,-7.5,-13,-27,12,-18,47.0,47.0,200.46,174.0,185.34,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,30.41
LUPIN,Sate_Low,1.6,1.5,-0.5,-9.76,0,-0.5,-1,6,22,-11,64.0,62.0,2178.6,2073.0,2168.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.8
MCX,Sate,7.1,7.8,17.0,-3.08,0,-1.1,1,-3,14,31,75.0,78.0,1936.17,2174.0,2266.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,62.97
PHOENIXLTD,Sate_Low,1.6,1.7,8.0,-8.83,0,8.0,-7,-2,20,-12,63.0,70.0,1745.7,1860.0,1885.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,63.5
PRICOLLTD,Sate,5.4,4.9,-1.7,-9.99,0,-1.7,-11,-3,36,3,58.0,67.0,635.62,602.0,624.85,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.71
SBILIFE,Sate,4.0,3.9,3.4,-0.95,0,3.4,-6,9,11,9,67.0,66.0,2021.58,2027.0,2089.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,63.81
SBIN,Trade,3.9,3.6,-0.0,-0.27,0,-0.0,2,10,18,4,77.0,70.0,1025.2,994.0,1024.75,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.11
SHRIPISTON,Sate,1.8,1.6,-5.9,-11.31,0,-5.9,-7,-4,6,6,61.0,70.0,3211.08,3080.0,3021.9,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,44.21
SHRIRAMFIN,Sate,6.0,6.8,22.1,-5.14,0,22.1,-10,-5,14,3,77.0,72.0,796.8,949.0,972.85,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,59.82
TMB,Sate,1.3,1.3,9.4,-7.15,0,9.4,-1,10,13,4,74.0,65.0,519.1,508.0,567.65,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,74.11
UJJIVANSFB,Sate,3.1,3.0,6.2,-8.7,0,6.2,-3,8,14,7,66.0,63.0,54.15,51.0,57.52,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,60.63
UNIONBANK,Sate,1.8,1.7,5.5,-4.52,0,5.5,-5,10,12,3,68.0,60.0,156.11,160.0,164.7,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.55
VEDL,Trade,3.0,2.8,-1.0,-1.53,0,-1.0,3,-4,19,3,76.0,65.0,638.95,595.0,632.65,Metals - Misc,Large Cap,50,2026-01-13,638.95,71.19
