Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.8,2.0,25.0,-14.7,36,18.1,-7,-1,3,3,2.24,33.06,1390.38,1737.5,1517.82,9.2,14.5,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,70,65
SCHNEIDER,Sate,1.8,2.6,62.5,-0.54,39,36.8,2,20,4,2,5.33,46.96,765.0,1243.0,983.25,28.5,26.4,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,83,73
NTPC,Sate,1.9,1.8,7.8,-11.16,8,0.1,-6,-2,2,4,-0.86,7.49,369.72,398.4,381.32,3.1,4.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62,73,70
CCL,Core,1.7,1.6,11.3,-1.04,7,1.2,9,3,16,11,3.57,9.3,1022.25,1138.0,1072.88,5.0,6.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,83,76
POWERGRID,Core,1.5,1.4,5.4,-13.46,9,1.2,-15,-5,3,3,0.17,7.04,300.62,316.95,303.38,0.9,4.5,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,73,64
MAHABANK,Sate,1.9,1.9,15.1,-1.65,9,8.2,-12,-3,3,10,0.54,27.7,68.04,78.32,70.51,3.6,11.1,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,72,69
LUPIN,Sate,1.9,1.7,2.7,-4.19,39,-1.9,1,-5,-5,4,0.27,-0.5,2240.84,2302.3,2287.78,2.1,0.6,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,78
NETWEB,Sate,2.5,2.6,17.5,-9.54,2,-1.3,-4,-4,3,1,5.93,30.75,3448.76,4051.8,3547.43,2.9,14.2,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,67,67
SIEMENS,Core_Low,1.4,1.5,18.3,-20.1,35,15.0,-12,-4,3,5,0.11,29.92,3222.67,3813.1,3413.05,5.9,11.7,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,68,62
PFC,Sate_Low,1.0,0.9,4.9,-22.38,2,-6.0,-6,-5,3,3,-4.08,18.63,429.35,450.2,429.8,0.1,4.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,73,64
APARINDS,Core,2.0,2.0,14.6,-3.8,1,1.5,5,1,4,3,7.2,25.11,10784.9,12362.0,10762.3,-0.2,14.9,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,69
KEI,Core,2.2,2.0,2.7,-5.34,2,-2.7,-5,-5,3,9,0.43,19.78,4709.8,4836.9,4560.25,-3.2,6.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,56,63
POLYCAB,Core,1.5,1.3,-0.4,-7.23,9,-0.4,-4,-6,3,1,0.72,18.23,8127.0,8091.0,7710.53,-5.1,4.9,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,54,62
AUROPHARMA,Sate,1.0,1.0,9.3,-12.54,6,-0.5,-10,-2,10,6,-1.51,6.75,1274.28,1392.4,1327.23,4.2,4.9,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,67,71
TDPOWERSYS,Core,1.7,2.0,34.0,-2.5,2,0.9,-4,20,4,11,2.77,34.33,853.78,1143.65,945.27,10.7,21.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,79,84
GLENMARK,Sate,1.5,1.4,8.6,-1.74,5,3.9,-2,16,3,3,4.94,13.21,2222.41,2413.2,2203.37,-0.9,9.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,71,83
RADICO,Sate,1.7,1.7,16.3,-6.68,2,-1.6,-4,-1,8,-4,5.17,27.49,2882.78,3352.0,2979.42,3.4,12.5,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,56,71
LT,Core,1.9,1.7,2.1,-6.68,1,-2.1,-3,-8,3,-2,0.07,14.64,3933.69,4017.1,3917.57,-0.4,2.5,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,49,61
PVTBANIETF,Core,1.2,1.0,0.3,-12.47,31,0.3,-12,-7,3,-2,-1.56,8.86,26.45,26.54,26.89,1.7,-1.3,1200,24.33,2026-03-18,26.45,,,,,63,37,52
KRN,Sate,2.0,2.2,21.7,-1.29,2,-3.6,-6,-2,3,1,3.95,52.26,1065.82,1297.0,1045.92,-1.9,24.0,52,823.0,2026-04-28,1346.0,,,,,80,76,75
SMSPHARMA,Sate,1.7,1.6,4.8,-1.99,6,-3.5,5,-8,-1,7,2.39,8.36,387.75,406.2,394.76,1.8,2.9,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,65,78
INFOBEAN,Sate_Low,1.7,1.6,7.9,-79.05,2,-7.4,-2,-8,3,-3,6.76,45.25,166.64,179.73,173.22,3.9,3.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,70,43,38
BSE,Core,1.6,1.6,14.4,-0.44,2,0.9,-2,-7,4,1,5.09,34.95,3165.71,3621.5,3164.39,-0.0,14.4,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,77,81
DATAPATTNS,Core,1.2,1.3,24.5,-3.41,9,19.1,-8,17,3,12,-0.28,28.51,3267.04,4066.1,3438.73,5.3,18.2,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,84,75,71
FEDERALBNK,Core,1.5,1.4,3.1,-5.2,1,-3.9,-12,-6,3,6,-2.29,6.81,277.81,286.3,281.51,1.3,1.7,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,58,72
GVT&D,Core,1.1,1.2,20.2,-1.79,9,20.2,-8,-1,3,11,-2.14,20.58,3744.25,4500.0,3993.95,6.7,12.7,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,88
POWERINDIA,Core,0.9,1.1,31.5,-0.06,9,31.5,-4,20,4,3,3.6,34.33,25360.0,33360.0,27331.09,7.8,22.1,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-7.4,-3.18,2,-12.1,-6,-2,5,-4,-5.93,24.7,648.27,600.3,558.79,-13.8,7.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,63,59,76
SYRMA,Core,1.2,1.1,1.0,-2.19,9,1.0,-14,-5,4,1,-1.65,16.63,944.1,953.65,877.77,-7.0,8.6,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,67,76
CARYSIL,Core_Low,1.2,1.0,-4.4,-22.4,6,-3.1,-8,-5,3,-4,-0.66,12.77,934.1,893.15,863.05,-7.6,3.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,50,56
SCHAEFFLER,Core_Low,0.9,0.8,0.9,-16.75,9,0.9,-7,-1,2,1,-3.84,3.05,4083.9,4121.9,4019.46,-1.6,2.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.2,-17.54,9,0.2,-11,-4,4,-2,-3.87,9.35,570.25,571.65,574.6,0.8,-0.5,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,41,61
MCX,Sate,1.5,1.4,7.7,-0.94,2,3.1,7,1,3,11,7.1,23.75,2745.8,2957.0,2647.43,-3.6,11.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,-1.6,-4.03,9,-1.6,-14,-6,3,10,-3.18,9.24,1235.5,1216.0,1193.06,-3.4,1.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60,65,70
GOODLUCK,Sate,1.5,1.4,5.1,-7.17,2,-0.1,-1,-5,3,-4,5.29,28.24,1191.98,1252.3,1138.6,-4.5,10.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,81,63,62
TMB,Sate,1.7,1.6,6.1,-0.28,1,0.8,-1,3,3,7,16.1,22.85,700.08,742.9,654.76,-6.5,13.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,76,74
BHARATFORG,Sate,1.1,1.0,-0.6,-3.51,9,-0.6,-4,-5,2,7,0.14,7.33,1870.4,1858.6,1781.0,-4.8,4.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,68,73,70
CENTUM,Sate,1.1,0.9,-8.6,-6.11,9,-8.6,-3,-7,-1,2,1.93,1.69,3125.3,2857.9,2815.2,-9.9,1.5,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,65,69
JBCHEPHARM,Sate,1.2,1.1,-1.0,-2.09,9,-1.0,-1,14,-5,6,2.14,-1.41,2070.2,2048.8,2013.28,-2.7,1.8,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,68,75
PHARMABEES,Core,1.3,1.2,2.4,-9.99,2,0.4,-1,16,2,-17,2.84,4.69,23.32,23.87,23.22,-0.4,2.8,1500,21.25,2026-04-28,23.77,,,,,56,56,70
JSWSTEEL,Sate,1.2,1.0,-1.1,-1.54,8,-1.1,-4,-5,2,1,0.19,10.81,1271.6,1258.1,1211.06,-4.8,3.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,70
AUTOIETF,Core,1.0,0.9,-3.4,-13.11,6,-3.4,-1,-8,3,-2,0.15,8.16,27.44,26.5,26.79,-2.4,-1.1,1000,25.24,2026-04-22,27.44,,,,,68,43,67
CRAFTSMAN,Core,1.1,1.0,-1.2,-2.43,6,-1.2,-2,-5,3,1,1.01,10.58,7739.5,7646.5,7457.81,-3.6,2.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,52,68
ANURAS,Sate,1.2,1.0,-2.2,-4.45,5,-2.2,-11,-3,4,18,-2.04,6.97,1342.8,1313.6,1283.12,-4.4,2.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,49,68
ITBEES,Core_Low,1.2,1.0,2.6,-34.65,4,2.6,4,-9,4,-3,2.91,1.66,31.69,32.52,34.27,8.1,-5.1,1000,29.15,2026-04-24,31.69,,,,,50,17,39
USHAMART,Sate,0.6,0.5,2.7,-5.95,3,2.7,9,3,4,1,5.29,15.59,455.15,467.5,433.3,-4.8,7.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,56,67
LAURUSLABS,Core,0.8,0.7,-1.8,-1.67,3,-1.8,-7,-8,5,-2,-1.18,8.7,1120.7,1100.35,1068.6,-4.6,3.0,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,50,77
ASTRAMICRO,Sate,0.8,0.7,-1.4,-6.02,3,-1.4,-9,-4,3,-6,0.01,26.34,1140.0,1123.9,1017.88,-10.7,10.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,61,68
CGPOWER,Sate,0.8,0.7,-1.5,-6.92,3,-1.5,-11,-3,3,1,-1.09,21.47,826.8,814.2,736.5,-10.9,10.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,69,65
MAZDOCK,Sate_Low,1.0,0.9,1.0,-27.89,2,1.0,-1,-5,4,-9,1.55,24.66,2695.0,2722.0,2494.39,-7.4,9.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,91,57,63
NMDC,Sate,0.7,0.6,-0.7,-5.37,2,-0.7,-3,-7,4,8,1.15,16.29,91.0,90.32,84.55,-7.1,6.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,83,61,75
