Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MTARTECH,Sate,1.9,2.0,11.4,-3.4,21,-0.5,3,2,11,11,3595.2,9.21,3321.4,3699.9,3438.0,3.5,7.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,67,76
CCL,Core,1.8,1.7,3.4,-2.88,21,0.0,7,0,8,11,1040.0,2.04,1009.48,1043.5,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,68
POWERGRID,Core,1.4,1.3,1.9,-17.35,4,-0.3,1,6,7,2,299.4,0.58,297.0,302.7,264.96,-10.8,14.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,65,58
MAHABANK,Sate,1.7,1.6,-4.6,-17.05,5,-6.6,1,-11,-2,10,62.8,-0.34,66.95,63.87,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.2,2.2,2.9,-4.01,8,-1.7,-7,-4,17,4,2295.3,-0.36,2240.84,2306.6,2261.0,0.9,2.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,74,72
MANORAMA,Core_Low,0.4,0.3,-3.7,-24.5,29,-3.7,3,1,-2,-8,1290.5,4.13,1379.5,1328.8,1269.14,-8.0,4.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,41,49,64
ONGC,Sate,1.4,1.3,-1.9,-23.48,28,-1.9,2,-10,-2,6,263.2,-0.04,269.0,264.0,265.0,-1.5,-0.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,44,56,57
CHENNPETRO,Sate,2.0,2.1,8.2,-21.21,8,-0.1,6,3,8,10,1003.0,9.41,928.82,1004.6,877.0,-5.6,14.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,50,67
INDIANB,Sate,1.9,1.8,-1.1,-11.2,21,-2.3,2,-12,-2,11,874.7,2.03,898.08,887.95,863.0,-3.9,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,50,68
NETWEB,Sate,1.7,1.7,3.3,-25.42,5,2.1,12,1,-2,8,3306.0,5.17,3234.98,3340.3,3139.0,-3.0,6.4,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,48,61
TVSMOTOR,Core_Low,1.5,1.3,-8.7,-10.07,15,-9.1,3,1,-3,-1,3500.0,7.35,3910.6,3568.7,3569.6,-8.7,-0.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.7,1.6,-0.2,-32.58,4,-3.0,1,-4,7,5,3144.0,0.31,3222.67,3217.6,2947.5,-8.5,9.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,54,52
PFC,Sate,0.9,0.9,4.4,-25.41,16,4.1,3,6,12,2,418.5,6.67,414.45,432.65,397.0,-4.2,9.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,63,60
SUNPHARMA,Core,1.7,1.7,3.7,-8.38,8,-0.1,-8,-4,6,1,1792.2,-0.31,1731.83,1796.0,1634.0,-5.6,9.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,54,59
DIVISLAB,Core_Low,1.1,1.0,-2.3,-12.87,18,-2.3,2,-11,5,-8,6086.5,1.49,6305.0,6161.5,5940.0,-5.8,3.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,41,58
APARINDS,Core,1.4,1.2,-7.9,-18.59,10,-5.0,10,-11,-1,2,9254.0,6.69,10411.67,9590.0,9360.0,-10.1,2.5,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,51,59
KEI,Core,2.0,1.8,-8.7,-15.76,5,-4.6,3,-10,-2,8,4224.0,3.52,4713.01,4304.5,4450.0,-5.6,-3.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,51,58
POLYCAB,Core,1.4,1.2,-9.2,-15.35,16,-9.2,3,-8,-1,-1,7176.5,2.64,8127.5,7383.5,7536.0,-7.3,-2.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,46,58
NEULANDLAB,Core_Low,1.2,1.0,-6.8,-36.95,16,-6.8,3,1,3,-3,12294.0,2.46,13362.0,12451.0,12447.0,-6.8,0.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,21,54
EICHERMOT,Core,0.7,0.6,-12.5,-14.47,15,-12.5,3,1,-2,-1,6971.0,4.42,8045.5,7039.0,7063.0,-12.2,-0.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,52,65
AUROPHARMA,Sate,0.9,0.8,3.6,-20.11,14,3.6,2,-2,4,5,1265.3,-1.91,1227.4,1271.8,1143.0,-6.9,11.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,56,61
TDPOWERSYS,Core,0.8,0.7,-3.2,-9.25,5,0.4,4,1,8,11,819.3,7.2,864.38,836.7,770.0,-10.9,8.7,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,53,72
BLUESTARCO,Core_Low,1.3,1.2,-6.5,-24.8,9,-6.5,12,-4,-2,-15,1811.5,-0.85,1943.3,1817.6,1787.84,-8.0,1.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,51,56
COALINDIA,Sate,1.4,1.3,0.5,-16.48,9,0.5,5,-1,3,4,452.5,-2.79,451.9,453.95,415.75,-8.0,9.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,65,65
FORCEMOT,Sate_Low,1.9,1.8,0.7,-15.19,6,0.7,3,2,-3,12,20965.0,7.93,21695.0,21850.0,19860.0,-8.5,10.0,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,43,58,71
GLENMARK,Sate,1.3,1.3,0.9,-3.09,6,0.9,-7,-3,4,2,2143.1,2.0,2193.9,2214.2,2050.0,-6.6,8.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,71
RADICO,Sate_Low,1.3,1.3,0.3,-22.86,6,0.3,-7,-1,2,-3,2737.1,-1.05,2762.8,2770.8,2629.0,-4.8,5.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48,33,59
LT,Core,1.7,1.5,-7.1,-16.22,5,-7.1,1,-15,-2,-1,3555.0,4.87,3882.6,3606.4,3760.0,-3.2,-4.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,53
AJANTPHARM,Sate,1.3,1.3,-0.8,-11.91,4,-0.8,4,1,7,4,3029.3,1.3,3095.0,3069.9,2900.0,-6.3,5.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.4,1.3,-1.6,-8.71,4,-1.6,1,-4,6,2,1280.1,0.42,1319.4,1297.7,1266.0,-4.0,2.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,58,58
JINDALSTEL,Sate,1.4,1.2,-6.1,-9.12,4,-6.1,1,-4,-2,9,1140.2,0.72,1226.4,1151.5,1132.0,-7.7,1.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,54,65
CIPLA,Core_Low,0.7,0.6,-3.9,-25.05,4,-3.9,12,-4,-1,-7,1275.5,-2.97,1327.0,1275.7,1280.0,-3.5,-0.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,14,44
