Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AUROPHARMA,Sate,1.4,1.4,13.7,-5.01,7,2.0,-9,8,12,7,1.68,9.14,1329.94,1512.3,1385.01,4.1,9.2,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,78,76
TDPOWERSYS,Core,1.6,2.2,54.7,-1.18,13,16.5,4,-5,5,12,8.31,13.68,853.78,1321.0,1043.25,22.2,26.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,84,85
GLENMARK,Sate,1.4,1.3,4.8,-5.17,16,0.3,4,-7,5,4,-1.58,-2.96,2222.41,2328.9,2249.06,1.2,3.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,79
RADICO,Sate,1.6,1.7,21.3,-2.65,13,2.6,2,-9,6,1,0.56,1.8,2882.78,3496.8,3139.59,8.9,11.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,79,67,73
KRN,Sate,2.0,1.9,11.0,-9.97,13,-12.1,-9,-11,5,2,-9.01,-8.8,1065.82,1183.0,1111.44,4.3,6.4,52,823.0,2026-04-28,1346.0,,,,,53,69,70
SMSPHARMA,Sate,1.6,1.5,3.2,-3.46,17,-5.0,-10,-2,-3,8,-3.9,-1.45,387.75,400.1,399.71,3.1,0.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,60,76
INFOBEAN,Sate_Low,1.6,1.3,-8.8,-82.28,13,-21.7,-10,-10,5,-4,-11.62,-15.57,166.64,151.98,169.62,1.8,-10.4,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,35,37
BSE,Core,1.8,2.0,23.7,-1.83,7,6.2,3,2,6,2,2.61,10.3,3241.88,4009.3,3439.79,6.1,16.6,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,84
DATAPATTNS,Core,1.6,1.6,11.0,-8.09,7,-8.2,-3,-7,5,13,-5.71,-5.14,3486.03,3869.3,3625.84,4.0,6.7,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,68,67
FEDERALBNK,Core,1.5,1.3,1.3,-6.8,12,-5.6,-10,-4,5,7,-5.32,-2.14,277.81,281.45,283.67,2.1,-0.8,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,38,56,70
GVT&D,Core,1.4,1.3,11.5,-4.89,7,-4.7,1,-5,5,12,-5.78,-2.61,3910.0,4358.0,4155.83,6.3,4.9,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,76,84
POWERINDIA,Core,0.9,1.0,28.5,-3.54,20,28.5,1,-6,5,4,-4.13,-2.89,25360.0,32600.0,29243.65,15.3,11.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,83,81
KRISHANA,Core,1.2,1.1,3.3,-4.03,13,-1.9,-8,-1,6,1,-4.58,10.76,648.27,669.9,600.15,-7.4,11.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,62,72,79
SYRMA,Core,1.6,1.4,4.9,-3.03,7,-2.9,-10,-3,6,2,-7.92,6.14,965.6,1013.0,937.33,-2.9,8.1,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,68,79
CARYSIL,Core_Low,1.2,1.0,-1.7,-20.25,17,-0.4,2,-4,5,-5,-3.54,2.44,934.1,917.9,884.53,-5.3,3.8,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,59,58
SCHAEFFLER,Core_Low,0.9,0.7,-1.2,-18.54,20,-1.2,-11,-11,-1,-1,-5.05,-2.46,4083.9,4033.2,4055.33,-0.7,-0.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,52,56,56
PRICOLLTD,Sate,1.0,0.9,7.4,-11.65,20,7.4,2,1,5,1,-1.57,6.95,570.25,612.5,587.94,3.1,4.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,50,64
MCX,Sate,1.5,1.6,23.6,-0.82,13,18.4,15,13,6,12,9.59,14.34,2745.8,3394.9,2849.17,3.8,19.2,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,79,86
JINDALSTEL,Sate,1.1,1.0,-0.1,-2.6,20,-0.1,-1,-6,5,11,-1.15,0.34,1235.5,1234.1,1211.34,-2.0,1.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,69,71
GOODLUCK,Sate,1.4,1.4,11.6,-3.94,13,6.1,-10,-4,5,1,-6.84,6.23,1191.98,1330.0,1221.5,2.5,8.9,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,66,62,65
TMB,Sate,1.6,1.3,-4.7,-11.0,12,-9.5,4,-6,5,8,-8.66,-9.38,700.08,666.95,671.09,-4.1,-0.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,60,65
BHARATFORG,Sate,1.1,0.9,2.5,-2.15,20,2.5,-8,-2,4,8,-3.62,1.46,1870.4,1917.6,1842.79,-1.5,4.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,59,72,71
JBCHEPHARM,Sate,1.2,1.1,3.4,-0.93,20,3.4,-7,-3,2,7,-0.46,4.4,2070.2,2140.0,2058.6,-0.6,4.0,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.5,1.4,7.1,-4.6,7,1.6,3,1,4,1,2.1,5.59,23.62,25.3,23.83,0.9,6.2,1850,21.25,2026-05-06,24.89,,,,,72,68,76
JSWSTEEL,Sate,1.1,1.0,0.7,-2.58,19,0.7,5,2,5,2,0.18,1.36,1271.6,1280.1,1237.35,-2.7,3.5,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,66,67,72
AUTOIETF,Core,1.0,0.8,-2.0,-11.8,17,-2.0,-9,-3,5,-3,-3.96,0.79,27.44,26.9,27.0,-1.6,-0.4,1000,25.24,2026-04-22,27.44,,,,,46,43,67
CRAFTSMAN,Core,1.1,1.0,9.0,-3.72,17,9.0,-7,-1,5,2,-6.1,10.0,7739.5,8434.0,7881.98,1.8,7.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,60,72
ANURAS,Sate,1.1,1.0,2.7,-0.74,16,2.7,-3,-1,6,19,0.52,2.74,1342.8,1379.2,1314.6,-2.1,4.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,56,71
ITBEES,Core_Low,1.1,0.9,-3.2,-38.34,15,-3.2,-8,-3,6,-4,-5.48,-5.54,31.69,30.68,33.35,5.2,-8.0,1000,29.15,2026-04-24,31.69,,,,,18,14,36
USHAMART,Sate,0.6,0.5,4.1,-4.68,14,4.1,-2,-1,6,2,0.21,5.77,455.15,473.85,446.37,-1.9,6.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,64,62,68
LAURUSLABS,Core,1.3,1.3,16.3,-0.23,7,13.3,3,10,7,1,7.86,19.74,1138.81,1324.9,1136.61,-0.2,16.6,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,68,83
ASTRAMICRO,Sate,0.7,0.6,-3.2,-7.73,14,-3.2,-8,-4,5,1,-3.83,-2.35,1140.0,1103.5,1056.11,-7.4,4.5,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,60,68
CGPOWER,Sate,0.7,0.6,1.4,-4.18,14,1.4,-8,-4,5,2,-4.05,2.98,826.8,838.15,772.91,-6.5,8.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,78,67
MAZDOCK,Sate_Low,0.9,0.8,-7.7,-34.11,13,-7.7,3,-10,6,-10,-6.39,-9.15,2695.0,2487.5,2521.26,-6.4,-1.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,44,49,57
NMDC,Sate,0.7,0.6,0.6,-4.1,13,0.6,6,2,6,9,3.09,1.26,91.0,91.54,86.72,-4.7,5.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,66,63,75
APOLLO,Sate_Low,0.9,0.7,-1.6,-16.28,7,-4.2,-8,-4,5,-5,-8.59,-0.35,301.75,296.95,267.64,-11.3,11.0,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,61,69
KOVAI,Core,0.8,0.7,-6.0,-1.8,7,-6.0,-10,-10,-1,8,-5.63,108.37,5712.0,5369.0,5579.76,-2.3,-3.8,4,5255.04,2026-05-06,5712.0,,,,,47,,
VOLTAMP,Sate_Low,0.4,0.3,-6.2,-35.8,6,-6.2,10,-9,-1,4,-0.36,-18.79,10134.0,9501.0,9569.27,-5.6,-0.7,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,60,55
THERMAX,Sate_Low,0.5,0.4,-0.4,-22.91,5,-0.4,-9,9,13,3,-3.75,10.76,4520.0,4502.3,3906.11,-13.6,15.3,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,84,67
