Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIIND,Core,0.5,0.5,3.0,-2.38,-29.98,Buy,7,3.0,0,-2,2,4.2,14.2,2.3,9.3,-0.6,0.8,6.1,523.0,538.6,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.24,-28.46,Buy,23,-5.3,-5,-10,-1,-2.0,2.2,-2.0,2.2,-5.7,-5.6,-4.8,27950.0,26470.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.6,4.9,58.8,-11.24,-11.24,Buy,34,-9.1,-7,-6,-1,-0.8,12.9,-0.8,12.9,0.2,-10.2,-6.4,2091.14,3319.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.7,-18.04,-18.04,Buy,48,-12.6,-8,-12,-2,-8.9,-3.0,-8.9,-3.0,-11.8,-13.0,-16.5,4599.73,4245.3,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.0,2.7,53.5,-3.42,-3.42,Buy,55,24.0,0,-10,0,8.9,27.7,5.8,18.0,0.7,5.8,12.5,11621.21,17833.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,14.0,-4.64,-4.64,Buy,15,11.9,0,0,4,8.0,17.2,4.3,13.5,2.1,2.6,-1.8,1924.5,2194.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.4,1.3,4.8,-4.7,-4.7,Sell,3,-0.8,-2,-13,0,1.9,7.5,1.9,3.3,-3.5,-4.7,0.8,28.6,29.98,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,11.3,-1.61,-11.47,Buy,12,13.6,6,-1,0,11.4,26.8,10.6,16.4,1.2,0.3,13.5,2175.35,2421.4,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-7.6,-12.11,-30.83,Buy,50,-9.8,-9,-13,-2,-4.8,3.1,-4.8,3.1,-6.2,-10.0,-6.8,803.5,742.55,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.2,2.0,4.5,-12.67,-12.67,Buy,13,-8.7,-9,-12,-1,-4.5,8.4,-4.5,8.4,-8.7,-7.6,-7.2,1070.04,1118.6,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.5,-11.41,-11.41,Sell,16,-2.5,-7,-8,-1,-6.6,-0.4,-6.6,-0.4,-3.3,-9.3,-7.4,1073.32,1100.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,2.5,-3.77,-3.77,Buy,12,-1.7,-2,-10,0,2.6,10.7,2.6,10.7,-2.0,-0.8,1.6,1833.25,1878.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.2,2.3,22.0,-1.6,-1.6,Buy,14,2.6,0,-6,0,4.4,18.1,4.4,10.4,-0.2,1.3,9.2,8840.0,10784.5,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.7,24.3,-6.13,-6.13,Buy,3,-4.4,-9,-3,0,4.3,12.1,4.3,7.4,-2.7,-3.1,3.8,3776.38,4693.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,-1.2,-8.21,-44.84,Buy,11,-1.2,-2,-13,-3,3.2,14.0,0.5,4.0,-2.4,-2.9,-0.1,1769.0,1748.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.6,6.2,-19.94,-22.77,Buy,16,2.9,-1,-3,0,3.8,20.4,3.8,11.2,-0.2,-0.4,5.3,13925.0,14788.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,0.0,-5.9,-24.15,Buy,27,0.0,-1,-5,0,2.9,6.4,2.9,3.3,-4.9,-4.5,0.6,606.0,606.0,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,12.2,-4.87,-4.87,Buy,11,10.8,-1,-1,1,12.9,33.7,5.8,20.6,-1.6,3.1,21.1,43.56,48.88,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.6,-6.98,-6.98,Buy,29,-0.6,-1,-5,-1,-0.8,8.3,-0.8,8.3,-3.7,-4.2,-3.7,321.19,345.75,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-12.5,-21.54,-21.54,Buy,16,-16.0,-2,-11,-1,-9.2,1.0,-9.2,1.0,-20.1,-19.0,-9.7,2398.09,2098.6,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-5.2,-15.65,-30.87,Sell,16,-3.0,-9,-12,-1,4.2,11.1,4.2,11.1,-5.1,-12.2,-6.1,509.78,483.2,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.8,-2.2,-6.13,-6.13,Buy,8,-5.7,-1,-7,0,7.7,15.9,7.7,5.7,-4.9,-2.9,1.5,5662.14,5537.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.6,-1.0,,-5.38,Sell,26,5.6,-7,-12,-1,1.8,8.7,0.2,4.3,-1.5,-1.6,-0.2,6058.6,5999.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.3,46.0,-5.88,-5.88,Buy,28,33.0,-1,-1,0,4.4,35.1,0.9,16.2,-4.6,-2.1,6.2,133.06,194.25,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.0,13.2,-2.61,-2.61,Buy,21,4.4,-2,-9,0,4.8,16.9,4.8,16.9,-1.2,-0.1,1.7,1711.02,1936.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,2.0,2.5,44.2,-0.03,-0.03,Buy,0,0.1,1,0,0,7.3,30.1,5.2,30.1,1.9,3.8,5.4,1327.8,1914.4,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,0.8,0.7,7.9,-7.59,-7.59,Buy,0,-0.2,-1,-4,0,6.8,22.5,6.8,13.7,-3.2,-2.0,13.1,1749.22,1888.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,0.6,0.5,0.6,-5.71,-5.71,Buy,25,0.6,-3,-12,-1,3.0,7.0,3.0,7.0,0.6,-1.8,-1.4,571.0,574.25,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.6,-4.56,-4.56,Sell,20,4.8,-1,-8,-3,0.2,15.6,0.2,15.6,-2.9,-2.9,-2.7,221.47,326.94,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.3,3.8,34.3,-2.57,-2.57,Buy,0,-0.1,2,-1,0,5.7,16.8,3.5,10.8,1.6,3.4,10.6,6367.07,8550.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,1.8,2.0,28.1,-0.95,-0.95,Buy,21,20.2,1,-7,0,10.1,34.0,3.3,21.1,0.5,1.4,24.2,18460.0,23653.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-13.2,-18.49,-18.49,Sell,8,2.1,-1,-10,-1,-10.2,5.5,-10.2,5.5,-15.7,-15.9,-9.9,3383.5,2936.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,0.8,-14.04,-16.44,Buy,20,0.8,-1,-3,0,2.7,14.2,2.7,7.8,-0.3,0.1,-7.3,5630.0,5672.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.7,1.7,13.0,-1.86,-1.86,Buy,42,5.7,-1,-8,0,2.1,7.0,0.4,3.7,-0.5,-1.6,0.8,24.33,27.49,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,3.1,-2.55,-2.55,Buy,20,2.1,-2,-10,0,2.9,8.6,2.9,4.6,-1.9,-1.7,3.3,1614.25,1664.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.4,-10.73,-10.73,Sell,28,1.0,-9,-8,-1,-5.0,10.0,-5.0,10.0,-3.0,-10.4,-9.4,8658.2,9039.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.1,15.0,-8.5,-8.5,Buy,42,-5.8,-8,-13,-1,-3.7,4.9,-3.7,4.9,-5.2,-6.3,-6.3,3011.66,3463.6,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-4.8,-15.14,-29.24,Buy,28,-4.8,-1,-9,-1,-1.3,6.5,-1.3,6.5,-8.3,-7.6,-6.8,512.0,487.5,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,0.9,1.1,41.5,-4.52,-4.52,Buy,53,43.7,-1,-13,0,9.6,49.6,5.8,30.2,-0.2,-0.9,37.1,745.52,1055.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.2,-1.45,-14.31,Buy,16,1.4,1,-1,1,4.9,12.5,3.4,8.3,-0.3,3.8,6.2,3460.78,4089.2,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.8,-18.83,-18.83,Buy,13,-3.8,-1,-13,-5,1.0,5.3,1.0,2.8,-3.4,-3.0,-4.3,455.0,437.5,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.4,2.6,27.4,-0.45,-0.45,Buy,8,2.4,1,9,0,6.1,17.3,3.9,11.5,1.7,2.9,9.9,16138.67,20557.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.4,-6.7,-15.23,-21.29,Buy,13,-6.7,-1,-8,0,-1.4,13.1,-1.4,5.7,-7.1,-7.9,2.6,561.0,523.4,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.6,0.5,-2.5,-6.55,-6.55,Buy,20,-5.0,-4,-13,-1,-0.8,5.8,-0.8,5.8,-1.9,-3.9,-3.9,1961.92,1912.8,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,29.6,-3.86,-3.86,Buy,15,1.7,0,-12,0,7.6,19.5,1.9,10.7,-1.8,0.4,5.6,1144.4,1483.5,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,2.4,56.7,-6.29,-6.29,Buy,16,26.0,-1,-7,1,7.6,35.4,7.6,20.2,-4.4,-2.4,13.5,477.8,748.6,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,2.5,2.5,18.9,-5.64,-5.64,Sell,3,13.9,-3,-5,-1,1.1,7.0,1.1,7.0,-1.2,-5.6,-3.3,4167.27,4954.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,6.3,-7.89,-7.89,Buy,16,1.9,-2,-13,0,2.6,13.8,1.7,8.1,-1.3,-1.4,7.1,1197.08,1273.0,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
