Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
DYNAMATECH,Sate,Sate,0.3,0.3,1.9,6.4,6.4,Buy,10,1.9,-1,-1,0,4.8,10.6,4.8,5.8,-0.6,-0.4,0.7,11827.0,4,12048.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.6,15.9,32.7,Sell,14,-5.8,-6,-12,-1,-7.7,5.4,-7.7,5.4,-6.7,-14.8,-7.2,488.8,5,417.45,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,14.9,8.8,19.7,Buy,9,8.5,-1,-2,0,5.9,23.6,5.9,12.3,-4.1,-4.1,9.5,1189.0,4,1365.6,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-2.4,5.5,5.5,Buy,14,-2.4,-2,-12,-1,2.0,4.7,2.0,4.7,-4.0,-5.3,-3.3,2458.0,3,2398.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,8.9,7.7,28.4,Buy,6,8.9,-1,-5,3,7.7,20.6,7.7,11.9,-3.7,-2.2,10.9,741.0,3,807.25,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-4.8,19.0,19.0,Sell,7,-2.7,-2,-11,-1,-6.4,4.4,-6.4,4.4,-10.2,-11.2,-10.0,6798.0,6,6470.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-8.9,16.4,16.4,Buy,14,-12.1,-2,-6,-1,-1.7,5.8,-1.7,5.8,-14.8,-15.6,-13.9,235.47,5,214.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-17.0,21.6,21.6,Sell,17,-1.4,-7,-11,-2,-6.1,4.7,-6.1,4.7,-4.9,-19.0,-14.4,774.0,4,642.6,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.3,5.3,19.9,Buy,35,-2.7,-9,-12,-1,-1.6,2.2,-1.6,2.2,-1.6,-4.7,-3.1,733.67,5,716.9,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,3.2,7.0,8.8,Buy,9,3.2,-1,-4,0,6.0,17.9,6.0,9.3,-3.4,-4.2,6.6,1113.0,5,1149.0,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-8.6,17.1,16.1,Buy,6,-8.6,-1,-1,0,5.0,55.2,5.0,20.1,-13.9,-15.0,2.4,673.0,5,615.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.5,20.6,35.2,Buy,24,-10.3,-4,-11,-2,-8.4,-2.0,-8.4,-2.0,-8.9,-9.8,-16.0,1963.8,4,1738.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,36.8,8.5,8.5,Buy,25,0.8,-2,-8,-1,-1.2,8.8,-1.2,8.8,-7.2,-6.9,-5.5,231.47,4,316.6,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-10.1,15.4,19.9,Buy,6,-10.1,-2,-6,-1,-1.1,6.1,-1.1,6.1,-8.7,-6.6,-7.0,462.0,4,415.25,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,4.3,14.8,14.8,Sell,28,4.5,-1,-8,-2,-3.1,8.4,-3.1,8.4,-6.8,-10.2,-12.3,77.17,5,80.49,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.7,9.3,11.5,Buy,25,13.7,-4,-6,-1,-1.3,16.9,-1.3,16.9,-6.3,-5.9,-1.3,279.0,5,317.3,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-5.1,8.7,8.7,Buy,5,-5.3,-3,-12,-1,-0.3,9.0,-0.3,9.0,-5.4,-4.7,-6.6,3346.86,5,3175.8,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-14.1,16.5,26.4,Buy,4,-14.1,-1,-6,-3,-3.7,8.3,-3.7,8.3,-13.8,-9.9,-8.9,469.0,4,402.9,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-3.0,12.6,12.6,Sell,7,-3.6,-3,-11,-1,-6.0,3.1,-6.0,3.1,-5.7,-8.5,-5.7,692.76,5,671.75,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,5.9,8.0,8.0,Buy,40,8.3,-5,-12,-1,-1.1,5.2,-1.1,5.2,-4.8,-6.2,-6.6,150.6,4,159.47,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.1,12.2,39.3,Buy,7,-6.1,-1,-5,-1,0.1,10.4,0.1,10.4,-9.6,-4.3,-5.9,753.0,6,706.8,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.4,12.1,12.1,Buy,17,-11.0,-3,-13,-1,-5.8,0.7,-5.8,0.7,-8.1,-11.0,-4.8,1219.2,5,1116.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.0,6.6,6.6,Buy,4,-1.0,-1,-2,0,5.3,12.9,5.3,7.2,-1.8,-2.2,5.4,2344.0,5,2320.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.4,21.4,21.4,Buy,17,-18.8,-4,-13,-1,-9.5,4.2,-9.5,4.2,-14.6,-18.4,-12.0,5398.5,8,4568.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,11.4,10.1,39.2,Buy,26,3.5,-1,-6,-1,-3.6,16.4,-3.6,16.4,-8.3,-8.9,-3.6,1736.0,2,1933.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,6.4,8.8,8.8,Buy,17,-2.6,-1,-3,-1,4.4,11.7,4.4,5.1,-8.0,-8.0,-0.1,445.05,4,473.4,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,18.5,4.0,8.9,Buy,14,4.0,-1,-1,0,6.2,30.9,2.9,15.3,-1.4,-1.4,3.7,1503.79,2,1781.4,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,-0.2,12.6,34.2,Buy,6,-9.5,-3,-5,-1,-2.8,6.6,-2.8,6.6,-9.8,-7.3,-5.4,203.19,4,202.74,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.7,7.1,7.1,Sell,3,0.7,-4,-13,-1,-0.6,15.4,-0.6,15.4,-4.4,-5.3,-1.7,4092.33,7,4409.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,47.8,4.3,4.3,Buy,9,-1.8,-1,-7,-1,7.3,41.1,7.3,17.2,-2.6,-3.7,-1.2,634.57,2,937.6,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,4.8,11.2,11.2,Buy,5,-6.3,-1,-2,0,5.7,37.7,5.7,18.3,-9.7,-9.7,11.2,772.5,3,809.95,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,6.7,12.0,25.3,Buy,17,1.4,-2,-10,-1,1.6,15.1,1.6,15.1,-6.4,-5.2,-5.5,1122.33,5,1197.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.0,11.3,11.3,Buy,14,-8.0,-3,-12,-1,-2.2,-0.7,-2.2,-0.7,-7.9,-7.9,-6.0,376.0,5,345.95,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,18.5,,11.3,Buy,14,-3.2,-1,-11,-1,3.3,11.1,3.3,11.1,-8.7,-9.2,-10.2,514.88,0,610.1,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,17.0,6.4,5.9,Buy,9,-4.4,-1,-8,-1,0.2,8.0,0.2,8.0,-5.0,-5.2,-4.2,763.55,6,893.6,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-0.9,9.1,9.1,Buy,22,-0.9,-1,-5,0,1.4,19.4,1.4,8.2,-6.6,-6.6,0.9,1517.0,3,1503.2,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-5.0,17.4,28.2,Buy,14,-6.5,-1,-6,-4,-0.4,3.6,-0.4,3.6,-6.3,-7.6,-9.5,11186.5,7,10631.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,8.2,5.1,5.1,Buy,4,2.6,0,1,0,9.1,29.9,9.1,16.3,2.3,1.2,12.9,371.69,6,402.2,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-4.5,11.6,11.6,Buy,5,-4.5,-1,-1,1,2.0,6.9,2.0,2.7,-10.0,-10.0,0.7,2146.0,4,2049.9,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-4.8,6.1,6.1,Buy,7,-4.8,-1,-5,0,6.8,24.1,6.8,10.8,-4.2,-3.5,3.3,213.0,4,202.75,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,1.3,10.2,15.7,Buy,10,1.3,-1,-4,3,3.7,11.3,3.7,4.8,-8.7,-6.4,0.5,2015.0,4,2041.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-10.1,14.8,59.8,Buy,21,-10.1,-2,-12,-1,-9.1,-0.3,-9.1,-0.3,-12.9,-13.1,-10.4,523.0,5,470.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.5,14.8,29.4,Buy,37,-6.5,-8,-13,-1,-3.3,1.3,-3.3,1.3,-1.7,-6.9,-6.5,27950.0,7,26125.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,59.2,11.0,11.0,Buy,48,-8.8,-8,-2,-2,-1.0,12.6,-1.0,12.6,-2.9,-9.9,-6.1,2091.14,7,3329.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,44.9,8.8,8.8,Buy,69,17.1,-3,-13,-1,0.9,10.4,0.9,10.4,-5.3,-5.4,-4.9,11621.21,5,16839.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,9.4,8.6,8.6,Buy,29,7.3,-3,-13,-1,-0.6,8.3,-0.6,8.3,-6.0,-7.1,-5.3,1924.5,7,2104.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-4.2,18.2,58.8,Buy,8,-14.8,-1,-6,-1,-1.6,3.4,-1.6,3.4,-16.1,-16.5,-7.4,2245.28,3,2151.2,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-8.1,10.1,10.1,Buy,9,-8.1,-2,-8,-2,-0.6,6.0,-0.6,3.9,-8.1,-7.9,-2.4,2816.0,5,2587.8,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,4.6,12.6,12.6,Buy,27,-8.6,-5,-3,-3,-4.4,21.4,-4.4,21.4,-5.6,-6.3,-7.2,1070.04,5,1119.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.0,13.6,13.6,Sell,30,-5.0,-9,-5,-2,-8.9,-4.3,-8.9,-4.3,-3.8,-11.6,-9.8,1073.32,6,1073.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.4,9.3,9.3,Buy,26,-7.3,-5,-13,-1,-3.3,3.4,-3.3,3.4,-5.5,-6.5,-5.3,1833.25,7,1771.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,20.4,8.5,8.5,Buy,4,-7.5,-1,-3,-1,0.5,10.9,0.5,4.1,-6.4,-5.9,-2.0,9114.45,7,10975.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.6,8.5,8.5,Buy,8,-5.5,-2,-5,-1,1.8,6.9,1.8,6.9,-4.9,-3.5,-0.7,233.69,5,227.65,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,14.7,13.4,13.4,Buy,17,-11.7,-3,-5,-3,-4.9,18.9,-4.9,18.9,-11.9,-10.4,-5.6,3776.38,8,4332.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.5,17.5,50.6,Buy,25,-11.5,-5,-10,-4,-7.6,2.1,-7.6,2.1,-11.8,-13.1,-10.5,1769.0,5,1565.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.1,7.2,24.1,Buy,41,0.1,-1,-7,-1,-1.2,2.8,-1.2,2.8,-5.9,-6.1,-3.3,606.0,5,606.4,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,22.3,14.6,14.6,Buy,25,20.7,-1,-6,0,10.0,30.2,10.0,12.6,-10.2,-7.7,4.9,43.56,6,53.26,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.3,6.5,8.0,8.0,Buy,43,-1.7,-4,-12,-1,-1.8,5.9,-1.8,5.9,-2.4,-5.3,-4.9,321.19,5,341.95,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.3,24.5,24.5,Buy,10,-1.3,-9,-5,-4,-0.7,-0.5,-0.7,-0.5,-9.8,-8.9,-17.2,4318.0,5,4263.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-7.2,9.0,17.4,Buy,6,-7.2,-4,-5,-1,-2.5,6.8,-2.5,6.8,-6.9,-7.2,-2.4,5051.0,8,4685.8,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-3.9,14.5,29.9,Sell,30,-1.6,-9,-4,-2,-3.7,7.9,-3.7,7.9,-5.9,-8.0,-4.7,509.78,5,490.0,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-1.3,,6.0,Buy,4,-4.6,-1,-2,-1,1.5,3.8,1.5,3.8,-3.2,-2.3,-0.2,6141.86,3,6060.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,36.5,12.0,12.0,Buy,42,24.4,-3,-12,-1,-2.4,26.1,-2.4,26.1,-8.4,-9.7,-4.9,133.06,8,181.65,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.0,6.8,10.5,Buy,35,2.4,-5,-13,-1,2.8,5.9,2.8,5.9,-1.8,-2.1,-1.8,1711.02,3,1899.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,41.4,5.3,5.3,Buy,14,-1.9,-1,-1,-1,0.7,12.5,0.7,5.5,-4.7,-4.7,-2.0,1327.8,5,1877.4,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,4.3,10.1,10.1,Buy,4,-7.4,-1,-6,0,2.7,15.8,2.7,7.1,-8.3,-6.0,2.2,1851.82,8,1931.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,1.9,4.5,35.0,Buy,39,1.9,-2,-3,-1,1.3,4.3,1.3,4.3,-3.0,-1.3,-0.6,571.0,2,581.6,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,33.4,7.9,7.9,Buy,5,-6.6,-4,-5,-4,0.6,2.5,0.6,2.5,-5.5,-3.0,-2.7,245.08,7,326.87,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,29.2,8.1,8.1,Buy,14,-3.9,-1,-4,-1,-1.9,6.1,-1.9,6.1,-6.4,-3.9,-5.2,6367.07,5,8227.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,23.1,6.2,6.2,Buy,35,15.5,-1,-5,-1,5.8,16.7,5.8,16.7,-3.8,-3.4,-1.2,18460.0,6,22725.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-20.3,25.1,25.1,Sell,22,-6.2,-4,-8,-1,-17.5,-0.2,-17.5,-0.2,-8.0,-22.7,-18.3,3383.5,4,2696.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-3.6,12.0,22.3,Buy,14,-3.6,-9,-11,-2,-6.7,-0.9,-6.7,-0.9,-4.6,-9.3,-9.3,1910.0,5,1841.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.5,17.7,20.0,Buy,34,-3.5,-3,-12,-1,-1.6,10.6,-1.6,10.6,-6.1,-7.6,-2.9,5630.0,5,5430.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,10.3,5.5,5.5,Buy,56,3.2,-2,-9,-1,-1.4,4.5,-1.4,4.5,-3.9,-5.2,-2.8,24.33,5,26.84,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.7,9.9,9.9,Buy,34,-5.6,-5,-12,-1,-4.8,-0.5,-4.8,-0.5,-7.2,-9.1,-8.9,1614.25,9,1538.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.4,19.1,19.1,Sell,42,-8.5,-4,-11,-2,-9.2,-0.3,-9.2,-0.3,-11.4,-14.7,-17.9,8658.2,9,8193.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-2.4,9.5,9.5,Buy,3,-2.4,-3,-10,-1,2.4,8.1,2.4,8.1,-7.2,-7.1,-7.3,763.0,6,744.85,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,13.2,8.6,8.6,Buy,5,-1.3,-6,-1,-2,-3.8,2.8,-3.8,2.8,-1.4,-6.0,-6.4,3058.0,4,3461.1,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.3,10.9,10.9,Buy,14,6.3,-8,-5,-1,3.3,7.7,3.3,4.4,-3.8,-6.5,-1.2,2584.0,6,2745.8,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.0,13.5,27.9,Buy,42,-3.0,-4,-2,-1,0.6,8.0,0.6,8.0,-1.9,-5.8,-5.0,512.0,3,496.75,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,33.5,12.4,12.4,Buy,5,-5.3,-2,-8,-1,1.2,31.2,1.2,31.2,-8.0,-5.0,-0.5,797.72,7,1064.7,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,9.2,8.9,20.8,Buy,30,-6.3,-3,-13,-1,-4.5,4.4,-4.5,4.4,-7.5,-7.6,-6.2,3460.78,6,3779.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-10.6,24.6,24.6,Buy,27,-10.6,-3,-7,-1,-5.9,-2.1,-5.9,-2.1,-7.6,-10.2,-10.4,455.0,7,406.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,11.4,16.5,16.5,Buy,6,-15.1,-1,-5,-1,-6.6,3.3,-6.6,2.6,-15.5,-14.9,-5.7,17022.43,6,18965.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.6,21.6,9.8,9.8,Buy,7,-4.1,-1,-6,0,3.1,11.2,3.1,5.6,-8.4,-7.9,4.2,1231.4,6,1497.7,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,50.4,12.1,12.1,Buy,30,20.9,-1,-1,-1,-1.3,14.9,-1.3,5.6,-10.7,-10.7,-7.5,477.8,6,718.4,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-0.6,10.9,30.5,Buy,3,-0.6,-9,-2,-1,1.1,7.9,1.1,7.9,-0.2,-7.3,-1.2,664.0,5,659.95,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,14.8,8.9,8.9,Sell,17,10.0,-6,-12,-1,-2.4,2.9,-2.4,2.9,-4.7,-8.9,-8.9,4167.27,8,4784.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-3.3,14.0,14.0,Buy,10,-8.4,-5,-13,-1,-4.2,6.2,-4.2,6.2,-7.2,-8.0,-6.9,1228.63,5,1188.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
