Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CDSL,Sate,TFReport,0.5,0.4,-2.4,-20.22,-32.9,Buy,11,-5.6,-9,-11,-1,-1.2,2.1,-1.2,2.1,-6.3,-6.8,-4.8,1368.46,1335.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.7,-7.51,-7.51,Buy,2,-0.7,-9,-1,-2,2.5,15.2,2.5,15.2,-1.4,-5.5,-5.3,914.0,907.2,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,1.4,-6.83,-6.83,Buy,7,1.4,3,7,0,6.6,9.9,6.6,9.9,1.7,2.6,0.3,11827.0,11996.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.1,-16.42,-22.36,Sell,11,-6.3,-5,-13,-1,-8.3,4.9,-8.3,4.9,-9.0,-15.3,-7.8,488.8,414.9,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,21.4,-3.64,-7.42,Buy,6,14.6,0,0,0,19.2,30.7,11.8,30.7,4.2,11.0,15.7,1189.0,1443.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.5,-4.58,-4.58,Buy,11,-1.5,-1,-9,-1,3.0,5.5,3.0,5.5,-3.1,-4.4,-2.4,2458.0,2421.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.9,-6.02,-6.02,Buy,3,10.9,0,-2,2,15.4,21.9,10.0,15.2,-2.0,12.0,11.9,741.0,821.7,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.6,-12.67,-12.67,Sell,4,5.0,-1,-9,-1,1.0,13.3,1.0,13.3,-3.5,-4.3,-2.9,6798.0,6978.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-3.2,-11.18,-11.18,Buy,11,-6.6,-1,-3,-1,4.5,12.8,4.5,12.8,-9.5,-10.3,-8.5,235.47,228.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.3,-19.97,-19.97,Sell,14,0.6,-6,-8,-2,-4.1,9.9,-4.1,9.9,-2.9,-17.3,-12.6,774.0,655.85,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.4,-5.43,-19.96,Buy,32,-2.8,-9,-9,-1,-1.7,2.7,-1.7,2.7,-2.0,-4.8,-3.2,733.67,716.3,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,2.7,-4.78,-9.32,Buy,6,2.7,-1,-2,0,5.4,17.8,5.4,9.5,-3.9,-2.8,6.0,1113.0,1142.6,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,5.9,-2.78,-2.78,Buy,3,5.9,0,0,0,26.6,80.4,17.0,36.4,4.1,17.4,18.7,673.0,712.65,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.1,-17.6,-27.11,Buy,21,-7.0,-3,-13,-2,-4.9,3.5,-4.9,3.5,-5.8,-11.0,-12.8,1963.8,1804.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.1,41.3,-5.42,-5.42,Buy,22,4.2,-1,-5,-1,2.1,12.6,2.1,12.6,-4.1,-3.8,-2.4,231.47,327.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-5.1,-10.69,-15.49,Buy,3,-5.1,-1,-13,-1,4.4,5.4,4.4,5.4,-3.6,-1.5,-1.9,462.0,438.25,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.1,9.0,-11.01,-11.01,Sell,25,9.2,-9,-5,-2,1.3,13.2,1.3,13.2,-2.6,-6.1,-8.3,77.17,84.1,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.0,-5.16,-7.47,Buy,22,19.0,-3,-3,0,3.2,22.6,3.2,10.5,-2.0,-1.6,3.2,279.0,331.9,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.9,-5.69,-5.69,Buy,2,-2.2,-2,-9,-1,3.0,12.6,1.2,12.6,-2.3,-1.5,-3.5,3346.86,3281.9,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-3.5,-6.16,-6.16,Buy,1,-3.5,4,-3,1,7.9,10.3,4.8,7.5,-3.1,4.0,7.5,469.0,452.7,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,1.8,-8.25,-8.25,Sell,4,1.2,-2,-13,-1,-1.3,8.8,-1.3,8.8,-3.0,-3.9,-1.0,692.76,705.55,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.3,-5.01,-5.01,Buy,37,11.8,-4,-9,-1,2.1,8.7,2.1,8.7,-2.3,-3.2,-3.6,150.6,164.59,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.6,-8.89,-10.86,Buy,4,-2.6,-1,-3,-1,3.9,15.9,3.9,15.9,-6.2,-0.1,-2.3,753.0,733.45,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-3.6,-7.44,-7.44,Buy,14,-6.3,-2,-13,-1,-0.8,6.3,-0.8,6.3,-6.3,-6.3,0.2,1219.2,1175.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.6,-4.09,-4.09,Buy,1,1.6,1,-1,0,9.5,16.4,6.3,9.9,2.9,6.1,8.2,2344.0,2382.2,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-7.3,-13.93,-13.93,Buy,14,-11.0,-3,-13,-1,-0.9,6.6,-0.9,6.6,-10.2,-10.7,-3.6,5398.5,5003.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,16.5,-5.88,-5.88,Buy,23,8.3,-1,-4,0,3.3,21.9,3.3,9.2,-4.0,-4.4,0.8,1736.0,2023.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,1.0,14.7,-1.61,-1.61,Buy,14,5.1,1,-1,0,13.2,21.5,7.7,21.5,2.3,4.4,7.8,445.05,510.65,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.1,20.0,-0.35,-0.35,Buy,11,5.3,0,1,0,11.4,32.6,7.8,17.0,3.6,8.7,5.1,1503.79,1804.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,4.6,-8.37,-30.98,Buy,3,-5.1,-2,-2,-1,1.8,11.7,1.8,4.3,-5.5,-2.8,-0.9,203.19,212.52,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,33.7,-7.72,-7.72,Buy,23,-3.5,-3,-12,-1,-1.3,14.9,-1.3,14.9,-5.7,-6.0,-2.3,3275.71,4380.5,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,1.9,2.4,49.3,-3.32,-3.32,Buy,6,-0.8,-1,-4,-1,8.5,43.1,8.5,18.4,-1.5,-1.7,-0.2,634.57,947.6,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.1,1.1,12.0,-3.6,-3.6,Buy,2,0.1,0,-2,0,25.4,47.4,12.6,25.5,0.1,15.5,18.7,772.5,865.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.0,-7.63,-21.61,Buy,14,6.4,-1,-8,-1,6.6,20.7,6.6,20.7,-1.7,-0.4,-0.8,1122.33,1256.6,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.6,-7.12,-7.12,Buy,11,-3.6,-2,-10,-1,2.4,5.1,2.4,5.1,-3.5,-3.5,-1.5,376.0,362.4,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-9.2,-16.54,-16.54,Sell,4,-3.6,-3,-8,-1,-4.5,5.8,-4.5,5.8,-8.0,-12.3,-8.6,608.42,552.5,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.6,22.1,,-8.59,Buy,11,-0.2,-1,-8,-1,6.4,15.1,6.4,15.1,-6.0,-6.1,-7.5,514.88,628.7,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,19.4,-4.03,-4.03,Buy,6,-2.5,-1,-5,-1,2.2,10.7,2.2,10.7,-3.1,-2.2,-2.2,763.55,911.65,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,6.0,-2.71,-2.71,Buy,19,6.0,2,-2,0,8.5,28.9,5.5,15.2,0.0,4.1,7.9,1517.0,1608.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.1,-13.12,-22.39,Buy,11,-1.7,-1,-4,-4,5.4,8.1,5.4,4.7,-1.5,-2.1,-4.8,11186.5,11176.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,8.3,-0.64,-0.64,Buy,1,2.7,0,0,0,14.5,30.2,10.1,17.3,4.2,10.5,13.0,371.69,402.4,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,7.8,-0.23,-0.23,Buy,2,7.8,8,0,1,16.5,21.0,10.5,16.5,6.5,4.2,13.6,2146.0,2313.7,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.3,-3.7,-5.04,-5.04,Buy,4,-3.7,-1,-3,0,8.1,25.6,8.1,12.0,-3.1,-1.6,4.5,213.0,205.12,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,8.2,-10.0,-10.0,Buy,7,8.2,0,-1,-3,10.8,42.8,5.6,10.4,-2.5,4.4,-8.3,2015.0,2180.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.0,-10.92,-22.72,Buy,18,-6.0,-1,-13,-1,-4.9,4.2,-4.9,4.2,-9.3,-9.1,-6.3,523.0,491.5,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.0,-17.0,-31.23,Buy,34,-9.0,-7,-11,-1,-5.8,-1.4,-5.8,-1.4,-4.2,-9.3,-9.0,27950.0,25445.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.9,63.2,-8.74,-8.74,Buy,45,-6.5,-9,-1,-2,1.9,16.1,1.9,16.1,2.1,-7.6,-3.7,2091.14,3413.0,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.6,-5.23,-5.23,Buy,66,21.7,-2,-11,-1,4.9,16.0,4.9,7.5,-1.5,-1.7,-1.1,11621.21,17500.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.9,-6.42,-6.42,Buy,26,9.8,-2,-10,-1,1.7,10.9,1.7,10.9,-3.8,-4.9,-3.1,1924.5,2153.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.2,1.3,-13.54,-13.54,Buy,5,-10.0,-1,-3,-1,4.0,9.9,4.0,2.4,-11.3,-10.0,-2.2,2245.28,2273.6,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-7.8,-21.89,-31.32,Buy,11,-7.8,-4,-13,-1,-0.8,-3.2,-0.8,-3.2,-8.1,-12.7,-12.5,2352.0,2167.5,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-2.6,-4.64,-4.64,Buy,6,-2.6,-1,-5,1,5.4,13.5,5.4,8.0,-2.5,-2.4,3.5,2816.0,2743.7,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,7.5,-10.22,-10.22,Buy,24,-6.1,-4,-1,-2,-1.8,11.5,-1.8,11.5,-3.1,-3.8,-4.6,1070.04,1150.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,0.0,-13.56,-13.56,Sell,27,-4.9,-9,-3,-2,-8.8,-2.8,-8.8,-2.8,-3.8,-11.6,-9.7,1073.32,1073.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.6,-6.66,-6.66,Buy,23,-4.7,-4,-10,-1,-0.5,7.3,-0.5,7.3,-3.3,-3.8,-2.6,1833.25,1822.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.7,28.3,-2.54,-2.54,Buy,1,-1.4,0,-1,0,7.1,18.3,3.9,9.6,-0.2,2.6,4.4,9114.45,11694.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-0.9,-6.92,-6.92,Buy,5,-3.9,-1,-3,0,3.6,9.2,3.6,4.1,-3.2,-1.9,1.1,233.69,231.63,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,27.2,-3.97,-3.97,Buy,14,-2.1,-2,-2,0,4.3,10.4,4.3,6.3,-2.3,-0.7,6.2,3776.38,4801.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-9.6,-15.77,-47.13,Buy,22,-9.6,-4,-11,-4,-5.6,4.2,-5.6,4.2,-9.9,-11.2,-8.6,1769.0,1598.6,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-4.9,-24.34,-30.83,Buy,27,-7.8,-2,-13,-1,-7.1,7.8,-7.1,7.8,-10.6,-11.7,-10.8,13925.0,13245.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.9,-3.41,-17.15,Buy,38,2.9,-1,-4,-1,1.6,5.8,1.6,3.5,-3.2,-2.8,-0.6,606.0,623.85,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,32.2,-7.69,-7.69,Buy,22,30.6,0,-3,0,18.9,40.8,10.2,20.4,-2.8,11.8,13.4,43.56,57.6,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.1,-7.47,-7.47,Buy,40,-1.2,-3,-13,-1,-1.3,7.8,-1.3,7.8,-4.1,-4.7,-4.3,321.19,343.95,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,4.7,-19.96,-19.96,Buy,7,4.7,-9,-2,-4,5.4,5.5,5.4,5.5,-4.3,-10.6,-12.2,4318.0,4522.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-2.6,-4.51,-4.79,Buy,3,-2.6,-3,-2,0,2.3,7.0,2.3,3.8,-2.3,-2.6,2.4,5051.0,4917.7,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,0.7,-10.35,-26.53,Sell,27,3.1,-8,-2,-2,1.0,18.1,1.0,5.7,-1.4,-6.6,-0.2,509.78,513.55,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,1.6,,-1.62,Buy,1,-1.8,8,-1,0,4.5,7.4,2.2,4.5,-0.3,2.3,2.7,6141.86,6237.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.2,35.3,-12.8,-12.8,Buy,39,23.3,-2,-12,-1,-3.3,25.2,-3.3,25.2,-11.6,-10.5,-5.8,133.06,179.98,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.6,-3.96,-3.96,Buy,32,3.0,-4,-11,-1,3.4,15.3,3.4,15.3,-1.2,-1.5,-1.3,1711.02,1910.1,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,48.5,-0.09,-0.09,Buy,11,3.1,0,1,0,6.3,18.3,4.5,10.2,1.7,1.4,3.0,1327.8,1972.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,11.3,-4.13,-4.13,Buy,1,-1.2,0,-3,0,9.5,24.0,4.8,13.4,-2.2,3.4,9.0,1851.82,2060.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.8,-3.61,-3.61,Buy,36,2.8,-1,-1,0,1.9,4.9,1.0,2.4,-2.1,-0.3,0.4,571.0,587.05,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,35.4,-6.47,-6.47,Buy,2,-5.2,-3,-2,-4,2.2,4.1,2.2,2.2,-4.1,-1.4,-1.2,245.08,331.94,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,35.6,-3.55,-3.55,Buy,11,0.8,0,-2,-1,2.9,11.6,2.9,5.5,-1.8,0.9,-0.5,6367.07,8632.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,28.7,-1.96,-1.96,Buy,32,20.7,1,-2,0,3.7,22.1,2.4,10.9,0.6,1.5,3.2,18460.0,23750.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.6,-25.41,-25.41,Sell,19,-6.5,-3,-6,-1,-17.8,2.4,-17.8,2.4,-8.3,-23.0,-18.6,3383.5,2686.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.6,-10.26,-20.74,Buy,11,-1.6,-8,-8,-2,-4.8,1.0,-4.8,1.0,-2.6,-7.4,-7.4,1910.0,1878.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.1,-16.46,-18.8,Buy,31,-2.1,-2,-10,-1,-0.2,11.0,-0.2,11.0,-4.7,-6.2,-1.5,5630.0,5512.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.4,-3.73,-3.73,Buy,53,5.2,-1,-7,-1,0.5,3.0,0.5,3.0,-2.1,-3.5,-0.9,24.33,27.34,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.4,-8.67,-8.67,Buy,31,-4.3,-4,-9,-1,-3.5,1.8,-3.5,1.8,-5.9,-7.9,-7.6,1614.25,1559.4,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.0,-18.77,-18.77,Sell,39,-8.1,-9,-9,-2,-8.9,0.1,-8.9,0.1,-11.0,-14.9,-17.6,8658.2,8225.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.4,2.4,15.7,-6.54,-6.54,Buy,2,0.9,-9,1,-2,-1.6,7.2,-1.6,7.2,0.9,-4.2,-4.3,3058.0,3537.9,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,5.6,-11.49,-11.49,Buy,11,5.6,-7,-2,-1,2.6,7.0,2.6,3.4,-4.4,-7.1,-1.9,2584.0,2728.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,0.7,-10.3,-25.19,Buy,39,0.7,-3,12,-1,4.4,12.6,4.4,12.6,0.9,-2.3,-1.4,512.0,515.35,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.3,36.3,-10.59,-10.59,Buy,2,-3.3,-1,-5,0,9.0,33.9,9.0,33.9,-6.1,-3.0,1.6,797.72,1087.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.6,-5.24,-17.61,Buy,27,-2.5,-2,-12,-1,-0.6,4.3,-0.6,4.3,-4.2,-3.8,-2.4,3460.78,3932.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-6.0,-20.69,-20.69,Buy,24,-6.0,-2,-5,-1,-1.1,2.9,-1.1,2.9,-4.1,-5.5,-5.8,455.0,427.5,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,3.3,31.6,-1.02,-1.02,Buy,3,0.3,0,-2,0,10.3,21.8,5.9,12.9,-0.2,4.4,11.4,17022.43,22395.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-6.0,-9.81,-9.81,Sell,1,0.0,-6,-9,-2,-4.2,-1.2,-4.2,-1.2,-5.2,-7.3,-7.3,1964.58,1846.1,Healthcare - Pharma,Large Cap,12,2026-09-10,1846.0
SYRMA,Core,Core,1.5,1.6,28.7,-4.52,-4.52,Buy,4,1.5,-3,-3,0,9.1,18.8,9.1,11.0,-3.0,7.3,10.3,1231.4,1585.0,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.7,2.4,63.2,-2.4,-2.4,Buy,27,31.3,1,-13,0,12.1,24.5,4.9,24.5,0.3,0.6,0.3,477.8,779.65,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.3,-5.33,-5.33,Sell,14,14.3,-5,-9,-1,1.4,7.4,1.4,7.4,-0.9,-5.3,-5.3,4167.27,4970.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-1.6,-12.53,-12.53,Buy,7,-6.8,-4,-10,-1,-2.5,2.6,-2.5,2.6,-5.6,-6.4,-5.3,1228.63,1208.9,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
