Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
ANGELONE,Core,0.8,0.7,0.0,-11.18,Buy,34,0.0,5,3,1,14,-3,-13,4,-5,2,1,1.4,1.2,-2.5,-2.2,2.6,346.0,346.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.97,1
SBCL,Core,1.0,0.9,0.2,-8.22,Buy,19,1.8,5,1,-3,13,-1,-5,3,-5,2,2,1.0,1.3,-5.9,-5.9,-1.8,745.52,747.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,685.81,-1
GRWRHITECH,Sate,1.8,1.8,12.2,-3.02,Buy,13,-1.4,-11,48,64,23,0,-4,6,2,1,1,2.0,6.6,-0.8,1.4,4.4,6211.55,6968.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5928.11,0
PRECOT,Sate,0.4,0.4,3.9,-5.96,Buy,19,10.6,-1,21,15,23,5,0,5,-30,1,1,5.9,7.9,1.2,0.9,0.9,779.5,809.95,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,701.94,1
ZYDUSLIFE,Sate,0.3,0.3,6.6,-13.1,Buy,33,6.6,-6,29,13,14,0,-1,3,2,1,1,1.7,4.0,-0.7,0.9,3.4,1080.0,1150.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1060.3,0
MAYURUNIQ,Sate,1.2,1.1,2.3,-8.1,Buy,8,-3.4,-11,-7,46,26,-1,-6,3,-2,2,2,-1.0,3.6,-5.7,-5.5,-3.2,814.45,833.55,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,743.12,-1
TALBROAUTO,Sate,0.8,0.8,7.9,-6.18,Buy,0,-4.9,-17,-2,65,13,-1,-6,4,-6,2,2,1.1,5.7,-5.1,-1.0,-2.3,378.29,408.1,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.55,-1
TIMEX,Sate,1.1,1.1,17.6,-1.25,Buy,8,6.5,5,48,35,11,0,0,3,1,1,1,8.0,12.0,4.1,8.6,7.8,484.41,569.6,85,2026-06-30,535.0,,,,,462.25,0
EXIDEIND,Sate,0.6,0.6,4.4,-31.59,Buy,0,1.0,-5,27,12,12,0,-1,1,3,1,1,3.4,6.0,-0.2,1.9,8.6,406.5,424.4,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,382.06,0
MINDACORP,Sate,0.9,0.9,6.4,-2.07,Buy,19,4.3,-3,7,36,8,-1,-7,36,2,2,2,1.5,5.0,-1.5,-0.6,0.3,656.82,698.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,629.02,0
CAPLIPOINT,Core,1.2,1.2,10.1,-3.92,Buy,8,-2.7,-3,48,64,10,0,-8,2,2,1,2,1.5,6.6,-1.6,1.8,-1.6,2345.85,2583.6,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2237.86,-1
BALAMINES,Core,0.9,0.9,10.4,-11.7,Buy,0,6.8,9,17,7,12,0,0,2,1,1,1,10.1,13.4,2.2,10.1,18.6,2186.44,2414.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1903.35,0
ABSLAMC,Sate,1.0,0.9,0.5,-6.39,Buy,13,-5.3,1,-9,-2,22,-3,-12,35,-6,4,2,-0.3,1.3,-4.4,-2.9,-0.7,1140.71,1146.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1089.71,-1
FORTIS,Sate,0.3,0.3,-2.2,-12.34,Buy,21,-2.2,1,-9,-3,12,-4,-19,33,-4,5,1,0.5,0.4,-2.3,-2.3,-5.4,990.0,968.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.76,-9
JASH,Core,0.8,0.8,11.2,-23.78,Buy,19,6.6,9,6,1,12,-2,-12,1,2,1,1,5.1,7.3,-4.8,-3.2,5.0,479.23,532.75,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,465.9,0
BOSCHLTD,Sate,1.0,1.0,6.9,-1.76,Buy,20,6.9,-10,43,28,13,-1,-1,4,2,2,1,1.4,3.7,-1.0,-0.2,4.8,39105.0,41815.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38875.84,0
NEULANDLAB,Core,1.4,1.3,8.1,-2.9,Buy,0,3.8,-3,34,51,13,0,-1,36,2,1,1,3.9,7.2,-0.2,3.0,5.0,18052.67,19506.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17183.96,0
LALPATHLAB,Core,0.9,0.8,1.1,-7.34,Buy,18,-3.4,5,13,19,10,1,9,3,1,1,1,1.7,3.0,0.1,0.2,2.8,1675.0,1692.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1591.43,0
AIAENG,Core,1.3,1.2,1.8,-9.58,Buy,14,-3.6,3,-15,-2,12,-2,-8,8,-7,-1,2,-1.4,1.6,-7.8,-3.0,-7.8,4599.73,4683.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4415.51,-1
KIRLOSENG,Sate,0.9,1.0,23.8,-8.39,Buy,0,6.7,7,7,39,23,1,-11,10,2,1,1,7.2,12.8,-2.8,0.3,5.4,2012.29,2491.9,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2004.45,0
ACE,Sate,0.5,0.5,1.5,-41.65,Buy,14,-2.1,3,-10,21,13,-1,-8,-16,1,2,2,0.3,2.4,-3.4,-0.1,-10.2,974.5,989.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,939.56,-9
MSTCLTD,Sate,0.8,0.8,10.7,-42.43,Buy,18,-3.4,-11,-10,32,6,-1,-4,2,-4,2,2,-1.0,6.2,-7.7,-6.3,-5.5,606.0,670.65,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,571.47,-1
SANGHVIMOV,Sate,0.4,0.4,9.0,-38.56,Buy,8,4.4,-4,23,36,13,-1,-1,2,2,2,1,3.4,8.9,-1.1,-0.9,4.8,421.25,459.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,386.14,0
SPARC,Sate,1.2,1.2,11.3,-44.04,Buy,0,3.8,-4,21,47,14,0,-1,3,-1,1,1,4.5,13.1,-4.7,10.5,12.7,237.75,264.6,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,210.49,0
THYROCARE,Sate,0.6,0.5,-4.1,-10.82,Buy,19,-4.1,-1,-11,-3,10,-1,-12,32,-1,2,2,-3.5,-0.9,-7.6,-7.2,-6.1,538.0,515.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,495.27,-1
CAMS,Core,0.6,0.5,-1.6,-26.36,Buy,16,-3.9,5,1,-4,13,-9,-15,2,-12,4,2,0.7,0.1,-5.1,-5.5,-0.8,803.5,790.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,775.14,-1
FCL,Core,0.3,0.3,-14.0,-21.6,Buy,18,-14.0,7,-25,-10,12,-3,-13,3,-13,-2,2,-3.9,-3.2,-18.5,-15.0,-7.5,43.0,36.99,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.25,-2
WABAG,Sate,0.5,0.5,12.7,-1.19,Buy,0,1.3,3,41,33,22,1,2,3,1,1,1,6.7,12.8,0.8,5.2,10.6,1970.5,2221.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1772.92,0
ABCAPITAL,Sate,1.1,1.0,8.2,-0.58,Buy,14,4.2,3,3,19,11,0,-4,15,1,1,1,3.4,5.4,-0.4,1.8,4.2,377.45,408.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,372.45,0
HFCL,Sate,0.5,0.5,12.9,-5.34,Buy,16,9.7,-8,40,19,24,1,-3,4,1,1,1,2.1,8.3,-3.9,1.0,2.1,192.5,217.25,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,174.64,0
VBL,Core,0.4,0.3,-12.9,-29.81,Sell,14,-6.3,5,-13,-14,12,-7,-16,2,-16,-3,-1,-3.6,-5.4,-12.1,-11.4,-9.5,549.0,478.1,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.43,-2
SCHNEIDER,Sate,0.9,0.8,4.4,-8.64,Buy,0,-5.8,-8,-2,17,24,-1,-4,6,-1,2,1,-1.1,4.8,-5.8,-4.5,4.0,1355.2,1414.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1264.78,0
FINCABLES,Sate,0.6,0.5,-5.6,-37.97,Buy,16,-8.6,5,-16,-5,22,-3,-13,3,-8,4,2,-2.7,-2.6,-11.4,-9.4,-9.8,1117.5,1054.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1050.55,-1
KOVAI,Core,0.9,0.8,-0.7,-5.53,Buy,13,-3.0,1,-9,25,12,-1,-12,4,13,2,2,0.2,2.8,-3.5,-0.9,-0.2,6029.5,5989.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5358.0,-1
INDHOTEL,Sate,0.3,0.3,2.9,-15.93,Buy,14,2.9,1,18,23,10,0,2,1,1,1,1,3.4,5.1,0.9,3.3,1.1,731.0,752.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,692.77,7
KIRLOSBROS,Sate,0.1,0.0,-6.9,-28.45,Sell,0,4.0,8,4,-4,13,-2,-13,2,-7,-2,2,0.9,3.3,-7.4,-4.9,-6.5,2063.0,1920.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1785.26,-1
TRENT,Sate,0.3,0.2,-9.5,-65.22,Buy,14,-9.5,1,-11,-3,13,-1,-4,-12,-4,-1,2,-5.5,-4.4,-13.2,-13.1,-38.2,3208.0,2902.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2932.55,-9
BHARATFORG,Sate,1.4,1.4,8.3,-5.41,Buy,13,-0.2,-21,-2,22,23,-2,-9,9,10,3,2,0.2,2.4,-2.5,-1.3,-1.3,1955.21,2117.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1990.09,-1
AUROPHARMA,Sate,0.5,0.4,0.6,-4.4,Buy,11,0.6,-11,-2,15,19,-1,-5,7,-1,2,2,0.3,1.7,-3.4,-3.4,-0.9,1555.0,1564.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1486.63,-1
MOTHERSON,Trade,0.2,0.2,-7.0,-7.77,Buy,11,-7.0,4,-14,-4,13,-2,-10,11,-4,3,2,-0.9,-0.6,-5.7,-5.6,-3.3,154.0,143.19,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.24,-1
OFSS,Trade,0.3,0.3,6.0,-11.87,Buy,11,6.0,3,32,13,13,0,4,3,1,1,1,6.6,9.1,3.6,3.6,8.1,10989.0,11651.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9933.67,0
CHOLAFIN,Core,0.7,0.6,0.0,-3.58,Buy,9,0.0,-8,1,19,4,1,-3,35,-3,1,1,1.5,4.9,-2.5,0.5,1.0,1807.0,1807.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1665.77,0
MANORAMA,Core,0.5,0.4,-3.4,-8.9,Sell,0,1.0,5,3,1,13,8,-8,36,1,1,2,2.5,3.4,-3.1,1.7,-3.1,1659.0,1603.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1499.04,-1
PIDILITIND,Core,0.6,0.5,-0.7,-6.38,Buy,0,-0.7,1,-8,47,10,0,-3,2,1,1,1,0.5,2.1,-1.5,0.0,0.4,1609.0,1598.5,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1521.93,0
DIXON,Core,0.4,0.3,-0.5,-29.91,Buy,0,-0.5,-4,17,7,11,2,-1,-8,1,1,1,5.0,8.3,-0.4,7.2,-17.8,13482.0,13421.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,11905.72,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.9,-5.77,Buy,0,-2.9,1,-8,19,3,-1,-3,36,1,1,1,0.9,2.6,-2.1,-1.8,-3.3,1075.0,1044.1,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,999.25,-5
SOUTHBANK,Sate,0.4,0.3,1.3,-8.2,Buy,0,1.3,3,-9,-3,10,-3,-15,15,1,1,1,0.3,1.1,-5.5,-5.5,0.4,45.23,45.81,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.76,0
