Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ICICIAMC,Sate_Low,1.4,1.6,20.8,-3.99,0,20.8,-4,-2,4,-1,92.0,0.0,2165.0,2575.0,2616.4,,,6,2026-01-13,2165.0,61.75
IDFCFIRSTB,Sate,6.0,5.9,5.3,-17.01,0,5.3,-1,-7,13,7,63.0,57.0,79.36,78.0,83.57,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,48.99
INFOBEAN,Sate,0.7,0.8,15.6,-14.31,0,15.6,-4,-1,7,7,76.0,74.0,763.62,730.0,882.65,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,59.1
KAPSTON,Sate,2.5,2.4,1.4,-11.42,0,1.4,7,16,2,3,60.0,77.0,311.59,292.0,316.0,Others,Small Cap,75,2026-01-13,311.59,63.49
KTKBANK,Sate_Low,0.9,0.8,-6.7,-34.34,0,-6.7,-12,-27,-1,2,48.0,47.0,200.46,174.0,187.12,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.89
LUPIN,Sate_Low,1.9,1.8,-0.7,-9.93,0,-0.7,-1,6,23,-12,63.0,62.0,2178.6,2073.0,2164.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,58.86
MCX,Sate,7.1,8.1,20.8,-2.05,0,20.8,1,-3,14,9,76.0,78.0,1895.5,2062.0,2290.0,IT - Product/Platform,Small Cap,35,2026-01-13,1895.5,64.74
PHOENIXLTD,Sate,1.9,1.9,8.6,-8.36,0,8.6,-6,-2,21,1,64.0,70.0,1745.7,1860.0,1895.6,Real Estate,Mid Cap,10,2026-01-13,1745.7,65.27
PRICOLLTD,Sate,6.2,5.8,-0.6,-8.96,0,-0.6,-10,-3,22,3,59.0,68.0,635.62,602.0,632.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.65
SBILIFE,Sate,4.6,4.4,3.2,-1.08,0,3.2,-2,9,12,9,67.0,66.0,2021.58,2027.0,2086.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,62.96
SHRIPISTON,Sate,2.1,1.9,-3.4,-8.96,0,-3.4,-6,-4,6,6,65.0,73.0,3211.08,3080.0,3101.9,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,48.8
SHRIRAMFIN,Sate,6.9,7.9,22.0,-5.25,0,22.0,-9,-5,15,3,76.0,72.0,796.8,949.0,971.75,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,59.37
SMSPHARMA,Trade,1.6,1.6,2.7,-13.04,0,2.7,17,8,19,3,68.0,68.0,337.0,326.0,346.1,Healthcare - Pharma,Small Cap,45,2026-01-13,337.0,64.27
TMB,Sate,1.5,1.5,9.0,-7.42,0,9.0,20,10,14,4,73.0,65.0,519.1,508.0,566.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.6
UJJIVANSFB,Sate,3.5,3.5,6.1,-8.81,0,6.1,-1,8,3,8,65.0,62.0,54.15,51.0,57.45,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,60.23
UNIONBANK,Sate,2.0,2.0,6.2,-3.93,0,6.2,-4,10,13,4,69.0,61.0,156.11,160.0,165.72,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.83
VEDL,Trade,3.4,3.2,-0.1,-0.3,0,-0.1,3,-4,19,3,77.0,65.0,638.95,595.0,638.6,Metals - Misc,Large Cap,50,2026-01-13,638.95,72.8
