Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate_Low,1.9,1.9,11.5,-7.82,31,-1.0,-3,5,-3,8,1417.0,-0.09,1276.33,1423.0,1332.0,4.4,6.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,75,71
TORNTPOWER,Sate_Low,1.9,2.1,22.3,-16.54,31,15.6,14,13,2,4,1645.1,8.63,1390.38,1700.1,1411.0,1.5,20.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,84,68,62
SCHNEIDER,Sate,1.9,2.5,48.6,-1.81,34,25.1,10,14,12,2,1100.0,9.74,765.0,1137.0,848.0,10.8,34.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,68
NTPC,Sate,2.0,1.9,9.2,-10.01,3,1.3,14,11,1,4,400.4,2.53,369.72,403.55,371.0,0.3,8.8,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,68
CCL,Core_Low,1.8,1.7,7.7,-2.01,2,-2.1,-1,3,13,12,1100.0,1.09,1022.25,1101.3,904.0,-11.6,21.8,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,70,71
POWERGRID,Core_Low,1.6,1.5,6.5,-12.55,4,2.2,-4,12,2,3,318.4,0.69,300.62,320.3,264.96,-11.9,20.9,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,61
MAHABANK,Sate_Low,2.0,2.0,14.6,-2.34,4,7.7,-1,15,2,11,77.9,7.2,68.04,77.97,64.0,-5.9,21.8,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,72,67
LUPIN,Sate_Low,2.0,1.9,4.6,-2.46,34,-0.1,2,1,-4,5,2293.9,0.76,2240.84,2343.7,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,72,73
INDIANB,Sate_Low,1.7,1.6,1.8,-8.57,47,0.6,-15,-6,-1,-1,913.2,-2.67,898.08,914.35,863.0,-3.9,6.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,60,67
NETWEB,Sate_Low,2.2,2.3,19.2,-11.32,4,5.8,-2,13,2,1,3956.1,4.28,3333.13,3972.0,3139.0,-5.8,26.5,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,64,64
SIEMENS,Core_Low,1.5,1.6,19.6,-19.24,30,16.2,14,13,3,6,3811.5,3.94,3222.67,3853.9,2947.5,-8.5,30.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,70,60
PFC,Sate_Low,0.8,0.8,13.1,-19.16,42,12.8,-4,14,3,3,466.1,0.86,414.45,468.85,397.0,-4.2,18.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,73,62
APARINDS,Core_Low,1.6,1.7,19.0,-2.21,26,33.3,-2,12,3,3,11702.0,4.23,10053.75,11968.0,9360.0,-6.9,27.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,64,67
KEI,Core_Low,2.2,2.0,4.7,-3.92,4,7.6,-3,12,2,10,4832.0,1.45,4688.19,4909.7,4063.0,-13.3,20.8,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,58,62
POLYCAB,Core_Low,1.6,1.4,-0.6,-7.35,4,-0.5,-6,-2,2,-2,7954.5,-1.24,8127.0,8081.0,6663.0,-18.0,21.3,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,55,60
AUROPHARMA,Sate,1.1,1.1,12.6,-9.86,1,2.6,6,7,9,6,1409.1,3.54,1274.28,1435.0,1143.0,-10.3,25.5,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,72,66
TDPOWERSYS,Core,1.6,1.9,29.3,-2.68,26,28.7,14,19,3,12,1053.8,7.8,831.36,1074.7,770.0,-7.4,39.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,73,80
GLENMARK,Sate,1.2,1.1,5.5,-1.9,32,5.5,2,1,10,1,2212.1,2.89,2193.9,2314.6,2050.0,-6.6,12.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,70,73
RADICO,Sate_Low,1.5,1.6,15.0,-10.12,4,8.6,-3,11,7,-4,3203.0,1.31,2807.89,3228.5,2629.0,-6.4,22.8,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,71,50,67
LT,Core_Low,1.5,1.4,3.8,-6.37,31,3.8,-7,-4,3,-2,3978.5,-1.6,3882.6,4030.5,3396.0,-12.5,18.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core_Low,1.2,1.1,2.5,-10.62,26,2.5,-2,-2,2,-2,27.0,-0.44,26.45,27.1,24.33,-8.0,11.4,1200,2026-03-18,26.45,,,,,64,43,54
KRN,Sate_Low,1.5,1.7,24.7,-0.94,4,12.5,-6,-1,3,1,1190.0,-2.08,997.22,1243.5,823.0,-17.5,51.1,40,2026-04-17,1105.45,,,,,77,73,71
SMSPHARMA,Sate,1.8,1.8,11.1,-0.44,1,2.3,2,-4,3,7,417.0,0.4,387.75,430.7,361.0,-6.9,19.3,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,76,76
INFOBEAN,Sate_Low,1.5,1.4,7.1,-79.76,1,-5.2,-6,-3,2,-3,171.1,-8.5,162.08,173.6,120.0,-26.0,44.7,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,62,24,39
BSE,Core_Low,1.2,1.2,16.1,-0.83,26,16.1,-5,-2,3,1,3462.0,-1.49,2996.0,3479.0,2585.0,-13.7,34.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,71,75
DATAPATTNS,Core,1.3,1.4,23.9,-0.23,4,18.5,6,12,2,12,3784.6,15.85,3267.04,4048.0,2971.69,-9.0,36.2,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,72,69
PERSISTENT,Core_Low,0.8,0.7,-1.9,-25.87,4,-9.5,-10,-7,4,-3,5011.0,-7.6,5130.6,5032.8,4325.29,-15.7,16.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,55,29,51
FEDERALBNK,Core_Low,1.2,1.1,8.8,-2.52,4,8.8,-1,-2,2,7,293.5,0.22,270.54,294.4,248.9,-8.0,18.3,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,73,63,71
GVT&D,Core,1.2,1.3,22.9,-0.58,4,22.9,10,10,13,11,4294.9,11.18,3744.25,4601.0,3444.71,-8.0,33.6,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,79,85
POWERINDIA,Core,1.0,1.1,24.9,-0.31,4,24.9,10,15,3,3,30365.0,9.47,25360.0,31665.0,23331.2,-8.0,35.7,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,81,77
KRISHANA,Core_Low,1.0,0.9,0.1,-1.57,4,0.1,-6,-3,7,1,628.3,2.36,640.0,640.8,588.8,-8.0,8.8,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,67,73
SYRMA,Core_Low,1.3,1.2,5.3,-1.65,4,5.3,-3,19,3,1,984.2,1.64,944.1,994.1,868.57,-8.0,14.5,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,70,75
CARYSIL,Core_Low,1.3,1.1,-1.7,-20.22,1,-0.4,4,2,2,-4,909.7,1.76,934.1,918.25,863.97,-7.5,6.3,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,54,56
SCHAEFFLER,Core,1.0,0.9,3.1,-14.99,4,3.1,14,10,1,1,4172.3,5.16,4083.9,4209.0,3665.83,-10.2,14.8,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,60,60,57
PRICOLLTD,Sate,1.1,1.1,7.9,-11.26,4,7.9,14,15,3,-2,607.5,4.84,570.25,615.2,524.63,-8.0,17.3,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,78,50,61
MCX,Sate_Low,1.0,1.0,4.8,-1.36,4,4.8,-7,-3,3,11,2765.5,-1.5,2684.7,2813.2,2469.92,-8.0,13.9,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,68,81
JINDALSTEL,Sate_Low,1.2,1.1,2.2,-1.34,4,2.2,-3,-1,2,10,1257.6,-0.57,1235.5,1262.8,1136.66,-8.0,11.1,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74,69,69
GOODLUCK,Sate_Low,1.2,1.1,2.7,-10.66,4,2.7,-4,-1,2,-5,1199.8,-1.94,1172.9,1205.15,1079.07,-8.0,11.7,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,79,59,59
BANKINDIA,Sate_Low,1.2,1.0,1.0,-15.12,4,1.0,6,11,-8,-1,150.4,2.23,149.89,151.4,137.9,-8.0,9.8,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,57,59
TMB,Sate_Low,1.3,1.1,-4.8,-5.63,4,-4.8,-7,-4,-1,7,654.5,-4.08,689.0,655.85,633.88,-8.0,3.5,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,68,70
BHARATFORG,Sate_Low,1.2,1.0,-0.7,-3.57,4,-0.7,-2,-1,-5,7,1846.4,-0.16,1870.4,1857.6,1720.77,-8.0,8.0,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,65,71,67
CENTUM,Sate_Low,1.2,1.0,-8.0,-5.51,4,-8.0,-7,-3,-1,2,2857.0,-6.76,3125.3,2876.2,2875.28,-8.0,0.0,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,58,65
SHRIRAMFIN,Sate_Low,1.2,1.1,-1.4,-7.34,4,-1.4,-3,-3,2,7,1014.2,-1.35,1037.1,1022.9,954.13,-8.0,7.2,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,64,56,68
JBCHEPHARM,Sate_Low,1.3,1.1,-3.2,-4.28,4,-3.2,2,9,-4,6,1960.2,0.25,2070.2,2003.0,1904.58,-8.0,5.2,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,65,66
PHARMABEES,Core,0.9,0.8,1.9,-11.2,3,1.9,2,10,1,-4,22.3,1.86,23.1,23.55,21.25,-8.0,10.8,1000,2026-04-20,23.1,,,,,64,55,62
JSWSTEEL,Sate_Low,1.2,1.1,-0.5,-1.02,3,-0.5,-3,12,2,1,1251.0,1.98,1271.6,1264.8,1169.87,-8.0,8.1,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74,67,66
SIRCA,Core_Low,0.3,0.3,-0.0,-17.77,2,-0.0,-7,-2,2,-3,441.0,-2.96,443.3,443.2,407.84,-8.0,8.7,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,41,57
CANBK,Sate_Low,1.2,1.1,-0.9,-10.05,2,-0.9,-2,-1,2,-2,142.8,0.39,144.26,142.92,132.72,-8.0,7.7,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62,47,62
UNIONBANK,Sate_Low,1.2,1.0,-5.0,-11.15,2,-5.0,-2,-1,-7,8,182.6,-3.36,192.2,182.57,176.82,-8.0,3.3,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,65
AUTOIETF,Core_Low,1.1,0.9,-2.8,-12.59,1,-2.8,-3,-3,3,-2,26.6,-2.09,27.44,26.66,25.24,-8.0,5.6,1000,2026-04-22,27.44,,,,,60,44,59
CRAFTSMAN,Core_Low,1.2,1.1,-0.4,-1.59,1,-0.4,-3,-2,2,-2,7633.0,0.27,7739.5,7712.0,7120.34,-8.0,8.3,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,54,65
