Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core_Low,2.1,2.1,8.7,-0.32,23,8.7,-5,-1,-4,10,3827.27,4160.9,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,73,66
TORNTPHARM,Core,2.8,3.0,13.9,-0.22,4,6.6,9,5,2,3,3781.48,4305.6,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,80,81,77
SIRCA,Core,0.7,0.6,-1.9,-12.52,3,-1.3,-4,10,1,-1,480.78,471.5,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,51,54,63
PRIVISCL,Core_Low,1.3,1.3,2.1,-20.38,17,2.1,-2,-8,-11,-1,2683.6,2739.4,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31,68,66
SUPREMEIND,Core_Low,1.0,1.0,8.5,-41.38,17,8.5,-3,-1,8,-5,3490.8,3786.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,59,29,45
BEL,Sate,1.0,1.0,4.7,-3.93,14,4.7,2,-9,7,-1,414.8,434.2,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,69,68
MRPL,Sate,1.1,1.2,18.9,-35.88,14,18.9,-5,-3,4,5,155.93,185.46,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,43,77,61
SOLARINDS,Core_Low,0.7,0.6,-7.0,-27.32,13,-7.0,-3,-8,7,-6,13927.0,12951.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,44,56
AXISBANK,Sate,1.1,1.0,0.1,-2.89,13,0.1,4,-8,4,5,1338.1,1338.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,78,65
GESHIP,Sate,1.1,1.2,14.7,-14.47,13,14.7,-4,-2,4,6,1151.0,1320.4,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,72,70
VGUARD,Core_Low,1.6,1.5,-1.5,-43.81,12,-1.5,-4,-8,4,-16,329.35,324.45,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,55,45
TORNTPOWER,Sate,1.7,1.7,6.8,-28.93,9,6.6,-7,-1,4,2,1355.0,1447.7,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,50,67,57
LT,Core,1.5,1.5,7.4,-0.16,10,7.4,-4,-1,2,6,3884.2,4169.7,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,74,69,68
SCHNEIDER,Sate_Low,1.6,1.7,16.0,-22.7,10,16.0,-1,17,4,-5,701.04,813.15,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,65,56
AJANTPHARM,Sate,1.4,1.4,6.0,-15.26,10,6.0,3,13,3,3,2785.4,2953.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,64,65
NTPC,Sate,1.6,1.5,1.7,-18.29,9,1.7,-4,-2,8,2,360.2,366.45,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,52,62,62
MTARTECH,Sate,1.6,1.7,15.2,-0.19,8,14.8,1,-2,7,10,3202.12,3690.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,76,75
CCL,Core,1.5,1.4,3.8,-3.59,8,3.8,8,1,2,10,998.21,1035.85,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,71,64,69
POWERGRID,Core,0.4,0.4,1.5,-20.0,7,1.4,-5,-2,3,1,288.57,293.0,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,70,58,55
BALKRISIND,Core,0.8,0.7,2.0,-22.96,8,2.0,9,-3,3,1,2548.8,2600.1,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,52,72,51
CRAFTSMAN,Core,0.8,0.7,0.1,-0.09,8,0.1,8,-2,3,10,7836.0,7847.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,48,68
FORCEMOT,Sate,1.0,1.1,24.3,-0.97,8,24.3,-4,11,10,11,19875.0,24700.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,78,54,79
RICOAUTO,Sate_Low,0.6,0.6,-0.9,-19.48,8,-0.9,-6,-2,-6,8,127.56,126.42,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,64,58
MAHABANK,Sate,0.6,0.6,-0.9,-11.89,8,-0.9,-6,-1,-1,9,65.35,64.76,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,78,63
JKTYRE,Sate,0.8,0.8,8.8,-1.11,8,8.8,-3,11,3,9,547.0,595.1,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,72,94,74
LUPIN,Sate,0.8,0.7,1.3,-7.4,8,1.3,1,10,1,3,2195.8,2225.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,70,67
ANGELONE,Core,0.5,0.5,-3.4,-33.81,8,-3.4,9,-1,6,2,2669.75,2578.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,54,55
TIPSMUSIC,Core_Low,0.5,0.5,4.0,-40.12,8,4.0,-5,-1,3,-14,547.0,568.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,47,72,52
MANORAMA,Core_Low,0.4,0.4,3.7,-18.74,7,3.7,-6,-3,4,-7,1379.5,1430.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,43,36,71
ONGC,Sate,1.6,1.5,0.1,-21.93,6,0.1,-3,-2,6,5,269.0,269.35,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,79,58
CHENNPETRO,Sate,1.6,1.4,-1.8,-31.0,6,-1.8,8,-2,3,9,895.75,879.7,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,43,69,60
CSBBANK,Sate_Low,1.6,1.4,-5.2,-16.65,6,-5.2,-1,-1,-4,-1,405.42,384.5,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,49,56
PRICOLLTD,Sate,2.6,2.6,8.1,-8.59,5,7.1,7,10,1,6,586.19,633.7,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,56,66
BANKBARODA,Sate_Low,1.6,1.4,-2.5,-5.74,5,-2.5,9,8,-5,6,293.8,286.55,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,35,56,65
INDIANB,Sate,1.6,1.4,-2.2,-5.3,5,-2.2,-6,-3,7,10,893.3,874.05,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,73,74
COLPAL,Core_Low,0.5,0.5,-2.2,-45.77,5,-2.2,10,-2,5,-17,2156.3,2109.5,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,72,21,44
CARBORUNIV,Core,0.6,0.6,-2.1,-55.82,5,-2.1,2,6,2,1,830.6,813.5,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,47,37,37
SEAMECLTD,Sate,1.0,1.0,2.9,-16.79,4,2.9,14,5,18,4,1349.98,1389.5,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,82,92,66
PTCIL,Sate_Low,1.9,1.6,-5.1,-8.31,4,-5.1,-3,-1,-7,-1,18733.0,17775.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,40,58,62
NETWEB,Sate,1.6,1.4,-5.2,-31.72,4,-5.2,-3,-2,7,-1,3227.4,3058.1,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.0,-12.46,4,-7.0,-3,-1,-5,9,3766.0,3501.6,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,40,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.3,-31.3,2,-1.3,5,-1,3,-5,921.5,909.85,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,61,54
TVSMOTOR,Core,0.6,0.5,-0.4,-0.62,2,-0.4,-1,15,3,10,3880.0,3865.5,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,74,50,80
