Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BAJAJ-AUTO,Core_Low,3.0,2.9,8.6,-24.5,15,8.6,8,8,6,5,62,65,8880.3,8735.0,9644.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60.64
BSE,Core_Low,1.5,1.4,4.7,-4.15,5,3.5,2,2,1,-3,60,70,2774.0,2570.0,2904.2,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60.02
MON100,Core_Low,8.3,8.7,17.0,-11.7,8,-4.0,-6,-6,-13,-1,52,70,195.36,227.0,228.52,630,2026-01-23,237.95,,,,,42.24
NAVINFLUOR,Core,4.0,4.2,16.2,-2.02,4,4.1,2,2,1,21,64,72,5427.36,5440.0,6305.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62.26
TATAELXSI,Core_Low,1.8,1.7,0.3,-40.03,2,2.1,3,3,8,2,49,41,5502.62,5175.0,5517.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,55.25
TITAN,Core_Low,2.8,2.8,8.5,-0.19,15,8.5,2,2,-3,10,61,65,3827.27,3751.0,4152.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61.5
TORNTPHARM,Core,3.3,3.2,7.8,-0.83,0,0.2,2,2,13,3,64,74,3741.71,3695.0,4034.3,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57.37
SIRCA,Core_Low,0.5,0.4,-1.2,-11.26,5,-1.0,2,2,-24,-1,52,64,484.0,452.0,478.3,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,51.53
PRIVISCL,Core_Low,1.8,1.7,5.7,-17.54,9,5.7,17,17,-9,-1,51,68,2683.6,2582.0,2837.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.67
SUPREMEIND,Core_Low,1.4,1.4,7.2,-42.06,9,7.2,7,7,6,-5,48,44,3490.8,3182.0,3743.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71.17
BEL,Sate,1.4,1.3,6.0,-2.72,6,6.0,-2,-2,5,-1,60,70,414.8,380.0,439.65,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59.71
MRPL,Sate_Low,1.5,1.6,17.8,-36.52,6,17.8,10,10,2,5,65,61,155.93,136.0,183.61,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.76
SOLARINDS,Core_Low,0.9,0.8,-2.3,-23.66,5,-2.3,2,2,5,-6,52,59,13927.0,12350.0,13604.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.2
AXISBANK,Sate,1.4,1.3,0.1,-2.89,5,0.1,-1,-1,2,5,64,65,1338.1,1278.0,1338.8,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.15
GESHIP,Sate_Low,1.5,1.5,7.7,-19.67,5,7.7,9,9,2,6,70,68,1151.0,1077.0,1240.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.38
RECLTD,Sate_Low,0.7,0.7,3.0,-41.64,5,3.0,2,2,7,2,49,50,370.4,340.77,381.65,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60.88
VGUARD,Core_Low,2.2,2.1,3.8,-40.78,4,3.8,12,12,2,-16,43,48,329.35,298.0,341.95,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,63.44
TORNTPOWER,Sate_Low,2.3,2.1,4.0,-30.79,1,3.8,2,2,2,2,53,56,1355.0,1270.0,1409.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59.18
LT,Core_Low,2.1,2.0,5.3,-1.2,2,5.3,8,8,-8,6,58,66,3884.2,3720.0,4090.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63.32
SCHNEIDER,Sate_Low,2.1,2.0,7.0,-28.71,2,7.0,10,10,2,-5,50,53,701.04,644.96,750.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65.04
AJANTPHARM,Sate_Low,1.9,1.7,1.1,-19.21,2,1.1,8,8,2,3,57,62,2785.4,2654.0,2815.5,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57.96
NTPC,Sate_Low,2.2,2.0,2.2,-17.89,1,2.2,7,7,6,2,62,62,360.2,333.0,368.2,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67.82
MTARTECH,Sate,2.2,2.0,5.5,-2.04,0,5.1,7,7,2,10,74,73,3202.12,2898.92,3378.4,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.64
CCL,Core,2.0,1.8,0.4,-6.72,0,0.4,5,5,1,10,57,68,998.21,905.0,1002.2,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57.43
POWERGRID,Core_Low,0.2,0.2,0.3,-21.16,0,0.3,3,3,1,1,55,54,288.0,264.96,288.75,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,72.11
BALKRISIND,Core_Low,1.0,1.0,4.0,-21.48,0,4.0,2,2,1,1,61,53,2548.8,2344.9,2650.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,72.1
CRAFTSMAN,Core_Low,1.1,0.9,0.0,-0.27,0,0.0,2,2,-3,10,64,68,7836.0,7209.12,7837.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58.5
FORCEMOT,Sate,1.3,1.2,0.5,-9.12,0,0.5,2,2,1,-1,59,74,19875.0,18130.0,19984.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,52.24
