Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,1.6,1.6,3.0,-4.9,4,1.6,-1,5,3,4,2261.3,-0.73,2218.71,2285.2,2153.0,-3.0,6.1,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,81,70
TIPSMUSIC,Core_Low,0.4,0.4,-2.3,-43.77,18,-2.3,-4,-10,-2,-15,520.0,-1.02,547.0,534.2,503.24,-8.0,6.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,25,28,50
MANORAMA,Core_Low,0.3,0.3,-0.6,-22.06,17,-0.6,-1,-12,5,-8,1370.0,-3.83,1379.5,1371.7,1269.14,-8.0,8.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51,34,67
ONGC,Sate,1.2,1.2,4.8,-18.28,16,4.8,6,7,8,6,277.6,0.8,269.0,281.95,265.0,-1.5,6.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,31,61,63
CHENNPETRO,Sate,1.2,1.2,4.4,-26.63,16,4.4,6,5,6,10,918.1,-2.75,895.75,935.45,864.0,-3.5,8.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,41,65,64
PRICOLLTD,Sate_Low,2.0,1.9,-0.6,-15.97,15,-1.5,-3,-10,-9,7,572.5,-3.36,586.19,582.55,568.0,-3.1,2.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,65,63
BANKBARODA,Sate,1.2,1.3,7.2,-3.09,15,7.2,6,18,2,7,312.0,-2.17,293.8,314.95,284.0,-3.3,10.9,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,29,74,73
INDIANB,Sate,1.7,1.7,7.7,-3.3,9,6.4,-6,-1,10,11,960.0,-2.37,898.08,967.05,952.0,6.0,1.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,70,78
COLPAL,Core,0.6,0.6,1.9,-43.33,8,1.1,4,-1,7,2,2198.8,-2.22,2163.1,2204.5,2083.0,-3.7,5.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,52,31,48
CARBORUNIV,Core,0.5,0.4,-4.6,-56.97,15,-4.6,2,-5,4,2,780.0,-3.77,830.6,792.25,770.0,-7.3,2.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,50,42
NETWEB,Sate,1.2,1.3,15.1,-17.06,14,15.1,-1,9,9,8,3667.0,-3.8,3227.4,3714.8,3213.0,-0.4,15.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,24,64
ZYDUSLIFE,Sate_Low,1.2,1.1,-2.3,-32.05,12,-2.3,-1,-1,5,-6,893.0,-2.37,921.5,899.9,887.0,-3.7,1.5,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,22,53
TVSMOTOR,Core,1.4,1.2,-3.4,-4.82,3,-3.8,-1,-2,4,11,3766.5,-2.39,3910.6,3777.1,3569.6,-8.7,5.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,47,77
SIEMENS,Core,1.2,1.2,3.4,-30.57,9,3.4,-1,6,5,5,3297.1,-3.08,3203.8,3313.2,2947.5,-8.0,12.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,48,54
CANBK,Sate,1.3,1.2,2.4,-3.69,9,2.4,3,-1,2,11,150.3,-2.76,149.49,153.02,140.0,-6.3,9.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,32,67,71
PFC,Sate,0.8,0.7,-2.9,-30.59,4,-3.1,-3,-2,10,2,400.0,-2.72,414.45,402.55,397.0,-4.2,1.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,35,55
SMLMAH,Sate,1.6,1.3,-9.8,-9.51,2,-9.2,-17,-7,4,5,4541.5,-4.59,5058.65,4560.9,4731.0,-6.5,-3.6,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,57,68,76
SUNPHARMA,Core,1.3,1.3,1.5,-10.83,7,1.5,-3,-2,3,1,1712.0,0.63,1722.0,1748.0,1634.0,-5.1,7.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,57,56
DIVISLAB,Core_Low,1.0,0.9,0.6,-10.34,6,0.6,2,-1,3,-8,6263.5,-1.07,6305.0,6340.0,5940.0,-5.8,6.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,37,63
APARINDS,Core,0.8,0.8,0.7,-9.65,6,0.7,6,-1,5,2,10450.0,-4.81,10569.5,10643.0,9360.0,-11.4,13.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,52,64
LUMAXTECH,Sate,1.1,1.0,-4.2,-8.66,6,-4.2,-1,-11,3,11,1641.9,-5.83,1727.9,1655.0,1614.0,-6.6,2.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,43,71,72
INDUSTOWER,Sate,1.3,1.1,-6.2,-3.54,6,-6.2,-22,-7,-1,4,439.1,-2.11,475.0,445.35,443.0,-6.7,0.5,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,20,81,66
KEI,Core,1.3,1.3,6.3,-3.81,4,6.3,16,7,4,8,4915.0,0.41,4798.3,5101.0,4450.0,-7.3,14.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,60,69
POLYCAB,Core,1.3,1.2,5.2,-1.95,4,5.2,17,6,5,2,8400.0,-0.69,8127.5,8551.5,7536.0,-7.3,13.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,57,55,69
NEULANDLAB,Core_Low,1.0,0.9,-2.9,-34.31,4,-2.9,-4,-3,1,-3,12552.0,1.14,13362.0,12971.0,12447.0,-6.8,4.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,56
EICHERMOT,Core,0.6,0.6,-3.5,-5.7,3,-3.5,-3,-8,4,8,7740.0,-3.12,8045.5,7760.5,7401.86,-8.0,4.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,50,78
SYRMA,Core,1.1,1.0,-8.5,-15.96,2,-8.5,-1,-12,6,-1,763.3,-7.01,835.65,764.65,815.0,-2.5,-6.2,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,37,41,63
CHOLAFIN,Core_Low,0.7,0.6,-4.7,-5.16,2,-4.7,9,-1,2,-3,1661.0,-2.35,1773.6,1690.1,1662.0,-6.3,1.7,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,32,52,65
AUROPHARMA,Sate,0.8,0.7,-1.8,-24.28,2,-1.8,1,5,2,5,1186.2,-1.22,1227.4,1205.5,1143.0,-6.9,5.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,47,60
