Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,2.3,2.2,10.7,-2.37,10,-7.5,3,-7,6,11,-8.9,-7.3,-1.0,70.24,77.74,74.76,6.4,4.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,61,68
LUPIN,Sate,2.3,2.0,0.8,-4.74,10,-6.3,8,1,-2,5,-7.0,-3.8,-1.1,2270.64,2289.0,2301.49,1.4,-0.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,56,77
NETWEB,Sate_Low,2.9,2.6,5.1,-17.12,10,-15.0,-15,-7,6,2,-16.1,-16.1,-8.8,3532.33,3712.0,3734.88,5.7,-0.6,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,54,62
SIEMENS,Core_Low,1.9,1.7,5.4,-26.08,9,-8.2,4,-12,-1,6,-8.9,-7.8,-7.8,3346.53,3527.7,3519.43,5.2,0.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,59,57
PFC,Sate_Low,1.0,0.9,-1.5,-27.08,16,-11.7,-6,-8,-1,4,-8.8,-9.9,-5.8,429.35,422.95,435.61,1.5,-2.9,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,27,60,59
APARINDS,Core,2.0,2.0,16.6,-2.16,15,3.2,2,-7,6,4,-2.1,-1.9,1.8,10784.9,12573.0,11587.07,7.4,8.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,69,69
KEI,Core,2.3,2.1,8.3,-0.4,16,2.6,-1,-3,6,10,-1.0,-0.4,0.4,4709.8,5099.4,4810.95,2.1,6.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,60,65
POLYCAB,Core,1.5,1.5,12.5,-0.25,23,12.5,-12,-2,6,2,-0.8,-0.1,6.2,8127.0,9142.5,8341.91,2.6,9.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,64,66
AUROPHARMA,Sate,1.5,1.5,14.8,-4.13,10,2.9,-15,-2,13,7,0.9,1.0,10.2,1329.94,1526.3,1409.56,6.0,8.3,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,78,76
TDPOWERSYS,Core,1.7,2.1,43.9,-1.72,16,8.3,-3,-1,6,12,-7.5,-6.3,5.7,853.78,1228.5,1078.13,26.3,13.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,83,85
GLENMARK,Sate,1.5,1.4,8.3,-2.04,19,3.6,10,2,6,4,-0.0,0.2,0.2,2222.41,2405.8,2278.13,2.5,5.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,70,83
RADICO,Sate,1.7,1.9,25.5,-1.66,16,6.2,4,2,7,1,0.5,3.4,5.3,2882.78,3618.1,3227.85,12.0,12.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,73,69,74
KRN,Sate_Low,2.1,1.7,-4.6,-22.61,16,-24.5,-16,-7,-1,2,-23.5,-21.8,-21.6,1065.82,1016.9,1094.15,2.7,-7.1,52,823.0,2026-04-28,1346.0,,,,,31,58,62
SMSPHARMA,Sate,1.7,1.6,6.6,-1.98,20,-1.8,4,1,-4,8,-1.9,-3.7,1.8,387.75,413.3,402.03,3.7,2.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,62,78
BSE,Core,1.9,2.2,29.0,-0.93,10,10.8,10,5,7,2,-0.2,4.5,15.0,3241.88,4181.5,3574.38,10.3,17.0,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,82,84
DATAPATTNS,Core,1.7,1.6,7.1,-11.28,10,-11.4,-9,-10,-1,13,-12.1,-9.0,-8.4,3486.03,3734.9,3635.24,4.3,2.7,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,49,63,64
GVT&D,Core,1.5,1.5,21.6,-0.93,10,4.0,7,1,6,12,-0.3,2.8,6.3,3910.0,4755.5,4237.06,8.4,12.2,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,79,89
POWERINDIA,Core,0.9,1.1,34.7,-0.26,23,34.7,7,-8,6,4,-2.1,0.5,1.8,25360.0,34160.0,30020.57,18.4,13.8,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,84,84
KRISHANA,Core,1.3,1.1,4.4,-0.65,16,-1.0,-14,-3,7,1,-3.6,-3.6,11.9,648.27,676.5,613.81,-5.3,10.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,57,71,79
SYRMA,Core,1.6,1.4,1.2,-0.06,10,-6.3,-12,-5,7,2,-12.2,-11.2,2.4,965.6,977.35,943.34,-2.3,3.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,45,63,77
CARYSIL,Core_Low,1.2,1.0,-1.1,-19.71,20,0.3,8,-7,6,-5,-3.4,-2.9,-8.8,934.1,924.05,891.18,-4.6,3.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-2.8,-19.8,23,-2.8,-2,-14,-2,-1,-6.5,-7.4,-8.9,4083.9,3970.6,4038.29,-1.1,-1.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,44,53,54
PRICOLLTD,Sate_Low,1.1,0.9,-6.3,-22.88,23,-6.3,-6,-3,-1,-3,-14.1,-14.1,-19.1,570.25,534.6,579.05,1.5,-7.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37,40,57
MCX,Sate,1.5,1.7,24.5,-0.46,16,19.2,-5,16,7,12,0.1,0.8,15.2,2745.8,3419.2,2950.2,7.4,15.9,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,79,87
JINDALSTEL,Sate,1.1,1.0,-2.2,-4.62,23,-2.2,-6,-3,-1,11,-4.4,-4.8,-2.7,1235.5,1208.5,1211.12,-2.0,-0.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,37,64,69
GOODLUCK,Sate,1.5,1.5,12.7,-0.57,16,7.1,4,-7,6,1,-5.9,-5.9,5.7,1191.98,1343.2,1243.19,4.3,8.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,59,61,65
TMB,Sate,1.7,1.4,-4.2,-10.51,15,-9.0,8,-8,-1,8,-11.4,-8.9,-8.9,700.08,670.65,671.12,-4.1,-0.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,60,65
BHARATFORG,Sate,1.1,1.0,-0.4,-3.34,23,-0.4,-14,-4,-1,8,-6.6,-6.4,-2.7,1870.4,1862.0,1844.26,-1.4,1.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,45,65,68
JBCHEPHARM,Sate,1.2,1.1,4.3,-1.35,23,4.3,3,-6,3,7,-2.2,0.5,3.9,2070.2,2159.9,2078.39,0.4,3.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,70,79
PHARMABEES,Core,1.6,1.5,8.4,-3.43,10,2.9,0,4,5,1,0.3,1.4,6.9,23.62,25.61,24.16,2.3,6.0,1850,21.25,2026-05-06,24.89,,,,,76,70,77
JSWSTEEL,Sate,1.2,1.0,-0.5,-1.13,22,-0.5,-4,-1,6,2,-2.4,-1.0,0.1,1271.6,1265.6,1243.47,-2.2,1.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,51,61,71
AUTOIETF,Core,1.0,0.9,-3.5,-13.18,20,-3.5,-15,-6,6,-3,-5.7,-5.5,-8.8,27.44,26.48,26.87,-2.1,-1.5,1000,25.24,2026-04-22,27.44,,,,,36,40,63
CRAFTSMAN,Core,1.1,1.1,8.7,-1.42,20,8.7,-12,-4,6,2,-6.3,-6.3,9.4,7739.5,8415.0,7989.16,3.2,5.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,59,72
ANURAS,Sate,1.2,1.1,1.8,-0.62,19,1.8,-8,-4,7,19,-0.7,-0.7,1.8,1342.8,1366.3,1322.94,-1.5,3.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,54,71
USHAMART,Sate,0.6,0.5,2.4,-6.24,17,2.4,-7,-4,7,2,-2.4,-1.4,0.3,455.15,466.1,449.76,-1.2,3.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,58,67
LAURUSLABS,Core,1.4,1.4,19.2,-0.04,10,16.1,-5,13,8,1,0.9,2.6,22.5,1138.81,1357.4,1174.91,3.2,15.5,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,69,84
ASTRAMICRO,Sate,0.8,0.7,0.2,-4.52,17,0.2,2,-6,6,1,-1.8,-0.5,1.0,1140.0,1141.8,1066.28,-6.5,7.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,55,60,68
CGPOWER,Sate,0.8,0.7,0.1,-5.34,17,0.1,-14,-6,6,2,-5.2,-5.2,1.7,826.8,828.0,782.09,-5.4,5.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,56,74,66
NMDC,Sate,0.7,0.6,-4.0,-8.45,16,-4.0,-6,-1,7,9,-6.3,-4.4,-3.3,91.0,87.38,86.91,-4.5,0.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,44,55,70
FEDERALBNK,Core,0.4,0.4,-4.4,-5.71,15,-4.4,6,1,-1,7,-4.2,-4.2,-4.8,298.0,284.75,283.89,-4.7,0.3,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,57,72
APOLLO,Sate,0.9,0.9,21.6,-0.65,10,18.4,4,2,6,1,7.7,13.0,12.5,301.75,367.0,283.16,-6.2,29.6,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,69,73
KOVAI,Core,0.8,0.7,-6.1,-0.39,10,-6.1,7,-13,-2,8,-6.4,-5.7,98.9,5712.0,5363.5,5547.9,-2.9,-3.3,4,5255.04,2026-05-06,5712.0,,,,,44,,
THERMAX,Sate_Low,0.5,0.4,-2.2,-24.32,8,-2.2,-12,-3,14,3,-5.5,-5.5,8.7,4520.0,4419.9,3995.06,-11.6,10.6,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,76,65
