Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
TMB,Sate,0.5,0.6,9.8,-6.78,3,9.8,-4,13,13,4,74.0,65.0,519.1,508.0,569.9,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.26
UJJIVANSFB,Sate,1.3,1.3,10.9,-4.65,3,10.9,-7,10,14,7,72.0,64.0,54.15,51.0,60.07,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,66.76
UNIONBANK,Sate,0.7,0.8,12.4,-4.05,3,12.4,3,12,12,3,74.0,64.0,156.11,160.0,175.5,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.82
GAEL,Sate,0.8,0.8,0.4,-32.66,3,0.4,6,1,14,2,70.0,51.0,141.24,128.0,141.81,Agri - Misc,Small Cap,150,2026-01-13,141.24,71.42
VEDL,Trade,1.2,1.2,6.9,-0.47,3,6.9,6,2,19,3,80.0,68.0,638.95,595.0,682.8,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.28
SBIN,Trade,1.6,1.5,1.6,-0.54,3,1.6,5,13,18,4,79.0,71.0,1025.2,994.0,1041.8,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,74.11
CUB,Core,3.9,4.5,23.6,-8.74,3,0.7,1,-10,13,26,67.0,65.0,223.22,260.0,275.8,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,45.89
MUTHOOTFIN,Trade,1.5,1.4,0.5,-1.2,3,0.5,3,11,33,33,79.0,85.0,3928.0,3800.0,3947.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,56.73
ACUTAAS,Core_Low,2.0,2.0,6.9,-10.09,2,6.9,-10,-3,-4,7,58.0,92.0,1599.68,1476.0,1710.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,51.32
AIAENG,Core,1.2,1.1,-2.5,-21.34,2,-2.5,-13,-5,15,2,66.0,55.0,3995.69,3618.0,3893.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.31
APLAPOLLO,Core,1.3,1.3,4.4,-2.56,2,-0.2,1,-5,5,5,66.0,68.0,1860.94,1840.0,1942.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,61.89
BAJAJ-AUTO,Core_Low,1.7,1.7,6.8,-25.75,2,6.8,-9,-3,22,-13,63.0,60.0,8880.3,8735.0,9484.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.26
BSE,Core,0.6,0.6,2.9,-6.11,2,2.9,7,10,1,33,62.0,69.0,2763.57,2570.0,2844.9,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,62.5
CHOLAFIN,Core_Low,3.2,3.2,6.2,-8.41,2,6.2,-10,-4,-1,4,52.0,65.0,1580.19,1648.0,1677.4,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.11
EICHERMOT,Core_Low,0.8,0.8,1.1,-3.19,2,1.1,-7,-3,-1,33,69.0,77.0,7290.05,6670.0,7371.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,54.34
FIEMIND,Core_Low,1.8,1.6,-5.8,-9.39,2,-5.8,-9,-5,-2,8,57.0,71.0,2352.48,2183.0,2215.5,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,40.55
HLEGLAS,Core_Low,0.7,0.6,-5.1,-36.92,2,-5.1,-1,7,-10,8,45.0,44.0,464.12,427.0,440.55,Engineering,Small Cap,40,2026-01-14,464.12,42.12
ICICIGI,Core_Low,0.5,0.4,-6.3,-18.67,2,-6.3,-11,-6,-5,-12,39.0,53.0,1998.88,1827.0,1872.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,32.29
KEI,Core,0.5,0.5,-2.5,-12.15,2,-2.5,-11,-6,4,1,62.0,65.0,4541.49,3929.0,4427.6,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,54.88
KRISHANA,Core_Low,0.8,0.7,-4.5,-22.07,2,-4.5,-26,-11,-18,10,47.0,66.0,505.09,470.0,482.4,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.19
LTIM,Core,0.9,0.9,7.8,-6.0,2,5.3,4,1,36,3,69.0,65.0,5902.88,5905.0,6362.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,61.12
M&M,Core_Low,1.8,1.7,4.8,-3.2,2,4.8,-13,-4,-5,8,57.0,71.0,3546.0,3540.0,3717.1,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,50.68
MON100,Core_Low,4.5,5.1,21.8,-9.06,2,21.8,-10,10,-5,7,64.0,71.0,193.23,227.0,235.34,,,600,2026-01-14,193.23,50.74
MOTILALOFS,Core_Low,0.4,0.4,-5.3,-33.36,2,-5.3,3,2,-9,8,44.0,50.0,913.65,821.0,865.35,Financials - Broking,Small Cap,12,2026-01-14,913.65,49.59
NAVINFLUOR,Core,2.1,2.2,12.5,-3.0,2,12.5,5,2,1,13,64.0,70.0,5364.2,5440.0,6036.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,56.43
NH,Core,1.5,1.4,-1.5,-18.94,2,-0.9,3,12,9,12,56.0,67.0,1950.26,1803.0,1921.2,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.58
PERSISTENT,Core_Low,1.9,1.9,6.3,-4.76,2,6.3,-7,1,14,-7,66.0,65.0,6084.83,6013.0,6466.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,55.16
POLYCAB,Core_Low,3.0,2.9,5.2,-7.81,2,5.2,-9,-4,-9,5,47.0,62.0,6966.04,6932.0,7327.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.71
RAJRATAN,Core,1.5,1.6,12.0,-43.36,2,12.0,4,11,13,4,67.0,47.0,465.32,435.0,521.05,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,59.22
SIRCA,Core_Low,0.9,0.8,-2.8,-9.46,2,0.5,1,1,-9,8,55.0,64.0,501.85,458.0,488.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,51.74
SRF,Core,1.6,1.5,3.0,-7.91,2,0.7,1,-13,5,13,54.0,60.0,2972.34,2805.0,3062.0,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,54.0
SUNPHARMA,Core_Low,0.8,0.7,-6.2,-14.55,2,-6.2,-8,-2,-1,-11,46.0,50.0,1785.92,1679.0,1675.1,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,31.75
TATACONSUM,Core_Low,0.9,0.9,-0.5,-6.16,2,-0.5,-9,-5,-3,3,64.0,61.0,1197.13,1131.0,1190.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.71
TATAELXSI,Core_Low,0.2,0.2,2.6,-38.14,2,2.6,-3,9,4,-21,56.0,40.0,5547.58,5175.0,5691.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,58.99
TITAN,Core,1.6,1.7,10.3,-2.07,2,10.3,-7,25,13,3,74.0,65.0,3827.27,3751.0,4222.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,71.68
TORNTPHARM,Core,1.7,1.7,7.8,-2.39,2,7.8,-7,31,10,2,73.0,70.0,3718.02,3602.0,4006.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.75
TVSMOTOR,Core_Low,3.5,3.7,14.6,-5.77,2,14.6,-11,-4,-10,8,62.0,79.0,3215.36,3542.0,3683.4,Auto - 2W,Large Cap,28,2026-01-14,3215.36,47.57
VBL,Core_Low,0.2,0.2,-0.5,-26.39,2,-0.5,1,3,12,-13,56.0,55.0,503.84,442.0,501.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,58.51
HINDCOPPER,Trade,1.5,1.4,0.9,-2.16,2,0.9,3,-5,19,4,83.0,73.0,558.45,511.0,563.55,Metals - Copper,Small Cap,70,2026-01-14,558.45,69.54
HINDZINC,Trade,1.5,1.4,-0.7,-20.69,2,-0.7,6,-12,19,2,72.0,64.0,644.9,588.0,640.6,Metals - Misc,Large Cap,60,2026-01-14,644.9,60.67
SMLMAH,Sate,1.3,1.3,6.8,-0.78,2,6.8,1,2,7,3,88.0,100.0,4259.31,4035.0,4549.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,74.32
HINDALCO,Trade,1.5,1.4,-0.5,-2.74,2,-0.5,3,2,33,5,73.0,65.0,949.25,873.31,944.2,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,65.36
NATIONALUM,Trade,1.4,1.3,-0.7,-2.86,2,-0.7,5,36,35,3,86.0,81.0,366.15,336.86,363.6,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,70.97
PNB,Sate,0.8,0.8,2.8,-7.8,2,2.8,3,2,1,3,66.0,63.0,128.1,121.0,131.75,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,73.14
SOUTHBANK,Sate,1.0,0.9,3.1,-3.03,2,3.1,1,9,15,8,73.0,73.0,42.49,39.0,43.8,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,68.66
INDIANB,Sate_Low,1.0,0.9,0.3,-4.83,2,0.3,-11,2,-6,8,63.0,68.0,848.9,808.0,851.65,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.47
NMDC,Trade,1.0,0.9,-0.9,-13.0,2,-0.9,1,-6,4,1,63.0,59.0,83.83,78.77,83.04,Metals - Misc,Mid Cap,300,2026-01-14,83.83,54.93
