Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA_CROSS,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PHARMABEES,Core,1.8,1.6,3.9,-6.11,10,-1.5,5,-11,6,2,-2.3,-1.6,-0.5,23.97,24.9,2.1,4.6,-0.3,0.2,0.5,2.3,2350,21.25,2026-05-25,25.28,,,,,51,71,75
AUTOIETF,Core,1.3,1.1,-0.8,-11.08,10,-0.1,4,-4,8,-4,-2.0,-3.2,-6.5,27.34,27.12,0.5,-0.3,0.4,0.3,-0.1,0.5,1500,25.24,2026-05-25,27.15,,,,,51,48,67
CRAFTSMAN,Core,1.0,1.0,17.1,-6.91,33,17.1,-1,2,8,3,-1.2,-0.1,-0.1,7739.5,9065.0,8.6,12.3,2.1,4.4,2.3,10.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,65,75
ANURAS,Sate,1.0,0.9,-1.1,-6.13,32,-1.1,7,1,-1,-1,-3.1,-3.5,-1.1,1342.8,1328.2,0.2,1.1,-1.0,-1.2,-0.1,0.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,49,70
USHAMART,Sate,1.4,1.3,7.3,-2.27,8,0.0,-1,2,9,3,-1.3,1.4,1.4,478.06,513.1,10.1,14.2,3.0,5.3,2.2,10.4,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,70,74,71
LAURUSLABS,Core,1.5,1.6,22.1,-0.23,9,5.8,7,1,9,2,1.4,6.2,6.2,1184.45,1446.8,16.5,25.0,4.5,7.6,3.0,16.6,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,80,85
ASTRAMICRO,Sate,2.1,2.1,17.6,-3.03,8,3.0,4,-3,8,2,1.3,1.3,1.3,1207.43,1419.5,21.4,29.9,6.6,11.7,4.7,21.4,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,78,77
CGPOWER,Sate,1.7,1.6,9.1,-1.49,8,2.3,-1,1,8,3,-0.0,2.2,2.2,859.66,937.85,12.5,19.0,3.3,6.0,2.7,13.0,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,81,71
NMDC,Sate,0.6,0.6,2.1,-2.67,29,2.1,-4,9,9,10,-3.3,1.6,2.8,91.0,92.9,5.3,7.6,0.0,1.7,1.6,5.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,59,60,75
FEDERALBNK,Core,0.4,0.3,2.1,-0.41,28,2.1,9,13,8,8,1.0,2.3,1.7,298.0,304.15,5.8,5.7,3.5,4.2,0.7,5.5,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,54,75
APOLLO,Sate,2.0,2.1,24.7,-2.87,9,-0.9,-13,-4,8,2,-3.6,3.0,3.0,338.0,421.35,30.1,44.6,3.8,11.3,7.2,30.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,78,77
THERMAX,Sate,1.2,1.1,6.2,-17.26,12,5.8,-8,-1,16,4,-3.2,-3.0,-3.0,4550.62,4832.1,12.9,24.6,1.5,4.7,3.2,14.4,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,89,70
SHAILY,Sate,0.7,0.7,13.1,-2.76,12,13.1,-5,6,6,2,-2.6,2.5,2.5,2709.0,3062.9,17.9,27.0,3.9,8.4,4.4,19.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,77,72,78
HSCL,Sate,0.6,0.6,15.5,-1.86,12,15.5,6,2,8,3,6.7,7.4,12.6,593.0,685.05,19.7,27.0,11.3,12.9,1.4,20.9,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,75,74
SBCL,Core,1.9,1.7,-0.5,-9.67,9,-6.5,-12,-4,9,3,-6.2,-3.7,-3.7,716.29,712.7,15.7,26.7,-1.2,3.8,5.0,17.2,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,73,64
NRBBEARING,Sate,0.9,0.7,1.5,-3.96,10,0.7,6,-7,8,2,-0.1,3.2,4.2,380.0,385.65,17.4,26.1,4.9,8.3,3.2,19.6,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,71,72,68
SHILPAMED,Sate,0.9,0.8,6.7,-0.91,10,4.1,10,2,11,3,2.3,7.8,7.8,504.27,538.05,19.8,31.3,6.0,10.0,3.8,21.1,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,87,72
ESABINDIA,Core,0.5,0.3,-16.0,-19.06,11,-16.0,3,-6,8,12,-16.0,-16.0,-9.0,7051.0,5924.5,-5.8,-1.1,-6.7,-7.8,-1.2,-4.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,33,54,57
DSSL,Sate,0.5,0.3,-28.4,-33.05,10,-28.4,-16,-6,9,3,-32.0,-26.2,-26.2,1800.0,1288.7,-4.1,10.0,-15.2,-13.3,2.3,-1.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,42,65,63
NGLFINE,Core,0.8,0.7,-6.8,-8.73,10,-6.8,2,-4,5,11,-4.1,-1.5,-1.5,2942.0,2742.6,10.3,16.1,3.0,6.2,3.1,11.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,67,71
ANGELONE,Core,1.0,0.8,-3.9,-14.63,10,-3.9,-4,-6,9,3,-4.0,-2.0,-1.4,346.0,332.6,8.1,13.9,-0.8,1.1,1.9,8.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,59,69,65
GRWRHITECH,Sate,0.9,0.8,2.7,-4.43,9,2.7,2,-4,8,3,-3.7,-3.7,-3.7,5737.0,5893.0,17.7,26.3,2.6,6.6,3.8,19.2,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,70,76,68
PRECOT,Sate,0.3,0.2,-8.3,-11.96,9,-8.3,4,-5,12,4,-10.3,-5.5,-5.5,827.0,758.25,15.0,27.3,-0.9,4.0,5.0,17.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,63,80,72
ZYDUSLIFE,Sate,0.4,0.4,0.8,-17.77,9,0.8,-2,-5,8,2,-0.2,1.0,1.0,1080.0,1089.0,9.6,13.8,1.7,4.4,2.7,10.2,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,74,68
MAYURUNIQ,Sate,0.8,0.6,-6.8,-3.45,8,-6.8,-12,-5,9,5,-5.7,-2.3,-2.3,787.0,733.65,13.9,20.8,-0.1,5.0,5.1,15.7,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,70,72,72
TALBROAUTO,Sate,0.3,0.2,-0.1,-11.38,8,-0.1,7,-6,9,3,-2.3,1.6,1.6,351.0,350.75,11.1,18.2,1.2,3.7,2.4,12.3,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,68,66
