Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
POLYCAB,Core_Low,2.9,2.9,4.2,-8.68,4,4.2,-13,-7,-12,5,52.0,61.0,6966.04,6932.0,7258.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.99
RAJRATAN,Core,1.5,1.5,5.3,-46.76,4,5.3,-3,-1,14,4,63.0,44.0,465.32,435.0,489.75,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,49.99
SIRCA,Core_Low,0.9,0.8,-2.4,-9.14,4,0.9,7,3,-15,8,57.0,64.0,501.85,458.0,489.75,Consumption - Paints,Small Cap,45,2026-01-14,485.5,47.63
SRF,Core_Low,1.6,1.5,-0.7,-11.22,4,-2.9,-3,-16,6,-1,52.0,56.0,2972.34,2805.0,2952.1,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,38.79
TATACONSUM,Core_Low,0.9,0.9,-1.2,-6.78,4,-1.2,-13,-8,-4,3,62.0,60.0,1197.13,1131.0,1183.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,52.52
TATAELXSI,Core_Low,0.4,0.4,-2.0,-40.48,2,-2.6,-7,-4,6,-22,49.0,38.0,5585.79,5175.0,5476.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,50.22
TITAN,Core,1.6,1.6,8.0,-4.18,4,8.0,-11,-3,15,3,69.0,64.0,3827.27,3751.0,4132.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,56.31
TORNTPHARM,Core,1.7,1.7,8.5,-1.74,4,8.5,3,14,11,1,73.0,71.0,3718.02,3602.0,4035.8,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.72
TVSMOTOR,Core_Low,3.4,3.7,13.8,-6.4,4,13.8,-15,-7,-12,6,63.0,78.0,3215.36,3542.0,3659.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,42.32
VBL,Core_Low,0.2,0.2,-1.6,-27.19,4,-1.6,-3,-3,13,-14,55.0,54.0,503.84,442.0,495.95,Consumption - Misc,Large Cap,10,2026-01-14,503.84,53.58
HINDCOPPER,Trade,1.5,1.4,-2.8,-5.77,4,-2.8,-1,-9,20,4,78.0,72.0,558.45,511.0,542.75,Metals - Copper,Small Cap,70,2026-01-14,558.45,60.82
HINDZINC,Trade,1.5,1.4,2.5,-18.16,4,2.5,10,1,20,2,73.0,66.0,644.9,588.0,661.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,63.06
SMLMAH,Sate,1.3,1.1,-6.6,-13.28,4,-6.6,-3,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.4,1.4,-0.7,-2.94,4,-0.7,-1,-3,32,5,72.0,65.0,949.25,873.31,942.25,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,59.96
NATIONALUM,Trade,1.4,1.3,-0.9,-3.02,4,-0.9,-1,-1,36,3,87.0,81.0,366.15,336.86,363.0,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,65.72
PNB,Sate,0.8,0.8,-1.5,-11.67,4,-1.5,7,5,2,3,60.0,61.0,128.1,121.0,126.22,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,52.36
SOUTHBANK,Sate,1.0,1.0,4.9,-2.3,4,4.9,5,12,16,8,75.0,73.0,42.49,39.0,44.57,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.54
INDIANB,Sate_Low,1.0,0.9,1.2,-4.0,4,1.2,6,3,-7,6,67.0,69.0,848.9,808.0,859.05,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,53.43
NMDC,Trade,1.0,0.9,-4.3,-15.98,4,-4.3,-1,-9,5,2,57.0,56.0,83.83,78.77,80.2,Metals - Misc,Mid Cap,300,2026-01-14,83.83,45.25
MTARTECH,Sate_Low,1.0,0.9,-6.6,-12.92,2,-6.6,-4,-1,-1,5,64.0,65.0,2721.4,2605.0,2543.0,Defense - Misc,Small Cap,10,2026-01-16,2721.4,46.45
ESABINDIA,Core,0.9,0.8,-1.6,-18.57,2,-1.6,5,-18,10,2,55.0,53.0,5794.0,4388.0,5699.5,Engineering,Small Cap,4,2026-01-16,5794.0,37.4
GRAPHITE,Sate,0.7,0.7,-0.6,-10.04,0,-0.6,5,-7,4,4,61.0,54.0,641.82,587.0,638.2,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,57.64
