Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
AIAENG,Core,1.3,1.2,-6.9,-24.82,5,-6.9,-16,-8,17,2,56.0,52.0,3995.69,3618.0,3721.3,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,40.21
APLAPOLLO,Core,1.4,1.3,0.9,-5.77,5,-3.5,-2,-10,6,5,58.0,65.0,1860.94,1840.0,1878.6,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,47.87
BAJAJ-AUTO,Core_Low,1.8,1.8,3.4,-28.14,5,3.4,-16,-6,4,-14,58.0,58.0,8880.3,8735.0,9179.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.24
BSE,Core_Low,0.7,0.6,-4.9,-13.24,5,-4.9,-6,-2,-3,33,51.0,67.0,2763.57,2570.0,2628.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,38.62
CHOLAFIN,Core_Low,3.5,3.4,3.0,-11.12,5,3.0,-18,-8,-3,4,51.0,62.0,1580.19,1648.0,1627.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.41
EICHERMOT,Core_Low,0.9,0.8,-2.1,-6.22,5,-2.1,-14,-7,-11,33,60.0,73.0,7290.05,6670.0,7140.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,42.75
ICICIGI,Core_Low,0.5,0.4,-8.2,-20.3,5,-8.2,-2,-9,-7,-13,41.0,51.0,1998.88,1827.0,1834.6,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,29.6
KEI,Core_Low,1.3,1.1,-11.7,-21.83,3,-10.5,-4,-10,-1,-1,44.0,55.0,4462.61,4088.0,3939.3,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,29.72
KRISHANA,Core_Low,0.8,0.7,-6.9,-24.0,5,-6.9,-24,-15,-20,10,46.0,65.0,505.09,470.0,470.45,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,28.37
LTIM,Core_Low,1.2,1.2,-1.9,-13.65,3,-5.2,-3,-1,-1,3,52.0,60.0,5955.5,5905.0,5844.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,39.7
M&M,Core_Low,1.9,1.8,0.2,-7.46,5,0.2,-4,-9,-7,5,54.0,66.0,3546.0,3540.0,3553.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,29.37
MON100,Core_Low,4.8,5.4,17.2,-12.48,5,17.2,-11,-3,-7,7,49.0,68.0,193.23,227.0,226.5,,,600,2026-01-14,193.23,27.1
NAVINFLUOR,Core_Low,2.2,2.3,8.2,-7.52,5,8.2,-2,6,-1,13,59.0,68.0,5364.2,5440.0,5801.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,43.31
NH,Core_Low,1.6,1.4,-7.0,-23.47,5,-6.4,-5,-3,-1,-1,50.0,63.0,1950.26,1803.0,1814.0,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,33.87
PERSISTENT,Core_Low,2.0,2.0,2.6,-8.06,5,2.6,-3,-1,15,-10,55.0,63.0,6084.83,6013.0,6242.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,47.71
POLYCAB,Core_Low,3.2,3.0,0.1,-12.24,5,0.1,-16,-8,-12,5,46.0,58.0,6966.04,6932.0,6975.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,34.35
RAJRATAN,Core,1.6,1.6,2.0,-48.41,5,2.0,-5,-2,14,4,60.0,42.0,465.32,435.0,474.6,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,46.07
SIRCA,Core_Low,0.9,0.8,-6.5,-12.98,5,-3.4,-1,-1,-15,8,51.0,61.0,501.85,458.0,469.05,Consumption - Paints,Small Cap,45,2026-01-14,485.5,38.71
SRF,Core_Low,1.7,1.5,-9.9,-19.49,5,-12.0,-6,-18,-1,-1,41.0,49.0,2972.34,2805.0,2676.9,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,19.79
TATACONSUM,Core_Low,1.0,0.9,-2.8,-8.31,5,-2.8,-2,-9,-4,3,57.0,58.0,1197.13,1131.0,1163.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,44.79
TATAELXSI,Core_Low,0.5,0.4,-4.3,-41.88,3,-4.9,-10,-5,6,-22,46.0,36.0,5585.79,5175.0,5347.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,44.58
TITAN,Core,1.7,1.8,6.6,-5.4,5,6.6,-14,-4,15,3,65.0,63.0,3827.27,3751.0,4079.2,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,47.57
TORNTPHARM,Core,1.8,1.9,7.1,-3.05,5,7.1,-3,-2,11,1,69.0,70.0,3718.02,3602.0,3981.8,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,58.44
TVSMOTOR,Core_Low,3.7,4.0,12.0,-7.85,5,12.0,-18,-8,-12,6,60.0,76.0,3215.36,3542.0,3602.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,39.66
VBL,Core_Low,0.2,0.2,-5.1,-29.82,5,-5.1,-5,-4,13,-14,49.0,53.0,503.84,442.0,478.0,Consumption - Misc,Large Cap,10,2026-01-14,503.84,41.7
HINDZINC,Trade,1.6,1.7,8.2,-13.64,5,8.2,13,2,20,2,76.0,68.0,644.9,588.0,697.55,Metals - Misc,Large Cap,60,2026-01-14,644.9,71.66
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-6,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.1,-3.26,5,-1.1,-4,-4,32,5,72.0,65.0,949.25,873.31,939.2,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,62.31
PNB,Sate,0.9,0.8,-3.2,-13.23,5,-3.2,-3,-1,2,3,58.0,60.0,128.1,121.0,123.99,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,48.27
SOUTHBANK,Sate,1.1,1.1,4.3,-2.87,5,4.3,-1,13,16,8,74.0,73.0,42.49,39.0,44.31,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,65.01
INDIANB,Sate_Low,1.0,1.0,0.2,-4.95,5,0.2,9,-1,-7,6,66.0,68.0,848.9,808.0,850.55,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.71
ESABINDIA,Core_Low,1.0,0.9,-5.6,-21.83,3,-5.6,-1,-19,-1,2,50.0,50.0,5794.0,4388.0,5471.0,Engineering,Small Cap,4,2026-01-16,5794.0,33.16
GRAPHITE,Sate,0.8,0.7,-3.3,-12.48,1,-3.3,-1,-9,4,4,58.0,52.0,641.82,587.0,620.9,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,52.96
