Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.4,2.5,15.6,-0.16,10,8.2,2,11,3,3,4281.5,1.49,3781.48,4371.2,3903.0,3.2,12.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,76,78
SIRCA,Core,0.6,0.5,-2.2,-12.8,9,-1.6,3,-8,1,-1,462.5,0.49,480.78,470.0,452.0,-6.0,4.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,75,61,63
PRIVISCL,Core,2.3,2.3,8.8,-12.9,5,6.1,13,7,2,11,2946.1,-0.17,2754.25,2996.7,2582.0,-6.3,16.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,79,51,70
SUPREMEIND,Core,0.9,0.9,12.9,-39.01,23,12.9,-7,-4,9,1,3922.3,0.3,3490.8,3940.0,3378.0,-3.2,16.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,36,47
BEL,Sate,1.8,1.7,0.5,-4.05,4,-3.3,2,-4,8,-1,431.8,-0.77,431.58,433.65,425.0,-1.5,2.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,62,68
MRPL,Sate,1.9,2.0,12.4,-32.36,4,0.3,1,-9,6,5,191.5,1.76,174.01,195.65,182.0,4.6,7.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,88,63
SOLARINDS,Core_Low,1.1,1.0,-2.1,-25.34,4,0.3,-1,-1,8,-6,13140.0,0.38,13594.0,13305.0,12374.0,-9.0,7.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,44,58
AXISBANK,Sate,1.8,1.7,2.9,-0.33,0,0.1,3,7,8,5,1384.2,-0.33,1353.59,1393.4,1324.0,-2.2,5.2,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,63,68
GESHIP,Sate,1.0,1.0,12.8,-15.89,19,12.8,1,-8,5,6,1293.2,-0.12,1151.0,1298.4,1261.0,9.6,3.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,88,70
VGUARD,Core_Low,1.4,1.2,-3.1,-44.75,18,-3.1,1,-14,5,-16,317.3,-0.89,329.35,319.05,298.0,-9.5,7.1,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,28,44
TORNTPOWER,Sate,1.4,1.5,13.3,-24.63,15,13.0,-2,16,5,2,1525.2,-0.01,1355.0,1535.3,1439.0,6.2,6.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,65,60
LT,Core,1.3,1.4,12.8,-1.33,16,12.8,5,6,3,6,4377.0,-0.78,3884.2,4381.0,3720.0,-4.2,17.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,78,78,71
SCHNEIDER,Sate_Low,1.3,1.5,26.3,-15.82,16,26.3,-3,-1,5,-5,868.8,-1.76,701.04,885.55,848.0,21.0,4.4,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,60,59
AJANTPHARM,Sate,1.2,1.1,6.0,-15.25,16,6.0,3,-4,4,3,2940.7,-1.17,2785.4,2953.5,2654.0,-4.7,11.3,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,78,65
NTPC,Sate,1.6,1.5,3.7,-16.16,0,0.0,4,2,9,2,373.5,0.28,362.44,376.0,362.0,-0.1,3.9,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,62,64
MTARTECH,Sate,1.8,1.9,12.8,-0.32,5,0.8,-8,-8,8,10,3673.6,0.75,3321.4,3748.0,3438.0,3.5,9.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.7,1.6,4.0,-2.27,5,0.6,2,2,3,10,1020.5,2.44,1009.48,1050.0,904.0,-10.4,16.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,72,70
POWERGRID,Core,0.4,0.4,5.3,-17.05,13,5.2,3,-8,4,1,301.5,-0.07,288.57,303.8,264.96,-8.2,14.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,79,66,57
BALKRISIND,Core,0.6,0.6,-2.1,-26.08,14,-2.1,10,-9,4,1,2479.8,-0.57,2548.8,2494.8,2344.9,-8.0,6.4,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,43,46,49
CRAFTSMAN,Core,1.7,1.5,-0.9,-1.14,3,-2.0,8,-1,2,10,7847.0,-0.83,7965.3,7893.0,7209.12,-9.5,9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,71,68
FORCEMOT,Sate,0.8,1.0,25.3,-0.6,14,25.3,-9,-4,4,11,24304.0,1.84,19875.0,24900.0,23328.0,17.4,6.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,82,80
RICOAUTO,Sate_Low,0.5,0.5,-2.5,-20.76,14,-2.5,3,-9,-7,8,124.0,-1.6,127.56,124.4,120.0,-5.9,3.7,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,53,58
MAHABANK,Sate,1.4,1.4,8.5,-1.59,5,7.1,11,6,9,9,69.0,3.86,66.67,72.33,64.0,-4.0,13.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,82,70
JKTYRE,Sate,0.7,0.6,-1.8,-3.01,14,-1.8,-14,-6,-1,9,531.0,0.89,547.0,537.3,520.0,-4.9,3.3,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,44,76,70
LUPIN,Sate,1.8,1.6,1.5,-6.24,0,0.2,1,1,2,3,2235.0,0.02,2218.71,2252.9,2153.0,-3.0,4.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,87,68
ANGELONE,Core,0.4,0.4,-6.8,-36.13,14,-6.8,10,-7,-1,2,2465.1,-0.11,2669.75,2488.4,2456.17,-8.0,1.3,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,58,43,53
TIPSMUSIC,Core_Low,0.5,0.4,2.7,-40.86,14,2.7,3,-7,5,-14,553.3,0.34,547.0,561.85,503.24,-8.0,11.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,72,58,51
MANORAMA,Core_Low,0.3,0.3,3.8,-18.64,13,3.8,1,-9,4,-7,1404.9,1.12,1379.5,1432.0,1269.14,-8.0,12.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,42,71
ONGC,Sate,1.4,1.3,2.3,-20.22,12,2.3,6,-1,7,5,273.3,-0.15,269.0,275.25,265.0,-1.5,3.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,69,59
CHENNPETRO,Sate,1.3,1.2,1.2,-28.87,12,1.2,8,-8,4,9,881.6,2.82,895.75,906.9,864.0,-3.5,5.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,86,62
PRICOLLTD,Sate_Low,2.2,2.2,6.2,-10.23,11,5.2,3,1,-8,6,616.1,-1.07,586.19,622.3,568.0,-3.1,9.6,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,59,65
BANKBARODA,Sate,1.4,1.3,6.7,0.0,11,6.7,5,13,1,6,307.0,0.18,293.8,313.5,284.0,-3.3,10.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,77,78,73
INDIANB,Sate,1.9,1.9,9.8,-0.4,5,8.4,11,6,9,10,975.3,0.5,898.08,985.9,857.0,-4.6,15.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,80,81
COLPAL,Core,0.6,0.6,1.9,-43.34,4,1.1,3,5,6,1,2185.7,0.18,2163.1,2203.9,2083.0,-3.7,5.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,61,58,46
CARBORUNIV,Core,0.5,0.5,1.4,-54.27,11,1.4,2,12,3,1,839.0,-0.54,830.6,841.95,770.0,-7.3,9.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,67,50,39
NETWEB,Sate,1.4,1.3,7.8,-22.32,10,7.8,-1,5,8,7,3450.0,-1.57,3227.4,3479.5,3213.0,-0.4,8.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,74,72,63
ZYDUSLIFE,Sate_Low,1.4,1.2,-1.7,-31.61,8,-1.7,-11,-4,4,-5,900.2,0.4,921.5,905.7,887.0,-3.7,2.1,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,19,54
TVSMOTOR,Core,0.5,0.4,-1.3,-0.1,8,-1.3,-13,-5,4,10,3743.4,0.03,3880.0,3831.0,3569.6,-8.0,7.3,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,83,43,80
SIEMENS,Core,1.3,1.3,3.4,-30.6,5,3.4,5,2,4,4,3274.2,0.21,3203.8,3312.0,2947.5,-8.0,12.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,49,54
CANBK,Sate,1.4,1.3,5.5,-0.19,5,5.5,2,7,1,10,155.0,1.12,149.49,157.7,140.0,-6.3,12.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,82,73
PFC,Sate,0.4,0.4,0.6,-28.33,5,0.6,1,-10,9,1,407.2,1.16,413.4,415.7,397.0,-4.0,4.7,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,68,56
SMLMAH,Sate,0.9,0.8,-2.0,-1.65,5,-2.0,-9,-3,3,4,4872.1,1.87,5095.0,4991.5,4687.4,-8.0,6.5,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,79,76,84
SUNPHARMA,Core_Low,1.4,1.3,0.8,-11.48,3,0.8,11,-8,2,-2,1723.7,0.19,1722.0,1735.3,1634.0,-5.1,6.2,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,49,56
DIVISLAB,Core_Low,1.1,1.0,-0.3,-11.15,2,-0.3,2,5,2,-7,6226.5,0.45,6305.0,6283.0,5940.0,-5.8,5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,63,59
APARINDS,Core,0.9,0.8,0.9,-9.46,2,0.9,6,3,4,1,10526.5,0.15,10569.5,10665.0,9360.0,-11.4,13.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,66
LUMAXTECH,Sate,1.2,1.0,-2.5,-1.31,2,-2.5,-3,-6,2,10,1642.1,0.89,1727.9,1685.0,1614.0,-6.6,4.4,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,56,61,75
INDUSTOWER,Sate,1.4,1.3,-1.3,-0.64,2,-1.3,-14,-4,3,3,466.2,-0.18,475.0,469.05,443.0,-6.7,5.9,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,69,76,63
