Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CRAFTSMAN,Core,1.1,1.1,19.0,-5.4,12,19.0,12,2,4,2,20.16,20.16,7739.5,9212.5,7756.35,0.2,18.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,90,68,75
ANURAS,Sate,1.1,1.0,2.1,-0.56,11,2.1,9,3,5,19,2.13,2.13,1342.8,1371.0,1301.59,-3.1,5.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,55,71
ITBEES,Core_Low,1.1,1.0,2.0,-35.07,10,2.0,13,3,5,-4,-0.52,-0.52,31.69,32.31,33.9,7.0,-4.7,1000,29.15,2026-04-24,31.69,,,,,39,17,38
USHAMART,Sate,0.6,0.5,5.6,-3.3,9,5.6,5,2,5,2,7.3,7.3,455.15,480.7,441.22,-3.1,8.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,60,69
LAURUSLABS,Core,1.3,1.2,8.1,-0.6,2,5.3,9,4,7,1,11.21,11.21,1138.81,1230.5,1096.63,-3.7,12.2,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,60,81
ASTRAMICRO,Sate,0.7,0.6,1.8,-3.0,9,1.8,3,1,5,1,2.65,2.65,1140.0,1160.0,1045.02,-8.3,11.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,64,70
CGPOWER,Sate,0.7,0.6,4.1,-1.59,9,4.1,6,1,4,2,5.76,5.76,826.8,860.8,758.29,-8.3,13.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,76,68
MAZDOCK,Sate_Low,0.9,0.8,-1.5,-29.65,8,-1.5,2,-9,5,-10,-3.01,-3.01,2695.0,2655.6,2526.99,-6.2,5.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,73,54,61
NMDC,Sate,0.7,0.6,-2.2,-6.79,8,-2.2,2,-5,5,9,-1.58,-1.58,91.0,88.97,85.46,-6.1,4.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,70,58,72
APOLLO,Sate,0.9,0.8,8.7,-7.56,2,5.8,6,-7,5,1,10.03,10.03,301.75,327.9,260.64,-13.6,25.8,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,89,65,71
KOVAI,Core,0.8,0.7,0.1,-1.23,2,0.1,4,-5,2,8,1.07,121.92,5712.0,5718.0,5622.13,-1.6,1.7,4,5255.04,2026-05-06,5712.0,,,,,,,
VOLTAMP,Sate_Low,0.4,0.3,-6.0,-35.6,1,-6.0,-7,-4,14,4,-18.54,-18.54,10134.0,9531.0,9613.59,-5.1,-0.9,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,56
THERMAX,Sate_Low,0.5,0.4,4.1,-19.42,0,4.1,4,1,12,3,15.76,15.76,4520.0,4705.7,3759.13,-16.8,25.2,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,86,82,66
