Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
DATAPATTNS,Core,1.5,1.5,12.0,-18.04,Buy,26,-10.4,-4,-36,-10,26,-5,-19,15,-19,-2,2,-4.5,-4.2,-16.5,-15.8,-9.8,-6.3,6.9,3625.63,4062.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4154.27,-1
GVT&D,Core,1.4,1.3,9.6,-21.08,Buy,42,-8.4,-4,-5,-16,26,-5,-19,36,-19,-4,3,-2.8,-3.5,-18.9,-19.4,-13.4,-5.9,5.4,4069.67,4458.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4612.37,-2
KRISHANA,Core,1.0,0.9,12.0,-4.4,Buy,59,6.3,15,5,2,17,-3,-11,16,1,4,1,4.1,2.5,-4.1,-4.1,5.8,10.3,15.3,130.0,145.6,260,2026-04-28,137.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.9,0
SYRMA,Core,1.5,1.8,33.8,-11.05,Buy,27,7.3,-10,-4,-1,26,-2,-6,14,-2,3,2,-3.0,0.3,-7.0,-7.0,-3.3,1.3,24.3,1008.92,1350.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1257.04,-1
CARYSIL,Core,2.2,2.2,11.4,-8.39,Buy,22,-5.8,-4,14,6,15,-5,-2,14,-2,7,2,-0.3,1.2,-4.4,-2.2,-2.1,11.6,12.9,1053.51,1173.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1108.03,-1
TMB,Sate,1.6,1.6,10.2,-3.75,Buy,25,-0.1,-5,24,12,26,-2,-3,10,-1,3,1,0.8,1.6,-3.1,-1.4,6.9,5.6,8.6,717.12,790.4,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,750.72,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,2,-2.4,-6,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,2.0,1.9,9.4,-2.35,Buy,14,2.3,-4,41,21,25,2,-2,36,4,1,2,0.8,1.9,-0.6,0.5,2.2,1.1,10.5,24.33,26.61,2850,2026-06-30,26.0,,,,,25.53,0
AUTOIETF,Core,1.2,1.0,1.9,-8.62,Buy,40,2.7,5,4,2,9,-11,-10,17,-1,12,1,0.4,0.4,-1.4,-0.4,-4.0,1.8,4.1,27.34,27.87,1500,2026-05-25,27.15,,,,,27.53,-5
CRAFTSMAN,Core,1.9,1.8,9.1,-6.74,Buy,23,-2.1,2,1,-5,15,-5,-14,15,-20,6,2,0.6,1.0,-2.7,-5.5,-2.0,3.1,7.9,8498.5,9268.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8929.97,-1
LAURUSLABS,Core,1.7,1.8,26.0,-2.15,Buy,20,7.6,-5,15,22,17,2,-4,36,-2,1,1,1.1,3.1,-1.0,0.2,1.8,1.2,6.7,1226.38,1545.1,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1418.99,0
ASTRAMICRO,Sate,2.7,3.1,32.0,-7.79,Buy,6,-2.8,2,-12,-3,17,-3,-10,16,-3,4,2,-1.0,2.0,-6.7,-6.7,-2.1,1.7,33.1,1307.1,1725.2,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1551.26,-1
FEDERALBNK,Core,1.5,1.4,8.3,-0.87,Buy,1,-0.0,4,4,40,15,-1,-1,36,2,2,1,4.3,4.2,-0.3,-0.3,5.4,7.6,7.7,321.19,347.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,320.48,0
APOLLO,Sate,2.0,2.0,12.6,-15.77,Buy,25,-8.0,-4,-20,-9,15,-3,-11,34,-11,4,2,-2.7,-2.0,-12.7,-12.7,-7.5,3.2,4.2,348.85,392.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.91,-1
LUPIN,Sate,0.8,0.7,0.9,-2.47,Buy,6,-1.5,-17,-4,27,7,-2,-7,36,1,1,1,0.2,1.6,-1.5,-1.2,2.0,0.9,3.5,2445.92,2466.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2384.57,0
THERMAX,Sate,1.3,1.2,2.3,-10.73,Buy,19,-2.4,6,2,-11,23,-8,-14,4,-13,9,2,0.8,0.2,-8.7,-5.4,-8.7,7.5,3.9,4605.9,4711.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4559.05,-1
HSCL,Sate,0.8,0.9,23.7,-1.72,Buy,31,12.1,14,11,4,16,0,0,4,1,1,1,10.7,9.0,4.3,4.3,13.9,4.3,21.6,625.33,773.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.6,0
NRBBEARING,Sate,1.1,1.0,1.5,-13.7,Buy,27,-8.1,-5,-16,-6,15,-4,-14,3,-6,-2,2,-3.7,-1.4,-9.1,-6.0,-9.1,-3.1,15.5,397.7,403.55,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.88,-1
SHILPAMED,Sate,1.8,1.8,15.7,-2.92,Buy,14,5.0,-5,38,56,26,1,-3,4,1,1,1,2.0,5.2,-2.3,0.6,5.5,2.1,12.4,545.35,631.05,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,553.15,0
NGLFINE,Core,1.0,0.9,6.2,-5.37,Buy,26,3.7,1,-6,44,26,-3,-10,6,-6,4,1,0.6,2.1,-2.7,-1.7,1.4,8.6,8.6,2966.25,3150.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2907.22,0
ANGELONE,Core,0.9,0.7,-5.2,-9.03,Buy,40,-5.2,-5,-10,-5,16,-5,-11,4,-11,-2,3,-2.5,-2.2,-7.6,-7.3,-2.8,-4.4,12.8,346.0,327.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.22,-2
SBCL,Core,1.1,0.9,-0.4,-8.81,Buy,25,1.1,4,2,-10,16,-3,-11,3,-11,4,2,0.9,0.4,-6.5,-6.5,-2.4,2.4,12.0,745.52,742.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.04,-1
GRWRHITECH,Sate,1.9,1.9,12.0,-3.19,Buy,19,-1.6,-7,2,56,26,-1,-5,6,6,2,1,0.4,3.1,-1.2,-0.2,4.2,2.8,4.5,6211.55,6956.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6221.07,0
PRECOT,Sate,0.4,0.4,2.1,-7.56,Buy,25,8.8,-2,22,12,26,-1,-2,5,-1,3,3,0.2,2.2,-4.2,-3.5,-0.8,9.0,47.1,779.5,796.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,732.24,-2
ZYDUSLIFE,Sate,0.4,0.3,7.2,-2.03,Buy,39,7.2,1,8,20,16,1,-7,3,1,1,1,1.3,2.5,-0.1,0.6,4.0,1.5,5.7,1080.0,1157.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1086.09,0
TALBROAUTO,Sate,0.9,0.9,8.2,-5.91,Buy,6,-4.6,5,2,1,15,-3,-12,4,-12,4,2,1.7,3.2,-4.8,-0.7,-2.0,1.4,23.9,378.29,409.3,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.15,-1
TIMEX,Sate,1.2,1.2,15.1,,Buy,14,4.2,1,1,42,13,-2,-5,3,-5,3,1,2.8,5.7,-3.3,-2.1,5.5,9.5,9.5,484.41,557.7,85,2026-06-30,535.0,,,,,486.27,0
EXIDEIND,Sate,0.7,0.6,7.9,-1.08,Buy,6,4.4,4,36,19,14,0,0,1,1,1,1,4.0,4.8,0.7,0.7,12.2,1.1,13.6,406.5,438.45,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,397.42,0
MINDACORP,Sate,1.0,0.9,2.6,-5.56,Buy,25,0.6,-14,-10,-3,10,-3,-13,36,-5,4,2,-1.4,0.5,-5.0,-4.1,-3.3,2.3,10.3,656.82,674.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.0,-1
CAPLIPOINT,Core,1.3,1.3,13.8,-1.05,Buy,14,0.6,1,41,54,14,0,-2,2,3,1,1,2.3,5.4,-0.0,2.2,1.7,2.7,6.8,2345.85,2670.7,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2352.42,0
BALAMINES,Core,1.0,0.9,4.9,-6.16,Buy,6,1.4,-10,26,13,15,-2,-6,2,-2,3,1,1.0,3.8,-5.0,-5.0,12.6,11.5,13.6,2186.44,2293.1,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2012.96,0
ABSLAMC,Sate,1.1,1.0,-0.6,-7.43,Buy,19,-6.4,-2,-10,-5,25,-5,-19,35,-12,6,2,-1.1,-0.2,-5.4,-4.0,-1.8,4.0,12.8,1140.71,1133.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1104.14,-1
FORTIS,Sate,0.3,0.3,-3.3,-13.32,Buy,27,-3.3,-5,-4,-2,14,-6,-10,33,-10,1,1,-0.6,-0.3,-2.3,-3.3,-6.4,0.3,2.0,990.0,957.2,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.9,-9
JASH,Core,0.9,0.8,9.1,-11.04,Buy,25,4.6,-8,-1,7,16,-4,-19,1,-4,3,1,0.6,2.7,-6.6,-5.0,3.1,4.1,9.0,479.23,523.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,481.21,0
BOSCHLTD,Sate,1.1,1.0,3.6,-4.85,Buy,26,3.6,-18,-9,-1,15,-3,-7,4,-5,4,1,-1.6,0.1,-4.1,-3.3,1.5,2.5,1.5,39105.0,40500.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39355.3,0
NEULANDLAB,Core,1.5,1.4,4.0,-6.51,Buy,6,-0.0,-13,-9,56,16,-2,-7,36,-3,1,1,-0.1,2.0,-3.9,-3.7,1.1,1.4,4.0,18052.67,18782.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17576.96,0
LALPATHLAB,Core,0.9,0.8,1.6,-5.59,Buy,24,-2.8,-6,-3,26,15,1,-4,3,-2,1,1,0.3,2.0,-2.4,0.6,3.4,1.6,5.7,1675.0,1702.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1620.54,0
AIAENG,Core,1.4,1.3,1.3,-10.07,Buy,20,-4.1,-4,-4,-2,15,-4,-14,8,-13,-3,2,-1.6,0.6,-8.3,-3.5,-8.3,-1.0,8.6,4599.73,4658.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4480.64,-1
KEI,Core,0.3,0.2,-10.8,-14.01,Sell,1,0.1,-4,-36,-17,16,-5,-19,12,-20,-5,-1,-3.5,-3.5,-13.3,-12.8,-9.6,-8.2,-3.1,5504.0,4908.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5074.45,-1
KIRLOSENG,Sate,1.0,0.9,11.5,-17.54,Buy,6,-4.0,-10,-4,-1,26,-2,-18,10,-3,3,2,-3.8,0.7,-12.5,-10.0,-5.1,0.1,25.2,2012.29,2243.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2073.15,-1
ACE,Sate,0.6,0.5,1.9,-15.12,Buy,20,-1.7,8,7,4,16,2,-14,-16,4,1,2,0.4,1.6,-3.0,0.3,-9.8,1.0,16.8,974.5,993.1,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,952.8,-9
MSTCLTD,Sate,0.9,0.8,2.6,-16.45,Buy,24,-10.4,-6,-19,-6,8,-3,-10,2,-10,-2,2,-4.0,0.1,-14.5,-13.2,-12.4,-0.9,40.6,606.0,621.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,581.89,-1
SANGHVIMOV,Sate,0.5,0.4,2.2,-9.01,Buy,14,-2.2,1,-11,-3,16,-3,-7,2,-6,4,2,-1.1,1.5,-7.3,-7.1,-1.8,5.4,24.9,421.25,430.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.12,-1
SPARC,Sate,1.3,1.1,-3.1,-20.27,Buy,6,-9.6,-14,-10,-2,16,-2,-7,3,-7,-2,2,-6.6,-1.2,-17.0,-12.9,-1.8,-4.4,18.7,237.75,230.42,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.69,-1
THYROCARE,Sate,0.6,0.5,1.8,-5.32,Buy,25,1.8,2,2,1,12,-3,-19,32,1,4,2,2.9,3.7,-2.0,-1.5,-0.3,6.2,10.6,538.0,547.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,506.42,-1
CAMS,Core,0.7,0.6,-4.6,-9.26,Buy,22,-6.8,2,-10,-10,15,-11,-19,2,-19,-2,2,-0.5,-1.1,-6.4,-6.9,-3.8,-0.2,6.5,803.5,766.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.18,-1
FCL,Core,0.4,0.3,-9.3,-17.36,Buy,24,-9.3,8,7,1,15,-5,-19,3,-20,-4,1,2.0,1.2,-14.1,-10.4,-2.5,-2.7,72.1,43.0,38.99,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.26,-2
WABAG,Sate,0.6,0.5,5.5,-7.73,Buy,6,-5.2,1,-8,-2,26,-2,-6,3,-5,1,1,-0.1,3.7,-6.4,-6.4,3.5,2.2,5.7,1970.5,2079.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1846.95,0
ABCAPITAL,Sate,1.2,1.1,5.6,-2.92,Buy,20,1.7,-10,-5,26,14,-2,-10,15,-1,3,1,-0.1,1.3,-2.7,-2.4,1.7,3.8,3.8,377.45,398.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.2,0
HFCL,Sate,0.5,0.5,6.5,-10.7,Buy,22,3.5,-4,-3,-1,26,-2,-9,4,-2,-1,2,-4.3,0.3,-9.3,-5.7,-3.7,-1.8,27.6,192.5,204.95,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.26,-1
VBL,Core,0.5,0.3,-15.9,-16.96,Sell,20,-9.5,9,-22,-21,-2,-9,-11,-1,-23,-5,-1,-3.1,-4.7,-10.5,-14.4,-12.6,-6.6,-4.8,549.0,461.55,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,490.16,-2
SCHNEIDER,Sate,1.0,0.8,-2.6,-14.71,Buy,6,-12.1,1,-13,-5,26,-3,-10,6,-7,1,2,-3.3,-0.5,-12.0,-10.9,-2.9,0.0,23.8,1355.2,1320.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1274.74,-1
FINCABLES,Sate,0.6,0.5,-8.8,-15.36,Buy,22,-11.7,-3,-26,-11,26,-5,-15,3,-14,-2,2,-3.1,-3.0,-14.4,-12.5,-12.9,-2.1,5.9,1117.5,1019.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.82,-1
KOVAI,Core,1.0,0.9,-1.3,,Buy,19,-3.6,8,-1,-5,14,-3,-19,4,20,4,2,-0.2,1.0,-4.1,-1.5,-0.8,0.9,12.8,6029.5,5952.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5531.21,-1
INDHOTEL,Sate,0.3,0.3,-1.0,-10.88,Buy,20,-1.0,-10,-5,30,12,-2,-6,-7,-3,3,1,-0.9,0.4,-3.8,-3.8,-2.8,0.7,1.8,731.0,723.65,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.59,-8
KIRLOSBROS,Sate,0.1,0.0,-7.9,-13.16,Sell,6,3.0,1,-6,-3,15,-4,-14,2,-13,-4,2,-0.1,1.5,-8.3,-5.8,-7.4,-2.8,19.2,2063.0,1901.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1812.69,-1
TRENT,Sate,0.3,0.2,-8.7,-48.38,Buy,20,-8.7,12,-20,-9,15,-3,-10,-12,-10,-3,2,-0.8,-1.2,-12.4,-12.3,-37.6,-9.2,9.3,3208.0,2929.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2918.63,-9
BHARATFORG,Sate,1.5,1.5,11.6,-2.52,Buy,19,2.9,4,4,2,26,-1,-1,9,2,2,1,2.2,2.7,-0.4,-0.4,1.7,4.8,4.8,1955.21,2181.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2045.23,0
AUROPHARMA,Sate,0.5,0.5,-0.7,-5.71,Buy,17,-0.7,1,-14,-2,26,-3,-11,7,-7,1,2,-0.5,0.3,-4.8,-4.8,-2.2,0.3,11.0,1555.0,1543.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1500.77,-1
MOTHERSON,Trade,0.2,0.2,-7.7,-8.42,Buy,17,-7.7,-1,-1,-10,15,-4,-16,11,-1,5,2,-1.0,-1.0,-6.3,-6.3,-4.0,0.3,3.0,154.0,142.18,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.26,-1
OFSS,Trade,0.3,0.3,6.2,-2.61,Buy,17,6.2,-8,41,20,15,-1,-1,3,2,2,1,2.1,4.3,-0.9,-0.9,8.3,2.9,10.6,10989.0,11666.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10442.69,0
CHOLAFIN,Core,0.8,0.7,-2.0,-5.53,Buy,15,-2.0,-2,-10,26,6,-2,-9,35,-5,2,2,-0.9,1.0,-4.4,-2.0,-1.0,1.6,22.6,1807.0,1771.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1699.34,-1
MANORAMA,Core,0.5,0.4,-2.1,-3.16,Sell,6,2.3,1,14,7,26,1,-14,36,4,1,2,2.1,2.8,-1.9,1.3,-1.9,2.2,14.4,1659.0,1623.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1527.94,-1
PIDILITIND,Core,0.7,0.6,-2.6,-3.69,Buy,6,-2.6,2,-17,-5,12,-2,-9,2,4,1,1,-0.5,0.0,-3.4,-2.0,-1.6,-0.7,9.6,1609.0,1566.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.16,-1
DIXON,Core,0.4,0.4,7.4,-21.58,Buy,6,7.4,6,25,13,15,0,-2,-8,3,1,1,6.4,8.2,-0.2,1.1,-11.3,2.3,22.9,13482.0,14485.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12603.01,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.6,-7.4,Buy,6,-4.6,4,-17,-3,5,-3,-9,36,4,2,1,-0.6,0.2,-3.8,-3.5,-4.9,-0.4,9.3,1075.0,1026.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1008.28,-5
SOUTHBANK,Sate,0.4,0.3,-2.4,-11.5,Buy,6,-2.4,-4,-5,-9,10,-5,-9,15,-2,3,1,-2.4,-1.5,-7.4,-8.9,-3.2,-5.1,8.8,45.23,44.16,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.96,-1
NH,Core,0.3,0.3,0.6,-2.59,Buy,1,0.6,-10,41,20,15,0,4,36,1,1,1,1.3,2.2,0.1,0.5,3.4,1.4,4.4,2027.0,2039.1,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1941.32,0
SUNPHARMA,Core,0.4,0.4,0.8,-0.87,Buy,1,0.8,-5,41,24,13,1,-3,6,1,1,1,1.1,2.1,-0.3,0.5,4.5,0.5,4.6,1930.0,1945.6,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.49,0
