Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.8,2.0,24.8,-14.83,39,18.0,-10,-3,4,4,-0.86,-0.86,1390.38,1734.9,1556.83,12.0,11.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,84,70,66
SCHNEIDER,Sate,1.8,2.8,76.5,-0.37,42,48.5,7,19,5,3,8.45,8.45,765.0,1350.0,1045.05,36.6,29.2,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.8,7.9,-11.0,11,0.2,-8,-4,3,5,-0.2,-0.2,369.72,399.1,384.45,4.0,3.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,73,70
CCL,Core,1.7,1.7,14.4,-1.14,10,4.0,8,10,17,12,3.49,3.49,1022.25,1169.4,1090.34,6.7,7.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,85,77
POWERGRID,Core,1.5,1.4,6.7,-12.42,12,2.4,1,-7,4,4,0.55,0.55,300.62,320.75,306.28,1.9,4.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,78,74,64
MAHABANK,Sate,1.9,1.9,19.2,-0.61,12,12.0,1,-5,4,11,3.3,3.3,68.04,81.09,72.23,6.2,12.3,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,73,70
LUPIN,Sate,1.9,1.7,4.4,-2.62,42,-0.3,4,1,-6,5,1.19,1.19,2240.84,2339.9,2298.86,2.6,1.8,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,70,80
NETWEB,Sate,2.5,2.6,19.9,-7.7,5,0.7,1,-6,4,2,1.6,1.6,3448.76,4134.0,3638.58,5.5,13.6,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,67,66
SIEMENS,Core_Low,1.4,1.5,19.3,-19.44,38,15.9,-4,-6,4,6,0.51,0.51,3222.67,3844.4,3492.31,8.4,10.1,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,6.6,-21.09,5,-4.5,-8,-7,4,4,1.93,1.93,429.35,457.65,433.84,1.0,5.5,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,71,63
APARINDS,Core,2.0,2.0,17.7,-1.19,4,4.3,8,3,5,4,2.8,2.8,10784.9,12697.0,11092.97,2.9,14.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,68,69
KEI,Core,2.3,2.1,7.2,-1.71,5,1.6,3,-7,4,10,3.55,3.55,4709.8,5048.0,4634.98,-1.6,8.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,64
POLYCAB,Core,1.5,1.3,2.3,-4.7,12,2.3,3,-8,4,2,2.77,2.77,8127.0,8312.5,7816.95,-3.8,6.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,63
AUROPHARMA,Sate,1.0,1.0,11.6,-10.7,9,1.6,1,-4,11,7,2.6,2.6,1274.28,1421.6,1339.53,5.1,6.1,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,68,71
TDPOWERSYS,Core,1.7,2.0,37.1,-1.55,5,3.2,-7,19,5,12,0.73,0.73,853.78,1170.5,986.54,15.5,18.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,8.6,-1.76,8,3.9,-4,-1,4,4,0.53,0.53,2222.41,2412.7,2237.94,0.7,7.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,69,82
RADICO,Sate,1.7,1.7,15.9,-6.98,5,-1.9,-3,-2,9,1,-2.73,-2.73,2882.78,3341.1,3054.25,5.9,9.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,56,71
LT,Core,1.9,1.7,3.1,-5.76,4,-1.1,4,-9,4,-3,0.89,0.89,3933.69,4056.9,3944.19,0.3,2.9,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,61
PVTBANIETF,Core,1.2,1.0,-0.2,-12.96,34,-0.2,0,-8,4,-3,-0.04,-0.04,26.45,26.39,26.79,1.3,-1.5,1200,24.33,2026-03-18,26.45,,,,,58,36,51
KRN,Sate,2.0,2.0,12.9,-8.39,5,-10.6,-7,-4,4,2,-7.2,-7.2,1065.82,1203.8,1076.65,1.0,11.8,52,823.0,2026-04-28,1346.0,,,,,70,70,71
SMSPHARMA,Sate,1.7,1.5,3.5,-3.2,9,-4.7,9,-10,-2,8,-1.18,-1.18,387.75,401.2,396.72,2.3,1.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,64,77
INFOBEAN,Sate_Low,1.7,1.5,2.3,-80.14,5,-12.2,-6,-9,4,-4,-5.33,-5.33,166.64,170.41,173.48,4.1,-1.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,62,42,38
BSE,Core,1.6,1.7,17.4,-1.91,5,3.6,10,2,5,2,2.27,2.27,3165.71,3717.5,3268.24,3.2,13.7,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.3,28.5,-1.63,12,23.0,-10,-2,4,13,2.96,2.96,3267.04,4199.6,3569.87,9.3,17.6,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,76,72
FEDERALBNK,Core,1.5,1.4,5.7,-2.73,4,-1.4,2,-8,4,7,2.14,2.14,277.81,293.75,283.32,2.0,3.7,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,61,73
GVT&D,Core,1.1,1.2,22.1,-1.16,12,22.1,-9,-3,4,12,2.14,2.14,3744.25,4570.9,4093.3,9.3,11.7,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,89
POWERINDIA,Core,0.9,1.1,33.9,-0.9,12,33.9,-1,18,5,4,1.18,1.18,25360.0,33965.0,28561.18,12.6,18.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,85
KRISHANA,Core,1.2,1.0,-3.6,-1.92,5,-8.5,1,-4,6,1,3.3,3.3,648.27,624.75,570.53,-12.0,9.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,61,77
SYRMA,Core,1.3,1.2,11.7,-1.62,12,11.7,5,-6,5,2,10.53,10.53,944.1,1054.9,907.71,-3.9,16.2,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,86,72,79
CARYSIL,Core_Low,1.2,1.0,-3.6,-21.74,9,-2.3,-8,-6,4,-5,0.53,0.53,934.1,900.75,870.36,-6.8,3.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.9,-15.94,12,1.9,-11,-3,3,2,0.65,0.65,4083.9,4161.7,4042.73,-1.0,2.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,65,59,58
PRICOLLTD,Sate_Low,1.0,0.9,1.8,-16.26,12,1.8,-13,-6,5,-3,1.37,1.37,570.25,580.55,575.06,0.8,1.0,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,40,61
MCX,Sate,1.5,1.4,5.3,-3.14,5,0.8,-2,-1,4,12,-2.61,-2.61,2745.8,2891.4,2694.02,-1.9,7.3,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,71,81
JINDALSTEL,Sate,1.1,1.0,2.1,-1.71,12,2.1,3,-7,4,11,2.56,2.56,1235.5,1261.4,1207.14,-2.3,4.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,69,72
GOODLUCK,Sate,1.5,1.5,14.6,-0.59,5,8.9,10,2,4,1,9.1,9.1,1191.98,1365.9,1174.0,-1.5,16.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,85,67,64
TMB,Sate,1.7,1.5,4.3,-2.61,4,-1.0,-5,5,4,8,-0.84,-0.84,700.08,729.85,668.91,-4.5,9.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,75,74
BHARATFORG,Sate,1.1,1.0,0.0,-2.86,12,0.0,-6,-7,-1,8,-0.99,-0.99,1870.4,1871.2,1795.3,-4.0,4.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,70,69
JBCHEPHARM,Sate,1.2,1.1,0.7,-0.92,12,0.7,4,7,-6,7,1.72,1.72,2070.2,2085.0,2026.88,-2.1,2.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,70,77
PHARMABEES,Core,1.3,1.2,3.3,-9.13,5,1.4,0,8,3,1,0.58,0.58,23.32,24.1,23.41,0.4,2.9,1500,21.25,2026-04-28,23.77,,,,,73,63,73
JSWSTEEL,Sate,1.2,1.0,-1.4,-1.93,11,-1.4,-7,-7,3,2,-0.77,-0.77,1271.6,1253.2,1219.43,-4.1,2.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,65,69
AUTOIETF,Core,1.0,0.9,-1.9,-11.77,9,-1.9,4,-9,4,-3,0.82,0.82,27.44,26.91,26.81,-2.3,0.4,1000,25.24,2026-04-22,27.44,,,,,66,42,66
CRAFTSMAN,Core,1.1,1.0,-0.2,-1.43,9,-0.2,8,-8,4,-1,0.76,0.76,7739.5,7725.0,7501.17,-3.1,3.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,52,68
ANURAS,Sate,1.2,1.0,1.1,-1.24,8,1.1,4,-5,5,19,1.15,1.15,1342.8,1357.8,1297.39,-3.4,4.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,54,70
ITBEES,Core_Low,1.2,1.0,1.4,-35.41,7,1.4,8,-9,5,-4,-1.05,-1.05,31.69,32.14,33.89,6.9,-5.2,1000,29.15,2026-04-24,31.69,,,,,39,17,38
USHAMART,Sate,0.6,0.5,0.0,-8.42,6,0.0,-5,-1,5,2,1.62,1.62,455.15,455.25,436.75,-4.0,4.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,54,66
LAURUSLABS,Core,0.8,0.7,4.0,-0.85,6,4.0,4,1,6,1,5.34,5.34,1120.7,1165.5,1086.96,-3.0,7.2,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,57,80
ASTRAMICRO,Sate,0.8,0.6,-3.3,-7.85,6,-3.3,-3,-5,4,1,-2.48,-2.48,1140.0,1102.0,1034.96,-9.2,6.5,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,61,67
CGPOWER,Sate,0.8,0.7,0.4,-5.08,6,0.4,-13,-5,4,2,2.01,2.01,826.8,830.3,750.62,-9.2,10.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,69,65
MAZDOCK,Sate_Low,1.0,0.8,-2.5,-30.4,5,-2.5,-4,-6,5,-10,-4.04,-4.04,2695.0,2627.3,2518.26,-6.6,4.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,70,53,60
NMDC,Sate,0.7,0.6,-2.6,-7.13,5,-2.6,-5,-3,5,9,-1.95,-1.95,91.0,88.64,85.33,-6.2,3.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,70,57,71
APOLLO,Sate,0.3,0.3,6.8,-13.31,3,6.8,1,-4,5,-5,3.19,3.19,288.0,307.5,257.06,-10.7,19.6,30,264.96,2026-04-30,288.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,60,69
