Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MCX,Sate,2.9,3.4,26.2,-2.2,3,6.6,6,2,14,31,80.0,80.0,1936.17,2174.0,2444.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,72.75
PHOENIXLTD,Sate_Low,0.7,0.7,6.6,-10.05,3,6.6,-11,-4,20,-12,60.0,69.0,1745.7,1829.0,1860.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,48.87
PRICOLLTD,Sate,2.2,1.9,-4.7,-12.7,3,-4.7,-14,-5,36,3,55.0,64.0,635.62,602.0,606.05,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,42.6
SBILIFE,Sate,1.6,1.6,3.0,-1.31,3,3.0,-10,11,11,9,67.0,65.0,2021.58,2027.0,2081.9,Financials - Life,Large Cap,21,2026-01-13,2021.58,58.45
SHRIRAMFIN,Sate,3.2,3.6,19.3,-2.97,2,1.3,2,-7,14,3,78.0,74.0,833.82,950.0,995.1,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,67.21
TMB,Sate,0.5,0.5,9.0,-7.48,3,9.0,-5,13,13,4,73.0,65.0,519.1,508.0,565.6,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,70.62
UJJIVANSFB,Sate,1.9,1.9,7.3,-4.29,0,-0.1,1,10,14,7,73.0,65.0,56.22,56.0,60.3,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,67.4
UNIONBANK,Sate,0.7,0.8,12.7,-3.78,3,12.7,4,12,12,3,74.0,64.0,156.11,160.0,175.98,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.71
GAEL,Sate,0.8,0.7,-1.0,-33.62,3,-1.0,7,-6,14,2,69.0,50.0,141.24,128.0,139.79,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.32
VEDL,Trade,1.2,1.2,6.9,-0.43,3,6.9,7,2,19,3,80.0,68.0,638.95,595.0,683.05,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.32
SBIN,Trade,1.6,1.5,1.7,-0.47,3,1.7,6,13,18,4,79.0,71.0,1025.2,994.0,1042.5,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,74.28
CUB,Core,3.8,4.4,22.3,-9.68,3,-0.3,2,-10,13,26,65.0,64.0,223.22,260.0,272.95,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,44.05
MUTHOOTFIN,Trade,1.5,1.4,0.3,-1.41,3,0.3,4,11,33,33,79.0,85.0,3928.0,3800.0,3938.5,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.99
ACUTAAS,Core_Low,1.9,1.9,5.9,-10.93,2,5.9,-11,-4,-4,7,57.0,91.0,1599.68,1476.0,1694.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,48.64
AIAENG,Core,1.2,1.1,-1.2,-20.22,2,-1.2,-14,-5,15,2,69.0,56.0,3995.69,3618.0,3949.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,49.72
APLAPOLLO,Core,1.3,1.2,4.1,-2.83,2,-0.4,3,-5,5,5,66.0,67.0,1860.94,1840.0,1937.3,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,61.11
BAJAJ-AUTO,Core_Low,1.7,1.7,7.0,-25.63,2,7.0,-10,-3,22,-13,64.0,61.0,8880.3,8735.0,9500.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,56.0
BSE,Core,0.6,0.6,1.6,-7.36,2,1.6,8,10,1,33,61.0,69.0,2763.57,2570.0,2807.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,58.61
CHOLAFIN,Core_Low,3.2,3.2,7.6,-7.17,2,7.6,-11,-4,-1,4,54.0,66.0,1580.19,1648.0,1700.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.25
EICHERMOT,Core_Low,0.8,0.8,0.3,-3.92,2,0.3,-8,-3,-1,33,67.0,76.0,7290.05,6670.0,7315.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,50.29
FIEMIND,Core_Low,1.8,1.6,-7.1,-10.59,2,-7.1,-10,-5,-2,8,55.0,69.0,2352.48,2183.0,2186.0,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,38.34
HLEGLAS,Core_Low,0.7,0.6,-5.1,-36.93,2,-5.1,-2,7,-10,8,45.0,44.0,464.12,427.0,440.5,Engineering,Small Cap,40,2026-01-14,464.12,42.1
ICICIGI,Core_Low,0.5,0.4,-6.6,-18.86,2,-6.6,-12,-6,-5,-12,39.0,53.0,1998.88,1827.0,1867.8,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.02
KEI,Core,1.2,1.1,-1.4,-12.69,0,-0.1,1,-6,4,1,61.0,64.0,4462.61,4088.0,4400.4,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,53.07
KRISHANA,Core_Low,0.8,0.7,-5.1,-22.56,2,-5.1,-27,-11,-18,10,47.0,66.0,505.09,470.0,479.35,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,32.18
LTIM,Core,1.1,1.1,5.9,-6.78,0,2.3,5,1,36,3,68.0,65.0,5955.5,5905.0,6309.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,58.99
M&M,Core_Low,1.8,1.7,3.2,-4.73,2,3.2,-14,-4,-5,8,55.0,69.0,3546.0,3540.0,3658.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.47
MON100,Core_Low,4.4,5.0,21.9,-9.02,2,21.9,-11,10,-5,7,64.0,71.0,193.23,227.0,235.46,,,600,2026-01-14,193.23,51.18
MOTILALOFS,Core_Low,0.6,0.5,-5.6,-34.6,0,-1.9,4,2,-9,8,42.0,49.0,899.59,821.0,849.25,Financials - Broking,Small Cap,17,2026-01-16,865.85,46.17
NAVINFLUOR,Core,2.0,2.2,14.6,-1.21,2,14.6,6,2,1,13,65.0,71.0,5364.2,5440.0,6147.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,60.03
NH,Core,1.5,1.4,-1.6,-19.04,2,-1.0,4,12,9,12,56.0,67.0,1950.26,1803.0,1918.8,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.27
PERSISTENT,Core_Low,1.9,1.8,3.1,-7.58,2,3.1,-8,-1,14,-7,65.0,64.0,6084.83,6013.0,6274.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,46.43
POLYCAB,Core_Low,2.9,2.8,2.4,-10.26,2,2.4,-10,-4,-9,5,43.0,60.0,6966.04,6932.0,7132.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,34.07
RAJRATAN,Core,1.5,1.6,12.8,-42.93,2,12.8,5,11,13,4,67.0,47.0,465.32,435.0,525.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,60.37
SIRCA,Core_Low,0.9,0.8,-2.0,-8.78,2,1.3,4,1,-9,8,56.0,65.0,501.85,458.0,491.65,Consumption - Paints,Small Cap,45,2026-01-14,485.5,53.6
SRF,Core,1.6,1.5,1.8,-8.99,2,-0.5,2,-13,5,13,53.0,59.0,2972.34,2805.0,3026.2,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,48.79
TATACONSUM,Core_Low,0.9,0.8,-0.7,-6.31,2,-0.7,-10,-5,-3,3,64.0,60.0,1197.13,1131.0,1188.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.16
TATAELXSI,Core_Low,0.4,0.4,0.4,-39.04,0,-0.3,-4,9,4,-21,54.0,39.0,5585.79,5175.0,5608.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,56.54
TITAN,Core,1.6,1.6,9.8,-2.59,2,9.8,-8,25,13,3,73.0,65.0,3827.27,3751.0,4200.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,67.99
TORNTPHARM,Core,1.7,1.7,8.0,-2.17,2,8.0,-8,31,10,2,73.0,71.0,3718.02,3602.0,4015.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,62.51
TVSMOTOR,Core_Low,3.4,3.7,14.2,-6.07,2,14.2,-12,-4,-10,8,62.0,79.0,3215.36,3542.0,3671.8,Auto - 2W,Large Cap,28,2026-01-14,3215.36,46.32
VBL,Core_Low,0.2,0.2,-0.3,-26.24,2,-0.3,4,2,12,-13,56.0,55.0,503.84,442.0,502.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,59.36
HINDCOPPER,Trade,1.5,1.4,0.5,-2.52,2,0.5,4,-5,19,4,83.0,73.0,558.45,511.0,561.5,Metals - Copper,Small Cap,70,2026-01-14,558.45,68.85
HINDZINC,Trade,1.5,1.4,-1.2,-21.13,2,-1.2,7,-12,19,2,72.0,64.0,644.9,588.0,637.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,59.49
SMLMAH,Sate,1.3,1.3,3.5,-3.81,2,3.5,2,-1,7,3,87.0,100.0,4259.31,4035.0,4410.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,69.65
HINDALCO,Trade,1.4,1.3,-1.5,-3.66,2,-1.5,4,2,33,5,72.0,65.0,949.25,873.31,935.25,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,62.0
NATIONALUM,Trade,1.4,1.3,-1.5,-3.62,2,-1.5,6,36,35,3,86.0,80.0,366.15,336.86,360.75,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,69.13
PNB,Sate,0.8,0.8,3.2,-7.46,2,3.2,4,2,1,3,67.0,63.0,128.1,121.0,132.24,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,73.84
SOUTHBANK,Sate,1.0,0.9,3.4,-2.75,2,3.4,2,9,15,8,73.0,73.0,42.49,39.0,43.93,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.02
INDIANB,Sate_Low,1.0,0.9,0.3,-4.86,2,0.3,1,2,-6,8,63.0,68.0,848.9,808.0,851.4,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.4
NMDC,Trade,1.0,0.9,-1.3,-13.33,2,-1.3,3,-6,4,1,62.0,59.0,83.83,78.77,82.73,Metals - Misc,Mid Cap,300,2026-01-14,83.83,53.92
MTARTECH,Sate,1.0,0.9,-2.4,-9.06,0,-2.4,-1,20,2,5,68.0,66.0,2721.4,2605.0,2655.7,Defense - Misc,Small Cap,10,2026-01-16,2721.4,61.03
