Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APOLLO,Sate,1.9,1.9,15.1,-13.95,Buy,23,-6.0,11,-18,-7,14,-2,-9,34,-9,3,2,-1.6,-1.0,-10.8,-10.8,-5.5,6.4,348.85,401.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.4,-1
LUPIN,Sate,0.8,0.7,2.9,-0.5,Buy,4,0.5,2,42,24,5,0,4,36,1,1,1,2.0,3.4,0.5,0.8,4.0,5.6,2445.92,2516.9,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2381.47,0
THERMAX,Sate,1.2,1.1,0.5,-20.71,Buy,17,-4.1,4,-10,-9,22,-7,-12,4,-11,-1,2,-1.0,-1.2,-10.3,-7.1,-10.3,2.1,4605.9,4630.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4527.13,-1
HSCL,Sate,0.7,0.7,15.8,-0.69,Buy,29,4.9,12,9,2,14,5,18,4,1,1,1,7.4,6.6,3.3,5.7,6.6,13.9,625.33,723.95,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,643.64,0
NRBBEARING,Sate,1.0,1.0,6.4,-9.47,Buy,25,-3.6,2,-14,-4,14,-3,-12,3,-4,2,2,-0.4,1.8,-4.7,-1.4,-4.7,21.1,397.7,423.3,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.7,-1
SHILPAMED,Sate,1.6,1.7,16.6,-2.18,Buy,12,5.8,-2,47,52,24,0,-1,4,2,1,1,3.4,7.4,-1.5,1.4,6.3,13.2,545.35,635.85,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,541.71,0
NGLFINE,Core,0.9,0.9,5.0,-6.41,Buy,24,2.5,-12,-2,41,26,-2,-8,6,-4,3,1,-0.5,2.1,-3.8,-2.8,0.3,7.4,2966.25,3115.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2860.07,0
ANGELONE,Core,0.8,0.7,-0.4,-11.58,Buy,38,-0.4,4,3,1,14,-4,-17,4,-9,3,1,1.0,0.6,-2.9,-2.6,2.1,5.2,346.0,344.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,330.93,1
SBCL,Core,1.0,0.8,-2.7,-10.88,Buy,23,-1.2,1,-6,-7,14,-2,-9,3,-9,3,2,-1.1,-1.2,-8.6,-8.6,-4.6,9.5,745.52,725.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,692.02,-1
GRWRHITECH,Sate,1.8,1.7,11.3,-3.74,Buy,17,-2.1,-4,-1,53,26,-1,-3,6,4,2,1,0.1,4.1,-1.8,-0.7,3.6,3.9,6211.55,6916.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6078.36,0
PRECOT,Sate,0.4,0.4,5.5,-4.55,Buy,23,12.3,-10,27,19,24,0,0,5,-34,2,1,4.5,6.6,0.4,1.5,2.4,17.8,779.5,822.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,720.48,1
ZYDUSLIFE,Sate,0.3,0.3,7.7,-12.18,Buy,37,7.7,5,6,17,15,0,4,3,1,1,1,2.0,3.6,0.3,1.1,4.5,6.2,1080.0,1163.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1075.8,0
MAYURUNIQ,Sate,1.2,1.0,0.3,-9.95,Buy,12,-5.4,1,-14,-2,16,-2,-10,3,-3,3,2,-1.9,1.0,-7.6,-7.4,-5.1,13.9,814.45,816.75,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,754.63,-1
TALBROAUTO,Sate,0.8,0.8,5.0,-8.7,Buy,4,-7.4,1,-12,-2,14,-2,-10,4,-10,-1,2,-0.7,2.0,-7.7,-3.6,-4.9,20.3,378.29,397.15,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.51,-1
TIMEX,Sate,1.1,1.1,12.9,-7.6,Buy,12,2.2,-7,39,39,12,-1,-3,3,-3,2,1,1.1,5.3,-5.2,-4.0,3.5,7.4,484.41,546.85,85,2026-06-30,535.0,,,,,475.26,0
EXIDEIND,Sate,0.6,0.6,3.9,-31.93,Buy,4,0.5,-12,33,16,13,-1,-5,1,4,2,1,1.6,3.8,-0.7,-0.5,8.1,9.4,406.5,422.25,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.24,0
MINDACORP,Sate,0.9,0.9,3.8,-4.48,Buy,23,1.7,1,-8,-1,9,-2,-11,36,-3,3,2,-0.6,1.7,-3.9,-3.1,-2.2,11.6,656.82,681.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.93,-1
CAPLIPOINT,Core,1.2,1.2,12.3,-2.0,Buy,12,-0.8,-5,40,51,11,0,-2,2,3,1,2,1.7,6.1,-0.9,2.0,0.4,35.1,2345.85,2635.2,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2299.13,0
BALAMINES,Core,0.9,0.9,8.6,-13.16,Buy,4,5.1,-8,24,11,13,-1,-4,2,5,2,1,4.9,8.0,-1.6,-1.6,16.7,17.7,2186.44,2375.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1977.15,0
ABSLAMC,Sate,1.0,0.9,-0.2,-7.05,Buy,17,-6.0,-2,-8,-3,23,-4,-16,35,-10,5,2,-1.0,0.4,-5.0,-3.6,-1.4,13.2,1140.71,1138.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1097.55,-1
FORTIS,Sate,0.3,0.3,-2.3,-12.42,Buy,25,-2.3,-1,7,3,13,-5,-8,33,-8,3,1,0.1,0.2,-1.3,-2.3,-5.5,3.1,990.0,967.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,951.51,-9
JASH,Core,0.8,0.8,11.5,-23.53,Buy,23,6.9,-6,13,5,13,-3,-16,1,6,2,1,2.9,5.3,-4.5,-2.9,5.4,11.4,479.23,534.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.33,0
BOSCHLTD,Sate,1.0,0.9,5.2,-3.32,Buy,24,5.2,-17,-7,32,14,-2,-5,4,-3,3,1,-0.4,1.5,-2.5,-1.8,3.1,3.1,39105.0,41150.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39212.96,0
NEULANDLAB,Core,1.4,1.3,5.3,-5.38,Buy,4,1.2,-11,-7,53,15,-1,-5,36,6,2,1,0.6,3.1,-2.7,-2.6,2.3,2.9,18052.67,19008.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17457.95,0
LALPATHLAB,Core,0.9,0.8,2.7,-5.82,Buy,22,-1.8,-4,20,23,13,0,-2,3,3,1,1,1.5,3.3,-1.4,1.6,4.5,6.9,1675.0,1720.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1611.16,0
AIAENG,Core,1.3,1.2,4.6,-7.08,Buy,18,-0.9,10,6,2,13,-3,-12,8,-11,1,2,0.9,3.1,-5.3,-0.3,-5.3,12.2,4599.73,4813.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4476.68,-1
KIRLOSENG,Sate,0.9,0.9,19.0,-11.95,Buy,4,2.5,-8,14,40,23,-1,-15,10,-1,2,1,1.4,5.9,-6.6,-3.9,1.3,7.9,2012.29,2394.9,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2064.67,0
ACE,Sate,0.5,0.5,2.8,-40.91,Buy,18,-0.8,6,5,2,15,1,-12,-16,2,1,2,1.3,2.6,-2.2,1.2,-9.0,17.8,974.5,1001.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.39,-9
MSTCLTD,Sate,0.8,0.7,6.1,-44.79,Buy,22,-7.3,4,-17,-4,7,-2,-8,2,-8,3,2,-3.2,1.3,-11.5,-10.1,-9.3,45.5,606.0,643.25,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,582.45,-1
SANGHVIMOV,Sate,0.4,0.4,1.9,-42.55,Buy,12,-2.4,-12,-9,-1,14,-2,-5,2,-4,3,2,-2.1,1.3,-7.5,-7.3,-2.1,24.6,421.25,429.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,392.78,-1
SPARC,Sate,1.2,1.1,5.3,-47.07,Buy,4,-1.9,-12,-8,51,15,-1,-5,3,-5,2,1,-0.8,4.9,-9.8,-5.4,6.6,6.2,237.75,250.26,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.62,0
THYROCARE,Sate,0.6,0.5,-2.2,-9.0,Buy,23,-2.2,8,-2,-7,11,-2,-16,32,-2,3,2,-0.9,0.8,-5.8,-5.3,-4.2,6.3,538.0,526.2,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,500.16,-1
CAMS,Core,0.6,0.5,-5.7,-29.42,Buy,20,-7.9,-7,-8,-8,14,-10,-19,2,-16,-1,2,-2.4,-2.9,-9.0,-9.4,-4.9,5.2,803.5,757.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.43,-1
FCL,Core,0.3,0.3,-12.8,-20.56,Buy,22,-12.8,6,5,-14,13,-4,-17,3,-17,-3,2,-1.0,-1.4,-17.5,-13.9,-6.3,65.5,43.0,37.48,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.59,-2
WABAG,Sate,0.5,0.5,5.5,-7.78,Buy,4,-5.2,-8,-6,37,23,-1,-4,3,-3,2,1,-1.0,3.9,-6.4,-6.4,3.4,2.6,1970.5,2078.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1819.84,0
ABCAPITAL,Sate,1.1,1.0,6.8,-1.84,Buy,18,2.8,-8,45,23,12,-1,-8,15,2,2,1,1.0,2.9,-1.6,-1.3,2.9,5.0,377.45,403.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.27,0
HFCL,Sate,0.5,0.5,16.3,-2.42,Buy,20,13.1,6,6,23,24,0,-7,4,2,1,1,3.7,8.0,-0.9,3.1,5.2,11.1,192.5,223.94,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.26,0
VBL,Core,0.4,0.3,-15.2,-31.64,Sell,18,-8.7,7,-20,-18,-1,-8,-19,-1,-20,-4,-1,-3.4,-5.7,-14.4,-13.7,-11.8,-3.9,549.0,465.6,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.05,-2
SCHNEIDER,Sate,0.9,0.8,-0.0,-12.47,Buy,4,-9.8,2,-11,-3,25,-2,-8,6,-5,3,2,-2.8,0.3,-9.7,-8.5,-0.4,27.1,1355.2,1355.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.4,-1
FINCABLES,Sate,0.6,0.5,-6.2,-38.35,Buy,20,-9.2,12,-23,-9,23,-4,-17,3,-12,5,2,-1.5,-2.3,-12.0,-10.0,-10.4,9.0,1117.5,1048.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1050.26,-1
KOVAI,Core,0.9,0.8,-0.4,-5.32,Buy,17,-2.8,6,3,1,13,-2,-16,4,17,3,2,0.5,2.2,-3.3,-0.7,0.1,13.8,6029.5,6002.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5457.15,0
INDHOTEL,Sate,0.3,0.3,0.5,-17.87,Buy,18,0.5,-9,25,27,11,-1,-4,-7,5,2,1,0.3,1.9,-2.3,-2.3,-1.3,3.3,731.0,734.95,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.15,-8
KIRLOSBROS,Sate,0.1,0.0,-8.6,-29.73,Sell,4,2.2,-2,-2,-1,14,-3,-17,2,-11,-3,2,-1.3,1.1,-9.0,-6.6,-8.1,18.3,2063.0,1886.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1800.45,-1
TRENT,Sate,0.3,0.2,-10.3,-65.53,Buy,18,-10.3,9,-18,-7,14,-2,-8,-12,-8,-2,2,-3.4,-3.8,-14.0,-13.9,-38.7,7.3,3208.0,2876.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2923.37,-9
BHARATFORG,Sate,1.4,1.4,8.2,-5.49,Buy,17,-0.3,1,-8,26,24,-3,-13,9,14,4,2,-0.0,1.7,-2.6,-1.4,-1.4,13.1,1955.21,2115.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2009.47,-1
AUROPHARMA,Sate,0.5,0.4,0.3,-4.75,Buy,15,0.3,2,-11,19,21,-2,-9,7,-5,3,2,0.2,1.0,-3.8,-3.8,-1.2,12.1,1555.0,1559.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.47,-1
MOTHERSON,Trade,0.2,0.2,-6.6,-7.31,Buy,15,-6.6,11,-21,-8,14,-3,-14,11,-3,4,2,0.1,-0.1,-5.2,-5.1,-2.8,4.3,154.0,143.9,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.95,-1
OFSS,Trade,0.3,0.3,6.7,-11.29,Buy,15,6.7,-6,40,17,14,0,-3,3,4,1,1,3.8,6.8,-0.2,0.7,8.8,11.2,10989.0,11728.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10213.7,0
CHOLAFIN,Core,0.7,0.6,-0.1,-3.71,Buy,13,-0.1,4,2,23,5,-1,-7,35,-3,1,1,0.9,3.3,-2.6,-0.1,0.9,3.6,1807.0,1805.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1687.06,0
MANORAMA,Core,0.5,0.4,-2.9,-8.51,Sell,4,1.5,-3,12,5,14,0,-12,36,2,1,2,1.6,2.7,-2.7,0.4,-2.7,13.5,1659.0,1610.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1515.91,-1
PIDILITIND,Core,0.6,0.5,-2.3,-7.94,Buy,4,-2.3,3,-15,-3,11,-1,-7,2,2,2,1,-0.5,0.3,-3.1,-1.7,-1.3,9.9,1609.0,1572.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1529.54,-1
DIXON,Core,0.4,0.3,6.0,-25.4,Buy,4,6.0,2,24,11,14,0,0,-8,1,1,1,7.8,10.5,4.7,6.4,-12.5,21.2,13482.0,14286.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12258.9,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.3,-7.18,Buy,4,-4.3,4,-15,23,4,-2,-7,36,2,1,1,-0.4,0.8,-3.6,-3.3,-4.7,17.0,1075.0,1028.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.0,-5
SOUTHBANK,Sate,0.4,0.3,1.0,-8.42,Buy,4,1.0,11,2,-7,9,-4,-19,15,4,2,1,0.2,0.6,-5.8,-5.7,0.2,12.6,45.23,45.7,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.09,0
