Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.7,1.8,20.3,-0.86,19,16.2,8,-4,10,6,2231.7,0.22,1868.25,2248.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.4,9.7,-22.56,6,2.0,1,1,13,5,9804.5,0.67,9016.0,9892.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,61,66
BSE,Core_Low,1.4,1.3,-0.4,-7.66,10,-3.5,10,-3,3,-3,2761.0,1.19,2808.2,2797.8,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,53,69
MON100,Core_Low,5.7,6.1,16.9,-11.27,7,-0.2,-8,-2,-4,-1,226.3,-0.5,196.43,229.63,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.7,2.9,16.9,-0.2,14,4.7,-13,-4,3,21,6232.5,1.65,5427.36,6345.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,41,59,72
TITAN,Core,1.9,1.9,10.2,-0.93,25,10.2,-10,-3,1,10,4214.3,-0.77,3827.27,4218.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,76,66
TORNTPHARM,Core,2.5,2.6,12.1,-0.76,6,4.9,14,8,2,3,4228.6,-0.5,3781.48,4237.3,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,79,77
SIRCA,Core_Low,0.6,0.6,-3.0,-13.48,5,-2.3,-8,-2,-12,-1,465.0,-0.47,480.78,466.35,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,53,62
PRIVISCL,Core,2.5,2.4,4.4,-16.46,1,1.7,5,2,1,-1,2816.7,1.24,2754.25,2874.1,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,70,69
SUPREMEIND,Core,0.9,1.0,11.3,-39.87,19,11.3,4,19,8,1,3873.2,-0.91,3490.8,3884.5,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,33,46
BEL,Sate,0.9,0.9,8.4,-0.82,16,8.4,2,2,7,2,448.6,-0.04,414.8,449.8,425.0,2.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,56,72,72
MRPL,Sate,1.0,1.1,24.3,-32.98,16,24.3,1,-5,4,5,192.6,0.18,155.93,193.85,182.0,16.7,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,79,63
SOLARINDS,Core_Low,0.6,0.5,-4.8,-25.56,15,-4.8,3,-9,7,-6,13205.0,0.13,13927.0,13265.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,48,57
AXISBANK,Sate,1.6,1.4,0.8,-1.62,1,0.0,3,2,4,5,1353.8,-0.49,1344.87,1356.3,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,46,79,66
GESHIP,Sate,1.0,1.1,13.4,-15.48,15,13.4,-8,-4,4,6,1290.9,-1.41,1151.0,1304.8,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,70,70
VGUARD,Core_Low,1.5,1.3,-0.3,-43.16,14,-0.3,1,-10,4,-16,327.5,-1.74,329.35,328.2,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,57,46
TORNTPOWER,Sate,1.5,1.5,10.5,-26.47,11,10.3,3,17,4,2,1473.6,1.06,1355.0,1497.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,71,59
LT,Core,1.4,1.4,10.3,-0.4,12,10.3,2,16,2,6,4261.1,-0.18,3884.2,4282.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,72,70
SCHNEIDER,Sate_Low,1.4,1.7,29.9,-13.43,12,29.9,7,19,4,-5,848.1,6.52,701.04,910.75,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,71,60
AJANTPHARM,Sate,1.2,1.2,6.6,-14.76,12,6.6,3,15,3,3,2950.0,0.12,2785.4,2970.6,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.4,1.4,2.6,-17.56,11,2.6,0,-4,8,2,367.6,0.34,360.2,369.7,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,50,63,62
MTARTECH,Sate,1.9,2.0,13.3,-0.59,1,1.2,5,-1,7,10,3693.7,0.23,3321.4,3763.8,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,77,76
CCL,Core,1.8,1.6,-0.3,-6.37,1,-3.6,8,-2,2,10,997.1,-0.98,1009.48,1006.0,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,36,61,68
POWERGRID,Core,0.4,0.4,3.9,-18.13,9,3.8,5,-4,3,1,298.5,0.13,288.57,299.85,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,60,61,56
BALKRISIND,Core,0.7,0.6,-1.1,-25.32,10,-1.1,10,-5,3,1,2520.5,-1.28,2548.8,2520.5,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,44,66,49
CRAFTSMAN,Core,0.7,0.6,-0.4,-0.44,10,-0.4,9,-4,3,10,7730.5,0.48,7836.0,7802.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,47,67
FORCEMOT,Sate,0.9,1.1,31.9,-0.87,10,31.9,3,13,10,11,25692.0,1.63,19875.0,26220.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,65,57,81
RICOAUTO,Sate_Low,0.6,0.5,-3.3,-21.46,10,-3.3,-9,-4,-6,8,123.2,-1.52,127.56,123.31,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,62,58
MAHABANK,Sate,1.5,1.4,2.6,-6.9,1,1.3,3,2,8,9,67.4,0.97,66.67,68.43,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,84,67
JKTYRE,Sate,0.7,0.7,5.1,-0.51,10,5.1,-6,-2,3,9,571.2,0.61,547.0,575.0,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55,89,73
LUPIN,Sate,1.5,1.4,1.5,-6.59,1,1.0,5,12,1,3,2242.0,-0.46,2210.52,2244.6,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,72,68
ANGELONE,Core,0.5,0.4,-3.0,-33.54,10,-3.0,10,-3,6,2,2583.0,0.24,2669.75,2589.2,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,37,54,55
TIPSMUSIC,Core_Low,0.5,0.5,1.7,-41.42,10,1.7,-9,-3,3,-14,555.5,-1.57,547.0,556.5,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,72,68,51
MANORAMA,Core_Low,0.4,0.3,2.7,-19.52,9,2.7,-10,-5,4,-7,1412.4,-0.38,1379.5,1416.5,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,70
ONGC,Sate,1.4,1.3,-1.8,-23.42,8,-1.8,-7,-4,6,5,262.5,-0.3,269.0,264.2,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,75,56
CHENNPETRO,Sate,1.4,1.3,1.7,-28.53,8,1.7,8,-4,3,9,892.0,2.16,895.75,911.25,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,71,62
PRICOLLTD,Sate_Low,2.4,2.2,2.9,-13.02,7,1.9,-4,-2,-7,6,600.2,-0.4,586.19,603.0,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,51,64
BANKBARODA,Sate_Low,1.4,1.4,3.8,-0.68,7,3.8,7,10,-5,6,303.2,0.54,293.8,304.9,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,65,71
INDIANB,Sate,2.0,1.9,3.4,-0.34,1,2.1,3,2,7,10,920.5,0.36,898.08,928.35,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,77,79
COLPAL,Core,0.5,0.4,0.7,-44.18,7,0.7,4,1,5,1,2148.7,0.55,2156.3,2171.5,2083.0,-3.4,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,31,29,45
CARBORUNIV,Core,0.6,0.5,0.6,-54.6,7,0.6,2,8,2,1,825.2,0.7,830.6,835.85,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,39,41,38
SEAMECLTD,Sate,0.9,0.8,0.3,-18.91,6,0.3,-5,-2,18,4,1312.5,-1.5,1349.98,1354.1,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,88,65
PTCIL,Sate,1.7,1.5,-2.5,-5.78,6,-2.5,-7,-3,1,5,18212.0,-0.73,18733.0,18266.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,54,62,64
NETWEB,Sate,1.4,1.3,-2.5,-29.72,6,-2.5,1,1,7,-1,3139.6,-1.96,3227.4,3148.0,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,27,30,60
MUTHOOTFIN,Sate_Low,1.7,1.4,-6.8,-12.21,6,-6.8,-7,-3,-5,9,3460.1,0.85,3766.0,3511.6,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,38,26,75
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.0,-31.84,4,-2.0,-3,-2,3,-5,901.0,-0.81,921.5,902.65,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,59,53
TVSMOTOR,Core,0.5,0.5,-0.2,-0.67,4,-0.2,-5,17,3,10,3869.6,-0.33,3880.0,3872.2,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,51,80
SIEMENS,Core,1.4,1.3,-0.7,-33.35,1,-0.7,9,-8,3,4,3170.5,-0.57,3203.8,3180.7,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,61,52
CANBK,Sate_Low,1.5,1.4,1.2,-4.23,1,1.2,1,3,-5,10,149.4,1.22,149.49,151.32,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,62,71
PFC,Sate,0.5,0.4,1.5,-27.63,1,1.5,3,-5,8,1,417.6,0.18,413.4,419.75,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,58,56
SMLMAH,Sate,0.9,0.9,2.6,-2.21,1,2.6,15,13,2,4,5150.2,0.58,5095.0,5230.0,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
TDPOWERSYS,Sate,1.6,1.4,0.4,-0.86,0,0.4,2,-4,3,10,865.0,1.29,878.1,881.25,826.0,-5.9,40,2026-02-18,878.1,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,62,79
