Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.2,2.1,0.8,-2.11,8,-5.6,2,-6,11,-2,440.5,0.68,439.01,442.4,441.0,0.5,0.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,53,71
SOLARINDS,Core_Low,1.1,1.0,1.1,-22.91,20,3.6,-14,-6,11,-7,13659.0,-3.6,13594.0,13738.0,12374.0,-9.0,11.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,49,61
GESHIP,Sate,2.0,2.1,11.6,-7.76,5,-0.9,-1,-3,10,7,1408.4,-2.47,1276.33,1423.9,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,74,71
TORNTPOWER,Sate,2.0,2.0,5.0,-28.3,5,-0.7,2,1,-1,3,1430.0,-0.05,1390.38,1460.5,1411.0,1.5,3.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,59,58
SCHNEIDER,Sate,2.0,2.2,18.2,-14.08,8,-0.6,2,-4,7,1,880.0,2.05,765.0,903.9,848.0,10.8,6.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,62
NTPC,Sate,1.7,1.7,4.1,-15.31,5,-0.8,-6,-1,12,3,378.1,-1.21,364.98,379.8,371.0,1.6,2.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,68,65
MTARTECH,Sate,2.2,2.2,7.3,-5.3,0,-0.2,4,2,11,11,3595.0,7.06,3380.35,3627.2,3309.0,-2.1,9.6,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,66,74
CCL,Core,1.6,1.6,3.5,-2.71,21,0.2,7,1,8,11,1040.0,2.22,1009.48,1045.3,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.2,1.2,0.9,-18.2,4,-1.3,1,6,7,2,299.0,-0.45,297.0,299.6,264.96,-10.8,13.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,63,57
MAHABANK,Sate,1.6,1.5,-4.3,-16.77,5,-6.2,2,-11,-2,10,62.8,-0.0,66.95,64.09,64.0,-4.4,0.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.0,2.0,3.2,-3.76,8,-1.4,1,-4,17,4,2295.3,-0.1,2240.84,2312.6,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,75,72
MANORAMA,Core_Low,0.3,0.3,-3.0,-23.96,29,-3.0,4,1,-2,-8,1290.5,4.87,1379.5,1338.3,1269.14,-8.0,5.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,43,50,65
ONGC,Sate,1.3,1.2,-1.3,-23.07,28,-1.3,3,-10,-2,6,263.0,0.49,269.0,265.4,258.0,-4.1,2.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,57,58
CHENNPETRO,Sate,1.8,1.9,9.3,-20.4,8,0.9,6,3,8,10,1003.0,10.53,928.82,1014.85,877.0,-5.6,15.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,51,67
INDIANB,Sate,1.8,1.7,-1.0,-11.1,21,-2.2,3,-12,-2,11,874.7,2.14,898.08,888.95,863.0,-3.9,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,50,68
NETWEB,Sate,1.5,1.5,3.0,-25.63,5,1.8,13,1,-2,8,3306.0,4.88,3234.98,3330.9,3139.0,-3.0,6.1,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,48,61
TVSMOTOR,Core_Low,1.7,1.5,-6.3,-10.16,0,7.2,4,1,-3,-1,3500.0,7.23,3804.13,3565.0,3341.0,-12.2,6.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.5,1.5,0.0,-32.46,4,-2.8,2,-4,7,5,3144.0,0.49,3222.67,3223.2,2947.5,-8.5,9.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,54,52
PFC,Sate,0.8,0.8,3.3,-26.16,16,3.1,4,6,12,2,418.5,5.6,414.45,428.3,397.0,-4.2,7.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,62,59
SUNPHARMA,Core,1.6,1.6,3.0,-9.0,8,-0.7,-9,-4,6,1,1783.4,-0.98,1731.83,1784.0,1634.0,-5.6,9.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,53,58
DIVISLAB,Core_Low,1.0,0.9,-2.4,-12.95,18,-2.4,2,-11,5,-8,6086.5,1.4,6305.0,6156.0,5940.0,-5.8,3.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,41,58
APARINDS,Core,1.6,1.5,-3.9,-17.96,0,7.6,10,1,-1,2,9254.0,7.51,10053.75,9664.0,9360.0,-6.9,3.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.9,1.7,-6.4,-13.67,5,-2.3,4,-10,-2,8,4224.0,6.1,4713.01,4411.5,4063.0,-13.8,8.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,52,59
POLYCAB,Core,1.3,1.1,-9.1,-15.31,16,-9.1,4,-8,-1,-1,7176.5,2.69,8127.5,7387.0,6663.0,-18.0,10.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,46,58
NEULANDLAB,Core_Low,1.1,0.9,-6.9,-37.03,16,-6.9,4,-14,3,-3,12294.0,2.33,13362.0,12435.0,12447.0,-6.8,-0.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,21,54
EICHERMOT,Core,1.5,1.3,-5.0,-14.74,0,-0.5,4,1,-2,-1,6971.0,4.09,7389.5,7016.5,6738.0,-8.8,4.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,52,65
AUROPHARMA,Sate,0.8,0.8,3.4,-20.3,14,3.4,2,-2,4,5,1265.3,-2.13,1227.4,1268.9,1143.0,-6.9,11.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,55,61
TDPOWERSYS,Core,1.7,1.6,1.9,-8.13,0,1.4,5,1,8,11,819.3,8.52,831.36,847.0,770.0,-7.4,10.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,53,74
BLUESTARCO,Core_Low,1.2,1.1,-6.5,-24.82,9,-6.5,13,-4,-2,-15,1802.7,-0.87,1943.3,1817.2,1787.84,-8.0,1.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,51,56
COALINDIA,Sate,1.3,1.2,0.5,-16.45,9,0.5,5,-1,3,4,449.2,-2.75,451.9,454.15,415.75,-8.0,9.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,65,65
FORCEMOT,Sate_Low,2.6,2.5,0.2,-15.89,0,0.9,4,2,-3,12,20965.0,7.04,21621.67,21670.0,19860.0,-8.1,9.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,70
GLENMARK,Sate,1.2,1.2,-0.2,-4.15,6,-0.2,-8,-3,4,2,2143.1,0.89,2193.9,2190.0,2050.0,-6.6,6.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,71,71
RADICO,Sate_Low,1.2,1.1,-2.3,-24.86,6,-2.3,-8,-1,2,-3,2690.0,-3.62,2762.8,2698.8,2629.0,-4.8,2.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,31,58
LT,Core,1.5,1.4,-6.9,-16.01,5,-6.9,3,-15,-2,-1,3555.0,5.13,3882.6,3615.4,3396.0,-12.5,6.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,53
AJANTPHARM,Sate,1.2,1.2,-1.0,-12.11,4,-1.0,4,1,7,4,3029.3,1.07,3095.0,3062.9,2900.0,-6.3,5.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.3,1.2,-1.8,-8.84,4,-1.8,2,-4,6,2,1280.1,0.27,1319.4,1295.8,1266.0,-4.0,2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,57,58
JINDALSTEL,Sate,1.3,1.2,-3.6,-6.71,4,-3.6,2,1,-2,9,1140.2,3.38,1226.4,1182.0,1132.0,-7.7,4.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,57,68
CIPLA,Core_Low,0.6,0.6,-4.1,-25.2,4,-4.1,12,-4,-1,-7,1269.3,-3.16,1327.0,1273.2,1280.0,-3.5,-0.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,14,44
PVTBANIETF,Core_Low,1.3,1.2,0.4,-12.4,0,0.4,5,1,-3,-1,25.2,3.15,26.45,26.56,24.33,-8.0,9.2,1200,2026-03-18,26.45,,,,,31,38,53
DYNAMATECH,Sate,1.2,1.1,-0.1,-1.51,0,-0.1,3,-8,6,6,9534.0,3.31,9999.33,9992.0,8949.0,-10.5,11.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,56,51,71
KRN,Sate,0.7,0.7,-0.0,-12.18,0,-0.0,3,-12,6,1,863.7,-2.77,889.0,888.7,823.0,-7.4,8.0,20,2026-03-18,889.0,,,,,62,53,63
SMSPHARMA,Sate,1.5,1.5,0.2,-5.24,0,0.2,1,-4,6,6,373.9,-6.67,381.1,381.9,361.0,-5.3,5.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,67,74
