Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.5,-3.11,-3.11,Buy,37,4.4,-1,-10,-1,-1.8,-1.3,-0.5,2.1,5.1,24.33,27.14,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.0,-3.53,-3.53,Buy,9,-1.2,-1,-7,0,-2.3,-3.5,2.1,3.2,8.9,28.37,30.35,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.1,-2.35,-2.35,Buy,9,1.8,0,-1,0,-0.2,2.1,6.5,5.5,17.1,8840.0,10702.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.2,-2.7,-2.7,Buy,23,17.1,-1,-7,-1,-1.7,-1.3,0.2,11.6,23.7,1262.78,1820.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.7,-2.61,-2.61,Buy,24,4.0,1,-13,0,-0.8,0.7,2.2,4.1,13.6,321.19,362.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.4,-16.01,-16.01,Sell,8,0.5,-6,-8,-1,-3.2,-13.3,-8.5,1.2,31.7,379.0,391.8,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.4,-8.36,-8.36,Buy,23,-3.0,-3,-3,0,-4.3,-5.3,0.0,9.8,14.0,662.5,750.95,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.3,-1.6,-1.6,Buy,10,4.0,0,-1,0,-0.3,4.1,7.7,8.8,24.6,430.43,483.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,43.0,-0.41,-0.41,Sell,3,1.6,-1,2,0,0.6,0.0,36.3,13.4,52.0,575.0,822.0,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.1,-19.43,-25.46,Sell,3,1.9,-8,-11,-2,-3.6,-18.2,-14.8,-12.5,0.5,346.0,290.4,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.9,-6.99,-6.99,Buy,48,40.0,-1,-7,0,-2.7,-1.2,33.6,14.8,45.8,745.52,1027.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.1,-11.46,-11.46,Buy,10,-4.4,-2,-9,-1,-5.7,-1.6,2.6,2.4,15.5,6310.25,7074.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.2,,-8.74,Buy,23,1.1,-3,-6,0,-0.7,-4.3,6.3,7.0,15.8,498.43,564.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.4,-6.61,-25.27,Buy,7,-6.5,-2,-4,0,-5.1,-5.4,2.4,2.4,17.1,435.88,463.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,12.0,-2.24,-2.24,Buy,9,4.0,0,0,0,1.3,4.2,6.3,5.1,15.8,671.02,751.75,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.5,-14.06,-23.22,Buy,7,-1.5,-6,-13,-1,-3.9,-13.0,-1.6,-3.4,26.8,2175.35,2100.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.5,-1.49,-1.49,Buy,7,7.0,0,-1,0,0.7,2.4,16.0,11.1,23.7,42090.0,48210.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.7,-1.27,-1.27,Buy,16,19.8,0,-1,0,0.1,1.1,22.8,9.7,33.4,18460.0,23577.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,9.7,-5.65,-5.65,Buy,16,1.2,-1,-3,-1,-4.3,-3.3,-0.1,1.6,13.5,1711.02,1876.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.2,-14.07,-14.07,Buy,43,-8.4,-7,-6,-2,-7.5,-8.7,-12.4,-4.4,1.7,4599.73,4451.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,1.9,-2.24,-2.24,Buy,3,-1.8,0,-2,0,-1.0,1.2,5.7,6.6,16.2,5662.14,5767.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.4,-14.92,-30.27,Sell,11,-2.1,-8,-6,-1,-4.3,-11.4,-5.2,5.1,12.0,509.78,487.4,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.8,-0.29,-30.08,Buy,8,6.3,0,0,0,2.9,8.3,12.1,10.0,21.6,1023.68,1185.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,13.4,-4.42,-32.49,Buy,9,3.4,0,-1,0,-2.1,0.1,13.9,12.5,26.8,444.94,504.65,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,0.6,-13.03,-13.03,Buy,7,-11.4,-1,-5,-1,-11.1,-7.7,-0.6,-0.8,10.2,572.1,575.75,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.9,-10.48,-29.54,Buy,45,-8.1,-8,-10,-2,-6.9,-8.3,-5.1,-3.0,0.6,803.5,756.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,2.6,-5.24,-5.24,Buy,6,1.3,7,-1,1,0.3,1.8,10.8,8.3,23.0,43.56,44.71,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,7.2,-6.04,-6.04,Buy,43,3.2,-2,-11,-1,-4.3,-1.3,2.7,2.2,7.6,377.45,404.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.2,-18.79,-18.79,Buy,29,-16.3,-6,-6,-1,-11.2,-15.9,-9.3,-6.7,5.0,1355.2,1257.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.1,,-5.52,Sell,21,5.5,-6,-6,-1,-1.7,-1.8,-0.3,0.6,8.5,6058.6,5990.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.8,-8.19,-18.69,Buy,16,-1.3,-6,-11,-1,-2.7,-3.3,-1.5,-0.1,4.3,733.67,727.65,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.9,-11.15,-27.53,Buy,5,0.3,-7,-9,-1,-1.4,-4.0,-6.0,10.2,11.6,1963.8,1945.2,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.6,-47.74,-64.47,Buy,43,-7.6,-6,-10,-1,-5.3,-11.3,-9.7,-2.9,4.5,3208.0,2965.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.4,-23.51,-30.87,Sell,11,-1.1,-7,-13,-1,-4.0,-16.5,-22.3,-11.8,1.6,4827.0,4037.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.2,-9.68,-9.68,Sell,7,0.5,-1,-7,-1,-7.2,-9.0,-5.8,-4.3,6.9,2140.8,2072.8,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.8,-3.41,-3.41,Buy,16,2.1,-1,-8,0,-2.5,-2.6,2.9,2.6,8.2,1565.59,1625.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.2,-1.57,-1.57,Buy,21,15.9,0,-1,0,-0.2,0.3,13.1,5.8,20.4,150.6,170.55,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.7,-1.59,-10.91,Buy,16,2.2,-1,-7,0,-0.7,-0.4,5.3,2.2,15.4,11254.5,11778.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.5,-3.72,-3.72,Buy,7,-1.7,-1,-10,0,-1.9,-0.8,1.6,2.7,10.7,1833.25,1879.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.5,-4.61,-4.61,Sell,29,22.8,0,-1,0,1.1,12.2,16.7,17.1,26.4,1659.0,1948.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.4,-3.19,-3.19,Buy,15,1.4,-1,-4,0,-2.5,-2.4,1.4,2.2,7.7,1614.25,1653.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.9,-20.89,-23.69,Buy,11,1.7,4,0,0,2.2,2.0,4.0,4.4,19.0,13925.0,14613.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.7,-13.69,-13.69,Sell,3,-1.6,-2,-13,-1,-9.9,-9.9,-9.1,-5.1,26.3,1775.0,1691.6,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.2,-7.25,-7.25,Buy,15,-5.7,-3,-13,-1,-5.3,-4.6,-4.6,-1.6,5.0,1961.92,1898.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.0,-10.84,-25.64,Buy,23,0.0,-1,-9,-1,-7.6,-3.6,-1.8,3.8,12.0,512.0,512.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.7,-11.74,-47.43,Buy,7,-2.6,-1,-5,0,-4.7,-1.3,3.0,4.7,8.3,940.5,933.65,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.97,-6.97,Buy,14,-3.5,-2,-13,-1,-5.8,-7.0,-4.1,3.5,9.2,1049.45,1094.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.7,-5.9,-5.9,Buy,10,-3.6,-1,-7,-1,-4.1,-4.0,1.4,1.1,9.3,823.89,809.75,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,31.1,-3.26,-21.81,Buy,23,31.1,0,-2,0,0.5,6.6,13.5,22.2,34.5,1014.0,1329.15,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.2,-6.42,-18.95,Buy,11,-2.8,-1,-5,0,-4.1,-3.8,1.7,0.2,5.2,7584.0,7416.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.9,-1.28,-20.43,Buy,22,4.9,7,-1,0,1.4,3.2,5.5,9.3,11.6,606.0,635.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.6,-16.26,-16.26,Buy,11,-10.3,-1,-5,-1,-14.7,-13.5,-5.4,-3.1,1.2,2398.09,2240.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.6,-16.04,-16.04,Sell,3,5.2,-1,-4,-1,-13.2,-12.4,-7.8,-7.5,8.0,3383.5,3024.2,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,14.1,-2.4,-28.2,Buy,7,7.2,0,-3,0,5.3,7.7,14.2,14.4,40.5,1754.86,2002.5,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,5.5,-14.31,-32.78,Buy,20,5.5,0,10,0,0.9,1.2,2.0,3.8,16.9,604.0,637.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.67,-8.68,Buy,20,3.2,-1,-12,0,-0.6,-0.3,2.0,3.6,13.3,11300.0,11665.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,8.0,-2.95,-31.13,Buy,8,-1.8,0,-7,0,-1.3,1.2,8.4,9.7,21.5,196.26,212.05,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.5,-10.48,-10.48,Buy,20,-4.5,-3,-11,-1,-8.0,-6.8,-6.8,-3.2,1.1,571.0,545.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.4,-19.3,-28.51,Buy,18,-5.4,-4,-4,-1,-5.8,-6.8,-4.0,-2.1,0.4,27950.0,26450.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.7,-19.73,-32.49,Buy,18,0.7,-6,-2,0,-0.4,-6.2,0.8,-0.6,6.1,1334.3,1343.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.5,-5.88,-42.47,Buy,9,-4.0,-1,-8,-1,-2.7,-3.8,-3.4,2.5,10.9,603.67,606.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.7,-16.82,-16.82,Buy,10,-9.6,-1,-8,-3,-8.2,-8.7,-4.7,0.8,5.1,377.5,356.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.5,-0.57,-0.57,Buy,16,6.5,6,0,1,3.0,2.0,6.9,7.2,12.6,1167.0,1242.6,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.7,-7.55,-7.55,Buy,11,2.3,-1,-8,0,-0.9,-1.1,7.5,7.0,14.3,1197.08,1277.7,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.4,-15.0,-17.38,Buy,15,-0.4,0,10,0,0.7,0.5,-8.3,3.1,13.0,5630.0,5609.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.5,-6.79,-6.79,Buy,10,9.3,0,0,-5,1.5,3.0,-4.0,10.2,14.6,1924.5,2145.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.5,-3.28,-3.28,Buy,9,10.8,0,-5,0,-1.5,0.0,19.4,11.0,35.3,1387.56,1603.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,7.4,-1.43,-1.43,Buy,6,4.0,0,0,0,0.9,2.4,19.1,11.7,32.8,755.5,811.25,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.9,-10.6,-10.6,Buy,10,0.9,-1,-5,4,-2.9,-2.4,0.0,7.0,12.8,5659.0,5711.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.4,-11.65,-39.96,Buy,8,15.4,0,0,0,0.7,9.9,21.2,19.2,39.3,229.0,264.17,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.3,-10.6,-10.6,Buy,8,-3.3,-1,-5,4,-2.9,-2.4,0.0,7.0,12.8,5907.0,5711.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-1.6,-4.42,-32.49,Buy,8,-1.6,0,-1,0,-2.1,0.1,13.9,12.5,26.8,513.0,504.65,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.1,-10.12,-16.55,Buy,8,-1.1,-1,-3,0,-1.5,-1.8,9.2,3.8,20.0,561.0,554.95,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.4,-17.63,-17.63,Buy,8,-2.4,-1,-8,-5,-2.0,-1.5,-2.9,6.1,7.7,455.0,443.95,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.3,-2.15,-2.15,Buy,7,-0.3,-1,-10,0,-0.6,-0.3,4.6,6.2,12.2,1132.0,1128.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-8.9,-27.56,-27.56,Buy,6,-8.9,-8,-6,-3,-7.8,-26.0,-20.5,-17.6,-4.5,4492.0,4092.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.2,-6.93,-44.07,Buy,6,0.2,-1,-11,2,-1.0,-1.6,1.3,4.6,15.6,1769.0,1772.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.7,-6.54,-9.98,Buy,6,15.7,-1,-3,0,-3.6,6.4,17.7,16.6,31.7,279.0,322.9,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,5.3,-28.23,-28.23,Buy,6,5.3,0,6,0,1.2,0.6,14.1,6.9,23.3,1093.0,1150.5,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.78,-1.78,Buy,6,0.6,-1,-4,0,-0.6,0.7,7.4,3.8,14.9,2178.0,2190.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.9,-18.9,-18.9,Buy,5,-1.9,-1,-8,-5,-1.9,-1.6,-17.2,5.6,9.3,178.0,174.7,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,0.9,-3.27,-3.27,Buy,5,0.9,7,-2,1,-0.4,2.4,11.3,9.4,19.7,5172.0,5220.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-7.5,-7.83,-7.83,Buy,5,-7.5,-1,-4,1,-5.0,-4.7,2.7,7.8,23.7,681.0,630.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.2,-3.61,-3.61,Buy,3,-1.2,-1,-3,0,-1.4,-1.6,27.3,8.2,36.2,1517.0,1498.9,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.0,-5.31,-5.31,Buy,3,-1.0,-1,-2,0,-2.0,0.7,18.6,8.4,27.0,359.5,356.0,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,2.5,-1.07,-30.33,Buy,2,2.5,0,-3,2,-0.1,0.3,5.6,6.2,13.6,523.0,535.9,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.1,-6.29,-6.29,Buy,2,-3.1,-4,-3,1,-2.6,-0.9,0.3,1.6,7.3,432.0,418.4,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
