Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.8,1.9,24.6,-14.97,42,17.8,-13,-6,4,4,-1.03,-1.03,1390.38,1732.0,1556.16,11.9,11.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,69,66
SCHNEIDER,Sate,1.8,2.6,76.8,-0.56,45,48.8,-5,21,5,3,8.63,8.63,765.0,1352.2,1046.79,36.8,29.2,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,90,76
NTPC,Sate,1.8,1.7,8.1,-10.84,14,0.4,2,-7,4,5,-0.01,-0.01,369.72,399.85,384.74,4.1,3.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,70
CCL,Core,1.6,1.5,11.3,-5.16,13,1.2,-2,13,17,12,0.72,0.72,1022.25,1138.1,1089.04,6.5,4.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,86,77
POWERGRID,Core,1.4,1.3,4.1,-14.54,15,-0.1,-6,-10,4,4,-1.88,-1.88,300.62,313.0,305.24,1.5,2.5,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,70,62
MAHABANK,Sate,2.2,2.2,19.3,-1.79,2,-0.3,10,3,4,11,6.73,6.73,70.24,83.78,73.14,4.1,14.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,74,72
LUPIN,Sate,2.2,2.0,6.4,-2.42,2,-1.1,9,5,1,5,4.44,4.44,2270.64,2415.0,2314.86,1.9,4.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,72,82
NETWEB,Sate,2.7,2.9,23.8,-2.65,2,0.1,7,3,4,2,7.47,7.47,3532.33,4372.9,3703.07,4.8,18.1,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,69
SIEMENS,Core_Low,1.8,1.7,14.0,-20.07,1,-0.7,10,-8,4,6,-0.28,-0.28,3346.53,3814.3,3493.53,4.4,9.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,90,69,63
PFC,Sate_Low,1.0,0.9,8.3,-19.84,8,-2.9,5,-10,4,4,3.55,3.55,429.35,464.95,435.58,1.5,6.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,70,72,64
APARINDS,Core,1.9,1.9,18.9,-0.54,7,5.3,3,-2,5,4,3.81,3.81,10784.9,12821.0,11130.05,3.2,15.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,70,70
KEI,Core,2.2,2.0,9.2,-0.75,8,3.5,9,2,4,10,5.46,5.46,4709.8,5141.0,4664.37,-1.0,10.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,12.4,-0.27,15,12.4,9,3,4,2,12.93,12.93,8127.0,9134.5,7961.48,-2.0,14.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,61,66
AUROPHARMA,Sate,1.4,1.4,13.2,-5.44,2,1.5,6,3,11,7,8.65,8.65,1329.94,1505.4,1358.12,2.1,10.8,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,45.8,-2.58,8,9.8,4,2,4,12,7.13,7.13,853.78,1244.9,1001.24,17.3,24.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,96,82,86
GLENMARK,Sate,1.4,1.3,6.8,-3.36,11,2.2,-9,-3,4,4,-1.1,-1.1,2222.41,2373.5,2231.02,0.4,6.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,65,80
RADICO,Sate,1.6,1.7,19.7,-3.96,8,1.3,1,-5,5,1,0.43,0.43,2882.78,3449.8,3063.04,6.3,12.6,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,61,72
KRN,Sate,2.0,2.0,22.5,-3.26,8,-3.0,5,-7,4,2,0.68,0.68,1065.82,1306.0,1095.6,2.8,19.2,52,823.0,2026-04-28,1346.0,,,,,76,77,76
SMSPHARMA,Sate,1.6,1.5,8.9,-1.17,12,0.3,12,3,-2,8,4.04,4.04,387.75,422.4,399.92,3.1,5.6,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,64,79
INFOBEAN,Sate_Low,1.6,1.4,3.3,-79.93,8,-11.2,-11,-12,4,-4,-4.33,-4.33,166.64,172.21,173.65,4.2,-0.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,61,36,38
BSE,Core,1.8,1.9,21.3,-1.55,2,4.2,18,5,5,2,8.17,8.17,3241.88,3932.1,3306.32,2.0,18.9,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.6,18.9,-3.28,2,-1.7,-2,-5,4,13,1.65,1.65,3486.03,4146.2,3577.56,2.6,15.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,76,72
FEDERALBNK,Core,1.5,1.3,5.6,-2.81,7,-1.5,8,1,4,7,2.05,2.05,277.81,293.5,283.87,2.2,3.4,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,64,73
GVT&D,Core,1.4,1.4,18.5,-4.43,2,1.3,7,-6,4,12,3.55,3.55,3910.0,4634.0,4120.56,5.4,12.5,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,82,89
POWERINDIA,Core,0.9,1.0,32.5,-4.23,15,32.5,-2,-3,5,4,0.12,0.12,25360.0,33610.0,28619.54,12.9,17.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,88,85
KRISHANA,Core,1.2,1.1,6.0,-1.36,8,0.6,7,2,6,1,13.63,13.63,648.27,687.25,581.82,-10.3,18.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,70,80
SYRMA,Core,1.6,1.5,15.4,-1.94,2,6.9,10,3,5,2,16.77,16.77,965.6,1114.45,919.6,-4.8,21.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,1.8,-17.37,12,3.2,8,2,4,1,6.14,6.14,934.1,951.0,879.12,-5.9,8.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,58,59
SCHAEFFLER,Core,0.9,0.8,3.3,-14.82,15,3.3,5,-6,2,2,1.99,1.99,4083.9,4217.3,4055.44,-0.7,4.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,70,61,59
PRICOLLTD,Sate,1.0,0.9,9.7,-9.78,15,9.7,7,1,5,1,9.21,9.21,570.25,625.45,583.23,2.3,7.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,47,64
MCX,Sate,1.5,1.4,13.6,-0.51,8,8.8,3,2,4,12,5.09,5.09,2745.8,3120.0,2728.06,-0.6,14.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,76,85
JINDALSTEL,Sate,1.1,0.9,1.1,-1.39,15,1.1,-1,-10,4,11,1.59,1.59,1235.5,1249.4,1205.0,-2.5,3.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,67,71
GOODLUCK,Sate,1.4,1.5,21.3,-0.93,8,15.3,16,5,4,1,15.5,15.5,1191.98,1446.0,1192.39,0.0,21.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,70,67
TMB,Sate,1.6,1.4,5.9,-1.36,7,0.5,-9,-1,4,8,0.69,0.69,700.08,741.05,671.39,-4.1,10.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,75,75
BHARATFORG,Sate,1.1,1.0,8.4,-0.79,15,8.4,3,1,3,8,7.3,7.3,1870.4,2027.9,1825.22,-2.4,11.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,83,77,73
JBCHEPHARM,Sate,1.2,1.0,4.2,-0.35,15,4.2,10,10,1,7,5.2,5.2,2070.2,2156.4,2039.6,-1.5,5.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,70,78
PHARMABEES,Core,1.5,1.4,5.5,-6.03,2,0.1,16,11,3,1,4.01,4.01,23.62,24.92,23.52,-0.4,6.0,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,0.4,-0.64,14,0.4,3,-10,4,2,1.09,1.09,1271.6,1276.7,1224.33,-3.7,4.3,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,65,71
AUTOIETF,Core,1.0,0.8,2.5,-7.8,12,2.5,9,2,4,-3,5.36,5.36,27.44,28.12,27.03,-1.5,4.0,1000,25.24,2026-04-22,27.44,,,,,76,46,70
CRAFTSMAN,Core,1.1,1.1,19.1,-5.37,12,19.1,13,2,4,2,20.19,20.19,7739.5,9215.0,7756.37,0.2,18.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,90,68,75
ANURAS,Sate,1.1,1.0,1.7,-0.98,11,1.7,9,3,5,19,1.7,1.7,1342.8,1365.2,1301.33,-3.1,4.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,55,71
ITBEES,Core_Low,1.1,1.0,2.0,-35.07,10,2.0,13,3,5,-4,-0.52,-0.52,31.69,32.31,33.9,7.0,-4.7,1000,29.15,2026-04-24,31.69,,,,,39,17,38
USHAMART,Sate,0.6,0.5,6.4,-2.54,9,6.4,4,2,5,2,8.14,8.14,455.15,484.45,441.39,-3.0,9.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,60,69
LAURUSLABS,Core,1.3,1.2,8.1,-0.56,2,5.3,9,4,7,1,11.26,11.26,1138.81,1231.0,1096.64,-3.7,12.3,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,60,81
ASTRAMICRO,Sate,0.7,0.6,1.6,-3.13,9,1.6,3,1,5,1,2.52,2.52,1140.0,1158.5,1044.95,-8.3,10.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,63,70
CGPOWER,Sate,0.7,0.6,4.1,-1.64,9,4.1,7,1,4,2,5.71,5.71,826.8,860.35,758.28,-8.3,13.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,76,68
MAZDOCK,Sate_Low,0.9,0.8,-0.8,-29.19,8,-0.8,2,-9,5,-10,-2.38,-2.38,2695.0,2672.9,2528.18,-6.2,5.7,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,73,55,61
NMDC,Sate,0.7,0.6,-2.2,-6.73,8,-2.2,2,-5,5,9,-1.52,-1.52,91.0,89.03,85.46,-6.1,4.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,70,58,72
APOLLO,Sate,0.9,0.8,9.6,-6.74,2,6.7,6,-7,5,1,11.01,11.01,301.75,330.8,260.78,-13.6,26.9,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,89,65,71
KOVAI,Core,0.8,0.7,0.1,-1.23,2,0.1,4,-5,2,8,1.07,121.92,5712.0,5718.0,5622.13,-1.6,1.7,4,5255.04,2026-05-06,5712.0,,,,,,,
VOLTAMP,Sate_Low,0.4,0.3,-5.8,-35.53,1,-5.8,-7,-4,14,4,-18.44,-18.44,10134.0,9542.0,9613.86,-5.1,-0.7,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,59,56
THERMAX,Sate_Low,0.5,0.4,4.2,-19.35,0,4.2,4,1,12,3,15.87,15.87,4520.0,4710.0,3759.22,-16.8,25.3,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,86,82,66
