Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TDPOWERSYS,Core_Low,1.6,1.8,28.2,-3.49,26,27.7,-1,19,3,12,1053.8,6.92,831.36,1065.85,770.0,-7.4,38.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,73,80
GLENMARK,Sate,1.5,1.4,3.2,-2.82,0,-1.3,2,1,10,1,2212.1,1.93,2222.41,2292.9,2050.0,-7.8,11.8,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,69,72
RADICO,Sate_Low,1.5,1.5,14.0,-10.88,4,7.7,-3,11,7,-4,3190.0,0.44,2807.89,3201.0,2629.0,-6.4,21.8,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,69,49,67
LT,Core_Low,1.5,1.4,4.0,-6.21,31,4.0,-7,-4,3,-2,3978.5,-1.44,3882.6,4037.2,3396.0,-12.5,18.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core_Low,1.2,1.1,2.5,-10.55,26,2.5,-2,-2,2,-2,27.0,-0.37,26.45,27.12,24.33,-8.0,11.5,1200,2026-03-18,26.45,,,,,65,44,54
KRN,Sate_Low,1.8,2.0,23.3,-0.87,0,2.1,-6,13,3,1,1190.0,-0.09,1029.27,1268.8,823.0,-20.0,54.2,46,2026-04-23,1242.9,,,,,78,75,71
SMSPHARMA,Sate,1.8,1.8,10.0,-1.43,1,1.3,4,-4,3,7,417.0,-0.61,387.75,426.4,361.0,-6.9,18.1,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,75,76
INFOBEAN,Sate_Low,1.5,1.4,6.3,-79.92,1,-6.0,-6,-3,2,-3,171.1,-9.2,162.08,172.28,120.0,-26.0,43.6,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,62,24,39
BSE,Core_Low,1.2,1.2,15.5,-1.36,26,15.5,-5,-2,3,1,3455.2,-2.02,2996.0,3460.3,2585.0,-13.7,33.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,70,75
DATAPATTNS,Core,1.3,1.4,25.1,-2.48,4,19.6,6,12,2,12,3784.6,16.93,3267.04,4085.8,2971.69,-9.0,37.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,72,69
PERSISTENT,Core_Low,0.8,0.7,-1.1,-25.23,4,-8.7,-10,-7,4,-3,5011.0,-6.8,5130.6,5075.9,4325.29,-15.7,17.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,51
FEDERALBNK,Core_Low,1.2,1.1,9.0,-2.32,4,9.0,-1,-2,2,7,293.5,0.43,270.54,295.0,248.9,-8.0,18.5,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,64,71
GVT&D,Core,1.2,1.2,20.0,-3.35,4,20.0,10,10,13,11,4294.9,8.61,3744.25,4494.3,3444.71,-8.0,30.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,85
POWERINDIA,Core,1.0,1.1,24.1,-0.94,4,24.1,10,15,3,3,30365.0,8.78,25360.0,31465.0,23331.2,-8.0,34.9,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,81,77
KRISHANA,Core_Low,1.0,0.9,-0.4,-2.04,4,-0.4,-6,-3,7,1,628.3,1.88,640.0,637.75,588.8,-8.0,8.3,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,66,72
SYRMA,Core_Low,1.3,1.2,4.0,-2.81,4,4.0,-5,19,3,1,982.0,0.43,944.1,982.3,868.57,-8.0,13.1,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,69,74
CARYSIL,Core_Low,1.3,1.1,-2.0,-20.46,1,-0.7,4,2,2,-4,909.7,1.45,934.1,915.5,863.97,-7.5,6.0,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,54,56
SCHAEFFLER,Core_Low,0.9,0.9,2.8,-15.17,4,2.8,-2,10,1,1,4172.3,4.93,4083.9,4200.0,3665.83,-10.2,14.6,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,59,60,57
PRICOLLTD,Sate,1.1,1.1,8.6,-10.69,4,8.6,14,15,3,-2,607.5,5.51,570.25,619.15,524.63,-8.0,18.0,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,78,51,61
MCX,Sate_Low,1.0,1.0,4.1,-1.98,4,4.1,-7,-3,3,11,2765.5,-2.12,2684.7,2795.6,2469.92,-8.0,13.2,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,67,81
JINDALSTEL,Sate_Low,1.2,1.1,1.6,-1.92,4,1.6,-3,-1,2,10,1253.0,-1.16,1235.5,1255.3,1136.66,-8.0,10.4,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,68
GOODLUCK,Sate_Low,1.2,1.1,2.5,-10.89,4,2.5,-4,-1,2,-5,1196.6,-2.19,1172.9,1202.15,1079.07,-8.0,11.4,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,78,59,59
BANKINDIA,Sate_Low,1.2,1.0,0.2,-15.81,4,0.2,-1,11,-8,-1,149.3,1.39,149.89,150.16,137.9,-8.0,8.9,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,56,58
TMB,Sate_Low,1.3,1.1,-5.6,-6.41,4,-5.6,-8,-4,-1,7,649.0,-4.88,689.0,650.4,633.88,-8.0,2.6,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,67,70
BHARATFORG,Sate_Low,1.1,1.0,-0.5,-3.4,4,-0.5,-2,-1,-5,7,1846.4,0.02,1870.4,1860.8,1720.77,-8.0,8.1,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,65,71,67
CENTUM,Sate_Low,1.2,1.0,-8.1,-5.68,4,-8.1,-7,-3,-1,2,2857.0,-6.93,3125.3,2871.1,2875.28,-8.0,-0.1,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,58,65
SHRIRAMFIN,Sate_Low,1.2,1.0,-2.8,-8.64,4,-2.8,-5,-3,2,7,1008.3,-2.74,1037.1,1008.55,954.13,-8.0,5.7,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,54,68
JBCHEPHARM,Sate_Low,1.3,1.1,-3.1,-4.1,4,-3.1,2,9,-4,6,1960.2,0.44,2070.2,2006.7,1904.58,-8.0,5.4,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,65,66
PHARMABEES,Core,0.9,0.8,2.4,-10.82,3,2.4,2,10,1,-4,22.3,2.29,23.1,23.65,21.25,-8.0,11.3,1000,2026-04-20,23.1,,,,,66,56,63
JSWSTEEL,Sate_Low,1.2,1.1,-1.4,-1.88,3,-1.4,-3,-1,2,-2,1251.0,1.09,1271.6,1253.8,1169.87,-8.0,7.2,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,66,65
SIRCA,Core_Low,0.3,0.3,-1.0,-18.61,2,-1.0,-8,-2,2,-3,438.0,-3.94,443.3,438.7,407.84,-8.0,7.6,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,59,41,56
CANBK,Sate_Low,1.2,1.1,-2.5,-11.45,2,-2.5,-2,-1,2,-2,140.2,-1.17,144.26,140.7,132.72,-8.0,6.0,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58,46,61
UNIONBANK,Sate_Low,1.2,1.0,-7.7,-13.63,2,-7.7,-4,-1,-7,8,177.3,-6.05,192.2,177.49,176.82,-8.0,0.4,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,60,64
AUTOIETF,Core_Low,1.1,0.9,-2.9,-12.66,1,-2.9,-3,-3,3,-2,26.6,-2.17,27.44,26.64,25.24,-8.0,5.5,1000,2026-04-22,27.44,,,,,60,44,59
CRAFTSMAN,Core_Low,1.2,1.0,-1.0,-2.26,1,-1.0,-3,-2,2,-2,7633.0,-0.41,7739.5,7659.5,7120.34,-8.0,7.6,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,54,65
