Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BSE,Core_Low,1.9,1.8,2.7,-4.83,1,-0.5,3,3,1,-3,59,70,2808.2,2570.0,2883.8,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.01
MON100,Core_Low,7.8,8.1,15.1,-13.1,9,-5.5,-7,-7,-13,-1,49,68,195.36,227.0,224.89,630,2026-01-23,237.95,,,,,39.37
NAVINFLUOR,Core,3.8,4.0,15.9,-2.21,5,3.9,3,3,1,21,63,72,5427.36,5440.0,6292.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56.19
TATAELXSI,Core_Low,1.7,1.6,-1.4,-41.05,3,0.3,4,4,8,2,47,40,5502.62,5175.0,5423.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.05
TITAN,Core_Low,2.7,2.6,7.0,-1.36,16,7.0,3,3,-3,10,60,65,3827.27,3751.0,4095.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52.44
TORNTPHARM,Core,3.1,3.0,6.5,-1.12,1,-1.0,3,3,-1,3,62,74,3741.71,3695.0,3984.8,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.22
SIRCA,Core_Low,0.5,0.4,-0.5,-10.63,6,-0.3,3,3,-24,-1,52,64,484.0,452.0,481.7,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,44.89
PRIVISCL,Core_Low,1.7,1.6,5.2,-17.95,10,5.2,18,18,-9,-1,51,68,2683.6,2582.0,2822.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42.97
SUPREMEIND,Core_Low,1.3,1.3,7.4,-41.95,10,7.4,8,8,6,-5,48,44,3490.8,3182.0,3750.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,69.32
BEL,Sate,1.3,1.2,4.2,-4.36,7,4.2,-3,-3,5,-1,57,68,414.8,380.0,432.25,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49.8
MRPL,Sate_Low,1.4,1.5,17.3,-36.78,7,17.3,11,11,2,5,65,61,155.93,136.0,182.87,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.27
SOLARINDS,Core_Low,0.9,0.8,-3.7,-24.76,6,-3.7,-1,-1,5,-6,50,58,13927.0,12350.0,13407.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52.1
AXISBANK,Sate,1.3,1.2,-1.0,-3.91,6,-1.0,-2,-2,2,5,62,64,1338.1,1278.0,1324.8,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52.85
GESHIP,Sate_Low,1.5,1.5,10.2,-17.84,6,10.2,10,10,2,6,72,69,1151.0,1077.0,1268.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74.75
RECLTD,Sate_Low,0.7,0.7,3.1,-41.6,6,3.1,3,3,7,2,49,50,370.4,340.77,381.95,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.41
VGUARD,Core_Low,2.1,1.9,3.1,-41.17,5,3.1,13,13,2,-16,43,48,329.35,298.0,339.7,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56.15
TORNTPOWER,Sate_Low,2.1,2.0,5.2,-30.0,2,5.0,3,3,2,2,54,56,1355.0,1270.0,1425.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58.84
LT,Core_Low,2.0,1.9,4.7,-1.73,3,4.7,9,9,-8,6,57,66,3884.2,3720.0,4068.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57.79
SCHNEIDER,Sate_Low,2.0,1.9,4.8,-30.18,3,4.8,11,11,2,-5,48,53,701.04,644.96,734.55,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59.93
AJANTPHARM,Sate_Low,1.8,1.6,1.7,-18.68,3,1.7,9,9,2,3,58,62,2785.4,2654.0,2834.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60.09
NTPC,Sate_Low,2.0,1.9,1.9,-18.18,2,1.9,8,8,6,2,61,62,360.2,333.0,366.9,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,64.89
MTARTECH,Sate,2.0,1.9,2.5,-1.75,1,2.1,8,8,2,10,73,72,3202.12,2898.92,3281.4,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71.65
CCL,Core,1.9,1.7,-0.2,-7.25,1,-0.2,6,6,1,10,56,68,998.21,905.0,996.5,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58.94
POWERGRID,Core_Low,0.5,0.5,0.5,-20.82,0,0.4,4,4,1,1,56,55,288.57,264.96,290.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,69.55
BALKRISIND,Core_Low,1.0,0.9,5.4,-20.38,1,5.4,3,3,1,1,62,54,2548.8,2344.9,2687.1,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,73.51
CRAFTSMAN,Core_Low,1.0,0.9,0.0,-0.27,1,0.0,3,3,-3,10,64,68,7836.0,7209.12,7838.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54.76
FORCEMOT,Sate,1.3,1.2,6.1,-4.99,1,6.1,3,3,1,11,62,75,19875.0,18130.0,21093.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61.05
RICOAUTO,Sate_Low,0.8,0.7,0.6,-18.25,1,0.6,4,4,-4,8,60,59,127.56,117.36,128.35,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.3
MAHABANK,Sate,0.8,0.7,-0.4,-11.44,1,-0.4,1,1,6,9,64,64,65.35,60.12,65.09,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.62
JKTYRE,Sate_Low,1.0,0.9,-1.8,-3.06,1,-1.8,4,4,-4,9,76,70,547.0,503.24,537.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57.56
LUPIN,Sate,1.0,0.9,0.8,-7.88,1,0.8,3,3,1,3,57,67,2195.8,2020.14,2213.5,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59.37
ANGELONE,Core_Low,0.7,0.6,-0.8,-32.01,1,-0.8,2,2,1,2,52,55,2669.75,2456.17,2648.7,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53.14
TIPSMUSIC,Core_Low,0.7,0.6,1.9,-41.3,1,1.9,2,2,11,-14,49,51,547.0,503.24,557.65,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,56.01
MANORAMA,Core_Low,0.5,0.5,3.4,-18.92,0,3.4,8,8,1,-7,55,71,1379.5,1269.14,1427.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60.12
