Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GRWRHITECH,Sate,Sate,1.0,0.9,2.1,-13.16,-13.16,Sell,3,4.4,-1,-8,-1,0.4,12.7,0.4,12.7,-4.1,-4.8,-3.5,6798.0,6938.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-0.2,-8.49,-8.49,Buy,10,-3.7,-1,-2,-1,7.7,16.2,7.7,6.3,-6.7,-7.6,-5.7,235.47,234.9,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.2,-18.94,-18.94,Sell,13,1.9,-6,-7,-2,-2.9,11.3,-2.9,11.3,-2.3,-16.3,-11.5,774.0,664.3,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.1,-5.21,-19.77,Buy,31,-2.6,-9,-8,-1,-1.5,2.9,-1.5,2.9,-1.8,-4.6,-3.0,733.67,717.95,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.4,-2.25,-6.9,Buy,5,5.4,-1,-1,0,8.2,21.0,8.2,12.0,-1.3,-0.2,8.8,1113.0,1173.0,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,5.9,-0.56,-0.56,Buy,2,5.9,0,0,0,26.6,80.5,17.5,36.9,8.3,17.5,18.8,673.0,713.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-6.8,-16.35,-26.01,Buy,20,-5.6,-3,-12,-2,-3.5,5.1,-3.5,5.1,-4.4,-9.6,-11.5,1963.8,1831.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.3,-4.09,-4.09,Buy,21,5.7,-1,-4,-1,1.3,14.2,1.3,6.3,-2.8,-2.5,-1.0,231.47,331.75,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-3.7,-9.36,-14.23,Buy,2,-3.7,-1,-13,-1,1.7,7.0,0.4,3.1,-2.2,-0.0,-0.4,462.0,444.75,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,10.1,-10.05,-10.05,Sell,24,10.4,-9,-4,-2,2.3,14.4,2.3,2.4,-1.6,-5.1,-7.4,77.17,85.0,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.8,-5.27,-7.58,Buy,21,18.8,-3,-2,0,3.1,22.5,3.1,10.4,-2.1,-1.7,3.1,279.0,331.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.6,-5.4,-5.4,Buy,1,-1.9,-2,-8,-1,3.3,12.9,3.3,5.9,-2.0,-1.2,-3.2,3346.86,3292.2,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,1.8,-8.29,-8.29,Sell,3,1.2,-2,-13,-1,-1.4,8.8,-1.4,8.8,-4.1,-3.9,-1.0,692.76,705.25,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.4,-5.8,-5.8,Buy,36,10.9,-4,-8,-1,1.2,7.8,1.2,7.8,-3.7,-4.0,-4.4,150.6,163.22,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.9,-8.2,-10.18,Buy,3,-1.9,0,-2,-1,4.6,16.8,4.6,6.8,-5.5,0.7,-1.6,753.0,739.0,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-3.2,-7.06,-7.06,Buy,13,-5.9,-2,-13,-1,-0.4,6.8,-0.4,6.8,-5.9,-5.9,0.6,1219.2,1179.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-7.8,-14.34,-14.34,Buy,13,-11.5,-3,-13,-1,-1.4,6.1,-1.4,6.1,-10.6,-11.1,-4.0,5398.5,4979.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,19.2,-3.7,-3.7,Buy,22,10.8,-1,-3,0,2.6,24.7,2.6,11.4,-1.8,-2.2,3.2,1736.0,2070.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,13.7,-0.39,-0.39,Buy,13,4.1,1,0,0,12.2,20.4,7.2,20.4,3.9,3.5,6.8,445.05,506.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,15.9,-0.91,-0.91,Buy,10,1.7,0,-1,0,7.6,28.1,5.1,14.0,1.5,5.0,1.5,1503.79,1742.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.6,-7.49,-30.32,Buy,2,-4.2,-2,-1,-1,0.8,12.7,0.8,5.1,-4.6,-1.9,0.1,203.19,214.55,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,35.2,-6.72,-6.72,Buy,22,-2.5,-3,-11,-1,-0.2,16.1,-0.2,16.1,-5.2,-4.9,-1.3,3275.71,4428.2,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,52.2,-1.43,-1.43,Buy,5,1.2,-1,-3,0,10.6,45.9,5.3,20.4,0.4,0.2,1.8,634.57,966.1,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,11.5,-3.98,-3.98,Buy,1,-0.3,0,-1,0,24.9,46.9,12.2,25.1,3.1,15.0,18.3,772.5,861.6,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,13.8,-6.09,-20.31,Buy,13,8.2,0,-7,-1,8.4,22.7,3.4,22.7,-0.1,1.2,0.8,1122.33,1277.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.4,-6.91,-6.91,Buy,10,-3.4,-2,-9,-1,2.7,5.3,2.7,5.3,-3.3,-3.3,-1.3,376.0,363.25,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-8.3,-15.74,-15.74,Sell,3,-2.7,-3,-7,-1,-3.6,6.8,-3.6,6.8,-7.2,-11.5,-7.7,608.42,557.8,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,22.1,,-8.63,Buy,10,-0.2,-1,-7,-1,6.4,15.0,6.4,15.0,-6.0,-6.2,-7.5,514.88,628.45,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,20.8,-2.88,-2.88,Buy,5,-1.3,-1,-4,-1,3.4,12.0,3.4,5.5,-2.0,-1.1,-1.1,763.55,922.55,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,3.6,-4.89,-4.89,Buy,18,3.6,2,-1,0,6.1,26.0,3.5,12.9,-2.2,1.7,5.5,1517.0,1571.9,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-1.7,-14.51,-23.63,Buy,10,-3.3,-1,-3,-4,3.7,6.4,3.7,2.9,-3.1,-3.7,-6.3,11186.5,10997.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,11.5,-5.39,-5.39,Buy,18,11.5,0,9,0,14.1,29.8,10.5,16.1,9.4,10.1,12.6,359.5,401.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WABAG,Sate,Sate,0.4,0.4,2.1,-2.75,-2.75,Buy,1,2.1,-9,9,1,10.4,14.6,6.2,10.4,1.6,-1.3,7.6,2146.0,2191.6,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-1.2,-2.6,-2.6,Buy,3,-1.2,0,-2,0,10.9,28.8,5.2,14.4,-0.6,0.9,7.2,213.0,210.39,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,10.8,-7.81,-7.81,Buy,6,10.8,0,-1,-3,13.5,46.3,7.8,12.7,-0.1,6.9,-6.1,2015.0,2233.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-2.7,-7.81,-20.02,Buy,17,-2.7,-1,-12,-1,-1.6,4.6,-1.6,4.6,-6.2,-5.9,-3.0,523.0,508.65,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.5,-17.52,-31.66,Buy,33,-9.5,-7,-10,-1,-6.4,-2.0,-6.4,-2.0,-4.8,-9.9,-9.5,27950.0,25285.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.1,64.9,-7.79,-7.79,Buy,44,-5.5,-9,8,-2,3.0,17.3,3.0,17.3,4.0,-6.7,-2.7,2091.14,3448.6,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,50.3,-5.4,-5.4,Buy,65,21.5,-2,-10,-1,2.5,15.8,2.5,7.3,-1.7,-1.9,-1.3,11621.21,17468.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.1,-5.44,-5.44,Buy,25,10.9,-2,-9,-1,2.8,12.0,2.8,4.9,-2.8,-3.9,-2.1,1924.5,2176.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,5.5,-9.94,-9.94,Buy,4,-6.2,-1,-2,0,2.4,14.5,2.4,5.8,-7.6,-6.2,1.9,2245.28,2368.5,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-6.7,-20.94,-30.48,Buy,10,-6.7,-4,-12,-1,0.4,-2.0,0.4,-2.0,-7.1,-11.6,-11.5,2352.0,2193.8,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.0,-3.11,-3.11,Buy,5,-1.0,-1,-4,1,7.1,15.3,7.1,9.5,-1.0,-0.8,5.1,2816.0,2787.7,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,11.9,-6.53,-6.53,Buy,23,-2.3,3,0,-2,2.2,16.1,2.2,16.1,2.1,0.2,-0.6,1070.04,1197.3,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.5,-12.26,-12.26,Sell,26,-3.5,-9,-2,-2,-7.5,-1.3,-7.5,-1.3,-2.3,-10.2,-8.3,1073.32,1089.9,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.2,-4.94,-4.94,Buy,22,-2.9,-4,-9,-1,1.4,9.3,1.4,9.3,-1.5,-2.0,-0.8,1833.25,1856.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.5,35.2,-0.41,-0.41,Buy,24,13.7,0,0,0,9.5,20.9,6.4,11.6,2.7,4.8,6.7,8840.0,11950.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-1.7,-7.67,-7.67,Buy,4,-4.7,-1,-2,0,2.7,8.3,2.7,3.2,-4.0,-2.6,0.2,233.69,229.76,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,26.4,-4.5,-4.5,Buy,13,-2.7,-2,-1,0,3.7,9.8,2.1,5.8,-2.9,-1.2,5.6,3776.38,4775.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.8,-13.1,-45.46,Buy,21,-6.8,-4,-10,-4,-2.6,7.5,-2.6,7.5,-7.1,-8.4,-5.8,1769.0,1649.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-2.8,-22.65,-29.29,Buy,26,-5.8,-2,-13,-1,-5.0,10.2,-5.0,10.2,-8.6,-9.7,-8.8,13925.0,13540.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.4,-3.84,-17.56,Buy,37,2.4,-1,-3,-1,1.1,5.3,1.1,3.0,-3.7,-3.3,-1.1,606.0,620.7,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,34.2,-6.33,-6.33,Buy,21,32.5,0,-2,0,20.7,42.9,11.6,21.9,-1.2,13.5,15.1,43.56,58.45,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.6,-7.01,-7.01,Buy,39,-0.7,-3,-13,-1,-0.8,8.3,-0.8,8.3,-3.6,-4.3,-3.8,321.19,345.65,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,5.8,-19.16,-19.16,Buy,6,5.8,-9,-1,-4,6.4,6.6,3.9,6.6,-3.4,-9.7,-11.3,4318.0,4567.5,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-1.8,-3.71,-3.99,Buy,2,-1.8,-3,-1,0,3.1,7.9,3.1,4.5,-1.5,-1.8,3.3,5051.0,4958.8,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,2.2,-9.09,-25.49,Sell,26,4.6,-8,-1,1,2.4,19.7,2.4,7.0,-0.0,-5.3,1.2,509.78,520.8,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,4.7,,-1.58,Sell,36,11.7,8,0,0,6.2,9.2,3.7,6.2,3.4,4.0,4.4,6058.6,6342.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,36.8,-11.81,-11.81,Buy,38,24.7,-2,-11,-1,-2.2,26.6,-2.2,26.6,-10.6,-9.5,-4.7,133.06,182.02,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,10.2,-5.16,-5.16,Buy,31,1.7,-4,-10,-1,2.1,13.9,2.1,13.9,-2.5,-2.8,-2.5,1711.02,1886.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,46.2,-0.69,-0.69,Buy,10,1.5,-1,-1,0,4.6,16.4,3.2,8.9,0.1,-0.2,1.4,1327.8,1941.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,16.8,-2.16,-2.16,Buy,4,5.8,0,-2,0,11.8,26.6,6.7,15.4,-0.2,5.5,11.2,1801.13,2103.0,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,3.6,-2.84,-2.84,Buy,35,3.6,0,-1,0,2.7,5.7,1.6,3.1,-0.1,0.5,1.2,571.0,591.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.7,36.3,-4.3,-4.3,Buy,1,-4.6,-3,-1,-4,1.9,4.8,1.5,2.3,-3.5,-0.8,-0.6,245.08,333.99,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.4,3.9,36.6,-2.79,-2.79,Buy,10,1.6,0,-1,0,3.7,12.5,1.9,6.2,-1.0,1.7,0.3,6367.07,8700.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,30.1,-0.85,-0.85,Buy,31,22.0,1,0,0,4.9,23.5,3.4,12.0,1.8,2.7,4.4,18460.0,24020.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.2,-24.14,-24.14,Sell,18,-5.0,-3,-13,-1,-16.4,4.2,-16.4,4.2,-8.6,-21.7,-17.2,3383.5,2732.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.1,-8.71,-19.37,Buy,10,0.1,-8,-7,-2,-3.2,2.7,-3.2,2.7,-1.0,-5.8,-5.8,1910.0,1911.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.2,-16.57,-18.9,Buy,30,-2.2,-2,-9,-1,-0.3,10.9,-0.3,10.9,-4.8,-6.3,-1.6,5630.0,5505.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.4,-3.73,-3.73,Buy,52,5.2,-1,-6,-1,0.5,3.0,0.5,3.0,-2.1,-3.5,-0.9,24.33,27.34,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.3,-8.55,-8.55,Buy,30,-4.2,-4,-8,-1,-3.4,1.9,-3.4,1.9,-5.8,-7.8,-7.5,1614.25,1561.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.3,-17.34,-17.34,Sell,38,-6.5,-9,-8,-2,-7.3,1.8,-7.3,1.8,-9.5,-13.4,-16.1,8658.2,8370.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.5,2.4,14.0,-7.93,-7.93,Buy,1,-0.6,-9,-1,-2,-3.1,5.6,-3.1,5.6,-0.6,-5.7,-5.8,3058.0,3485.3,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.6,-10.64,-10.64,Buy,10,6.6,-7,-1,-1,3.6,8.0,3.6,4.2,-3.5,-6.2,-0.9,2584.0,2754.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-0.0,-10.9,-25.69,Buy,38,-0.0,-3,-12,-1,3.7,11.8,3.7,11.8,-0.2,-2.9,-2.1,512.0,511.9,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,40.0,-8.1,-8.1,Buy,1,-0.6,-1,-4,0,12.0,37.6,3.6,37.6,-3.4,-0.3,4.4,797.72,1117.2,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,13.5,-5.37,-17.72,Buy,26,-2.6,-2,-11,-1,-0.7,4.2,-0.7,4.2,-4.3,-4.0,-2.6,3460.78,3926.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.5,-20.26,-20.26,Buy,23,-5.5,-2,-13,-1,-0.5,1.1,-0.5,1.1,-4.6,-5.0,-5.3,455.0,429.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.5,-1.04,-1.04,Buy,2,0.3,0,-1,0,10.3,21.7,5.9,12.9,-0.2,4.4,11.3,17022.43,22390.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-5.7,-9.57,-9.57,Buy,30,-8.0,-6,-8,-2,-4.0,-0.9,-4.0,-0.9,-5.0,-7.0,-7.0,1961.92,1851.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.6,30.6,-3.13,-3.13,Buy,3,3.0,-3,-2,0,10.7,20.5,10.7,12.4,-1.6,8.9,11.9,1231.4,1608.1,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,59.8,-4.45,-4.45,Buy,26,28.5,-2,-12,-1,9.8,21.9,9.8,21.9,-1.8,-1.5,-1.8,477.8,763.3,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.8,-5.71,-5.71,Sell,13,13.8,-5,-8,-1,1.0,7.0,1.0,7.0,-1.3,-5.7,-5.7,4167.27,4950.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.2,-10.94,-10.94,Buy,6,-5.1,-4,-9,-1,-0.8,4.4,-0.8,4.4,-3.9,-4.7,-3.5,1228.63,1230.8,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
