Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
SYRMA,Core,1.1,1.2,23.9,-6.6,Buy,1,-2.8,-4,7,-3,5,,,,-6,-2,,3,7,1,,7,19,16,-1.1,0.8,3.1,13.9,14.2,1144.4,1417.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.0,2.0,13.9,-6.35,Buy,36,-3.6,-2,8,-4,4,,,,-7,-1,,2,8,1,,8,17,4,-0.7,-0.4,1.1,9.0,8.2,1053.51,1199.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0
TMB,Sate,1.7,1.8,19.3,-4.92,Buy,13,5.8,4,-6,18,16,,,,0,-8,,9,1,1,,10,18,11,-1.7,2.9,7.6,6.1,15.3,731.07,871.9,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,16,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.7,12.0,-2.71,Buy,28,4.8,-10,-1,7,5,,,,0,-1,,2,1,1,,10,17,16,-1.2,1.8,2.4,2.7,6.1,24.33,27.25,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.4,1.3,9.8,-0.29,Buy,6,4.8,-6,15,17,2,,,,0,0,,1,1,1,,12,11,4,0.7,4.3,6.6,6.4,9.4,27.78,30.5,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.0,2.1,23.2,-0.95,Buy,7,7.7,-1,8,2,4,,,,0,0,,1,1,1,,8,17,16,1.6,10.5,10.5,12.8,16.8,8654.22,10660.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,45.7,-0.89,Buy,14,18.4,-12,-2,19,4,,,,0,-2,,3,1,1,,22,19,33,-0.3,6.9,11.3,12.8,25.0,1262.78,1840.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,2.9,40.5,-6.33,Buy,20,3.4,2,1,-1,4,,,,0,-5,,6,1,1,,1,18,5,-2.2,0.3,1.1,3.0,16.4,1307.1,1836.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-10.6,-22.43,Sell,2,-3.7,-8,-2,-9,-1,,,,-7,-13,,-12,-7,3,,-3,-5,37,-5.9,-18.7,-14.0,-12.9,-0.5,3856.78,3449.2,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.3,1.2,9.7,-5.18,Buy,15,1.3,-9,-4,18,11,,,,0,-4,,-2,1,1,,-2,11,11,-3.4,-1.2,2.8,1.2,10.4,321.19,352.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.8,1.8,15.8,-13.42,Buy,39,-5.4,-1,6,-5,4,,,,-4,0,,1,5,3,,5,18,5,0.4,-5.5,-2.6,4.4,35.8,348.85,403.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,15.7,-6.49,Buy,14,-1.0,4,-9,4,5,,,,-2,-12,,1,3,1,,2,18,5,-3.2,-0.9,6.3,12.0,16.3,662.5,766.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,36.6,-0.5,Buy,14,20.1,14,5,1,5,,,,2,-1,,2,1,1,,5,27,5,1.4,21.0,26.0,23.8,40.1,555.93,759.15,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.8,0.7,5.4,-3.0,Buy,1,-2.5,-3,10,-4,4,,,,5,-1,,2,1,1,,5,17,4,-0.3,4.7,7.3,10.3,17.1,430.43,453.55,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.4,1.3,9.5,-1.38,Buy,1,-3.3,-2,3,1,14,,,,0,-1,,2,1,1,,14,18,8,-1.0,5.4,8.2,6.9,18.0,3105.33,3400.6,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-15.7,-19.06,Buy,54,-15.7,-2,5,-7,5,,,,-7,-3,,-2,-3,3,,-16,-3,5,-10.6,-16.7,-13.7,-12.1,0.9,346.0,291.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,1.0,23.5,0.0,Buy,39,25.5,2,6,1,5,,,,4,0,,1,1,1,,6,18,5,18.5,19.7,21.9,23.3,30.6,745.52,920.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.9,1.9,15.8,-8.52,Buy,1,-1.2,-3,6,-3,5,,,,0,-1,,2,1,1,,6,17,7,-2.6,4.1,5.2,5.1,18.7,6310.25,7309.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,4.1,-7.44,Buy,39,10.9,-2,3,-2,6,,,,1,-12,,3,1,1,,5,22,6,-4.6,-1.9,2.7,2.6,11.1,779.5,811.55,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.3,1.3,11.2,,Buy,14,-0.7,2,-10,-2,4,,,,-2,-9,,-7,3,2,,-2,16,5,-4.4,-1.6,1.3,5.1,29.7,498.43,554.3,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.1,1.1,14.8,-0.35,Buy,2,5.9,9,7,18,4,,,,0,0,,1,1,1,,7,17,4,3.5,9.8,15.6,11.7,23.2,424.43,487.3,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,0.9,0.9,9.1,-2.62,Buy,39,7.0,-7,10,1,4,,,,3,-2,,-1,1,1,,10,12,4,-1.4,2.6,3.6,4.4,10.5,656.82,716.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-5.2,-15.22,Buy,20,-8.4,6,-16,-3,5,,,,-3,-12,,-11,-1,2,,-8,18,4,-12.9,-11.7,-4.2,-4.7,25.1,2186.44,2071.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,7.8,-3.4,Buy,40,7.8,-3,3,-2,3,,,,3,-1,,2,1,1,,3,18,4,-0.6,0.7,3.0,2.8,8.4,39105.0,42165.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,2.0,21.2,-0.51,Buy,7,13.7,8,9,1,4,,,,3,0,,1,1,1,,10,18,4,3.1,16.1,17.9,19.0,26.8,18460.0,22375.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,11.9,-2.09,Buy,7,3.2,-3,-1,18,4,,,,0,3,,1,1,1,,11,18,4,0.2,3.3,8.2,7.7,15.6,1711.02,1914.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,5.0,-6.75,Buy,34,-0.6,12,6,-4,11,,,,-5,0,,1,1,2,,4,18,5,2.3,-1.1,0.1,3.7,10.4,4599.73,4830.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.6,0.5,2.0,-1.66,Buy,1,1.9,-2,8,1,14,,,,-7,0,,1,1,3,,6,1,15,1.1,1.6,4.5,6.7,17.5,5505.5,5613.3,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-2.9,-13.56,Sell,2,-0.6,2,-16,-2,3,,,,-6,-9,,-8,7,2,,-13,11,3,-5.4,-7.2,-3.2,6.8,13.8,509.78,495.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.7,10.5,-5.66,Buy,13,5.2,-5,11,18,4,,,,0,-1,,2,1,1,,11,9,2,-2.0,4.1,6.4,7.1,13.1,999.33,1103.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.4,0.4,2.2,-19.28,Sell,13,-1.4,-4,5,-3,13,,,,-6,-2,,-1,7,2,,-1,27,14,-3.1,-8.6,-5.0,14.9,15.8,2147.5,2195.7,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,15.9,-1.12,Buy,28,10.9,9,4,1,4,,,,-4,0,,1,5,1,,4,18,4,2.1,6.4,13.6,16.0,24.4,421.25,488.05,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,7.1,-3.45,Buy,6,-0.1,-7,-1,2,3,,,,0,-2,,3,1,1,,15,18,4,-1.5,1.9,5.7,6.1,14.1,556.52,596.15,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-2.5,-7.29,Buy,36,-4.8,-6,-1,-5,4,,,,-6,-2,,-1,2,1,,-1,2,4,-3.6,-3.7,-0.4,0.4,1.5,803.5,783.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-1.6,-10.32,Buy,38,-1.6,6,2,-5,4,,,,-6,9,,1,1,1,,2,18,4,2.3,-2.0,3.8,4.9,15.7,43.0,42.31,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.4,-0.1,-12.68,Buy,20,-10.3,-1,5,-2,5,,,,-4,-13,,-12,-1,2,,-1,18,5,-6.7,-8.4,-3.1,-0.8,23.2,1970.5,1967.8,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,8.8,-4.68,Buy,34,4.7,-4,6,18,3,,,,2,-2,,-1,1,1,,6,17,16,-2.9,2.2,3.0,2.9,8.7,377.45,410.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.7,-11.82,Buy,20,-9.1,2,6,-4,6,,,,-4,-4,,5,1,2,,6,8,7,0.5,-6.8,-1.3,1.3,14.0,1355.2,1365.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.6,-3.0,,Sell,12,3.5,-3,8,-8,5,,,,-4,-8,,9,-1,2,,-1,17,5,-1.8,-2.6,-1.0,-0.3,15.3,6058.6,5879.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,-0.4,-7.79,Buy,7,-0.8,-8,-2,-1,3,,,,-1,-3,,-2,5,1,,-2,17,3,-2.3,-1.1,0.1,0.3,4.8,733.67,730.8,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-7.0,-12.37,Sell,20,3.9,-2,7,-3,3,,,,-6,-1,,2,7,2,,4,11,3,-2.7,-5.7,-2.0,8.7,10.1,2063.0,1918.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.2,0.2,-5.6,-46.65,Buy,34,-5.6,-6,15,-4,3,,,,-5,-1,,2,1,2,,10,2,-14,-3.3,-8.2,-3.3,-0.9,6.7,3208.0,3027.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-1.9,-5.11,Sell,9,2.1,6,-20,-2,9,,,,-4,-13,,-13,5,2,,-6,8,10,-4.0,-3.6,-1.1,1.3,3.6,2447.22,2400.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.2,0.2,-16.0,-23.14,Sell,2,-0.6,7,-11,-8,7,,,,-9,-13,,-12,-2,3,,-12,-2,5,-15.4,-17.0,-18.7,-11.4,2.1,4827.0,4056.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,14.2,-0.97,Buy,33,5.3,2,5,8,11,,,,0,3,,1,1,1,,6,18,11,0.9,2.4,3.2,3.1,8.8,1955.21,2233.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,4.3,-0.35,Buy,7,2.7,2,8,1,10,,,,3,0,,1,1,1,,10,24,10,1.6,2.7,3.6,6.3,8.7,1565.59,1633.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,11.1,-0.96,Buy,12,13.7,2,17,1,12,,,,4,0,,1,1,1,,14,17,12,8.0,11.9,13.8,14.1,18.1,150.6,167.33,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,3.1,-3.13,Buy,7,0.7,-2,5,-3,5,,,,-3,-1,,2,4,1,,5,18,5,-1.4,-0.6,6.1,6.3,13.6,11254.5,11604.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,4.9,-1.38,Buy,29,4.9,-2,8,17,3,,,,3,-1,,2,1,1,,10,8,4,-0.8,4.6,5.7,6.8,11.6,1807.0,1895.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,1.9,-0.53,Sell,20,6.5,3,1,1,3,,,,0,7,,1,1,1,,1,11,5,2.2,4.6,4.8,6.4,9.6,1659.0,1690.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.8,0.7,2.5,-1.92,Buy,6,1.5,-1,10,1,3,,,,0,-1,,2,1,1,,10,16,3,-1.0,3.1,3.6,4.0,7.9,1614.25,1654.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.0,-23.07,Buy,2,-1.1,-3,-13,18,2,,,,-2,-13,,3,3,1,,3,17,2,-1.4,0.9,8.3,7.3,15.7,13925.0,14210.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.4,-5.19,Buy,13,0.4,0,0,-4,4,,,,-7,-12,,13,8,1,,6,17,16,-0.9,-1.4,2.1,9.1,7.4,46.18,47.31,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-9.0,-10.52,Sell,2,-4.5,3,-5,-3,-1,,,,-3,-6,,-6,-1,2,,-5,-1,4,-9.7,-7.4,-7.0,-5.1,0.7,2058.11,1873.1,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-1.7,-5.79,Buy,6,-4.2,-12,-5,8,6,,,,-1,-5,,-4,2,1,,-5,15,6,-3.8,-2.6,-0.8,0.0,2.8,1961.92,1928.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.8,-7.46,Buy,14,3.8,-5,-1,2,4,,,,0,-2,,3,1,1,,10,17,3,-4.1,3.5,6.5,7.7,16.2,512.0,531.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.2,1.6,-11.43,Buy,14,1.6,-5,7,5,4,,,,2,-2,,3,1,1,,7,8,1,-0.1,4.7,6.7,5.5,8.6,922.0,936.9,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,4.3,-6.99,Buy,5,-3.5,-6,-1,9,2,,,,0,-4,,5,1,1,,-1,8,4,-5.8,0.7,2.1,3.6,9.2,1049.45,1094.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.6,0.5,2.0,-2.35,Buy,1,0.0,2,6,18,1,,,,2,0,,1,1,1,,6,8,2,1.1,2.8,5.8,4.3,13.0,823.89,840.3,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,1.8,-14.28,Buy,14,1.8,15,8,-7,7,,,,-6,0,,1,-5,3,,3,-4,6,0.9,-10.4,-8.1,-5.0,7.3,1014.0,1032.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,0.6,-3.72,Buy,2,0.0,-3,5,4,8,,,,1,-2,,3,1,1,,6,4,7,-1.4,2.1,5.3,5.3,8.2,7584.0,7630.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.6,-6.89,Buy,13,-2.6,12,5,-6,7,,,,-6,-13,,4,-6,3,,5,1,5,-0.9,-3.6,-0.7,-1.6,10.5,606.0,590.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,4.3,-2.13,Buy,2,0.1,8,3,3,1,,,,0,-1,,2,1,1,,5,4,5,-0.0,7.2,9.1,8.4,10.8,2398.09,2500.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.2,0.2,11.2,-10.07,Buy,12,11.2,-4,-6,17,4,,,,-1,-7,,-1,2,1,,27,8,2,-6.1,-0.4,13.2,22.1,24.6,1604.0,1783.7,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,3.5,-15.9,Buy,11,3.5,-8,-3,17,2,,,,0,-2,,-2,1,1,,10,11,3,-0.9,2.9,9.1,5.2,14.7,604.0,625.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.1,-1.75,Buy,11,3.1,-10,-2,3,11,,,,0,-2,,3,1,1,,25,4,12,-0.5,2.6,9.4,6.8,13.0,11300.0,11649.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,0.7,-4.56,Buy,5,-2.4,-12,-4,17,4,,,,-1,-6,,3,2,1,,15,8,5,-2.1,-0.5,5.0,9.0,11.8,361.67,364.15,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,10.2,-1.28,Buy,6,3.2,-3,16,6,3,,,,0,-1,,2,1,1,,17,6,2,0.0,9.5,13.5,13.2,19.1,188.66,207.92,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,-1.7,-7.86,Buy,11,-1.7,-10,-4,-1,4,,,,-1,-4,,-3,2,1,,-3,17,4,-5.3,-3.8,-0.8,0.6,3.5,571.0,561.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.9,-15.45,Buy,9,-0.9,-1,-11,5,2,,,,-2,-11,,-11,3,1,,-1,5,1,-3.6,-1.6,2.6,2.6,4.0,27950.0,27710.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.5,-20.7,Buy,9,-0.5,-2,2,-2,1,,,,-3,-7,,-2,-2,2,,-14,8,2,-5.2,-6.4,-1.6,-1.8,4.8,1334.3,1327.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-3.2,-10.62,Buy,9,-3.2,2,-3,-7,14,,,,-9,-9,,-9,-1,3,,-3,-1,15,-3.1,-6.6,-5.7,-0.9,5.7,5634.0,5452.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
