Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.4,12.4,-2.39,1,-1.6,-2,-1,13,4,4360.0,1.35,3892.47,4375.9,3903.0,0.3,12.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,43,78
PRIVISCL,Core,2.4,2.4,2.8,-17.69,18,0.3,-5,-9,5,-1,2824.0,-2.36,2754.25,2832.0,2582.0,-6.3,9.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,30,64
SUPREMEIND,Core,2.0,2.0,3.4,-39.72,1,-3.6,-2,-1,11,2,3885.1,-1.36,3766.5,3894.1,3378.0,-10.3,15.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,69,31,52
BEL,Sate_Low,2.4,2.3,-0.7,-3.61,5,-7.0,2,-3,10,-2,435.1,-6.92,439.01,436.05,441.0,0.5,-1.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,41,69
SOLARINDS,Core_Low,1.2,1.2,4.9,-20.0,17,7.5,-9,-3,10,-7,14219.0,-5.91,13594.0,14256.0,12374.0,-9.0,15.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,53,62
GESHIP,Sate,2.2,2.4,13.8,-5.87,2,1.1,6,13,9,7,1445.9,2.67,1276.33,1453.1,1332.0,4.4,9.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,62,72
TORNTPOWER,Sate,2.2,2.3,5.5,-28.01,2,-0.3,6,-8,7,3,1464.0,-1.01,1390.38,1466.4,1411.0,1.5,3.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,55,58
SCHNEIDER,Sate,2.2,2.5,16.2,-15.47,5,-2.2,-4,-1,6,1,880.0,-1.83,765.0,889.3,848.0,10.8,4.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,41,60
NTPC,Sate,1.9,2.0,6.1,-13.68,2,1.1,6,2,11,3,385.7,1.71,364.98,387.1,371.0,1.6,4.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,64,69,64
MTARTECH,Sate,1.9,1.9,2.9,-10.79,18,-8.1,-6,-3,10,11,3405.0,-9.66,3321.4,3416.9,3438.0,3.5,-0.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,33,61,72
CCL,Core,1.8,1.7,1.5,-4.64,18,-1.8,7,5,7,11,1016.6,0.87,1009.48,1024.6,904.0,-10.4,13.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,29,70
POWERGRID,Core,1.4,1.3,1.1,-18.03,1,-1.1,8,2,6,2,299.6,0.35,297.0,300.2,264.96,-10.8,13.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,79,58
MAHABANK,Sate,1.7,1.6,-3.9,-16.4,2,-5.8,-2,-8,-1,10,64.0,-8.21,66.95,64.37,64.0,-4.4,0.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,57,62
LUPIN,Sate,2.2,2.3,3.5,-3.45,5,-1.1,-2,-1,16,4,2313.5,-1.02,2240.84,2320.0,2261.0,0.9,2.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,59,72
MANORAMA,Core_Low,0.4,0.3,-8.3,-28.1,26,-8.3,-3,-9,-1,-8,1259.0,-6.4,1379.5,1265.5,1269.14,-8.0,-0.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,24,39,60
ONGC,Sate,1.4,1.4,-1.4,-23.1,25,-1.4,-16,-7,9,6,263.9,-4.89,269.0,265.3,265.0,-1.5,0.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,56,58
CHENNPETRO,Sate,2.0,2.0,-0.8,-27.72,5,-8.4,7,-4,7,10,911.0,-8.53,928.82,921.55,877.0,-5.6,5.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,47,63
INDIANB,Sate,1.9,1.9,-2.4,-12.32,18,-3.6,-2,-8,-1,11,872.7,-6.66,898.08,876.85,863.0,-3.9,1.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,43,68
NETWEB,Sate,1.7,1.6,-2.4,-29.52,2,-3.5,7,-8,-1,-1,3136.1,-2.03,3234.98,3157.0,3139.0,-3.0,0.6,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-15.9,-17.15,12,-16.3,-6,-9,-2,-1,3285.2,-13.12,3910.6,3287.6,3569.6,-8.7,-7.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,46,62
SIEMENS,Core,1.7,1.7,0.4,-32.21,1,-2.5,-2,-1,6,5,3226.7,-1.04,3222.67,3234.9,2947.5,-8.5,9.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,68,53
PFC,Sate,0.9,0.9,-2.8,-30.53,13,-3.0,-1,3,11,2,402.0,-1.2,414.45,402.95,397.0,-4.2,1.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,51,55
SUNPHARMA,Core,1.7,1.8,4.2,-7.93,5,0.4,-3,-1,5,1,1800.0,0.31,1731.83,1804.9,1634.0,-5.6,10.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,70,58
DIVISLAB,Core_Low,1.1,1.0,-3.3,-13.75,15,-3.3,2,-8,4,-8,6078.0,-3.63,6305.0,6099.5,5940.0,-5.8,2.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,28,60
APARINDS,Core,1.4,1.1,-14.4,-24.33,7,-11.7,10,-8,6,2,8901.0,-14.24,10411.67,8914.0,9360.0,-10.1,-4.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,51,56
KEI,Core,2.0,1.8,-11.5,-18.38,2,-7.6,-16,-7,-1,8,4144.0,-15.24,4713.01,4171.0,4450.0,-5.6,-6.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,44,56
POLYCAB,Core,1.4,1.2,-11.3,-17.31,13,-11.3,-17,-5,6,-1,7118.0,-15.66,8127.5,7212.5,7536.0,-7.3,-4.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,40,57
NEULANDLAB,Core_Low,1.2,1.0,-9.6,-38.85,13,-9.6,-3,-10,2,-3,12013.0,-7.36,13362.0,12075.0,12447.0,-6.8,-3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,9,53
EICHERMOT,Core,0.7,0.6,-16.9,-18.77,12,-16.9,-5,-15,-1,-1,6670.0,-12.28,8045.5,6685.0,7063.0,-12.2,-5.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,63,63
AUROPHARMA,Sate,0.9,0.9,5.2,-18.91,11,5.2,2,7,3,5,1289.2,4.8,1227.4,1291.0,1143.0,-6.9,12.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,53,64
TDPOWERSYS,Core,0.8,0.7,-8.2,-13.9,2,-4.8,-18,-8,7,11,786.7,-9.66,864.38,793.85,770.0,-10.9,3.1,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,34,69
BLUESTARCO,Core_Low,1.3,1.3,-5.4,-23.91,6,-5.4,7,-1,-1,-15,1833.4,-5.61,1943.3,1839.2,1787.84,-8.0,2.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,54,57
COALINDIA,Sate,1.4,1.4,2.8,-14.55,6,2.8,3,15,2,4,462.3,5.45,451.9,464.45,415.75,-8.0,11.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,56,67
FORCEMOT,Sate,1.9,1.8,-4.5,-19.62,3,-4.5,-1,-10,-2,12,20600.0,-1.73,21695.0,20710.0,19860.0,-8.5,4.3,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,44,67
GLENMARK,Sate,1.3,1.3,-0.6,-4.54,3,-0.6,-2,4,3,2,2163.9,2.46,2193.9,2181.0,2050.0,-6.6,6.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,50,72
RADICO,Sate_Low,1.3,1.3,1.7,-21.77,3,1.7,-2,6,1,-3,2785.0,3.67,2762.8,2810.0,2629.0,-4.8,6.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,41,58
LT,Core,1.7,1.5,-10.4,-19.23,2,-10.4,-3,-12,-1,-1,3453.1,-12.38,3882.6,3477.0,3760.0,-3.2,-7.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,36,52
AJANTPHARM,Sate,1.3,1.3,-1.2,-12.26,1,-1.2,3,3,6,4,3006.5,1.93,3095.0,3057.6,2900.0,-6.3,5.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,61,68
DRREDDY,Sate,1.4,1.4,-2.4,-9.44,1,-2.4,-2,-1,5,2,1280.9,-1.78,1319.4,1287.3,1266.0,-4.0,1.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,56,59
JINDALSTEL,Sate,1.4,1.3,-6.4,-9.35,1,-6.4,-1,-1,-1,9,1147.0,-3.12,1226.4,1148.5,1132.0,-7.7,1.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,40,40,66
CIPLA,Core_Low,0.7,0.7,-1.3,-23.08,1,-1.3,10,-8,3,-7,1301.0,-1.21,1327.0,1309.3,1280.0,-3.5,2.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,11,43
