Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CARYSIL,Core_Low,1.2,1.1,-3.1,-21.35,2,-1.8,-4,14,2,-4,891.0,0.31,934.1,905.2,863.97,-7.5,4.8,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,53,56
SCHAEFFLER,Core,0.9,0.9,5.4,-13.03,5,5.4,-1,11,1,1,4225.0,7.58,4083.9,4306.0,3665.83,-10.2,17.5,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,62,58
PRICOLLTD,Sate,1.1,1.0,4.9,-13.75,5,4.9,-4,-1,3,-2,591.0,1.9,570.25,597.95,524.63,-8.0,14.0,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,48,60
MCX,Sate,1.0,0.9,3.2,-1.49,5,3.2,-10,-4,3,11,2769.0,-2.96,2684.7,2771.5,2469.92,-8.0,12.2,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,71,66,80
JINDALSTEL,Sate,1.2,1.1,2.2,-0.84,5,2.2,-7,-2,2,10,1237.3,-0.6,1235.5,1262.4,1136.66,-8.0,11.1,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,68
GOODLUCK,Sate,1.2,1.0,0.8,-12.38,5,0.8,-8,-2,2,-5,1167.0,-3.83,1172.9,1182.0,1079.07,-8.0,9.5,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,71,57,59
BANKINDIA,Sate_Low,1.1,1.0,-1.5,-17.21,5,-1.5,-5,-1,-8,-1,145.8,-0.29,149.89,147.67,137.9,-8.0,7.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,54,58
TMB,Sate,1.3,1.1,-7.0,-7.84,5,-7.0,-10,-4,-1,7,638.0,-6.33,689.0,640.45,633.88,-8.0,1.0,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,65,69
BHARATFORG,Sate,1.1,1.0,-0.8,-3.71,5,-0.8,-6,-1,-5,7,1836.0,-0.31,1870.4,1854.8,1720.77,-8.0,7.8,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,61,71,67
CENTUM,Sate,1.2,1.0,-9.5,-7.08,5,-9.5,-10,-4,-1,2,2808.6,-8.31,3125.3,2828.5,2875.28,-8.0,-1.6,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,49,57,65
SHRIRAMFIN,Sate,1.2,1.0,-3.7,-9.52,5,-3.7,-7,-3,2,7,992.1,-3.67,1037.1,998.85,954.13,-8.0,4.7,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,53,67
JBCHEPHARM,Sate,1.3,1.1,-2.9,-3.91,5,-2.9,6,10,-4,6,1991.0,0.64,2070.2,2010.8,1904.58,-8.0,5.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,66,66
PHARMABEES,Core,0.9,0.8,0.8,-12.18,4,0.8,-1,11,1,-4,23.0,0.74,23.1,23.29,21.25,-8.0,9.6,1000,2026-04-20,23.1,,,,,56,52,62
JSWSTEEL,Sate,1.2,1.1,-1.0,-1.44,4,-1.0,-7,-2,2,-2,1246.5,1.54,1271.6,1259.4,1169.87,-8.0,7.7,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,67,65
SIRCA,Core_Low,0.3,0.3,-0.8,-18.42,3,-0.8,-10,-2,2,-3,435.0,-3.72,443.3,439.7,407.84,-8.0,7.8,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,56,41,56
CANBK,Sate,1.2,1.1,-2.2,-11.19,3,-2.2,-6,-2,2,-2,138.1,-0.89,144.26,141.11,132.72,-8.0,6.3,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56,46,61
UNIONBANK,Sate,1.2,1.0,-7.7,-13.68,3,-7.7,-6,-2,-7,8,174.4,-6.11,192.2,177.37,176.82,-8.0,0.3,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,60,64
AUTOIETF,Core,1.0,0.9,-3.5,-13.15,2,-3.5,-7,-3,3,-2,26.3,-2.72,27.44,26.49,25.24,-8.0,5.0,1000,2026-04-22,27.44,,,,,56,43,58
CRAFTSMAN,Core,1.2,1.0,-1.7,-2.97,2,-1.7,-7,-1,2,-2,7494.5,-1.12,7739.5,7604.5,7120.34,-8.0,6.8,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,53,65
ANURAS,Sate,1.2,1.1,0.2,-2.17,1,0.2,-2,12,3,1,1333.0,4.42,1342.8,1344.9,1235.38,-8.0,8.9,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,54,67
