Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BSE,Core_Low,1.3,1.2,1.3,-7.25,2,0.2,3,3,-7,-2,61,69,2774.0,2570.0,2810.3,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.37
CHOLAFIN,Core_Low,4.9,4.6,3.4,-8.33,12,3.4,2,2,-8,-1,52,62,1580.19,1554.0,1633.5,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,37.64
MON100,Core_Low,7.2,7.8,18.0,-10.91,5,-3.1,-2,-2,-12,7,56,70,195.36,227.0,230.57,630,2026-01-23,237.95,,,,,44.0
NAVINFLUOR,Core_Low,3.1,3.3,14.1,-1.65,12,14.1,2,2,-7,20,63,71,5364.2,5440.0,6120.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58.92
PERSISTENT,Core_Low,2.9,2.6,-0.9,-11.2,12,-0.9,-7,-7,-6,3,53,60,6084.83,6013.0,6028.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.13
RAJRATAN,Core_Low,2.3,1.8,-12.0,-55.5,12,-12.0,-9,-9,-2,9,47,38,465.32,418.0,409.4,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.04
TATAELXSI,Core_Low,1.0,0.9,-4.6,-42.24,6,-3.9,-12,-12,7,1,46,36,5567.36,5175.0,5313.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.24
TITAN,Core_Low,2.5,2.3,4.1,-1.88,12,4.1,-12,-12,-2,9,58,61,3827.27,3751.0,3985.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.54
TORNTPHARM,Core,2.6,2.6,7.3,-0.38,12,7.3,-8,-8,12,2,67,70,3718.02,3602.0,3989.5,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54.31
HINDZINC,Trade_Low,2.3,2.0,-2.1,-21.82,12,-2.1,-1,-1,8,5,63,64,644.9,588.0,631.45,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,47.01
SIRCA,Core_Low,0.4,0.4,-4.2,-13.99,2,-4.1,-7,-7,-23,9,48,60,484.0,452.0,463.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.61
SOUTHBANK,Sate,1.5,1.2,-11.2,-9.44,12,-11.2,-3,-3,-1,9,53,65,42.49,39.0,37.72,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.63
CRAFTSMAN,Core_Low,1.8,1.6,-3.8,-7.09,6,-3.8,-2,-2,-2,9,57,66,7570.0,7334.0,7281.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44.75
GOLDBEES,Trade,1.5,1.4,6.3,-7.37,6,6.3,16,16,8,28,85,94,124.4,119.0,132.28,200,2026-01-22,124.4,,,,,58.6
PRIVISCL,Core_Low,1.6,1.5,5.2,-17.92,6,5.2,13,13,-8,10,53,65,2683.6,2582.0,2824.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.4
SUPREMEIND,Core_Low,1.2,1.1,-0.1,-46.03,6,-0.1,3,3,5,-4,41,47,3490.8,3182.0,3486.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53.36
BEL,Sate,1.2,1.2,8.2,-0.65,3,8.2,3,3,4,1,65,71,414.8,380.0,449.0,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,67.09
JINDALSTEL,Sate,1.3,1.2,4.7,-2.94,3,4.7,9,9,3,7,63,65,1080.0,1030.0,1130.4,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62.76
MRPL,Sate_Low,1.3,1.3,12.8,-39.19,3,12.8,6,6,1,5,64,56,155.93,136.0,175.9,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.13
SOLARINDS,Core_Low,0.8,0.7,-3.9,-24.93,2,-3.9,3,3,4,-5,48,58,13927.0,12350.0,13377.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.66
HAL,Core_Low,1.3,1.2,0.0,-18.84,2,0.0,3,3,1,-7,52,59,4605.0,4235.0,4605.9,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59.67
AXISBANK,Sate,1.3,1.2,2.5,-0.54,2,2.5,3,3,1,4,72,64,1338.1,1278.0,1371.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66.61
COALINDIA,Sate_Low,1.3,1.2,0.2,-19.28,2,0.2,3,3,7,2,64,59,437.8,411.0,438.75,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59.5
GESHIP,Sate_Low,1.3,1.3,3.8,-22.58,2,3.8,5,5,1,5,63,56,1151.0,1077.0,1195.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64.57
RECLTD,Sate_Low,0.7,0.6,-2.5,-44.76,2,-2.5,-1,-1,6,-17,45,45,370.4,340.77,361.3,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47.2
