Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.7,3.1,-16.08,6,-1.7,-7,-2,12,3,373.4,-2.11,364.98,376.35,371.0,1.6,1.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,67,64
MTARTECH,Sate,2.1,2.1,4.1,-8.15,1,-3.2,5,3,-1,11,3470.0,3.84,3380.35,3518.0,3309.0,-2.1,6.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,4.0,-2.3,22,0.6,7,2,8,11,1037.9,2.65,1009.48,1049.7,904.0,-10.4,16.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,56,69
POWERGRID,Core,1.2,1.2,0.3,-18.63,5,-1.8,-2,-1,7,2,296.2,-0.98,297.0,298.0,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,60,57
MAHABANK,Sate,1.5,1.4,-6.5,-18.74,6,-8.5,3,-12,-2,10,61.9,-2.37,66.95,62.57,64.0,-4.4,-2.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,53,59
LUPIN,Sate,2.0,2.0,1.7,-5.16,9,-2.9,-9,-5,17,4,2270.0,-1.56,2240.84,2278.9,2261.0,0.9,0.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,73,70
MANORAMA,Core_Low,0.3,0.3,-5.1,-25.65,30,-5.1,5,2,-2,-8,1290.0,2.55,1379.5,1308.6,1269.14,-8.0,3.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,49,63
ONGC,Sate,1.2,1.2,-1.4,-23.12,29,-1.4,4,-11,-2,6,262.5,0.44,269.0,265.25,258.0,-4.1,2.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,58,58
CHENNPETRO,Sate,1.8,1.9,11.0,-19.15,9,2.5,6,4,8,10,996.0,12.27,928.82,1030.9,877.0,-5.6,17.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,51,68
INDIANB,Sate,1.7,1.6,-3.9,-13.68,22,-5.1,4,-13,-2,11,861.5,-0.82,898.08,863.15,863.0,-3.9,0.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,50,66
NETWEB,Sate,1.7,1.7,0.9,-26.95,1,-0.5,14,2,-2,8,3205.1,3.02,3242.56,3272.0,3139.0,-3.2,4.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.4,-12.18,1,4.8,5,2,-3,-1,3465.9,4.83,3804.13,3485.0,3341.0,-12.2,4.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,50,67
SIEMENS,Core,1.5,1.4,-2.2,-33.93,5,-4.9,3,-5,7,5,3123.0,-1.7,3222.67,3153.0,2947.5,-8.5,7.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,46,48,51
PFC,Sate,0.8,0.8,1.6,-27.38,17,1.4,5,7,12,2,420.5,3.85,414.45,421.2,397.0,-4.2,6.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,62,58
SUNPHARMA,Core,1.5,1.5,2.1,-9.76,9,-1.6,-10,-5,6,1,1759.1,-1.81,1731.83,1769.0,1634.0,-5.6,8.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,49,58
DIVISLAB,Core_Low,1.0,0.9,-3.4,-13.85,19,-3.4,2,-12,-1,-8,6040.5,0.35,6305.0,6092.0,5940.0,-5.8,2.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,42,57
APARINDS,Core,1.5,1.4,-4.1,-18.13,1,7.4,10,1,-1,2,9372.0,7.29,10053.75,9644.0,9360.0,-6.9,3.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-10.2,-17.14,6,-6.2,5,-11,-2,8,4226.5,1.83,4713.01,4234.0,4063.0,-13.8,4.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,50,57
POLYCAB,Core,1.5,1.3,-10.2,-17.91,1,-2.9,5,-9,-1,-1,7141.0,-0.47,7977.2,7160.0,6663.0,-16.5,7.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-8.8,-38.28,17,-8.8,5,-15,3,-3,12126.0,0.3,13362.0,12188.0,12447.0,-6.8,-2.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,20,53
EICHERMOT,Core,1.4,1.3,-6.6,-16.17,1,-2.1,5,2,-2,-1,6810.0,2.35,7389.5,6899.5,6738.0,-8.8,2.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,45,63
AUROPHARMA,Sate,0.8,0.8,2.5,-20.96,15,2.5,3,-3,4,5,1250.6,-2.95,1227.4,1258.3,1143.0,-6.9,10.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,55,60
TDPOWERSYS,Core,1.6,1.5,-1.8,-11.5,1,-2.3,6,2,-1,11,803.3,4.55,831.36,816.0,770.0,-7.4,6.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,56,71
BLUESTARCO,Core_Low,1.2,1.1,-9.5,-27.26,10,-9.5,12,-5,-2,-15,1757.3,-4.09,1943.3,1758.2,1787.84,-8.0,-1.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,33,47,54
COALINDIA,Sate,1.2,1.2,1.1,-15.95,10,1.1,6,-2,2,4,450.6,-2.17,451.9,456.85,415.75,-8.0,9.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,62,68,65
FORCEMOT,Sate_Low,2.5,2.4,-1.7,-17.48,1,-1.0,5,3,-3,12,20775.0,5.01,21621.67,21260.0,19860.0,-8.1,7.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,40,59,69
GLENMARK,Sate,1.2,1.1,-2.2,-6.11,7,-2.2,-9,-4,4,-1,2139.3,-1.17,2193.9,2145.2,2050.0,-6.6,4.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,71,70
RADICO,Sate_Low,1.2,1.1,-3.9,-26.06,7,-3.9,-9,-2,2,-3,2652.0,-5.15,2762.8,2655.8,2629.0,-4.8,1.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,39,29,57
LT,Core,1.5,1.3,-10.0,-18.86,6,-10.0,4,1,-2,-1,3466.0,1.57,3882.6,3493.0,3396.0,-12.5,2.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,37,51
AJANTPHARM,Sate,1.2,1.1,-1.5,-12.49,5,-1.5,4,2,7,4,2990.0,0.63,3095.0,3049.6,2900.0,-6.3,5.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,75,68
DRREDDY,Sate,1.3,1.2,-3.5,-10.45,5,-3.5,-1,-5,6,2,1266.7,-1.5,1319.4,1272.9,1266.0,-4.0,0.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,53,56
JINDALSTEL,Sate,1.2,1.1,-6.5,-9.52,5,-6.5,3,-1,-2,9,1142.9,0.27,1226.4,1146.4,1132.0,-7.7,1.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,58,65
CIPLA,Core_Low,0.6,0.6,-5.1,-25.99,5,-5.1,12,-5,-1,-7,1243.8,-4.18,1327.0,1259.7,1280.0,-3.5,-1.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.8,-15.2,1,-2.8,6,2,-3,-1,25.5,-0.16,26.45,25.71,24.33,-8.0,5.7,1200,2026-03-18,26.45,,,,,26,30,49
DYNAMATECH,Sate,1.2,1.1,-2.8,-4.04,1,-2.8,4,-9,6,6,9646.0,0.45,9999.33,9716.0,8949.0,-10.5,8.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,52,68
KRN,Sate,0.7,0.7,0.5,-11.74,1,0.5,4,-13,6,1,861.2,-2.28,889.0,893.15,823.0,-7.4,8.5,20,2026-03-18,889.0,,,,,63,53,64
SMSPHARMA,Sate,1.5,1.4,-1.6,-6.94,1,-1.6,1,-5,5,6,370.9,-8.35,381.1,375.05,361.0,-5.3,3.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,72
MCX,Sate,1.2,1.2,-0.1,-3.11,1,-0.1,5,-1,3,10,2556.5,2.63,2603.1,2600.6,2451.0,-5.8,6.1,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,73,80
INFOBEAN,Sate_Low,0.5,0.5,2.3,-83.14,1,2.3,22,7,-8,-2,135.0,9.0,141.37,144.62,120.0,-15.1,20.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,12,35,37
BSE,Core_Low,1.2,1.1,-1.1,-2.23,1,-1.1,7,10,2,-4,2945.7,3.03,2996.0,2962.4,2585.0,-13.7,14.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59,55,70
