Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core_Low,6.0,7.0,24.6,-5.63,3,1.9,4,4,-4,9,70,67,228.87,260.0,285.2,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.41
ACUTAAS,Core_Low,2.7,2.7,7.0,-10.0,9,7.0,1,1,-9,7,57,92,1599.68,1476.0,1711.8,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52.74
APLAPOLLO,Core,2.0,2.0,10.0,-1.56,3,6.3,3,3,7,4,70,70,1868.25,1840.0,2055.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.27
BAJAJ-AUTO,Core,2.3,2.3,6.0,-26.34,9,6.0,1,1,-1,6,63,60,8880.3,8735.0,9409.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48.46
BSE,Core_Low,0.9,0.8,-1.3,-10.0,9,-1.3,-6,-6,-8,-2,59,68,2763.57,2570.0,2727.0,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52.42
CHOLAFIN,Core_Low,4.4,4.2,3.0,-8.66,9,3.0,-13,-13,-4,-1,51,62,1580.19,1554.0,1627.6,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,38.84
LTIM,Core_Low,1.6,1.4,-1.1,-12.94,7,-4.4,-5,-5,-6,8,54,60,5955.5,5905.0,5892.0,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,46.4
M&M,Core_Low,2.4,2.1,-5.5,-11.73,9,-5.5,-13,-13,-9,-1,46,60,3546.0,3540.0,3349.7,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,20.48
MON100,Core_Low,6.5,7.4,21.8,-8.08,2,-0.0,4,4,-13,7,64,72,195.36,227.0,237.9,630,2026-01-23,237.95,,,,,57.4
NAVINFLUOR,Core_Low,2.8,2.8,7.5,-7.35,9,7.5,-4,-4,-7,4,57,67,5364.2,5440.0,5765.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43.12
PERSISTENT,Core_Low,2.6,2.4,0.4,-9.98,9,0.4,-4,-4,-7,3,55,61,6084.83,6013.0,6111.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.93
RAJRATAN,Core_Low,2.1,1.8,-6.3,-52.58,9,-6.3,-6,-6,-2,9,51,40,465.32,435.0,436.2,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,39.32
SIRCA,Core_Low,1.2,1.0,-7.8,-14.18,9,-4.7,-4,-4,-24,-1,48,60,501.85,458.0,462.55,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.75
TATACONSUM,Core_Low,1.3,1.2,-2.1,-7.68,9,-2.1,-4,-4,-10,5,56,59,1197.13,1131.0,1171.5,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,46.78
TATAELXSI,Core,0.9,0.8,-3.9,-41.83,3,-3.2,-9,-9,-1,2,47,36,5567.36,5175.0,5352.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.12
TITAN,Core_Low,2.2,2.1,3.7,-2.31,9,3.7,-10,-10,-2,4,57,61,3827.27,3751.0,3967.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.34
TORNTPHARM,Core,2.4,2.3,6.6,-0.39,9,6.6,-5,-5,-1,3,66,70,3718.02,3602.0,3964.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.9
TVSMOTOR,Core_Low,4.8,4.8,9.5,-5.74,9,9.5,-13,-13,-3,9,56,73,3215.36,3542.0,3520.7,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31.36
HINDZINC,Trade,2.0,2.1,11.4,-11.04,9,11.4,9,9,9,5,78,69,644.9,588.0,718.5,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.61
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,5.6,-2.39,9,5.6,-1,-1,3,10,75,74,42.49,39.0,44.89,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.89
CRAFTSMAN,Core_Low,1.6,1.5,-0.2,-3.56,3,-0.2,-12,-12,-2,9,61,69,7570.0,7334.0,7558.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.19
GOLDBEES,Trade,1.3,1.3,5.4,-2.11,3,5.4,1,1,3,13,85,94,124.4,119.0,131.17,200,2026-01-22,124.4,,,,,69.32
PRIVISCL,Core_Low,1.4,1.4,2.8,-19.79,3,2.8,11,11,-9,-1,51,63,2683.6,2582.0,2759.5,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42.36
FIEMIND,Core_Low,1.2,1.0,-6.9,-14.79,3,-6.9,-1,-1,-5,-1,50,64,2237.1,2087.0,2083.4,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,32.81
SUPREMEIND,Core_Low,1.1,1.0,-1.9,-46.98,3,-1.9,2,2,6,-4,39,46,3490.8,3182.0,3425.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46.19
JKTYRE,Sate_Low,1.7,1.5,-3.1,-8.59,2,-3.1,-2,-2,-3,9,73,64,522.8,482.0,506.35,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,51.42
