Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
SIEMENS,Core,1.4,1.3,9.2,-23.4,Buy,35,-4.8,-6,-4,-2,12,-4,-19,3,10,5,2,-0.4,-0.9,-5.7,-4.9,-4.9,3346.53,3655.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3628.71
APARINDS,Core,2.3,2.7,39.4,-3.34,Buy,10,12.7,-3,34,57,21,-1,-1,12,-1,2,2,2.8,9.0,-2.8,-0.5,23.5,11621.21,16196.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13591.21
KEI,Core,2.3,2.2,9.6,-2.56,Buy,8,-3.1,-6,-3,10,11,-1,-3,11,-3,-1,2,-2.1,0.1,-5.7,-5.2,1.3,4867.02,5336.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5137.88
POLYCAB,Core,1.7,1.6,13.0,-1.45,Buy,21,-0.6,-6,-3,57,11,-1,-4,13,-2,2,2,-1.4,0.9,-4.7,-4.7,1.4,8506.57,9612.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9094.47
TDPOWERSYS,Core,1.5,1.8,40.1,-8.31,Buy,22,-5.9,-4,13,5,21,-4,-2,36,-2,-3,2,0.1,1.2,-6.6,-4.1,-4.1,902.8,1264.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1182.88
RADICO,Sate,1.9,2.0,23.5,-0.05,Buy,3,3.1,-5,20,10,11,0,2,36,1,1,1,3.9,5.3,1.0,1.3,8.5,3091.75,3818.2,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3454.95
BSE,Core,1.8,1.8,14.5,-12.35,Buy,25,-8.7,-13,-9,-3,26,-5,-7,36,-22,-1,2,-2.1,-1.1,-8.3,-7.1,-6.0,3403.74,3897.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3771.84
DATAPATTNS,Core,1.5,1.6,25.7,-1.81,Buy,9,0.5,-7,-2,18,20,-1,-3,14,-2,2,3,-0.8,3.4,-6.4,-5.5,11.6,3625.63,4556.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4112.37
GVT&D,Core,1.4,1.5,24.4,-3.1,Buy,25,4.0,-5,-2,7,21,-1,-4,36,-2,2,2,-1.3,0.5,-8.5,-8.5,-1.7,4069.67,5063.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4748.92
POWERINDIA,Core,1.7,1.7,10.9,-11.1,Buy,25,-6.1,-6,-3,-1,21,-4,-19,35,-4,5,2,-2.6,-2.2,-10.6,-10.6,-10.6,30965.0,34355.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33284.65
KRISHANA,Core,0.9,0.9,13.2,-1.94,Buy,42,7.5,4,18,8,13,6,0,15,2,8,2,5.8,7.1,0.0,4.6,9.9,648.27,734.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,652.07
SYRMA,Core,1.5,1.9,46.0,-2.95,Buy,10,17.1,6,37,24,21,0,0,13,1,1,1,10.3,15.8,3.4,10.4,35.3,1008.92,1473.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1146.12
CARYSIL,Core,2.2,2.1,12.0,-3.34,Buy,5,-5.2,-2,-1,58,10,-1,-5,13,-1,3,2,0.6,4.8,-4.7,-1.6,9.5,1053.51,1179.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1051.05
TMB,Sate,1.6,1.5,5.9,-1.38,Buy,8,-4.0,-22,-6,19,26,-1,-6,9,-1,2,3,-0.4,2.1,-2.9,-2.7,2.7,717.12,759.4,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.49
JBCHEPHARM,Sate,1.5,1.4,5.4,-1.75,Buy,23,-1.3,6,6,14,26,-2,-9,8,11,3,1,1.4,2.1,-0.5,-0.5,3.6,2129.74,2245.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2149.02
PHARMABEES,Core,1.6,1.5,7.2,-3.09,Buy,23,1.7,10,10,5,10,5,-1,36,2,7,2,1.7,2.3,-0.1,1.7,2.7,23.97,25.7,2350,2026-05-25,25.28,,,,,24.65
AUTOIETF,Core,1.1,1.0,2.3,-8.3,Buy,23,3.0,2,2,9,4,-7,7,16,1,8,1,2.1,2.2,0.7,-0.1,-3.6,27.34,27.97,1500,2026-05-25,27.15,,,,,27.22
CRAFTSMAN,Core,1.9,1.8,10.3,-3.73,Buy,6,-1.0,-8,-1,55,10,-1,-4,14,-3,2,2,0.4,2.7,-4.4,-4.4,3.3,8498.5,9375.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8696.1
LAURUSLABS,Core,1.6,1.7,18.2,-0.97,Buy,3,0.9,-1,10,5,12,2,-2,35,3,4,2,2.0,4.6,-2.1,0.2,6.4,1226.38,1449.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1306.46
ASTRAMICRO,Sate,2.4,2.8,34.1,-0.41,Buy,6,10.9,-6,30,27,12,0,1,15,1,1,1,7.3,13.7,1.1,1.4,21.8,1272.69,1707.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1346.79
CGPOWER,Sate,1.7,1.6,7.1,-1.04,Buy,5,-1.7,-7,-4,27,20,-1,-6,5,-2,2,1,-0.2,2.0,-3.1,-3.1,1.8,872.21,934.3,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,868.72
FEDERALBNK,Core,0.8,0.7,5.5,-0.77,Buy,9,2.9,-12,39,23,12,0,-1,36,2,2,2,1.8,4.1,-0.3,0.1,8.1,307.44,324.2,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.41
APOLLO,Sate,2.0,1.9,10.3,-11.3,Buy,8,-9.9,-10,-6,-2,11,-1,-6,36,-4,-1,2,-6.0,-1.1,-12.3,-11.2,-5.9,348.85,384.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,353.4
LUPIN,Sate,0.5,0.4,-1.6,-5.17,Buy,2,-0.4,-1,12,10,25,-7,-1,36,-35,2,1,1.8,1.8,-0.1,-0.6,2.2,2403.71,2365.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2307.52
THERMAX,Sate,1.3,1.2,5.3,-16.99,Buy,2,0.4,2,8,10,19,-4,-18,3,1,5,2,1.8,3.2,-2.9,-2.7,-2.7,4605.9,4848.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4429.48
MCX,Sate,0.2,0.1,-17.0,-17.42,Sell,7,0.8,7,4,-20,24,-6,-19,36,-22,1,1,0.5,-0.6,-9.0,-15.3,-3.3,3461.0,2873.7,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2858.91
HSCL,Sate,0.8,0.7,7.0,-2.88,Buy,14,-3.1,2,-8,1,11,-3,-6,3,-5,4,1,0.6,2.8,-4.6,-2.4,10.1,625.33,668.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,611.65
NRBBEARING,Sate,1.1,1.0,8.0,-1.45,Buy,10,-2.2,-2,9,58,11,0,-12,2,13,3,2,1.8,7.4,-2.2,0.3,16.1,397.7,429.5,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.74
SHILPAMED,Sate,1.4,1.3,7.5,-1.75,Buy,2,-0.9,-1,15,63,19,0,-2,3,3,3,2,2.8,7.8,-2.9,4.1,15.0,533.63,573.8,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,488.03
NGLFINE,Core,1.0,0.9,1.2,-2.67,Buy,9,-1.2,-5,-1,27,26,-1,-3,5,-1,3,2,0.6,4.7,-4.7,-1.8,7.8,2966.25,3001.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2659.89
ANGELONE,Core,0.9,0.7,-2.3,-13.22,Buy,23,-2.3,-8,-4,10,12,-1,-3,3,-3,-1,2,-1.5,0.6,-4.7,-4.4,0.2,346.0,338.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.34
SBCL,Core,1.0,0.9,2.0,-3.76,Buy,8,3.6,-3,16,9,11,0,-2,2,3,2,2,2.5,6.8,-2.1,1.8,2.7,745.52,760.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,654.05
GRWRHITECH,Sate,1.9,1.8,8.2,-1.28,Buy,2,-4.9,-5,28,59,21,-1,-3,5,-3,2,1,3.0,9.0,-3.5,-0.9,9.9,6211.55,6723.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5539.35
PRECOT,Sate,0.4,0.4,-4.6,-13.61,Buy,8,1.6,-5,11,5,20,-4,-19,4,-20,2,2,1.8,2.7,-11.9,-7.3,-7.3,779.5,744.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,674.54
ZYDUSLIFE,Sate,0.4,0.3,1.7,-17.06,Buy,22,1.7,9,6,3,11,-2,-2,2,3,1,2,0.9,2.9,-1.2,-0.6,1.9,1080.0,1098.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.06
MAYURUNIQ,Sate,1.0,0.9,-1.0,-1.92,Buy,11,-4.9,-12,-6,37,13,-1,-5,2,-4,2,2,-0.1,4.8,-3.8,-3.7,5.5,803.67,796.0,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,699.7
TALBROAUTO,Sate,0.7,0.6,11.9,-5.59,Buy,8,9.7,9,9,63,11,0,0,3,1,1,1,9.5,11.7,5.1,12.6,17.5,362.69,405.85,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,338.17
TIMEX,Sate,0.8,0.8,10.3,-0.5,Buy,8,3.3,2,26,25,9,-1,-4,2,5,2,1,6.2,9.8,-0.3,-0.3,15.1,468.85,517.3,65,2026-06-15,501.0,,,,,429.37
EXIDEIND,Sate,0.3,0.3,2.1,-35.33,Buy,13,2.1,4,4,2,9,2,-17,1,1,1,1,3.1,4.6,-1.2,0.4,1.2,393.0,401.2,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,368.73
MINDACORP,Sate,1.0,0.9,2.2,-2.84,Buy,8,0.2,8,18,26,6,0,0,36,1,1,1,2.7,6.3,0.4,2.8,7.5,656.82,671.4,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,600.77
CAPLIPOINT,Core,0.9,0.9,11.3,-5.46,Buy,11,4.6,-5,28,56,8,-1,-3,1,4,2,1,3.9,9.2,-1.6,-0.3,19.0,2242.47,2496.7,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2108.89
BALAMINES,Core,0.5,0.4,-8.1,-25.47,Buy,12,-8.1,-9,-6,56,10,-1,-12,1,-1,3,1,-2.2,4.2,-9.1,-4.7,14.8,2218.0,2038.4,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1747.49
ABSLAMC,Sate,1.1,1.0,1.8,-3.64,Buy,2,-4.1,-3,30,17,26,-1,-2,36,-1,2,1,1.4,4.4,-3.2,-1.7,9.1,1140.71,1160.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1064.04
FORTIS,Sate,0.3,0.3,-1.9,-12.03,Buy,10,-1.9,9,7,4,10,-2,-9,36,-8,3,1,0.2,1.0,-1.9,-1.9,-5.0,990.0,971.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.47
JASH,Core,0.9,0.9,14.6,-21.42,Buy,8,9.8,-3,38,22,10,0,-2,-9,1,1,1,8.0,14.9,-1.9,9.8,5.8,479.23,549.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,446.89
WHEELS,Sate,0.3,0.3,-0.1,-7.22,Buy,9,-0.1,1,7,12,19,-5,-9,13,4,3,1,2.4,4.8,-2.2,-3.5,2.7,1619.0,1618.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1419.13
BOSCHLTD,Sate,1.1,1.0,4.6,-2.53,Buy,9,4.6,2,26,18,11,0,0,3,1,1,1,3.4,4.9,1.3,1.7,2.3,39105.0,40885.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37739.37
NEULANDLAB,Core,1.0,0.9,1.6,-8.96,Buy,2,-1.1,12,12,63,11,6,-2,36,3,3,1,3.0,4.7,-0.7,1.8,4.0,17686.5,17978.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16371.45
LALPATHLAB,Core,0.9,0.8,0.5,-7.86,Buy,7,-3.9,1,24,9,8,6,2,2,1,1,1,2.4,4.3,0.7,2.0,1.7,1675.0,1683.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1558.86
AIAENG,Core,1.4,1.3,5.2,-2.26,Buy,3,-0.4,-2,15,28,10,0,-2,7,3,2,1,3.7,7.1,-1.0,3.2,7.4,4599.73,4838.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4296.98
LT,Core,0.2,0.2,2.0,-4.01,Buy,8,2.0,1,19,9,10,0,3,14,1,1,1,2.7,3.6,1.2,1.2,-0.4,4177.0,4262.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4040.77
KIRLOSENG,Sate,0.7,0.8,29.6,-3.16,Buy,8,26.5,-1,18,30,20,0,-1,9,2,2,1,12.9,21.5,-3.3,24.5,28.6,1912.69,2479.1,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1859.47
ACE,Sate,0.5,0.5,2.7,-40.96,Buy,3,-0.9,-4,28,11,11,0,-3,-15,4,2,1,3.5,5.7,-1.1,2.6,-9.1,974.5,1000.75,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,922.38
MSTCLTD,Sate,0.8,0.8,7.1,-44.27,Buy,7,-6.5,-10,38,22,4,-1,-7,-18,8,2,1,2.0,12.7,-8.4,-6.3,20.0,606.0,649.2,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,524.65
PITTIENG,Sate,0.3,0.2,-3.9,-35.35,Buy,8,-3.9,-7,-1,10,11,-1,-4,-14,-1,2,1,-0.2,1.0,-3.1,-3.1,-1.8,1017.0,977.75,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,938.61
SANGHVIMOV,Sate,0.3,0.3,-1.1,-45.11,Buy,8,-1.1,-6,30,27,10,-1,-3,1,-2,2,1,0.5,6.8,-6.1,-1.1,3.6,415.0,410.25,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,356.91
SPARC,Sate,1.0,0.8,-1.7,-51.78,Buy,7,-5.0,-10,-2,37,12,-1,-5,2,-2,2,1,-0.1,5.7,-6.0,-4.2,7.5,232.0,228.0,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,194.11
THYROCARE,Sate,0.6,0.5,0.4,-3.24,Buy,8,0.4,-2,18,58,8,-1,-2,36,3,2,1,0.2,4.9,-3.2,-0.0,6.7,538.0,540.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,483.56
VOLTAMP,Sate,0.6,0.5,1.3,-30.05,Buy,3,-1.6,-3,31,15,20,-8,-2,3,-2,2,1,2.0,3.5,-2.1,-11.8,-11.8,10216.5,10352.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9760.92
ZENTEC,Sate,0.5,0.4,-4.6,-31.35,Buy,5,-7.8,-7,-2,24,17,-1,-4,2,-3,2,1,-2.6,0.7,-9.7,-9.7,7.9,1890.5,1803.5,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1700.59
CAMS,Core,0.7,0.6,0.4,-24.83,Buy,5,-1.9,-8,18,8,11,-7,-5,1,1,2,1,1.3,2.3,-3.1,-3.5,2.0,803.5,807.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.3
FCL,Core,0.4,0.3,-3.3,-9.37,Buy,7,-3.3,-6,-2,58,8,-1,-3,2,-3,2,1,-1.4,7.4,-8.4,-4.5,4.0,43.0,41.58,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.3
WABAG,Sate,0.2,0.3,21.9,-2.65,Buy,7,21.9,-3,18,23,12,0,0,2,1,1,1,12.5,19.2,1.5,7.4,39.4,1748.0,2130.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1624.76
ABCAPITAL,Sate,1.2,1.0,4.8,-0.94,Buy,3,0.9,0,18,9,9,0,0,14,2,2,1,4.9,6.6,0.2,5.2,8.9,377.45,395.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,360.2
HFCL,Sate,0.5,0.5,11.7,0.0,Buy,5,8.6,1,16,9,26,0,3,3,1,1,1,9.1,15.7,2.6,2.6,19.5,192.5,215.0,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,158.21
VBL,Core,0.5,0.4,-7.6,-25.48,Sell,3,-0.5,-10,-9,-4,10,-5,-6,1,-6,-1,1,-2.4,-1.7,-6.7,-5.9,-3.9,549.0,507.55,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.75
SCHNEIDER,Sate,0.7,0.7,4.5,-2.79,Buy,3,-1.5,-3,18,7,20,6,-2,5,-2,2,1,5.5,8.2,-4.4,2.5,5.3,1318.5,1378.2,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1201.1
FINCABLES,Sate,0.6,0.5,0.3,-34.09,Buy,5,-2.9,-6,18,7,20,-1,-3,2,-3,2,1,0.6,2.7,-5.9,-3.8,-1.4,1117.5,1120.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1041.3
KOVAI,Core,1.0,0.9,0.8,-1.07,Buy,2,-1.5,-1,33,15,10,0,-2,9,3,2,1,3.2,7.4,-2.0,4.1,7.5,6029.5,6079.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5107.16
SOUTHBANK,Sate,0.5,0.4,-6.6,-2.24,Sell,2,1.8,-10,-6,27,8,-1,-5,14,-4,-1,1,-0.7,2.2,-5.6,-5.5,10.6,49.0,45.79,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.89
INDHOTEL,Sate,0.3,0.3,-0.4,-18.65,Buy,3,-0.4,-6,26,13,7,0,-3,-6,1,1,1,3.0,5.1,-0.7,0.4,-4.0,731.0,728.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,675.32
KIRLOSBROS,Sate,0.3,0.2,-2.9,-25.4,Buy,3,-2.9,-4,30,15,11,0,-3,1,4,1,1,5.2,9.9,-3.4,3.5,3.1,2063.0,2002.2,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1741.64
TRENT,Sate,0.3,0.2,2.0,-60.77,Buy,3,2.0,-7,18,9,7,0,0,-11,1,1,1,6.3,9.0,0.8,2.1,-38.2,3208.0,3273.5,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2895.51
BHARATFORG,Sate,1.5,1.4,9.9,-0.81,Buy,2,1.3,11,24,12,21,0,-2,8,3,1,1,4.4,6.8,-0.2,5.2,9.8,1955.21,2148.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1936.73
