Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
MINDACORP,Sate,TFReport,1.2,1.0,4.0,-9.27,-9.27,Buy,21,-3.5,-2,-13,-1,-2.4,7.6,-2.4,7.6,-6.4,-4.9,-2.1,671.02,697.75,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.6,-6.48,-6.48,Buy,33,10.1,-4,-12,-1,0.5,7.0,0.5,7.0,-5.2,-4.7,-5.1,150.6,162.05,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-4.6,-8.33,-8.33,Buy,10,-7.2,-2,-10,-1,-1.8,5.3,-1.8,5.3,-7.2,-7.2,-0.7,1219.2,1163.7,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.6,-9.55,-9.55,Buy,10,-6.5,-3,-11,0,4.1,12.0,4.1,5.9,-5.6,-6.1,1.3,5398.5,5258.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.0,-2.3,-2.3,Buy,19,12.4,-1,-1,0,4.1,26.5,4.1,12.8,-0.3,-0.8,4.7,1736.0,2100.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,4.8,-7.4,-7.4,Buy,10,-4.0,-2,-13,-1,1.1,11.0,1.1,11.0,-4.5,-4.6,-1.5,445.05,466.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,10.5,-4.07,-4.07,Buy,7,-3.0,0,-7,-1,2.6,22.2,2.6,10.0,-3.2,0.1,-3.2,1503.79,1661.8,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.9,-3.01,-30.58,Buy,20,-1.1,-2,-6,-1,1.6,12.3,1.6,12.3,-1.6,-2.3,-0.3,196.26,213.73,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,2.3,-6.07,-6.07,Buy,18,-0.9,-2,-4,-1,6.3,12.3,6.3,12.3,-4.4,-3.6,-3.8,755.5,773.05,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,37.0,-5.43,-5.43,Buy,19,-1.1,-3,-13,0,1.2,17.7,1.2,17.7,-4.6,-3.6,0.1,3275.71,4489.3,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-4.0,-16.72,-16.72,Buy,20,-14.3,-4,-13,-1,-1.0,12.1,-1.0,12.1,-14.4,-12.8,-3.8,458.19,439.7,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.5,52.8,-1.05,-1.05,Buy,2,1.5,-1,-1,0,11.0,46.5,11.0,20.8,1.0,0.6,2.2,634.57,969.8,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.6,-10.31,-10.31,Buy,19,-8.6,-3,-8,-1,-2.6,2.8,-2.6,2.8,-8.8,-8.4,-6.8,1132.0,1034.8,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,15.5,0.0,0.0,Buy,17,15.5,-1,-1,0,13.9,34.0,13.9,18.2,5.0,5.0,7.9,681.0,786.3,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.6,-9.57,-23.26,Buy,10,4.2,-1,-4,-1,4.4,18.1,4.4,18.1,-3.8,-2.5,-2.9,1122.33,1230.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.7,-5.28,-5.28,Buy,7,-1.7,-2,-6,0,0.2,7.1,0.2,1.8,-1.6,-1.6,0.5,376.0,369.6,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,1.3,1.1,0.2,-13.39,-13.39,Buy,19,-11.8,-3,-13,-1,-0.9,9.8,-0.9,9.8,-6.7,-9.0,-5.2,572.1,573.35,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,29.0,,-3.46,Buy,7,5.4,-1,-4,-1,5.8,21.5,5.8,21.5,-0.7,-0.9,-2.3,514.88,664.0,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,23.5,-1.18,-1.18,Buy,2,0.9,0,-1,0,5.7,14.5,5.7,7.5,0.3,1.1,1.1,763.55,942.95,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-0.2,-2.66,-2.66,Buy,15,-0.2,-3,-13,0,9.1,21.3,9.1,10.6,-0.4,-2.0,1.6,1517.0,1513.6,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,0.5,-12.57,-21.9,Buy,7,-1.1,-1,-1,-4,2.9,8.8,2.9,5.0,-0.9,-1.5,-4.2,11186.5,11246.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,1.9,-2.51,-2.51,Buy,15,1.9,0,-7,0,3.8,18.6,3.8,9.5,-0.0,0.6,2.9,359.5,366.5,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,3.6,-13.82,-13.82,Buy,3,3.6,-1,-1,-3,6.1,36.8,6.1,36.8,2.4,-0.1,-12.2,2015.0,2087.6,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.4,-11.24,-23.0,Buy,14,-6.4,-1,-9,-1,-5.2,3.8,-5.2,3.8,-9.6,-9.4,-6.6,523.0,489.75,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.3,-15.51,-30.0,Buy,30,-7.3,-7,-7,-1,-4.1,0.4,-4.1,0.4,-3.1,-7.7,-7.3,27950.0,25900.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,52.9,-14.49,-14.49,Buy,41,-12.4,-9,-13,-2,-4.5,8.8,-4.5,8.8,-3.5,-13.4,-9.8,2091.14,3198.2,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.7,-5.18,-5.18,Buy,62,21.8,-2,-7,-1,2.0,16.0,2.0,7.7,-1.5,-1.7,-1.1,11621.21,17508.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.8,-2.3,-2.3,Buy,22,14.6,-2,-6,0,3.4,15.8,3.4,7.9,0.4,-0.8,1.1,1924.5,2248.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.5,-8.68,-8.68,Sell,10,-4.9,-4,-12,-1,-2.3,3.1,-2.3,3.1,-5.7,-8.7,-4.1,28.6,28.73,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.4,14.8,-2.0,-2.0,Buy,1,2.1,0,0,0,11.4,24.6,11.4,13.8,3.7,2.1,10.9,2245.28,2577.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-3.7,-18.35,-28.2,Buy,7,-3.7,-4,-13,-1,3.7,1.2,3.7,1.2,-5.2,-8.7,-8.6,2352.0,2265.9,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.3,-11.87,-30.64,Buy,57,-9.5,-5,-4,-1,-4.0,0.8,-4.0,0.8,-3.2,-8.1,-8.1,803.5,744.6,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.7,-2.79,-2.79,Buy,2,-0.7,-1,-1,1,7.5,15.7,7.5,9.8,-0.6,-0.5,5.5,2816.0,2797.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,5.6,-11.75,-11.75,Buy,20,-7.7,-4,-12,-2,-3.5,9.6,-3.5,9.6,-4.1,-5.4,-6.2,1070.04,1130.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,2.2,-11.74,-11.74,Sell,23,-2.9,-9,-13,-2,-6.9,-0.8,-6.9,-0.8,-3.4,-9.7,-7.8,1073.32,1096.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.3,-6.41,-6.41,Buy,19,-4.4,-4,-12,-1,-0.2,7.6,-0.2,7.6,-3.4,-3.5,-2.3,1833.25,1827.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,26.5,-3.06,-3.06,Buy,21,6.4,-1,-1,-1,2.5,13.2,2.5,6.0,-1.2,-1.9,-0.1,8840.0,11186.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,0.9,-3.91,-3.91,Buy,1,-2.2,-1,-1,0,5.4,11.1,5.4,5.9,-0.4,-0.1,2.9,233.69,235.78,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,21.9,-7.9,-7.9,Buy,10,-6.2,-2,-10,0,2.3,5.9,2.3,3.4,-4.5,-4.7,1.8,3776.38,4605.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-4.9,-11.39,-44.38,Buy,18,-4.9,-4,-7,-4,-0.7,9.7,-0.7,9.7,-5.3,-6.6,-3.9,1769.0,1681.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,3.1,-17.97,-25.01,Buy,23,-0.1,-2,-10,-1,0.7,7.9,0.7,7.9,-3.1,-4.3,-3.3,13925.0,14359.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,7.1,-0.15,-13.81,Buy,34,7.1,0,11,0,4.0,10.1,4.0,6.1,1.8,1.1,3.5,606.0,649.0,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,25.4,-0.44,-0.44,Buy,18,23.8,0,0,0,12.8,33.5,12.8,17.4,8.1,6.0,7.5,43.56,54.62,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,5.9,-8.53,-8.53,Buy,36,-2.3,-3,-12,-1,-2.4,6.5,-2.4,6.5,-5.3,-5.8,-5.4,321.19,340.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.0,-22.83,-22.83,Buy,3,1.0,-9,-5,-4,1.6,1.7,1.6,1.7,-1.6,-13.8,-15.3,4318.0,4360.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-2.7,-13.42,-29.04,Sell,23,-0.4,-8,-8,-2,-2.5,14.0,-2.5,14.0,1.6,-9.8,-3.6,509.78,495.95,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,0.8,0.6,-16.0,-18.97,-18.97,Sell,1,-0.9,-3,-13,-1,-7.0,-3.7,-7.0,-3.7,-17.9,-16.1,-16.7,5688.5,4780.0,Power - Wiring,Mid Cap,6,2026-09-04,4821.0
KOVAI,Core,Core,0.7,0.6,-0.9,,-5.33,Sell,33,5.7,-9,-1,-1,1.2,3.4,1.2,3.4,-1.5,-1.6,-1.2,6058.6,6002.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.2,38.2,-10.87,-10.87,Buy,35,26.0,-2,-8,-1,-1.1,27.9,-1.1,27.9,-9.6,-8.5,-3.7,133.06,183.95,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,10.4,-5.01,-5.01,Buy,28,1.8,-4,-7,-1,2.2,14.1,2.2,14.1,-2.3,-2.6,-2.3,1711.02,1889.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.3,39.2,-5.18,-5.18,Buy,7,-3.4,-1,-5,-1,2.0,25.6,2.0,25.6,-4.2,-5.0,-3.5,1327.8,1848.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,10.4,-2.67,-2.67,Buy,1,0.0,-1,-1,0,5.7,19.7,5.7,11.0,0.0,-0.2,5.2,1801.13,1988.5,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,2.6,-3.8,-3.8,Buy,32,2.6,-1,-1,0,1.7,4.7,1.7,2.5,-0.7,-0.5,0.2,571.0,585.9,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,50.2,-2.92,-2.92,Sell,27,6.6,-3,-13,-4,1.4,4.3,1.4,2.3,-1.1,-1.3,-1.1,221.47,332.54,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.8,-2.18,-2.18,Buy,7,0.3,0,-1,-1,2.3,11.0,2.3,11.0,-0.8,0.3,-1.1,6367.07,8584.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.2,-4.78,-4.78,Buy,28,15.5,-2,-11,-1,5.9,16.9,5.9,16.9,-3.4,-2.8,-1.2,18460.0,22740.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-15.6,-20.73,-20.73,Sell,15,-0.7,-3,-12,-1,-12.7,8.9,-12.7,8.9,-6.8,-18.2,-13.4,3383.5,2855.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.5,-9.26,-19.86,Buy,7,-0.5,-8,-4,-2,-3.8,2.1,-3.8,2.1,-1.6,-6.4,-6.4,1910.0,1899.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-1.1,-15.66,-18.02,Buy,27,-1.1,-2,-6,-1,0.8,5.5,0.8,5.5,-3.8,-5.3,-0.5,5630.0,5565.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.1,-3.84,-3.84,Buy,49,4.9,-1,-3,-1,0.2,2.7,0.2,2.7,-2.4,-3.7,-1.2,24.33,27.27,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-0.1,-5.57,-5.57,Buy,27,-1.1,-4,-5,-1,-0.3,5.2,-0.3,5.2,-3.3,-4.8,-4.5,1614.25,1612.4,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.7,-18.5,-18.5,Sell,35,-7.8,-9,-5,-2,-8.6,0.4,-8.6,0.4,-10.7,-14.6,-17.3,8658.2,8253.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,12.9,-10.18,-10.18,Buy,49,-7.5,-9,-10,-2,-5.5,3.0,-5.5,3.0,-2.3,-8.0,-8.1,3011.66,3400.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,4.2,-12.63,-12.63,Buy,7,4.2,-7,-1,-1,1.3,11.7,1.3,3.1,-1.0,-8.3,-3.1,2584.0,2692.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.2,-15.47,-29.51,Buy,35,-5.2,-3,-12,-1,-1.6,6.1,-1.6,6.1,-6.2,-7.9,-7.1,512.0,485.6,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,50.7,-7.58,-7.58,Buy,60,53.1,0,-1,0,6.8,38.4,6.8,16.8,-2.9,0.2,5.0,745.52,1123.6,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.2,-3.92,-16.46,Buy,23,-1.1,-2,-8,-1,0.8,5.8,0.8,5.8,-2.8,-2.5,-1.1,3460.78,3986.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.0,-18.14,-18.14,Buy,20,-3.0,-2,-10,0,2.1,3.7,2.1,2.2,-2.0,-2.5,-2.8,455.0,441.25,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.7,35.0,-0.05,-0.05,Buy,15,8.5,0,0,0,7.3,18.5,7.3,10.9,1.4,1.6,8.4,16138.67,21795.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.1,-7.16,-7.16,Buy,27,-5.6,-6,-5,-2,-1.4,1.7,-1.4,1.7,-2.4,-4.5,-4.5,1961.92,1900.4,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,31.8,-2.24,-2.24,Buy,22,3.5,2,12,0,3.8,13.0,3.8,7.8,0.6,2.1,5.0,1144.4,1508.5,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,56.3,-6.54,-6.54,Buy,23,25.7,-2,-13,-1,7.4,19.2,7.4,19.2,-4.6,-3.7,-3.9,477.8,746.6,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.4,16.3,-7.69,-7.69,Sell,10,11.4,-5,-5,-1,-1.1,4.7,-1.1,4.7,-3.4,-7.7,-7.7,4167.27,4846.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.1,1.0,-0.1,-11.14,-11.14,Buy,3,-5.3,-4,-6,-1,-1.0,4.2,-1.0,4.2,-4.1,-4.9,-3.8,1228.63,1228.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
