Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BAJAJ-AUTO,Core_Low,2.6,2.5,6.7,-25.83,12,6.7,4,4,5,4,65,60,8880.3,8735.0,9474.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.75
BSE,Core_Low,1.3,1.2,3.5,-5.21,2,2.4,3,3,-7,1,63,69,2774.0,2570.0,2872.2,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58.58
CHOLAFIN,Core_Low,4.9,4.7,5.4,-6.57,12,5.4,2,2,-8,4,54,64,1580.19,1554.0,1665.0,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,44.03
MON100,Core_Low,7.2,7.8,18.9,-10.26,5,-2.4,-2,-2,-12,7,58,71,195.36,227.0,232.24,630,2026-01-23,237.95,,,,,47.09
NAVINFLUOR,Core_Low,3.1,3.2,12.0,-3.42,12,12.0,2,2,-7,20,61,70,5364.2,5440.0,6010.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54.51
PERSISTENT,Core_Low,2.9,2.6,-1.1,-11.37,12,-1.1,-7,-7,-6,3,53,60,6084.83,6013.0,6017.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,37.75
RAJRATAN,Core_Low,2.3,1.8,-12.3,-55.66,12,-12.3,-9,-9,-2,9,47,38,465.32,418.0,407.9,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.77
TATAELXSI,Core_Low,1.0,0.8,-4.8,-42.4,6,-4.2,-12,-12,7,1,46,35,5567.36,5175.0,5299.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.62
TITAN,Core_Low,2.5,2.3,3.2,-2.8,12,3.2,-12,-12,-2,9,56,60,3827.27,3751.0,3948.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35.93
TORNTPHARM,Core,2.6,2.5,6.6,-0.05,12,6.6,-8,-8,12,2,66,70,3718.02,3602.0,3962.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52.06
HINDZINC,Trade_Low,2.3,2.1,2.6,-18.05,12,2.6,-1,-1,8,5,69,66,644.9,588.0,661.95,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,52.45
SIRCA,Core_Low,0.4,0.4,-3.1,-13.0,2,-3.0,1,1,-23,9,50,61,484.0,452.0,468.95,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,44.25
SOUTHBANK,Sate,1.5,1.2,-11.3,-9.51,12,-11.3,-3,-3,-1,9,53,65,42.49,39.0,37.69,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.57
CRAFTSMAN,Core_Low,1.8,1.6,-3.1,-6.35,6,-3.1,-2,-2,-2,9,58,66,7570.0,7334.0,7339.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45.89
GOLDBEES,Trade,1.5,1.5,11.2,-3.15,6,11.2,16,16,8,28,87,95,124.4,119.0,138.3,200,2026-01-22,124.4,,,,,65.64
PRIVISCL,Core_Low,1.6,1.5,5.3,-17.9,6,5.3,13,13,-8,10,53,65,2683.6,2582.0,2824.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.45
SUPREMEIND,Core_Low,1.2,1.1,0.0,-45.94,6,0.0,3,3,5,-4,41,47,3490.8,3182.0,3492.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53.95
BEL,Sate_Low,1.2,1.2,7.6,-0.63,3,7.6,3,3,4,-2,65,71,414.8,380.0,446.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66.14
JINDALSTEL,Sate,1.3,1.2,3.2,-4.34,3,3.2,9,9,3,7,62,64,1080.0,1030.0,1114.2,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58.87
MRPL,Sate_Low,1.3,1.3,12.9,-39.13,3,12.9,6,6,1,5,64,56,155.93,136.0,176.06,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.3
SOLARINDS,Core_Low,0.8,0.7,-4.0,-24.94,2,-4.0,3,3,4,-5,48,58,13927.0,12350.0,13375.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57.63
HAL,Core_Low,1.3,1.2,0.2,-18.68,2,0.2,3,3,1,-7,52,59,4605.0,4235.0,4614.6,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,60.09
AXISBANK,Sate,1.3,1.2,2.4,-0.2,2,2.4,3,3,1,4,72,64,1338.1,1278.0,1370.4,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66.48
COALINDIA,Sate_Low,1.3,1.2,0.9,-18.71,2,0.9,3,3,7,2,64,59,437.8,411.0,441.85,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61.44
GESHIP,Sate_Low,1.3,1.3,4.9,-21.8,2,4.9,5,5,1,5,64,57,1151.0,1077.0,1207.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66.51
RECLTD,Sate_Low,0.7,0.6,-1.1,-43.98,2,-1.1,3,3,6,1,47,46,370.4,340.77,366.4,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50.59
