Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MANORAMA,Core_Low,0.4,0.3,-1.4,-22.7,24,-1.4,4,1,-1,-8,1341.8,0.62,1379.5,1360.5,1269.14,-8.0,7.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,57,66
ONGC,Sate,1.4,1.3,1.1,-21.19,23,1.1,-12,-6,9,6,268.0,-2.53,269.0,271.9,265.0,-1.5,2.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,49,60
CHENNPETRO,Sate,2.0,1.9,-0.6,-27.59,3,-8.2,7,-2,7,10,920.7,-8.37,928.82,923.2,930.0,0.1,-0.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,46,54,63
INDIANB,Sate,1.9,1.9,2.8,-7.67,16,1.6,3,-6,11,11,921.1,-1.71,898.08,923.35,921.0,2.6,0.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,53,73
COLPAL,Core,0.7,0.6,-4.4,-46.83,15,-5.1,10,-7,-1,2,2066.0,-6.18,2163.1,2068.4,2083.0,-3.7,-0.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,46,43,45
CARBORUNIV,Core,0.5,0.5,-4.3,-56.84,22,-4.3,2,-10,5,2,792.8,-1.19,830.6,794.7,770.0,-7.3,3.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,30,25,42
NETWEB,Sate,1.7,1.6,0.7,-27.28,0,-0.5,3,-6,4,8,3244.3,1.08,3234.98,3257.2,3139.0,-3.0,3.8,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,49,58
TVSMOTOR,Core,1.5,1.3,-6.8,-8.19,10,-7.2,-2,-7,-2,-1,3628.0,-3.72,3910.6,3643.1,3569.6,-8.7,2.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,39,72
SIEMENS,Core,1.4,1.3,3.0,-30.86,16,3.0,4,-6,6,5,3279.0,0.94,3203.8,3299.6,2947.5,-8.0,11.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,66,54
PFC,Sate,0.9,0.8,-1.0,-29.28,11,-1.3,4,1,11,2,410.1,0.58,414.45,410.2,397.0,-4.2,3.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,52,56
SUNPHARMA,Core,1.7,1.7,5.7,-6.65,3,1.8,10,5,4,1,1818.1,1.7,1731.83,1829.9,1634.0,-5.6,12.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,79,59
DIVISLAB,Core_Low,1.1,1.1,2.1,-9.0,13,2.1,2,-6,4,-8,6360.5,1.67,6305.0,6435.0,5940.0,-5.8,8.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,35,65
APARINDS,Core,1.3,1.2,-9.1,-19.63,5,-6.2,9,-6,6,2,9460.0,-8.92,10411.67,9467.0,9360.0,-10.1,1.1,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,69,58
KEI,Core,2.0,1.8,-7.5,-14.69,0,-3.4,-12,-5,-1,8,4328.5,-11.41,4713.01,4359.5,4450.0,-5.6,-2.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,62,59
POLYCAB,Core,1.4,1.2,-8.2,-14.41,11,-8.2,-12,-3,6,2,7383.0,-12.71,8127.5,7465.0,7536.0,-7.3,-0.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,52,59
NEULANDLAB,Core_Low,1.2,1.1,-3.2,-34.53,11,-3.2,2,1,3,-3,12670.0,-0.81,13362.0,12929.0,12447.0,-6.8,3.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,14,56
EICHERMOT,Core,0.7,0.6,-8.6,-10.63,10,-8.6,3,-13,-1,8,7350.0,-3.48,8045.5,7355.0,7401.86,-8.0,-0.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,40,71
AUROPHARMA,Sate,0.8,0.9,7.2,-17.35,9,7.2,2,11,3,5,1290.0,6.81,1227.4,1315.8,1143.0,-6.9,15.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,84,64
TDPOWERSYS,Core,0.7,0.7,-6.6,-12.42,0,-3.1,-12,-10,7,11,798.0,-8.11,864.38,807.5,770.0,-10.9,4.9,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,56,70
BLUESTARCO,Core,1.3,1.3,0.6,-19.09,4,0.6,7,1,7,1,1894.9,0.37,1943.3,1955.7,1787.84,-8.0,9.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,71,61
COALINDIA,Sate,1.4,1.3,-0.6,-17.32,4,-0.6,5,13,1,4,445.1,2.03,451.9,449.4,415.75,-8.0,8.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,76,65
FORCEMOT,Sate,1.9,1.8,1.7,-14.4,1,1.7,4,-8,-1,12,21720.0,4.65,21695.0,22055.0,19860.0,-8.5,11.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,50,72
GLENMARK,Sate,1.3,1.3,4.2,-0.49,1,4.2,5,2,3,2,2228.0,7.42,2193.9,2286.6,2050.0,-6.6,11.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,86,73
RADICO,Sate_Low,1.3,1.3,3.4,-20.44,1,3.4,8,4,1,-3,2732.9,5.43,2762.8,2857.8,2629.0,-4.8,8.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45,33,59
LT,Core,1.7,1.6,-0.9,-10.6,0,-0.9,4,-10,-2,-1,3832.0,-3.02,3882.6,3848.5,3760.0,-3.2,2.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,46,58,59
