Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
AUTOIETF,Core,1.8,1.6,6.7,-3.81,-3.81,Buy,8,-1.5,-1,-6,0,-2.6,-3.8,1.8,2.9,8.5,28.37,30.26,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,22.4,-1.03,-1.03,Buy,8,2.9,0,-3,0,2.8,3.2,9.6,6.6,18.5,8840.0,10817.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.5,-3.84,-3.84,Buy,22,15.8,-1,-6,-1,-2.8,-2.5,-0.9,10.3,22.2,1262.78,1799.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.4,-3.75,-3.75,Buy,23,2.8,-2,-11,-1,-2.0,-0.5,1.0,2.7,12.3,321.19,357.75,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.2,-16.93,-16.93,Sell,7,-0.6,-6,-7,-1,-4.2,-14.3,-9.5,0.1,30.3,379.0,387.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,10.5,-10.67,-10.67,Buy,22,-5.4,-3,-2,-1,-6.7,-7.7,-2.5,7.0,11.1,662.5,732.05,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.6,-4.7,-4.7,Buy,9,3.3,0,-1,0,1.4,3.4,7.0,8.1,23.7,430.43,480.2,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,41.0,-1.77,-1.77,Sell,2,0.2,-1,-2,0,-0.8,-1.4,32.6,11.8,49.6,575.0,810.8,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.0,-19.32,-25.36,Sell,2,2.0,-8,-9,-2,-3.5,-18.1,-14.7,-12.4,0.6,346.0,290.8,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,36.3,-8.03,-8.03,Buy,47,38.5,-1,-6,0,-3.8,-2.3,32.1,13.6,44.1,745.52,1016.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.4,-12.03,-12.03,Buy,9,-5.0,-2,-8,-1,-6.3,-2.2,1.9,1.7,14.8,6310.25,7029.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,8.7,,-12.36,Buy,22,-2.9,-3,-5,0,-4.6,-8.1,1.8,2.7,26.7,498.43,541.6,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.4,-7.41,-25.91,Buy,6,-7.3,-2,-4,0,-5.9,-6.2,1.5,1.6,16.0,435.88,459.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.2,-3.8,-3.8,Buy,8,2.3,0,-1,0,-0.3,2.5,5.4,3.4,14.1,671.02,739.75,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.3,-13.9,-23.07,Buy,6,-1.3,-6,-13,-1,-6.3,-12.9,-1.4,-3.2,27.0,2175.35,2103.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.2,-1.34,-1.34,Buy,6,7.5,0,-1,0,2.8,2.9,16.7,11.7,24.4,42090.0,48470.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.4,-2.9,-2.9,Buy,15,17.6,-1,-1,0,-1.2,-0.7,20.6,7.8,31.0,18460.0,23151.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.15,-5.15,Buy,15,1.7,-1,-2,-1,-3.8,-2.7,-1.0,2.1,13.9,1711.02,1886.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.6,-15.25,-15.25,Buy,42,-9.6,-7,-6,-2,-8.8,-10.0,-13.6,-5.7,0.3,4599.73,4390.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.5,-3.58,-3.58,Buy,2,-3.1,-1,-1,0,-2.3,-0.2,4.3,5.1,14.6,5662.14,5687.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.2,-15.65,-30.87,Sell,10,-3.0,-8,-5,-1,-5.1,-12.2,-6.1,4.2,11.1,509.78,483.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.2,-1.37,-30.41,Buy,7,5.8,0,-1,0,2.4,7.8,10.2,9.5,20.9,1023.68,1179.6,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.5,-6.06,-33.64,Buy,8,1.6,-1,-5,0,-3.7,-1.6,12.0,11.7,26.4,444.94,496.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,4.0,-10.11,-10.11,Buy,6,-8.4,-1,-4,0,-8.1,-4.6,2.8,2.5,13.9,572.1,595.1,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.9,-10.49,-29.55,Buy,44,-8.1,-8,-9,-2,-6.9,-8.3,-5.1,-3.0,0.4,803.5,756.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,2.4,-5.47,-5.47,Buy,5,1.1,7,0,1,2.6,1.5,10.5,8.0,22.7,43.56,44.6,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.9,-8.08,-8.08,Buy,42,1.0,-2,-10,-1,-6.4,-3.4,-2.1,-0.8,4.8,377.45,395.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.7,-19.22,-19.22,Buy,28,-16.7,-6,-6,-1,-11.6,-16.3,-9.8,-7.2,4.5,1355.2,1250.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.0,,-5.38,Sell,20,5.6,-6,-5,-1,-1.4,-1.6,-0.2,1.8,8.7,6058.6,5999.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.4,-8.71,-19.15,Buy,15,-1.8,-6,-10,-1,-3.2,-3.8,-2.0,-0.7,3.7,733.67,723.5,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.7,-10.93,-27.35,Buy,4,0.6,-7,-8,-1,-1.1,-3.8,-5.7,10.4,11.9,1963.8,1950.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.2,-48.08,-64.7,Buy,42,-8.2,-6,-10,-1,-5.9,-11.8,-10.3,-3.5,3.9,3208.0,2945.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.4,-23.54,-30.9,Sell,10,-1.1,-7,-13,-1,-6.3,-16.5,-22.3,-11.8,1.6,4827.0,4035.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.3,-10.7,-10.7,Sell,6,-0.7,-1,-6,-1,-8.3,-10.1,-6.8,-5.4,5.7,2140.8,2049.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.4,-3.77,-3.77,Buy,15,1.8,-1,-6,0,-2.9,-2.9,2.6,2.2,7.8,1565.59,1619.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.0,-1.77,-1.77,Buy,20,15.6,0,-1,0,0.1,0.1,12.9,5.5,20.2,150.6,170.2,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.8,-2.47,-11.63,Buy,15,1.4,-1,-6,0,-1.5,-1.2,4.4,1.4,14.4,11254.5,11683.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.9,-4.36,-4.36,Buy,6,-2.3,-1,-9,-1,-2.6,-1.4,0.9,2.0,10.0,1833.25,1867.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.9,-5.04,-5.04,Sell,28,22.2,0,-1,0,0.7,11.7,16.2,16.6,25.9,1659.0,1940.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.7,-2.92,-2.92,Buy,14,1.7,-1,-3,0,-2.2,-2.1,2.9,2.5,8.2,1614.25,1657.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.9,-22.4,-25.15,Buy,10,-0.2,4,-13,0,0.1,0.0,2.0,2.4,16.7,13925.0,14333.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.2,-13.27,-13.27,Sell,2,-1.1,-2,-12,-1,-9.5,-9.5,-8.7,-4.7,26.9,1775.0,1699.9,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.6,-7.63,-7.63,Buy,14,-6.1,-3,-13,-1,-5.7,-5.0,-5.0,-2.0,4.6,1961.92,1890.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.3,-10.63,-25.47,Buy,22,0.3,-1,-9,-1,-7.4,-3.4,-1.5,4.0,12.2,512.0,513.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.4,-12.33,-47.78,Buy,6,-3.3,-1,-3,0,-5.3,-2.0,1.9,4.0,7.5,940.5,927.4,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,2.6,-8.47,-8.47,Buy,13,-5.0,-2,-12,-1,-7.3,-8.5,-5.6,1.9,7.4,1049.45,1076.8,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.1,-6.26,-6.26,Buy,9,-4.0,-1,-5,-1,-4.4,-4.4,-2.0,0.1,8.5,823.89,806.65,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.0,-5.54,-23.66,Buy,22,28.0,0,-1,0,-1.9,4.1,10.9,19.3,31.4,1014.0,1297.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.6,-5.84,-18.45,Buy,10,-2.2,-1,-3,0,-3.5,-2.4,2.4,0.8,5.9,7584.0,7462.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.1,-0.48,-21.05,Buy,21,4.1,7,1,0,1.9,2.4,4.7,7.1,10.8,606.0,630.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.0,-16.59,-16.59,Buy,10,-10.7,-1,-5,-1,-15.1,-13.9,-5.7,-3.5,1.2,2398.09,2231.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.6,-15.11,-15.11,Sell,2,6.4,-1,-3,-1,-12.2,-11.5,-6.2,-6.5,9.2,3383.5,3057.6,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,13.4,-0.1,-28.65,Buy,6,6.5,0,2,0,4.7,7.0,10.7,13.6,39.0,1754.86,1989.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,5.2,-14.53,-32.95,Buy,19,5.2,0,8,0,0.7,0.9,1.8,3.5,16.6,604.0,635.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.6,-8.62,Buy,19,3.3,-1,-12,0,-0.5,-0.2,1.3,3.6,13.2,11300.0,11673.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.2,-4.65,-32.33,Buy,7,-3.5,-1,-6,0,-3.1,-0.6,6.5,7.8,19.3,196.26,208.35,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.2,-8.28,-8.28,Buy,19,-2.2,-3,-10,-1,-5.8,-4.5,-4.5,-0.9,3.6,571.0,558.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.6,-19.47,-28.66,Buy,17,-5.6,-4,-3,-1,-6.0,-5.9,-5.1,-2.3,0.4,27950.0,26395.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.1,-20.33,-32.98,Buy,17,-0.1,-6,-1,-1,-1.1,-6.9,0.0,-1.3,5.3,1334.3,1333.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.6,-6.93,-43.11,Buy,8,-5.1,-1,-7,-1,-3.8,-4.9,-4.5,1.3,9.6,603.67,599.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.3,-17.38,-17.38,Buy,9,-10.3,-1,-7,-3,-8.8,-9.3,-5.4,-0.2,4.4,377.5,353.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.7,-2.86,-2.86,Buy,15,2.7,-7,-9,1,-0.7,-1.6,3.1,3.4,8.4,1167.0,1198.2,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.5,-7.75,-7.75,Buy,10,2.1,-1,-6,0,-1.1,-1.3,7.3,6.7,14.0,1197.08,1274.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.5,-15.96,-18.32,Buy,14,-1.5,-1,-11,0,-0.5,-0.6,-9.4,1.9,11.8,5630.0,5545.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.4,-8.55,-8.55,Buy,9,7.3,0,-1,-5,0.7,1.0,-5.8,8.1,12.4,1924.5,2104.6,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.5,-4.19,-4.19,Buy,8,9.8,-1,-4,0,-2.4,-0.9,18.3,9.9,34.0,1387.56,1588.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.5,-1.96,-1.96,Buy,5,2.2,0,-1,0,-0.9,0.6,14.4,9.8,29.7,755.5,797.15,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.4,-11.04,-11.04,Buy,9,0.4,-1,-3,4,-3.4,-2.9,-0.5,6.5,12.2,5659.0,5683.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.2,-11.81,-40.07,Buy,7,15.2,0,0,0,2.2,9.7,21.0,19.0,39.0,229.0,263.7,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.8,-11.04,-11.04,Buy,7,-3.8,-1,-3,4,-3.4,-2.9,-0.5,6.5,12.2,5907.0,5683.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.3,-6.06,-33.64,Buy,7,-3.3,-1,-5,0,-3.7,-1.6,12.0,11.7,26.4,513.0,496.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.2,-10.27,-16.68,Buy,7,-1.2,-1,-1,0,-1.7,-1.9,8.6,3.7,19.7,561.0,554.05,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.0,-18.11,-18.11,Buy,7,-3.0,-1,-7,-5,-2.6,-2.0,-3.5,5.1,7.0,455.0,441.4,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.2,-4.0,-4.0,Buy,6,-2.2,-1,-9,0,-2.5,-2.2,2.6,4.2,10.1,1132.0,1107.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.1,-26.91,-26.91,Buy,5,-8.1,-8,-5,-3,-7.0,-25.4,-19.8,-16.8,-3.7,4492.0,4129.4,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.4,-6.71,-43.94,Buy,5,0.4,-1,-10,2,-0.8,-1.4,1.5,4.9,15.9,1769.0,1776.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.4,-6.01,-9.46,Buy,5,16.4,-1,-2,0,-3.0,-2.5,18.3,14.8,32.5,279.0,324.75,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,4.6,-28.71,-28.71,Buy,5,4.6,-1,-7,0,0.5,-0.1,12.7,6.2,22.3,1093.0,1142.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.1,-2.26,-2.26,Buy,5,0.1,-1,-2,0,-1.0,0.2,5.1,3.3,14.1,2178.0,2179.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.0,-19.03,-19.03,Buy,4,-2.0,-1,-7,-5,-2.1,-1.7,-17.4,5.4,9.2,178.0,174.42,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-2.3,-6.41,-6.41,Buy,4,-2.3,-8,-1,1,-3.6,-1.0,7.6,5.9,15.8,5172.0,5050.5,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.7,-10.04,-10.04,Buy,4,-9.7,-8,-4,1,-7.2,-6.7,0.3,5.2,20.7,681.0,614.9,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.3,-3.71,-3.71,Buy,2,-1.3,-1,-1,0,-1.5,-1.7,21.2,8.1,35.1,1517.0,1497.3,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.9,-5.23,-5.23,Buy,2,-0.9,-1,-1,0,-1.9,0.8,16.9,8.5,26.4,359.5,356.3,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,-0.2,-3.6,-32.12,Buy,1,-0.2,-1,-3,2,-2.6,-2.2,2.9,3.4,10.7,523.0,522.2,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.4,-6.49,-6.49,Buy,1,-3.4,-4,-2,1,-2.8,-1.2,0.1,1.3,7.1,432.0,417.5,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
