Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
VSSL,Sate,Sate,0.4,0.4,-1.3,-5.57,-5.57,Buy,11,-1.3,-2,-2,-1,8.1,15.2,8.1,7.2,-2.3,-1.0,1.9,359.5,355.0,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,-0.2,-5.37,-32.13,Buy,10,-0.2,-1,-5,-1,1.0,6.3,1.0,2.9,-3.7,-3.4,-0.4,523.0,522.1,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.2,-15.41,-29.92,Buy,26,-7.2,-6,-12,-1,-4.0,0.1,-4.0,0.1,-7.6,-7.6,-7.2,27950.0,25930.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,52.1,-14.95,-14.95,Buy,37,-12.9,-8,-9,-2,-0.9,8.2,-0.9,8.2,-4.0,-13.9,-10.3,2091.14,3180.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-7.8,-18.15,-18.15,Buy,51,-12.7,-9,-13,-3,-9.0,-3.1,-9.0,-3.1,-8.9,-16.5,-16.6,4599.73,4239.9,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,52.5,-4.05,-4.05,Buy,58,23.2,-1,-13,-1,5.0,17.4,5.0,7.9,-0.3,-0.5,0.1,11621.21,17717.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,15.7,-3.28,-3.28,Buy,18,13.5,-1,-2,-1,5.1,14.6,5.1,6.7,-0.6,-1.7,0.1,1924.5,2226.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,5.4,-4.2,-4.2,Sell,6,-0.2,-3,-13,0,2.4,8.1,2.4,8.1,-1.9,-4.2,0.6,28.6,30.14,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,8.9,-3.74,-13.38,Buy,15,11.2,-8,-4,0,8.4,14.5,8.4,7.3,-2.1,-1.9,2.0,2175.35,2369.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-0.5,-15.7,-30.69,Buy,3,-0.5,-3,-13,-1,7.1,4.5,7.1,4.5,-6.4,-5.7,-5.6,2352.0,2339.3,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-4.0,-8.72,-28.16,Buy,53,-6.3,-4,-1,-1,-0.5,4.4,-0.5,4.4,-1.3,-6.5,-4.8,803.5,771.2,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,4.9,-12.41,-12.41,Buy,16,-8.4,-9,-11,-2,-4.2,8.8,-4.2,8.8,-8.4,-7.3,-6.9,1070.04,1122.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.0,-12.71,-12.71,Sell,19,-4.0,-8,-10,-2,-7.9,-1.8,-7.9,-1.8,-4.7,-10.7,-8.8,1073.32,1084.3,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.4,-6.48,-6.48,Buy,15,-4.5,-3,-12,-1,-0.3,7.5,-0.3,7.5,-4.7,-3.6,-2.4,1833.25,1825.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.2,-1.48,-1.48,Buy,17,7.8,0,0,0,7.0,14.6,3.9,14.6,1.3,1.9,1.2,8840.0,11330.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,-0.9,-7.81,-7.81,Buy,3,-0.9,-8,-3,-1,4.2,6.6,2.4,6.6,-0.6,-1.4,-1.3,228.2,226.22,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,19.3,-9.88,-9.88,Buy,6,-8.2,-1,-6,-1,0.1,7.7,0.1,1.8,-6.6,-6.9,-0.3,3776.38,4505.8,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,0.4,-6.4,-43.94,Buy,14,0.4,-3,-2,0,1.8,5.6,1.8,3.1,-0.5,-1.4,0.8,1769.0,1776.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.5,-16.09,-23.29,Buy,19,2.2,-1,-6,-1,3.1,10.4,3.1,10.4,-0.9,-2.1,-1.1,13925.0,14689.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.9,-2.24,-21.2,Buy,30,3.9,-1,-7,0,2.3,6.8,1.4,3.5,-1.2,-0.7,0.1,606.0,629.6,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,13.6,-5.23,-5.23,Buy,14,12.1,-1,-3,-1,6.7,21.0,2.5,21.0,-2.1,-1.1,-2.6,43.56,49.48,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.6,-6.12,-6.12,Buy,32,0.3,-2,-8,-1,0.1,9.3,0.1,9.3,-2.8,-3.3,-2.9,321.19,348.95,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-13.0,-22.04,-22.04,Buy,19,-16.5,-3,-13,-1,-9.8,-3.0,-9.8,-3.0,-20.6,-19.5,-11.6,2398.09,2085.3,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-7.0,-17.28,-32.21,Sell,19,-4.8,-7,-13,-2,-6.2,8.9,-6.2,8.9,-4.0,-13.9,-7.9,509.78,473.85,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-3.8,-7.63,-7.63,Buy,11,-7.2,-2,-10,-1,6.0,3.5,6.0,1.1,-6.4,-4.4,-5.1,5662.14,5449.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.4,,-4.79,Sell,29,6.3,-8,-9,-1,0.4,4.9,0.4,2.3,-0.9,-1.0,0.1,6058.6,6036.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,44.2,-7.05,-7.05,Buy,31,31.4,-1,-3,-1,3.1,14.9,3.1,7.0,-5.8,-4.6,-0.6,133.06,191.84,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,10.2,-5.22,-5.22,Buy,24,1.6,-3,-11,-1,2.0,13.8,2.0,13.8,-3.8,-2.8,-2.4,1711.02,1885.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.3,39.6,-4.91,-4.91,Buy,3,-3.1,-1,-1,-1,1.5,11.1,1.5,4.7,-3.9,-4.4,-3.2,1327.8,1853.4,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,6.7,-8.61,-8.61,Buy,3,-1.3,-1,-7,-1,5.6,12.4,5.6,5.7,-4.3,-3.3,-1.3,1749.22,1867.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.34,-4.34,Buy,28,2.0,-1,-1,-1,4.4,3.9,4.4,2.0,-1.0,-1.0,-1.0,571.0,582.6,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,48.7,-3.86,-3.86,Sell,23,5.6,-2,-10,-4,0.9,16.5,0.9,16.5,-2.2,-2.2,-2.0,221.47,329.32,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.9,-1.38,-1.38,Buy,3,1.1,-1,-2,-1,4.8,12.2,2.3,5.7,1.2,1.6,1.6,6367.07,8654.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.1,-4.05,-4.05,Buy,24,16.4,-1,-9,-1,6.7,17.6,6.7,8.0,-2.7,-2.1,-1.2,18460.0,22915.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.1,-24.99,-24.99,Sell,11,-6.0,-2,-12,-1,-17.4,3.0,-17.4,3.0,-22.4,-22.6,-18.1,3383.5,2702.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.4,-7.51,-18.32,Buy,3,1.4,-7,0,-2,-2.2,4.1,-2.2,4.1,0.8,-4.6,-4.6,1910.0,1936.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,1.4,-13.47,-15.89,Buy,23,1.4,-1,-2,0,3.4,8.2,3.4,4.4,-1.3,-2.8,2.1,5630.0,5710.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,13.4,-2.61,-2.61,Buy,45,6.1,-2,-1,-1,0.5,3.9,0.5,1.4,-1.3,-1.3,-0.1,24.33,27.58,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.8,-3.74,-3.74,Buy,23,0.8,-3,-13,-1,1.7,3.1,1.7,3.1,-3.1,-2.9,-2.6,1614.25,1643.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,4.7,-10.48,-10.48,Sell,31,1.3,-9,-10,-2,-4.9,10.3,-4.9,10.3,-2.7,-10.2,-9.2,8658.2,9065.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,13.1,-10.01,-10.01,Buy,45,-7.4,-9,-13,-2,-1.9,3.2,-1.9,3.2,-5.5,-7.9,-7.9,3011.66,3406.3,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,0.5,-15.71,-15.71,Buy,3,0.5,-6,-11,-1,-2.5,7.7,-2.5,7.7,-7.3,-11.5,-6.6,2584.0,2597.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.9,-16.18,-30.1,Buy,31,-5.9,-2,-11,-1,-2.5,5.2,-2.5,5.2,-9.4,-8.7,-7.9,512.0,481.55,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,43.8,-2.97,-2.97,Buy,56,46.1,-2,-10,-1,7.5,32.5,3.3,13.6,1.4,0.7,2.2,745.52,1072.2,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,16.0,-3.22,-15.86,Buy,19,-0.4,-1,-4,-1,1.5,6.6,1.5,3.2,-2.1,-1.8,-0.4,3460.78,4015.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.8,-19.64,-19.64,Buy,16,-4.8,-1,-6,-1,0.2,1.8,0.2,1.8,-3.8,-4.3,-4.6,455.0,433.15,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,24.1,-3.13,-3.13,Buy,11,-0.3,-1,-2,-1,1.3,8.9,1.3,4.0,-2.3,-1.8,-0.4,16138.67,20025.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-8.1,-9.92,-22.51,Buy,16,-8.1,-2,-10,-1,-3.0,11.4,-3.0,11.4,-8.6,-9.3,-0.5,561.0,515.3,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.5,-5.61,-5.61,Buy,23,-4.0,-5,-1,-2,0.2,3.4,0.2,3.4,-0.8,-2.9,-2.9,1961.92,1932.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.1,26.0,-6.58,-6.58,Buy,18,-1.1,-2,-9,0,0.0,8.0,0.0,4.0,-3.9,-2.4,0.3,1144.4,1441.4,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,61.2,-3.58,-3.58,Buy,19,29.7,-1,-10,-1,5.8,23.0,3.0,23.0,-1.6,-0.6,-0.9,477.8,770.25,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,18.4,-6.04,-6.04,Sell,6,13.4,-4,-1,-1,0.7,6.6,0.7,6.6,-1.7,-6.0,-6.0,4167.27,4933.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,8.6,-5.94,-5.94,Buy,19,4.1,2,0,0,3.6,10.3,2.1,5.3,1.5,0.7,1.9,1197.08,1299.9,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
