Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKBARODA,Sate_Low,1.4,1.4,5.0,-0.71,9,5.0,6,11,-5,6,302.5,1.63,293.8,308.45,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55,77,72
INDIANB,Sate,1.9,1.9,5.2,-0.32,3,3.9,8,4,8,10,924.0,1.91,898.08,945.1,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,78,80
COLPAL,Core,0.7,0.6,2.0,-43.29,2,1.2,3,3,5,1,2167.2,1.8,2163.1,2206.2,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,65,59,46
CARBORUNIV,Core,0.5,0.5,2.8,-53.63,9,2.8,2,10,2,1,835.7,1.56,830.6,853.75,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,53,39
SEAMECLTD,Sate,0.9,0.8,-1.2,-20.13,8,-1.2,-10,-4,14,4,1309.9,1.51,1349.98,1333.8,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,87,64
NETWEB,Sate,1.4,1.5,13.5,-18.2,8,13.5,6,3,7,7,3380.9,3.88,3227.4,3663.8,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,76,65
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.0,-31.81,6,-2.0,-8,-4,3,-5,898.3,-0.31,921.5,903.0,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,17,54
TVSMOTOR,Core,0.5,0.5,-1.8,-1.46,6,-1.8,-10,-2,3,10,3791.7,-0.49,3880.0,3811.4,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,42,80
SIEMENS,Core,1.4,1.3,2.9,-30.91,3,2.9,2,1,3,4,3105.0,5.96,3203.8,3297.3,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,69,48,54
CANBK,Sate_Low,1.4,1.4,3.0,-2.55,3,3.0,2,5,-5,10,148.4,3.2,149.49,153.97,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,81,72
PFC,Sate,0.4,0.4,-1.5,-29.82,3,-1.5,-3,-8,8,1,404.8,0.51,413.4,407.05,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,67,55
SMLMAH,Sate,0.9,0.8,-4.3,-5.86,3,-4.3,-6,-1,2,4,4876.7,-5.0,5095.0,4876.7,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,52,75,83
SUNPHARMA,Core_Low,1.5,1.4,0.1,-12.07,1,0.1,8,-6,1,-2,1708.1,0.8,1722.0,1723.8,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,48,56
