Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.3,9.6,-6.55,10,-6.6,-12,-6,-1,22,6027.5,-3.35,5514.83,6047.0,5659.0,2.6,6.9,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,5.2,-3.21,5,-2.9,-4,-2,4,11,4083.5,-2.67,4004.72,4212.1,3751.0,-6.3,12.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,67,65
TORNTPHARM,Core,2.7,2.9,14.5,-2.16,16,7.2,-7,-3,4,4,4285.1,-0.09,3781.48,4329.6,3903.0,3.2,10.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,85,78
PRIVISCL,Core,2.7,2.6,3.9,-16.82,11,1.3,-9,-1,3,-1,2822.5,-5.85,2754.25,2861.7,2582.0,-6.3,10.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,78,65
SUPREMEIND,Core,1.8,1.8,5.2,-39.55,5,-3.4,-7,-3,10,2,3847.7,-1.76,3711.8,3905.1,3378.0,-9.0,15.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,74,65,52
BEL,Sate_Low,2.1,2.0,3.6,-3.01,10,-0.3,2,4,9,-2,444.5,0.52,431.58,447.0,425.0,-1.5,5.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,73,43,71
MRPL,Sate,2.2,2.2,9.5,-34.14,10,-2.4,-6,-4,7,7,183.0,-3.13,174.01,190.5,182.0,4.6,4.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,75,63
SOLARINDS,Core_Low,1.3,1.3,6.8,-18.56,10,9.4,11,10,9,-7,13989.0,7.46,13594.0,14512.0,12374.0,-9.0,17.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,72,51,62
AXISBANK,Sate,2.1,2.0,-0.2,-3.16,6,-2.9,4,-2,9,6,1327.0,-2.35,1353.59,1351.4,1324.0,-2.2,2.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,31,55,64
GESHIP,Sate,1.1,1.2,16.6,-13.09,25,16.6,-4,-2,8,7,1290.1,0.2,1151.0,1341.6,1261.0,9.6,6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,68,69
TORNTPOWER,Sate,1.6,1.7,9.1,-27.43,21,8.8,-5,-3,6,3,1466.2,-5.63,1355.0,1478.2,1439.0,6.2,2.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
SCHNEIDER,Sate,1.5,1.7,19.8,-20.16,22,19.8,-14,-6,6,1,829.5,-7.34,701.04,839.95,848.0,21.0,-0.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,63,58
NTPC,Sate,1.8,1.7,1.1,-18.26,6,-2.5,-7,-2,10,3,364.4,-4.02,362.44,366.55,362.0,-0.1,1.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,62,43,58
MTARTECH,Sate,2.1,2.1,6.8,-7.35,11,-4.6,-2,-9,9,11,3532.0,-6.79,3321.4,3548.4,3438.0,3.5,3.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,56,75
CCL,Core,1.9,1.8,0.3,-5.78,11,-3.0,8,-3,5,11,987.3,-0.26,1009.48,1012.3,904.0,-10.4,12.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,87,69
POWERGRID,Core,0.4,0.4,1.6,-19.93,19,1.5,-8,-14,5,2,288.9,-1.81,288.57,293.25,264.96,-8.2,10.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,33,56
MAHABANK,Sate,1.6,1.6,2.6,-11.19,11,1.2,-4,-2,10,10,67.2,-8.53,66.67,68.38,69.0,3.5,-0.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,65,67
LUPIN,Sate,2.0,2.0,3.6,-4.32,6,2.2,-4,6,3,4,2268.4,-0.13,2218.71,2299.0,2153.0,-3.0,6.8,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,85,71
TIPSMUSIC,Core_Low,0.5,0.5,-6.3,-46.03,20,-6.3,-7,-12,-2,-15,500.1,-4.99,547.0,512.75,503.24,-8.0,1.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,26,48
MANORAMA,Core_Low,0.4,0.4,-2.3,-23.39,19,-2.3,-6,-13,5,-8,1335.0,-5.47,1379.5,1348.3,1269.14,-8.0,6.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,33,65
ONGC,Sate,1.6,1.5,3.6,-19.25,18,3.6,-2,-1,8,6,277.0,-0.39,269.0,278.6,265.0,-1.5,5.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,60,59,62
CHENNPETRO,Sate,1.5,1.6,11.5,-21.69,18,11.5,6,5,6,10,905.6,3.79,895.75,998.4,864.0,-3.5,15.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,71,67
BANKBARODA,Sate,1.6,1.5,2.1,-7.71,17,2.1,7,-2,2,7,296.7,-6.83,293.8,299.95,307.0,4.5,-2.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,66,67
INDIANB,Sate,2.2,2.1,4.4,-6.27,11,3.1,-9,-2,10,11,915.7,-5.37,898.08,937.35,952.0,6.0,-1.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,65,75
COLPAL,Core,0.7,0.7,1.6,-43.51,10,0.8,4,-2,7,2,2185.4,-2.53,2163.1,2197.4,2083.0,-3.7,5.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,31,48
CARBORUNIV,Core,0.6,0.5,-4.1,-56.73,17,-4.1,2,-6,4,2,785.3,-3.23,830.6,796.7,770.0,-7.3,3.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,51,42
NETWEB,Sate,1.6,1.6,8.0,-22.17,16,8.0,-4,-1,9,8,3451.0,-9.72,3227.4,3486.1,3450.0,6.9,1.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,42,23,61
TVSMOTOR,Core,1.7,1.5,-4.2,-5.56,5,-4.5,-5,-3,-1,11,3645.3,-3.15,3910.6,3747.7,3569.6,-8.7,5.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,46,76
SIEMENS,Core,1.5,1.4,-1.0,-33.52,11,-1.0,-4,-1,5,5,3170.0,-7.2,3203.8,3172.6,2947.5,-8.0,7.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,43,52
CANBK,Sate,1.6,1.5,-1.6,-7.38,11,-1.6,7,-2,-1,11,145.5,-6.49,149.49,147.16,148.0,-1.0,-0.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,61,67
PFC,Sate,1.0,0.9,-4.1,-31.5,6,-4.4,-6,-3,10,2,391.0,-3.99,414.45,397.3,397.0,-4.2,0.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.7,1.6,1.4,-10.97,9,1.4,-5,-3,3,1,1721.0,0.48,1722.0,1745.3,1634.0,-5.1,6.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,56,56
DIVISLAB,Core_Low,1.2,1.1,-0.2,-11.04,8,-0.2,2,-1,3,-8,6238.5,-1.83,6305.0,6291.0,5940.0,-5.8,5.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,36,63
APARINDS,Core,1.0,0.9,-4.3,-14.12,8,-4.3,8,-2,5,2,9976.0,-9.51,10569.5,10117.0,9360.0,-11.4,8.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,48,61
KEI,Core,1.6,1.6,4.5,-3.07,6,4.5,-2,7,4,8,5006.5,-1.28,4798.3,5015.5,4450.0,-7.3,12.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,68
POLYCAB,Core,1.6,1.5,2.5,-4.46,6,2.5,-3,-1,5,2,8276.5,-3.22,8127.5,8333.0,7536.0,-7.3,10.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,52,67
NEULANDLAB,Core_Low,1.3,1.2,-3.7,-34.85,6,-3.7,-7,-3,1,-3,12685.0,0.31,13362.0,12865.0,12447.0,-6.8,3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.0,-7.11,5,-5.0,-5,-9,4,8,7571.5,-4.56,8045.5,7645.0,7401.86,-8.0,3.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,48,76
AUROPHARMA,Sate,0.9,0.9,-2.7,-24.99,4,-2.7,2,5,2,5,1179.8,-2.16,1227.4,1194.1,1143.0,-6.9,4.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,45,59
TDPOWERSYS,Core,0.4,0.4,-0.6,-3.52,1,-0.6,-4,-6,6,11,866.3,-1.53,895.0,889.5,823.4,-8.0,8.0,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,69,78
