Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
HINDCOPPER,Trade,1.5,1.5,2.6,-0.56,0,2.6,1.0,-4.0,19.0,4.0,84.0,74.0,558.45,511.0,572.8,Metals - Copper,Small Cap,70,2026-01-14,558.45,74.86
HINDZINC,Trade,1.5,1.4,1.4,-19.0,0,1.4,5.0,-11.0,19.0,2.0,74.0,65.0,644.9,588.0,654.2,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.69
HLEGLAS,Core_Low,0.7,0.7,-4.5,-36.53,0,-4.5,4.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,443.25,Engineering,Small Cap,40,2026-01-14,464.12,47.92
ICICIAMC,Sate,1.2,1.3,11.6,-0.47,0,1.5,1.0,1.0,4.0,1.0,100.0,100.0,2451.14,2587.0,2736.0,,,13,2026-01-14,2696.4,73.95
ICICIGI,Core_Low,0.5,0.4,-7.1,-19.3,0,-7.1,-10.0,-5.0,-5.0,-12.0,38.0,52.0,1998.88,1827.0,1857.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,36.33
IDFCFIRSTB,Sate,2.1,2.1,4.7,-17.51,1,4.7,-5.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,83.07,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.2
INDIANB,Sate_Low,1.0,0.9,-0.3,-5.41,0,-0.3,-10.0,1.0,-6.0,8.0,62.0,68.0,848.9,808.0,846.4,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,60.02
INFOBEAN,Sate,0.3,0.3,6.8,-20.8,1,6.8,-7.0,-2.0,7.0,7.0,67.0,71.0,763.62,730.0,815.8,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.69
KAPSTON,Sate,0.9,0.9,1.8,-11.07,1,1.8,9.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,317.25,Others,Small Cap,75,2026-01-13,311.59,59.91
KEI,Core,0.5,0.5,-3.5,-13.0,0,-3.5,-10.0,-5.0,4.0,1.0,61.0,64.0,4541.49,3929.0,4384.6,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,54.65
KRISHANA,Core_Low,0.8,0.7,-3.2,-20.98,0,-3.2,-25.0,-10.0,-18.0,10.0,48.0,67.0,505.09,470.0,489.15,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,36.44
KTKBANK,Sate_Low,0.5,0.4,-3.8,-33.58,0,0.1,-16.0,-28.0,12.0,-18.0,50.0,48.0,196.71,174.0,189.31,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.57
LTIM,Core,0.9,0.9,2.2,-10.9,0,-0.2,3.0,-22.0,36.0,3.0,62.0,62.0,5902.88,5905.0,6030.5,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,47.88
LUPIN,Sate_Low,0.7,0.6,0.8,-8.61,1,0.8,-4.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2195.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.39
M&M,Core_Low,1.8,1.7,2.9,-4.96,0,2.9,-12.0,-3.0,-5.0,8.0,54.0,69.0,3546.0,3540.0,3649.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,47.4
MCX,Sate,2.9,3.5,24.8,-1.15,1,5.5,4.0,1.0,14.0,31.0,79.0,80.0,1936.17,2174.0,2417.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,72.09
MON100,Core_Low,4.5,5.2,21.2,-9.49,0,21.2,-3.0,9.0,-5.0,7.0,63.0,71.0,193.23,227.0,234.23,,,600,2026-01-14,193.23,46.22
MOTILALOFS,Core_Low,0.4,0.4,-5.7,-33.65,0,-5.7,3.0,1.0,-9.0,8.0,44.0,49.0,913.65,821.0,861.55,Financials - Broking,Small Cap,12,2026-01-14,913.65,49.42
MUTHOOTFIN,Trade,1.5,1.5,0.3,-1.42,1,0.3,3.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3938.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.03
NATIONALUM,Trade,1.4,1.4,2.0,-0.2,0,2.0,23.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,373.55,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,79.02
NAVINFLUOR,Core,2.1,2.2,12.4,-3.07,0,12.4,4.0,2.0,1.0,13.0,63.0,70.0,5364.2,5440.0,6032.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,55.32
NH,Core,1.5,1.4,-0.2,-17.89,0,0.4,2.0,1.0,9.0,12.0,57.0,68.0,1950.26,1803.0,1946.1,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,70.83
NMDC,Trade,1.0,0.9,0.0,-12.15,0,0.0,2.0,-5.0,4.0,1.0,64.0,60.0,83.83,78.77,83.85,Metals - Misc,Mid Cap,300,2026-01-14,83.83,59.51
PERSISTENT,Core_Low,1.9,1.9,3.1,-7.58,0,3.1,-5.0,-1.0,14.0,-7.0,61.0,63.0,6084.83,6013.0,6274.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.06
PHOENIXLTD,Sate_Low,0.7,0.7,7.0,-9.67,1,7.0,-9.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1868.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,55.5
PNB,Sate,0.8,0.8,0.5,-9.95,0,0.5,2.0,1.0,1.0,3.0,64.0,62.0,128.1,121.0,128.68,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,70.25
POLYCAB,Core_Low,3.0,3.0,5.1,-7.86,0,5.1,-8.0,-3.0,-9.0,5.0,47.0,62.0,6966.04,6932.0,7323.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,41.53
PRICOLLTD,Sate,2.2,2.0,-4.0,-12.06,1,-4.0,-13.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,610.5,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.67
RAJRATAN,Core,1.5,1.6,12.8,-42.97,0,12.8,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,524.65,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,64.28
SBILIFE,Sate,1.6,1.6,2.3,-1.93,1,2.3,-8.0,10.0,11.0,9.0,65.0,65.0,2021.58,2027.0,2068.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,55.12
SBIN,Trade,1.6,1.5,0.3,-0.2,1,0.3,4.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1028.35,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.64
SHRIPISTON,Sate,0.7,0.7,-6.9,-12.25,1,-6.9,-9.0,-5.0,6.0,6.0,59.0,69.0,3211.08,2966.0,2989.9,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.29
SHRIRAMFIN,Sate,3.2,3.6,17.7,-4.34,0,-0.1,-13.0,-6.0,14.0,3.0,78.0,73.0,833.82,950.0,981.1,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.62
SIRCA,Core_Low,0.9,0.8,-3.3,-9.99,0,-0.1,2.0,-4.0,-9.0,8.0,54.0,64.0,501.85,458.0,485.15,Consumption - Paints,Small Cap,45,2026-01-14,485.5,51.48
SMLMAH,Sate,1.3,1.3,4.6,-2.84,0,4.6,-7.0,1.0,7.0,3.0,88.0,100.0,4259.31,4035.0,4454.6,Auto - CV,Small Cap,8,2026-01-14,4259.31,72.1
SOUTHBANK,Sate,1.0,0.9,-0.1,-1.85,0,-0.1,-6.0,8.0,15.0,8.0,71.0,71.0,42.49,39.0,42.46,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,64.47
SRF,Core_Low,1.4,1.3,2.4,-8.81,0,2.4,9.0,-10.0,12.0,-10.0,55.0,60.0,2961.01,2797.0,3032.0,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,44.29
SRF,Core_Low,0.2,0.2,-0.3,-8.81,0,-0.3,9.0,-10.0,12.0,-10.0,55.0,60.0,3040.3,2797.0,3032.0,,,2,2026-01-14,3040.3,44.29
SUNPHARMA,Core_Low,0.8,0.8,-4.8,-13.25,0,-4.8,-7.0,-1.0,-1.0,-11.0,50.0,51.0,1785.92,1679.0,1700.7,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,38.19
TATACONSUM,Core_Low,0.9,0.9,-2.1,-7.69,0,-2.1,-8.0,-4.0,-3.0,3.0,60.0,59.0,1197.13,1131.0,1171.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,50.79
TATAELXSI,Core_Low,0.2,0.2,-0.8,-40.16,0,-0.8,-2.0,8.0,4.0,-21.0,51.0,38.0,5547.58,5175.0,5505.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,54.42
TITAN,Core,1.6,1.7,10.3,-2.1,0,10.3,-6.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4221.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,72.73
TMB,Sate,0.5,0.6,8.7,-7.66,1,8.7,-3.0,11.0,13.0,4.0,72.0,65.0,519.1,508.0,564.5,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.5
TORNTPHARM,Core,1.7,1.8,7.7,-2.46,0,7.7,-6.0,30.0,10.0,2.0,73.0,70.0,3718.02,3602.0,4003.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,62.79
TVSMOTOR,Core_Low,3.5,3.8,14.8,-5.59,0,14.8,-10.0,-3.0,-10.0,8.0,63.0,79.0,3215.36,3542.0,3690.4,Auto - 2W,Large Cap,28,2026-01-14,3215.36,53.69
UJJIVANSFB,Sate,1.3,1.3,8.9,-6.37,1,8.9,-5.0,9.0,14.0,7.0,70.0,64.0,54.15,51.0,58.99,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,69.72
UNIONBANK,Sate,0.7,0.8,14.8,-0.79,1,14.8,2.0,11.0,12.0,3.0,75.0,65.0,156.11,160.0,179.27,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,80.2
VBL,Core_Low,0.2,0.2,-0.3,-26.24,0,-0.3,2.0,2.0,12.0,-13.0,56.0,55.0,503.84,442.0,502.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.07
VEDL,Trade,1.2,1.2,5.8,-0.54,1,5.8,6.0,1.0,19.0,3.0,80.0,67.0,638.95,595.0,675.75,Metals - Misc,Large Cap,50,2026-01-13,638.95,80.14
