Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TATAELXSI,Core_Low,1.0,0.9,-3.2,-41.4,4,-2.5,-10,-10,7,1,48,37,5567.36,5175.0,5391.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.48
TITAN,Core_Low,2.5,2.3,3.9,-2.13,10,3.9,-10,-10,-2,9,57,61,3827.27,3751.0,3975.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.73
TORNTPHARM,Core,2.6,2.5,6.5,-1.36,10,6.5,-6,-6,12,2,66,70,3718.02,3602.0,3958.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.82
HINDZINC,Trade,2.3,2.3,9.8,-12.32,10,9.8,10,10,8,5,77,68,644.9,588.0,708.2,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,66.47
SIRCA,Core_Low,0.4,0.4,-0.9,-10.98,0,-0.7,-5,-5,-23,9,52,63,484.0,452.0,479.8,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.75
SOUTHBANK,Sate,1.5,1.4,4.6,-1.92,10,4.6,-1,-1,3,9,73,73,42.49,39.0,44.43,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.72
CRAFTSMAN,Core_Low,1.8,1.7,2.8,-1.89,4,2.8,1,1,-2,9,64,71,7570.0,7334.0,7780.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56.27
GOLDBEES,Trade,1.5,1.4,9.2,-0.93,4,9.2,14,14,8,28,86,95,124.4,119.0,135.82,200,2026-01-22,124.4,,,,,73.49
PRIVISCL,Core_Low,1.6,1.5,4.3,-18.64,4,4.3,11,11,-8,10,52,64,2683.6,2582.0,2799.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53.09
SUPREMEIND,Core_Low,1.2,1.1,0.6,-45.62,4,0.6,1,1,5,-4,42,47,3490.8,3182.0,3512.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.56
BEL,Sate,1.2,1.2,9.2,-0.98,1,9.2,1,1,4,1,66,72,414.8,380.0,453.0,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,73.45
JINDALSTEL,Sate,1.3,1.2,3.6,-0.23,1,3.6,7,7,3,7,62,65,1080.0,1030.0,1119.4,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69.89
MRPL,Sate_Low,1.3,1.2,5.2,-43.31,1,5.2,4,4,1,5,59,54,155.93,136.0,163.97,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61.26
SOLARINDS,Core_Low,0.8,0.7,-0.1,-21.91,0,-0.1,1,1,4,-5,52,60,13927.0,12350.0,13916.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65.75
HAL,Core_Low,1.3,1.2,0.4,-18.52,0,0.4,1,1,1,-7,52,59,4605.0,4235.0,4624.0,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63.48
AXISBANK,Sate,1.3,1.1,-1.4,-3.62,0,-1.4,1,1,1,4,68,62,1338.1,1278.0,1319.8,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,59.28
COALINDIA,Sate_Low,1.3,1.2,1.4,-18.31,0,1.4,1,1,7,2,65,60,437.8,411.0,444.05,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67.13
GESHIP,Sate_Low,1.3,1.2,2.0,-23.97,0,2.0,3,3,1,5,61,55,1151.0,1077.0,1173.6,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67.72
RECLTD,Sate_Low,0.7,0.6,1.9,-42.28,0,1.9,1,1,6,1,51,48,370.4,340.77,377.5,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59.42
